,,ge,gs,msft,nvda,goog,pep,bidu,amzn,intc,ea,amd,nok,ibm,stx,c,gpmt,qcom,jpm,bac,pg,dis,v,sfm,smfg,ma,sina,smi,spx
一,03/12/2018,15.1,273.38,96.77,249.76,1164.5,112.75,265.67,1598.39,51.52,128.12,11.52,5.93,160.26,60.21,76.02,17.44,62.81,117.66,32.84,79.86,105.17,124.24,25.14,8.75,182.54,118.87,7.24,2783.02
五,03/09/2018,14.94,270.77,96.54,245.33,1160.04,112.54,263.56,1578.89,52.19,128.49,11.7,5.89,159.31,60.19,76.11,17.3,63.03,118.04,32.72,80.29,104.73,124.51,25.23,8.66,183.24,121.91,7.17,2786.57
四,03/08/2018,14.52,266.34,94.43,241.18,1126.0,112.08,257.14,1551.86,50.74,128.82,11.97,5.87,156.21,58.88,74.11,16.96,61.82,114.74,32.2,79.97,104.03,122.22,24.11,8.61,179.25,121.94,6.98,2738.97
三,03/07/2018,14.51,265.35,93.86,241.84,1109.64,109.84,257.26,1545.0,51.32,127.17,12.24,5.88,158.32,56.3,73.92,17.04,62.49,114.73,32.18,79.16,103.59,121.85,25.21,8.65,179.21,122.92,6.84,2726.8
二,03/06/2018,14.64,266.93,93.32,242.16,1095.06,109.58,258.73,1537.64,50.71,124.55,11.76,5.82,155.72,56.23,74.06,17.11,62.14,115.16,32.11,80.02,104.94,121.06,25.9,8.72,177.53,121.42,6.94,2728.12
一,03/05/2018,14.42,263.12,93.64,235.65,1090.93,109.43,254.89,1523.61,49.75,126.1,11.91,5.85,156.95,55.14,74.42,17.03,64.01,115.06,32.13,80.29,103.41,121.88,25.18,8.74,178.53,117.62,6.76,2720.94
五,03/02/2018,14.12,258.12,93.05,236.54,1078.92,109.04,250.6,1500.25,48.98,125.09,11.81,5.77,154.49,54.12,73.68,16.82,64.74,113.32,31.63,79.5,102.99,120.77,25.64,8.69,175.02,117.5,6.66,2691.25
四,03/01/2018,14.02,256.78,92.85,232.21,1069.52,108.12,249.75,1493.45,47.84,122.17,11.9,5.76,153.81,54.0,73.66,16.76,64.96,113.43,31.48,78.7,102.57,120.4,25.83,8.47,173.49,114.55,6.56,2677.67
三,02/28/2018,14.11,262.93,93.77,242.0,1104.73,109.73,252.34,1512.45,49.29,123.7,12.11,5.8,155.83,53.4,75.49,16.85,65.0,115.5,32.1,78.52,103.16,122.94,25.76,8.71,175.76,116.93,6.57,2713.83
二,02/27/2018,14.5,267.93,94.2,246.06,1118.29,110.89,250.46,1511.98,49.91,125.8,12.53,5.87,156.55,52.87,76.38,17.17,66.34,117.36,32.33,80.54,104.87,123.37,25.82,8.87,175.93,116.65,6.48,2744.28
一,02/26/2018,14.65,271.26,95.42,246.58,1143.75,110.94,256.25,1521.95,49.11,128.57,12.42,5.93,158.58,53.55,77.65,17.47,66.98,118.77,32.42,81.63,109.81,124.59,25.99,8.97,177.87,118.73,6.89,2779.6
五,02/23/2018,14.49,266.77,94.06,245.93,1126.79,109.68,250.74,1500.0,47.73,127.1,12.07,5.8,155.52,53.29,77.08,17.37,63.32,117.31,32.03,81.05,107.25,122.93,25.09,8.92,175.76,121.8,6.68,2747.3
四,02/22/2018,14.62,261.43,91.73,242.15,1106.63,109.26,249.35,1485.34,45.8,124.61,11.84,5.71,153.18,51.36,76.27,17.17,62.18,114.98,31.69,80.84,105.24,120.38,25.51,8.79,172.95,115.46,6.56,2703.96
三,02/21/2018,14.49,263.4,91.49,241.51,1111.34,108.0,246.92,1482.92,45.94,124.9,11.72,5.69,153.96,51.44,77.0,16.77,63.4,115.19,31.87,80.24,105.05,120.43,26.12,8.78,172.32,116.53,6.36,2701.33
二,02/20/2018,14.74,264.89,92.72,249.08,1102.46,109.48,245.43,1468.35,46.32,126.34,12.02,5.73,155.16,52.12,76.46,16.95,63.99,114.71,31.93,81.34,105.98,122.01,26.0,8.93,175.35,115.88,6.15,2716.26
五,02/16/2018,15.05,267.62,92.0,243.84,1094.8,111.06,244.72,1448.69,45.56,126.02,11.82,5.76,156.18,51.42,76.82,17.33,64.85,114.68,31.97,82.6,106.53,121.85,27.02,9.12,175.65,114.95,6.13,2732.22
四,02/15/2018,14.85,267.68,92.66,246.5,1089.52,110.97,248.2,1461.76,45.92,126.48,12.19,5.73,156.01,51.52,77.08,17.25,65.28,115.51,32.21,82.41,105.18,122.28,26.95,8.97,174.69,118.85,6.14,2731.2
三,02/14/2018,14.9,262.58,90.81,241.42,1069.7,109.11,235.89,1451.05,45.38,123.77,12.2,5.65,154.76,51.37,76.71,16.91,66.59,115.03,32.0,80.68,104.6,120.83,26.94,8.92,172.52,117.55,6.09,2698.63
二,02/13/2018,14.67,255.53,89.83,232.63,1052.1,112.14,225.6,1414.51,44.46,122.28,11.78,5.51,150.75,49.63,75.18,16.89,65.7,112.43,31.18,81.5,104.12,118.35,26.66,8.75,170.12,112.25,5.98,2662.94
一,02/12/2018,14.82,253.16,89.13,228.03,1051.94,111.93,221.64,1386.23,44.83,122.22,11.68,5.51,151.4,49.17,74.76,16.74,65.66,111.74,31.12,81.33,103.39,118.47,26.2,8.9,168.19,105.74,5.86,2656.0
五,02/09/2018,14.94,249.3,88.18,232.08,1037.78,111.18,215.67,1339.6,43.95,120.64,11.31,5.4,149.51,47.82,73.68,16.43,63.99,110.04,30.33,79.92,103.09,116.32,26.35,8.75,165.2,104.38,6.38,2619.55
四,02/08/2018,14.45,246.35,85.01,217.52,1001.52,110.15,212.07,1350.5,42.75,116.54,11.22,5.36,147.59,47.44,71.87,16.38,62.42,107.88,29.74,80.22,101.35,113.86,26.05,8.67,160.62,101.16,6.08,2581.0
三,02/07/2018,15.25,257.1,89.61,228.8,1048.58,113.5,222.5,1416.78,45.2,123.05,11.6,5.51,153.85,49.55,74.99,16.8,65.04,112.87,31.25,81.84,104.76,119.65,26.62,8.92,168.73,107.7,6.25,2681.66
二,02/06/2018,15.27,258.7,91.33,225.58,1080.6,113.56,228.77,1442.84,44.91,123.13,11.65,5.51,155.34,48.68,74.82,16.92,64.4,112.11,31.2,82.38,106.17,119.97,26.71,8.99,169.28,108.92,6.75,2695.14
一,02/05/2018,14.91,249.11,88.0,213.7,1055.8,114.46,225.32,1390.0,44.52,121.64,11.57,5.32,152.53,49.65,73.27,16.69,61.73,108.8,30.26,81.06,104.7,116.27,25.93,8.69,164.59,107.77,6.75,2648.94
五,02/02/2018,15.64,260.04,91.78,233.52,1111.9,118.67,233.17,1429.95,46.15,124.53,12.45,5.4,159.03,51.77,77.02,16.89,66.07,114.28,31.95,84.25,108.7,120.91,26.97,9.08,170.55,112.57,6.96,2762.13
四,02/01/2018,16.02,272.23,94.26,240.5,1167.7,120.3,240.53,1390.0,47.65,128.18,13.25,5.4,162.4,54.44,79.2,17.12,66.8,116.87,32.5,85.85,110.49,125.72,27.68,9.31,172.93,118.54,7.07,2821.98
三,01/31/2018,16.17,267.89,95.01,245.8,1169.94,120.3,246.92,1450.89,48.14,126.96,13.74,4.81,163.7,55.2,78.48,17.24,68.25,115.67,32.0,86.34,108.67,124.23,27.93,9.08,169.0,117.25,7.25,2823.81
二,01/30/2018,15.95,268.94,92.74,242.72,1163.69,119.89,244.07,1437.82,48.79,118.7,12.87,4.96,163.62,54.98,78.62,17.2,66.99,115.11,31.88,86.95,110.11,123.55,27.94,9.15,167.19,115.16,7.23,2822.43
一,01/29/2018,16.28,272.48,93.92,246.85,1175.58,119.67,253.73,1417.68,49.98,117.65,13.32,4.96,166.8,55.11,79.96,17.33,67.32,116.2,32.28,86.86,111.54,124.84,27.98,9.3,168.55,118.98,7.25,2853.53
五,01/26/2018,16.13,268.14,94.06,243.33,1175.84,121.76,260.25,1402.05,50.08,115.2,12.95,4.81,167.34,54.94,80.08,17.27,68.53,116.32,32.2,87.73,112.19,126.32,28.02,9.31,170.34,122.19,7.7,2872.87
四,01/25/2018,16.18,269.03,92.33,236.35,1170.37,120.9,254.14,1377.95,45.3,114.5,12.41,4.8,165.47,53.17,79.44,17.44,67.42,115.7,32.09,88.34,110.55,125.22,27.89,9.49,168.59,118.47,7.5,2839.25
三,01/24/2018,16.44,265.68,91.82,235.8,1164.24,121.14,257.96,1357.51,45.51,114.66,12.71,4.91,165.37,52.97,79.45,17.39,67.98,115.67,32.09,88.31,110.5,124.55,27.67,9.52,167.01,118.02,7.65,2837.54
二,01/23/2018,16.89,260.09,91.9,238.91,1169.97,121.3,257.35,1362.54,46.06,117.67,12.94,4.92,166.25,54.06,78.55,17.44,68.34,114.21,31.92,89.05,110.41,124.65,27.64,9.6,167.19,119.78,7.45,2839.13
一,01/22/2018,16.17,261.52,91.61,233.69,1155.81,121.51,254.34,1327.31,45.75,117.99,12.65,4.9,162.6,53.16,78.59,17.44,68.67,114.33,31.94,91.89,111.1,124.33,27.06,9.6,168.28,119.1,7.52,2832.97
五,01/19/2018,16.26,256.12,90.0,230.11,1137.51,120.17,255.98,1294.58,44.82,116.18,12.59,4.84,162.37,52.62,78.3,17.5,68.04,113.01,31.72,91.07,110.59,122.7,26.65,9.6,166.83,120.06,7.41,2810.3
四,01/18/2018,16.77,250.97,90.1,224.44,1129.79,119.05,254.96,1293.32,44.48,115.28,12.47,4.84,169.12,52.01,77.39,17.47,68.05,113.26,31.48,90.18,110.42,123.11,25.95,9.45,165.48,119.63,7.61,2798.03
三,01/17/2018,17.35,253.65,90.14,224.72,1131.98,119.18,255.49,1295.0,44.39,113.14,12.18,4.95,168.65,52.14,77.47,17.43,68.02,112.99,31.18,91.2,111.97,121.98,25.96,9.58,164.32,118.96,7.38,2802.56
二,01/16/2018,18.21,258.46,88.35,220.11,1121.76,117.86,257.78,1304.86,43.14,111.92,11.91,4.96,163.85,51.51,77.11,17.45,68.25,112.27,31.24,90.22,110.69,120.39,25.75,9.59,162.29,111.97,7.53,2776.42
五,01/12/2018,18.76,257.03,89.6,222.98,1122.26,117.38,253.04,1305.2,43.24,113.13,12.02,4.87,163.14,51.26,76.84,17.52,65.38,112.67,31.19,89.61,112.47,120.09,25.47,9.52,162.33,113.0,8.0,2786.24
四,01/11/2018,19.02,255.13,88.08,224.08,1105.52,116.88,250.22,1276.68,43.41,112.0,12.14,4.82,164.2,49.005,75.56,17.55,65.43,110.84,30.66,90.15,110.99,119.84,24.86,9.48,160.92,112.83,8.02,2767.56
三,01/10/2018,18.92,254.33,87.82,223.68,1102.61,117.48,248.95,1254.33,42.5,112.25,11.96,4.85,164.18,47.07,75.65,17.49,65.26,110.25,30.55,90.47,109.47,118.98,24.41,9.32,159.86,112.82,7.89,2748.23
二,01/09/2018,18.56,253.94,88.22,221.94,1106.26,118.08,254.73,1252.7,43.62,112.18,11.82,4.9,163.83,46.39,75.31,17.6,65.27,109.05,30.27,91.05,109.94,119.11,24.39,9.13,159.5,113.19,8.16,2751.29
一,01/08/2018,18.28,251.81,88.28,222.0,1106.94,117.99,250.82,1246.87,44.74,113.22,12.28,4.88,163.47,46.0,74.53,17.83,66.27,108.5,30.12,91.72,110.02,119.34,24.77,9.13,159.27,112.64,8.3,2747.71
五,01/05/2018,18.54,255.52,88.19,215.4,1102.23,118.67,245.14,1229.14,44.74,112.39,11.88,4.92,162.49,42.94,75.41,17.74,66.47,108.34,30.33,91.24,111.62,118.86,24.29,9.11,159.04,112.41,8.12,2743.15
四,01/04/2018,18.53,256.83,87.11,213.59,1086.4,118.33,245.73,1209.59,44.43,107.19,12.12,4.89,161.7,42.64,75.51,17.76,66.03,109.04,30.19,91.18,112.23,116.08,24.23,9.07,155.81,109.78,8.3,2723.99
三,01/03/2018,18.15,253.29,86.35,212.47,1082.48,117.75,245.55,1204.2,45.26,109.75,11.55,4.83,158.49,42.85,74.59,17.8,65.94,108.06,29.8,90.54,112.28,115.65,24.58,8.83,153.82,109.69,8.33,2713.06
二,01/02/2018,17.98,255.67,85.95,199.35,1065.0,118.06,242.4,1189.01,46.85,109.45,10.98,4.76,154.25,42.93,74.36,17.8,65.2,107.95,29.9,90.65,111.8,114.51,24.91,8.77,151.91,108.43,8.04,2695.81
五,12/29/2017,17.45,254.76,85.54,193.5,1046.4,119.92,234.21,1169.47,46.16,105.06,10.28,4.66,153.42,41.84,74.41,17.74,64.02,106.94,29.52,91.88,107.51,114.02,24.35,8.69,151.36,100.31,8.56,2673.61
四,12/28/2017,17.36,256.5,85.72,197.4,1048.14,119.35,234.74,1186.1,46.22,105.31,10.55,4.71,154.04,42.02,75.08,17.77,64.38,107.79,29.8,92.07,107.77,114.35,24.45,8.68,151.77,102.6,8.47,2687.54
三,12/27/2017,17.38,255.95,85.71,197.17,1049.37,119.3,237.71,1182.26,46.11,105.23,10.53,4.73,153.13,42.11,74.89,18.28,64.54,107.22,29.73,92.1,107.64,114.02,24.51,8.69,151.4,104.06,7.9,2682.62
二,12/26/2017,17.43,257.72,85.4,197.44,1056.74,118.89,237.83,1176.76,46.08,105.06,10.46,4.78,152.83,42.14,74.78,18.14,64.3,107.02,29.78,92.48,108.12,112.99,24.73,8.7,151.28,103.69,7.9,2680.5
五,12/22/2017,17.5,258.97,85.51,195.27,1060.12,118.6,239.05,1168.36,46.7,106.02,10.54,4.78,152.5,42.17,75.49,18.13,64.73,107.45,29.88,92.13,108.67,112.69,24.85,8.82,150.85,104.26,7.88,2683.34
四,12/21/2017,17.47,261.01,85.5,195.89,1063.63,118.26,239.49,1174.76,46.76,107.97,10.89,4.79,151.5,41.96,75.82,18.21,64.39,107.83,29.82,91.67,109.57,112.41,24.78,8.74,150.53,104.61,7.56,2684.57
三,12/20/2017,17.45,255.18,85.52,196.8,1064.95,119.02,233.37,1177.62,47.56,108.45,10.98,4.62,152.95,41.53,74.66,18.11,64.6,106.14,29.48,91.53,109.69,112.12,24.57,8.77,151.45,102.83,7.59,2679.25
二,12/19/2017,17.59,256.48,85.83,196.11,1070.68,118.61,235.62,1187.38,47.04,107.0,10.95,4.67,153.23,42.18,74.7,18.0,64.5,106.51,29.45,91.68,111.81,112.14,24.12,8.69,151.68,102.23,7.44,2681.47
一,12/18/2017,17.76,260.02,86.38,197.9,1077.14,118.05,240.93,1190.58,46.26,107.34,10.98,4.69,153.33,42.99,75.67,18.17,65.38,106.96,29.48,91.88,111.03,113.55,24.27,8.75,153.12,104.34,7.18,2690.16
五,12/15/2017,17.82,257.17,86.85,191.56,1064.19,119.22,233.48,1179.14,44.56,109.28,10.29,4.61,152.5,42.02,74.77,18.0,64.76,106.14,29.04,91.89,111.27,113.82,24.12,8.63,153.4,100.9,7.11,2675.81
四,12/14/2017,17.64,255.48,84.69,186.47,1049.15,118.02,231.82,1174.26,43.26,106.42,10.13,4.61,154.0,41.94,73.92,17.83,64.7,104.66,28.73,91.0,110.57,112.92,23.68,8.6,151.93,99.56,7.04,2652.01
三,12/13/2017,17.76,255.56,85.35,186.18,1040.61,117.8,233.24,1164.13,43.34,105.54,10.11,4.68,153.91,42.08,75.14,17.83,64.9,105.51,28.84,90.88,107.61,113.31,23.68,8.68,151.69,99.63,7.13,2662.85
二,12/12/2017,17.91,257.68,85.58,190.84,1040.48,117.4,232.73,1165.08,43.33,107.66,9.9,4.55,156.74,42.12,76.15,17.79,64.86,106.85,29.32,89.85,107.43,113.46,23.61,8.59,152.5,98.2,6.91,2664.11
一,12/11/2017,17.65,250.13,85.23,194.66,1041.1,117.39,233.54,1168.92,43.66,107.92,10.16,4.58,155.41,40.47,75.85,17.76,65.18,105.62,28.94,90.23,106.83,112.37,23.8,8.36,150.88,99.59,6.93,2659.99
五,12/08/2017,17.71,250.35,84.16,191.49,1037.05,116.57,234.59,1162.0,43.35,105.27,9.94,4.64,154.81,40.49,75.71,17.87,64.24,105.93,29.05,90.37,104.23,112.6,23.79,8.23,149.89,97.02,6.82,2651.5
四,12/07/2017,17.71,248.56,82.49,191.99,1030.93,116.73,233.01,1159.79,43.08,104.37,10.04,4.63,153.57,39.58,74.98,17.64,65.23,104.62,28.78,90.1,105.26,111.4,23.79,8.2,149.45,96.05,6.61,2636.98
三,12/06/2017,17.66,245.95,82.78,189.26,1018.38,118.9,231.15,1152.35,43.45,103.18,10.0,4.72,154.1,39.18,75.44,17.64,64.98,104.93,28.64,91.25,105.46,109.74,23.74,8.16,147.42,95.5,6.6,2629.27
二,12/05/2017,17.76,248.33,81.59,187.74,1005.15,117.59,231.75,1141.57,43.44,103.38,9.91,4.7,155.35,39.13,76.54,17.83,64.69,105.72,28.93,91.4,107.22,108.58,23.72,8.16,145.13,96.07,6.73,2629.57
一,12/04/2017,17.95,250.65,81.08,186.66,998.68,117.46,229.66,1133.95,44.49,100.83,10.03,4.74,156.46,39.2,77.1,18.1,64.56,106.95,29.06,91.41,110.22,107.43,24.02,8.12,143.43,97.0,6.97,2639.44
五,12/01/2017,17.88,248.95,84.26,197.68,1010.17,116.78,235.07,1162.35,44.68,106.02,10.73,4.95,154.76,39.11,75.51,17.96,65.49,104.79,28.1,90.36,105.25,110.73,23.66,8.15,149.69,95.79,7.1,2642.22
四,11/30/2017,18.29,247.64,84.17,200.71,1021.41,116.52,238.58,1176.75,44.84,106.35,10.89,5.01,153.97,38.56,75.5,17.95,66.34,104.52,28.17,89.99,104.82,112.59,23.38,8.2,150.47,97.77,6.96,2647.58
三,11/29/2017,18.48,241.36,83.34,196.42,1021.66,116.84,235.49,1161.27,43.95,105.49,10.83,5.02,153.55,38.75,75.04,18.0,66.52,103.73,28.28,89.38,105.24,109.86,23.07,8.22,148.35,101.23,6.78,2626.07
二,11/28/2017,18.41,239.41,84.88,210.71,1047.41,116.77,244.03,1193.6,44.73,109.47,11.17,5.05,152.47,39.98,73.7,17.91,68.38,101.36,27.64,89.4,103.41,113.36,22.52,8.1,154.19,105.28,7.06,2627.04
一,11/27/2017,18.12,235.11,83.87,214.14,1054.21,115.85,247.02,1195.83,44.49,106.99,11.55,5.01,151.98,39.08,71.39,17.86,68.14,97.93,26.59,88.96,102.79,112.38,22.09,8.05,152.97,105.32,7.21,2601.42
五,11/24/2017,18.19,235.95,83.26,216.96,1040.61,115.9,249.42,1186.0,44.75,107.94,11.38,5.08,151.84,40.29,72.02,17.95,68.91,98.32,26.59,88.45,102.64,111.97,21.76,8.04,152.74,109.22,7.59,2602.42
三,11/22/2017,18.15,236.43,83.11,214.93,1035.96,115.08,249.65,1156.16,44.65,107.32,11.37,5.05,151.77,40.33,72.26,18.04,68.13,98.64,26.66,88.33,102.74,110.82,22.05,7.98,151.25,112.05,7.7,2597.08
二,11/21/2017,17.83,238.02,83.72,216.05,1034.49,116.05,244.3,1139.49,44.94,107.71,11.4,5.05,151.95,40.14,72.38,17.77,66.67,98.93,26.73,88.72,103.0,111.45,21.67,7.89,152.51,110.51,7.41,2599.03
一,11/20/2017,17.98,238.13,82.53,214.08,1018.38,114.91,238.54,1126.31,44.62,107.64,11.34,5.01,150.51,39.85,72.05,17.74,66.47,99.01,26.74,88.27,102.75,109.95,21.31,7.82,149.56,109.14,7.45,2582.14
五,11/17/2017,18.21,238.02,82.4,211.36,1019.09,114.68,239.27,1129.88,44.63,108.82,11.38,4.94,148.97,39.42,71.33,18.1,66.72,98.14,26.62,88.43,103.44,109.82,20.69,7.87,149.02,106.4,7.11,2578.85
四,11/16/2017,18.25,239.37,83.2,211.61,1032.5,115.23,239.32,1137.29,45.65,111.6,11.25,4.92,149.12,39.12,71.67,17.85,66.11,98.47,26.76,89.25,103.6,111.02,20.37,7.81,150.33,107.51,7.62,2585.64
三,11/15/2017,18.26,237.61,82.98,209.98,1020.91,115.1,234.21,1126.69,45.46,111.48,11.07,4.84,147.1,37.81,71.73,17.89,65.61,98.19,26.79,88.23,103.69,110.25,20.22,7.79,148.33,104.25,7.22,2564.62
