四,06/22/2017,87.49
三,06/21/2017,91.93
二,06/20/2017,88.43
一,06/19/2017,88.39
五,06/16/2017,85.91
四,06/15/2017,86.29
三,06/14/2017,85.9
二,06/13/2017,86.82
一,06/12/2017,87.13
五,06/09/2017,87.65
四,06/08/2017,89.47
三,06/07/2017,93.61
二,06/06/2017,90.31
一,06/05/2017,92.14
五,06/02/2017,89.048
四,06/01/2017,90.0723
三,05/31/2017,90.4045
二,05/30/2017,93.5142
五,05/26/2017,96.1995
四,05/25/2017,93.2005
三,05/24/2017,92.5361
二,05/23/2017,92.453
一,05/22/2017,97.0208
五,05/19/2017,94.2248
四,05/18/2017,93.6711
三,05/17/2017,89.7216
二,05/16/2017,91.3919
一,05/15/2017,77.5502
五,05/12/2017,77.0519
四,05/11/2017,77.1442
三,05/10/2017,76.9688
二,05/09/2017,74.8188
一,05/08/2017,73.7022
五,05/05/2017,71.7644
四,05/04/2017,70.9523
三,05/03/2017,71.0908
二,05/02/2017,72.235
一,05/01/2017,71.2292
五,04/28/2017,70.8785
四,04/27/2017,70.9247
三,04/26/2017,69.3098
二,04/25/2017,68.184
一,04/24/2017,67.5934
五,04/21/2017,66.5415
四,04/20/2017,64.8805
三,04/19/2017,63.6624
二,04/18/2017,63.7362
一,04/17/2017,64.2622
四,04/13/2017,63.7178
三,04/12/2017,64.3453
二,04/11/2017,64.0407
一,04/10/2017,65.6464
五,04/07/2017,65.1481
四,04/06/2017,65.4895
三,04/05/2017,65.3049
二,04/04/2017,66.0247
一,04/03/2017,67.2612
五,03/31/2017,66.5507
四,03/30/2017,67.1044
三,03/29/2017,67.8795
二,03/28/2017,66.5784
一,03/27/2017,67.2797
五,03/24/2017,67.4273
四,03/23/2017,65.9786
三,03/22/2017,65.1388
二,03/21/2017,64.4837
一,03/20/2017,66.3754
五,03/17/2017,66.3108
四,03/16/2017,66.32
三,03/15/2017,65.1112
二,03/14/2017,65.1296
一,03/13/2017,65.4249
五,03/10/2017,63.9115
四,03/09/2017,64.253
三,03/08/2017,65.2496
二,03/07/2017,64.6682
一,03/06/2017,64.4468
五,03/03/2017,63.8839
四,03/02/2017,64.253
三,03/01/2017,64.6682
二,02/28/2017,64.1607
一,02/27/2017,65.3695
五,02/24/2017,66.3661
四,02/23/2017,63.5978
三,02/22/2017,73.4162
二,02/21/2017,72.8902
五,02/17/2017,69.7804
四,02/16/2017,70.4817
三,02/15/2017,70.3987
二,02/14/2017,70.3802
一,02/13/2017,69.0606
五,02/10/2017,68.9407
四,02/09/2017,68.5623
三,02/08/2017,68.184
二,02/07/2017,68.4793
一,02/06/2017,66.1354
五,02/03/2017,63.81
四,02/02/2017,64.5944
三,02/01/2017,64.1146
二,01/31/2017,64.336
一,01/30/2017,63.3579
五,01/27/2017,64.3545
四,01/26/2017,64.2345
三,01/25/2017,64.9081
二,01/24/2017,64.8989
一,01/23/2017,63.1641
五,01/20/2017,62.5089
四,01/19/2017,62.5643
三,01/18/2017,62.7304
二,01/17/2017,61.7061
五,01/13/2017,63.2102
四,01/12/2017,62.4812
三,01/11/2017,62.1121
二,01/10/2017,62.1398
一,01/09/2017,61.9368
五,01/06/2017,61.9091
四,01/05/2017,63.5055
三,01/04/2017,58.947
二,01/03/2017,57.0922
五,12/30/2016,56.0956
四,12/29/2016,57.3321
三,12/28/2016,57.2306
二,12/27/2016,58.4948
五,12/23/2016,57.5905
四,12/22/2016,57.5628
三,12/21/2016,59.2608
二,12/20/2016,59.353
一,12/19/2016,59.1869
五,12/16/2016,60.3773
四,12/15/2016,61.5862
三,12/14/2016,63.0534
二,12/13/2016,63.7085
一,12/12/2016,63.0534
五,12/09/2016,66.5876
四,12/08/2016,66.7537
三,12/07/2016,65.9047
二,12/06/2016,65.1388
一,12/05/2016,67.7042
五,12/02/2016,64.9081
四,12/01/2016,66.5784
三,11/30/2016,71.1092
二,11/29/2016,72.9363
一,11/28/2016,73.3792
五,11/25/2016,71.4968
三,11/23/2016,70.5094
二,11/22/2016,68.3316
一,11/21/2016,62.0937
五,11/18/2016,62.9334
四,11/17/2016,62.6104
三,11/16/2016,63.2656
二,11/15/2016,62.4536
一,11/14/2016,59.9528
五,11/11/2016,64.0407
四,11/10/2016,64.0592
三,11/09/2016,66.2369
二,11/08/2016,66.0616
一,11/07/2016,65.9601
五,11/04/2016,63.6809
四,11/03/2016,64.3729
三,11/02/2016,64.3176
二,11/01/2016,67.0305
一,10/31/2016,66.5691
五,10/28/2016,69.6143
四,10/27/2016,71.3214
三,10/26/2016,71.4691
二,10/25/2016,71.8382
一,10/24/2016,71.8659
五,10/21/2016,70.3987
四,10/20/2016,70.8693
三,10/19/2016,71.2384
二,10/18/2016,71.5521
一,10/17/2016,70.1126
五,10/14/2016,69.4759
四,10/13/2016,69.5866
三,10/12/2016,71.0077
二,10/11/2016,69.7435
一,10/10/2016,72.0597
五,10/07/2016,68.9591
四,10/06/2016,70.1126
三,10/05/2016,70.9154
二,10/04/2016,73.0009
一,10/03/2016,70.5463
五,09/30/2016,68.1286
四,09/29/2016,70.1126
三,09/28/2016,71.4137
二,09/27/2016,71.7275
一,09/26/2016,69.9004
五,09/23/2016,70.7216
四,09/22/2016,71.8843
三,09/21/2016,71.4875
二,09/20/2016,70.5832
一,09/19/2016,71.0169
五,09/16/2016,71.0631
四,09/15/2016,70.8232
三,09/14/2016,69.9465
二,09/13/2016,68.2486
一,09/12/2016,70.2603
五,09/09/2016,69.319
四,09/08/2016,71.1461
三,09/07/2016,71.303
二,09/06/2016,73.0034
五,09/02/2016,71.0341
四,09/01/2016,68.3187
三,08/31/2016,66.3667
二,08/30/2016,65.4818
一,08/29/2016,65.1088
五,08/26/2016,63.7294
四,08/25/2016,61.8728
三,08/24/2016,61.5258
二,08/23/2016,61.3784
一,08/22/2016,61.3263
五,08/19/2016,61.7254
四,08/18/2016,61.8295
三,08/17/2016,60.719
二,08/16/2016,62.1505
一,08/15/2016,62.7491
五,08/12/2016,61.1962
四,08/11/2016,60.7537
三,08/10/2016,58.9406
二,08/09/2016,58.2812
一,08/08/2016,50.6122
五,08/05/2016,49.8921
四,08/04/2016,48.5388
三,08/03/2016,47.3329
二,08/02/2016,47.1941
一,08/01/2016,47.4804
五,07/29/2016,46.743
四,07/28/2016,47.7233
三,07/27/2016,47.6192
二,07/26/2016,47.4023
一,07/25/2016,47.7753
五,07/22/2016,47.7753
四,07/21/2016,45.138
三,07/20/2016,45.1467
二,07/19/2016,43.776
一,07/18/2016,44.6002
五,07/15/2016,44.6522
四,07/14/2016,46.0836
三,07/13/2016,45.6672
二,07/12/2016,47.0553
一,07/11/2016,46.4914
五,07/08/2016,46.1964
四,07/07/2016,45.6412
三,07/06/2016,43.5851
二,07/05/2016,45.06
五,07/01/2016,45.3636
四,06/30/2016,44.9992
三,06/29/2016,44.5134
二,06/28/2016,43.7066
一,06/27/2016,42.3619
五,06/24/2016,43.0473
四,06/23/2016,44.6088
三,06/22/2016,42.813
二,06/21/2016,42.492
一,06/20/2016,42.735
五,06/17/2016,42.7436
四,06/16/2016,43.2034
三,06/15/2016,43.9148
二,06/14/2016,44.2445
一,06/13/2016,44.1664
五,06/10/2016,45.3115
四,06/09/2016,45.9448
三,06/08/2016,46.1964
二,06/07/2016,46.7864
一,06/06/2016,46.9946
五,06/03/2016,46.4654
四,06/02/2016,46.4307
三,06/01/2016,46.9425
二,05/31/2016,46.8558
五,05/27/2016,44.3486
四,05/26/2016,43.802
三,05/25/2016,43.7153
二,05/24/2016,41.5724
一,05/23/2016,40.0369
五,05/20/2016,39.5077
四,05/19/2016,39.3689
三,05/18/2016,39.8374
二,05/17/2016,40.5921
一,05/16/2016,40.2104
五,05/13/2016,39.473
四,05/12/2016,41.5638
三,05/11/2016,43.2294
二,05/10/2016,42.9432
一,05/09/2016,42.5007
五,05/06/2016,44.47
四,05/05/2016,44.4353
三,05/04/2016,43.7933
二,05/03/2016,43.2555
一,05/02/2016,43.1947
五,04/29/2016,43.455
四,04/28/2016,43.6892
三,04/27/2016,43.429
二,04/26/2016,44.8778
一,04/25/2016,43.4897
五,04/22/2016,44.2445
四,04/21/2016,44.3659
三,04/20/2016,42.7002
二,04/19/2016,42.6222
一,04/18/2016,43.7933
五,04/15/2016,43.3683
四,04/14/2016,43.4463
三,04/13/2016,44.0796
二,04/12/2016,42.8044
一,04/11/2016,42.5875
五,04/08/2016,42.8044
四,04/07/2016,43.2034
三,04/06/2016,42.5961
二,04/05/2016,41.1821
一,04/04/2016,41.9281
五,04/01/2016,41.156
四,03/31/2016,41.0953
三,03/30/2016,41.1387
二,03/29/2016,40.835
一,03/28/2016,40.4013
四,03/24/2016,40.7049
三,03/23/2016,40.5661
二,03/22/2016,42.3793
一,03/21/2016,41.7373
五,03/18/2016,41.451
四,03/17/2016,41.5204
三,03/16/2016,40.7309
二,03/15/2016,40.4707
一,03/14/2016,40.5574
五,03/11/2016,41.104
四,03/10/2016,37.9288
三,03/09/2016,38.2324
二,03/08/2016,37.7466
一,03/07/2016,37.5124
五,03/04/2016,37.8507
四,03/03/2016,37.3042
三,03/02/2016,37.9548
二,03/01/2016,37.4863
一,02/29/2016,37.0612
五,02/26/2016,38.2237
四,02/25/2016,37.0873
三,02/24/2016,37.5557
二,02/23/2016,37.7726
一,02/22/2016,38.2845
五,02/19/2016,37.8854
四,02/18/2016,37.4083
三,02/17/2016,37.3562
二,02/16/2016,37.5644
五,02/12/2016,36.3065
四,02/11/2016,34.9358
三,02/10/2016,35.7513
二,02/09/2016,35.8467
一,02/08/2016,35.8814
五,02/05/2016,36.2197
四,02/04/2016,37.7813
三,02/03/2016,37.7206
二,02/02/2016,37.8767
一,02/01/2016,40.3058
五,01/29/2016,39.8634
四,01/28/2016,37.9201
三,01/27/2016,38.6835
二,01/26/2016,39.6899
一,01/25/2016,39.3862
五,01/22/2016,39.473
四,01/21/2016,39.2041
三,01/20/2016,39.0739
二,01/19/2016,39.3082
五,01/15/2016,38.8831
四,01/14/2016,40.8003
三,01/13/2016,39.0739
二,01/12/2016,40.2451
一,01/11/2016,39.1954
五,01/08/2016,40.9738
四,01/07/2016,41.0953
三,01/06/2016,43.4116
二,01/05/2016,41.8848
一,01/04/2016,41.5638
四,12/31/2015,42.8564
三,12/30/2015,42.7783
二,12/29/2015,43.4637
一,12/28/2015,43.1861
四,12/24/2015,44.0363
三,12/23/2015,44.0536
二,12/22/2015,43.8974
一,12/21/2015,44.0449
五,12/18/2015,43.16
四,12/17/2015,42.6916
三,12/16/2015,42.3185
二,12/15/2015,41.9975
一,12/14/2015,40.7223
五,12/11/2015,40.0282
四,12/10/2015,41.4423
三,12/09/2015,43.3509
二,12/08/2015,44.0536
一,12/07/2015,44.444
五,12/04/2015,44.4874
四,12/03/2015,43.0993
三,12/02/2015,44.6696
二,12/01/2015,44.9385
一,11/30/2015,43.8714
五,11/27/2015,42.9865
三,11/25/2015,44.2531
二,11/24/2015,43.6979
一,11/23/2015,43.16
五,11/20/2015,44.7129
四,11/19/2015,44.8604
三,11/18/2015,43.6892
二,11/17/2015,41.8154
一,11/16/2015,40.5227
五,11/13/2015,39.0392
四,11/12/2015,41.7546
三,11/11/2015,41.6592
二,11/10/2015,42.1277
一,11/09/2015,44.4613
五,11/06/2015,44.7563
四,11/05/2015,44.4527
三,11/04/2015,43.9235
二,11/03/2015,43.7933
一,11/02/2015,41.6245
五,10/30/2015,41.3295
四,10/29/2015,40.2711
三,10/28/2015,41.9455
二,10/27/2015,40.6268
一,10/26/2015,40.7656
五,10/23/2015,40.9044
四,10/22/2015,40.4099
三,10/21/2015,39.5424
二,10/20/2015,40.0022
一,10/19/2015,39.8027
五,10/16/2015,39.8721
四,10/15/2015,37.842
三,10/14/2015,37.5731
二,10/13/2015,38.0329
一,10/12/2015,38.1457
五,10/09/2015,38.1543
四,10/08/2015,38.0936
三,10/07/2015,39.0392
二,10/06/2015,37.4343
一,10/05/2015,37.6685
五,10/02/2015,36.9918
四,10/01/2015,34.9792
三,09/30/2015,34.8056
二,09/29/2015,32.0816
一,09/28/2015,31.7953
五,09/25/2015,32.7062
四,09/24/2015,32.7756
三,09/23/2015,32.3071
二,09/22/2015,32.9925
一,09/21/2015,33.9294
五,09/18/2015,34.528
四,09/17/2015,34.4066
三,09/16/2015,34.8577
二,09/15/2015,32.6194
一,09/14/2015,32.3158
五,09/11/2015,32.8884
四,09/10/2015,32.4893
三,09/09/2015,32.9925
二,09/08/2015,32.7843
五,09/04/2015,31.6305
四,09/03/2015,33.0098
三,09/02/2015,32.871
二,09/01/2015,33.0532
一,08/31/2015,33.6171
五,08/28/2015,33.6084
四,08/27/2015,33.9728
三,08/26/2015,31.4222
二,08/25/2015,30.4593
一,08/24/2015,29.3315
五,08/21/2015,31.4396
四,08/20/2015,31.2401
三,08/19/2015,34.3198
二,08/18/2015,33.7646
一,08/17/2015,34.7276
五,08/14/2015,34.4847
四,08/13/2015,33.8947
三,08/12/2015,34.0856
二,08/11/2015,34.502
一,08/10/2015,36.6882
五,08/07/2015,35.0572
四,08/06/2015,35.5257
三,08/05/2015,35.3869
二,08/04/2015,34.7623
一,08/03/2015,33.7906
五,07/31/2015,35.2307
四,07/30/2015,35.2394
三,07/29/2015,35.7252
二,07/28/2015,35.1006
一,07/27/2015,34.875
五,07/24/2015,36.8791
四,07/23/2015,38.3279
三,07/22/2015,36.853
二,07/21/2015,37.148
一,07/20/2015,36.3325
五,07/17/2015,37.2261
四,07/16/2015,36.7663
三,07/15/2015,36.6275
二,07/14/2015,39.1086
一,07/13/2015,39.3515
五,07/10/2015,39.7246
四,07/09/2015,41.4857
三,07/08/2015,37.5644
二,07/07/2015,38.6228
一,07/06/2015,40.4967
四,07/02/2015,45.6065
三,07/01/2015,44.9732
二,06/30/2015,46.4697
一,06/29/2015,46.2225
五,06/26/2015,46.8991
四,06/25/2015,48.9986
三,06/24/2015,49.4584
二,06/23/2015,50.7163
一,06/22/2015,50.5775
五,06/19/2015,50.5341
四,06/18/2015,51.367
三,06/17/2015,52.0783
二,06/16/2015,50.1784
一,06/15/2015,51.6185
五,06/12/2015,52.6943
四,06/11/2015,50.699
三,06/10/2015,49.8401
二,06/09/2015,49.0853
一,06/08/2015,49.5018
五,06/05/2015,48.6516
四,06/04/2015,45.4677
三,06/03/2015,45.6065
二,06/02/2015,43.9061
一,06/01/2015,43.5591
五,05/29/2015,35.3348
四,05/28/2015,35.9334
三,05/27/2015,36.3412
二,05/26/2015,37.122
五,05/22/2015,37.9114
四,05/21/2015,36.9832
三,05/20/2015,36.532
二,05/19/2015,36.1417
一,05/18/2015,36.3325
五,05/15/2015,37.7032
四,05/14/2015,37.0526
三,05/13/2015,37.4516
二,05/12/2015,37.2608
一,05/11/2015,38.0676
五,05/08/2015,37.6425
四,05/07/2015,37.3909
三,05/06/2015,37.6512
二,05/05/2015,38.189
一,05/04/2015,38.779
五,05/01/2015,37.6772
四,04/30/2015,38.1674
三,04/29/2015,36.532
二,04/28/2015,34.8924
一,04/27/2015,34.7276
五,04/24/2015,33.4349
四,04/23/2015,32.4026
三,04/22/2015,32.2638
二,04/21/2015,31.4136
一,04/20/2015,31.162
五,04/17/2015,31.2097
四,04/16/2015,31.5914
三,04/15/2015,31.8647
二,04/14/2015,30.7629
一,04/13/2015,30.6935
五,04/10/2015,32.5414
四,04/09/2015,32.9751
三,04/08/2015,32.0035
二,04/07/2015,28.7069
一,04/06/2015,28.2557
四,04/02/2015,28.3425
三,04/01/2015,27.9608
二,03/31/2015,27.9
一,03/30/2015,28.0475
五,03/27/2015,28.1516
四,03/26/2015,27.9781
三,03/25/2015,28.4119
二,03/24/2015,28.8023
一,03/23/2015,28.7329
五,03/20/2015,28.568
四,03/19/2015,28.4206
三,03/18/2015,28.7589
二,03/17/2015,28.4206
一,03/16/2015,28.156
五,03/13/2015,28.9151
四,03/12/2015,29.0625
三,03/11/2015,30.3465
二,03/10/2015,31.4049
一,03/09/2015,31.6652
五,03/06/2015,32.0208
四,03/05/2015,32.3071
三,03/04/2015,31.9341
二,03/03/2015,31.8907
一,03/02/2015,31.882
五,02/27/2015,32.203
四,02/26/2015,32.4373
三,02/25/2015,32.6802
二,02/24/2015,32.7496
一,02/23/2015,32.4373
五,02/20/2015,32.819
四,02/19/2015,33.2614
三,02/18/2015,33.0706
二,02/17/2015,33.166
五,02/13/2015,33.2875
四,02/12/2015,32.7756
三,02/11/2015,32.2291
二,02/10/2015,31.9254
一,02/09/2015,31.9688
五,02/06/2015,32.1119
四,02/05/2015,32.3332
三,02/04/2015,32.5717
二,02/03/2015,32.1163
一,02/02/2015,31.4916
五,01/30/2015,31.4222
四,01/29/2015,31.4396
三,01/28/2015,31.7779
二,01/27/2015,32.0555
一,01/26/2015,32.1597
五,01/23/2015,32.0729
四,01/22/2015,32.0469
三,01/21/2015,31.9254
二,01/20/2015,31.483
五,01/16/2015,30.9625
四,01/15/2015,30.5027
三,01/14/2015,30.9972
二,01/13/2015,31.0449
一,01/12/2015,31.2661
五,01/09/2015,31.4656
四,01/08/2015,31.509
三,01/07/2015,30.9364
二,01/06/2015,32.1683
一,01/05/2015,32.55
五,01/02/2015,32.8016
三,12/31/2014,32.4546
二,12/30/2014,32.5414
一,12/29/2014,32.8016
五,12/26/2014,33.4957
三,12/24/2014,32.871
二,12/23/2014,33.5217
一,12/22/2014,33.6345
五,12/19/2014,33.6778
四,12/18/2014,33.2094
三,12/17/2014,32.55
二,12/16/2014,32.2985
一,12/15/2014,32.2898
五,12/12/2014,32.3722
四,12/11/2014,32.0122
三,12/10/2014,31.8387
二,12/09/2014,31.8994
一,12/08/2014,31.2227
五,12/05/2014,31.7606
四,12/04/2014,31.7693
三,12/03/2014,31.6652
二,12/02/2014,31.2314
一,12/01/2014,31.4569
五,11/28/2014,32.9231
三,11/26/2014,33.14
二,11/25/2014,33.2007
一,11/24/2014,33.2441
五,11/21/2014,33.2354
四,11/20/2014,32.7236
三,11/19/2014,32.3462
二,11/18/2014,33.8427
一,11/17/2014,34.4239
五,11/14/2014,34.528
四,11/13/2014,36.3065
三,11/12/2014,36.2978
二,11/11/2014,35.864
一,11/10/2014,35.7513
五,11/07/2014,35.5864
四,11/06/2014,35.2568
三,11/05/2014,35.2221
二,11/04/2014,35.517
一,11/03/2014,35.1787
五,10/31/2014,35.5431
四,10/30/2014,34.8317
三,10/29/2014,34.5367
二,10/28/2014,34.8317
一,10/27/2014,33.9034
五,10/24/2014,34.5627
四,10/23/2014,34.8837
三,10/22/2014,34.4933
二,10/21/2014,34.7623
一,10/20/2014,34.45
五,10/17/2014,33.86
四,10/16/2014,33.5824
三,10/15/2014,33.3048
二,10/14/2014,32.8624
一,10/13/2014,32.5153
五,10/10/2014,32.55
四,10/09/2014,34.5367
三,10/08/2014,35.4737
二,10/07/2014,34.5454
一,10/06/2014,35.0399
五,10/03/2014,34.9878
四,10/02/2014,34.6842
三,10/01/2014,34.8664
二,09/30/2014,35.6905
一,09/29/2014,36.3499
五,09/26/2014,37.3302
四,09/25/2014,37.3302
三,09/24/2014,38.5447
二,09/23/2014,37.8334
一,09/22/2014,37.842
五,09/19/2014,39.2821
四,09/18/2014,39.3689
三,09/17/2014,39.152
二,09/16/2014,39.3429
一,09/15/2014,39.3168
五,09/12/2014,41.3816
四,09/11/2014,41.6766
三,09/10/2014,39.9154
二,09/09/2014,39.5684
一,09/08/2014,39.4817
五,09/05/2014,39.2301
四,09/04/2014,39.1954
三,09/03/2014,39.1867
二,09/02/2014,39.6639
五,08/29/2014,40.0629
四,08/28/2014,39.6292
三,08/27/2014,39.6639
二,08/26/2014,40.4446
一,08/25/2014,40.5921
五,08/22/2014,40.3752
四,08/21/2014,40.8784
三,08/20/2014,42.1624
二,08/19/2014,42.7263
一,08/18/2014,42.9432
五,08/15/2014,42.6222
四,08/14/2014,41.4857
三,08/13/2014,41.6418
二,08/12/2014,41.5204
一,08/11/2014,41.8414
五,08/08/2014,41.2601
四,08/07/2014,40.7136
三,08/06/2014,41.1127
二,08/05/2014,40.8784
一,08/04/2014,41.3382
五,08/01/2014,40.3666
四,07/31/2014,41.9802
三,07/30/2014,43.7673
二,07/29/2014,43.429
一,07/28/2014,42.6222
五,07/25/2014,43.0299
四,07/24/2014,42.8998
三,07/23/2014,43.0646
二,07/22/2014,42.5701
一,07/21/2014,41.6245
五,07/18/2014,40.5574
四,07/17/2014,40.3839
三,07/16/2014,40.5748
二,07/15/2014,40.5921
一,07/14/2014,40.8958
五,07/11/2014,40.488
四,07/10/2014,40.2451
三,07/09/2014,40.514
二,07/08/2014,40.4273
一,07/07/2014,42.7089
四,07/03/2014,43.9842
三,07/02/2014,43.9929
二,07/01/2014,43.2902
一,06/30/2014,43.1774
五,06/27/2014,41.5204
四,06/26/2014,41.772
三,06/25/2014,42.2318
二,06/24/2014,42.119
一,06/23/2014,39.5077
五,06/20/2014,39.0826
四,06/19/2014,39.5164
三,06/18/2014,40.5314
二,06/17/2014,39.9154
一,06/16/2014,39.0306
五,06/13/2014,39.3515
四,06/12/2014,39.8027
三,06/11/2014,40.2451
二,06/10/2014,39.3082
一,06/09/2014,39.4296
五,06/06/2014,38.8831
四,06/05/2014,38.9091
三,06/04/2014,38.3799
二,06/03/2014,38.4146
一,06/02/2014,38.3192
五,05/30/2014,38.8744
四,05/29/2014,40.462
三,05/28/2014,39.1
二,05/27/2014,39.7246
五,05/23/2014,40.3666
四,05/22/2014,37.3214
三,05/21/2014,41.5204
二,05/20/2014,40.9912
一,05/19/2014,41.5464
五,05/16/2014,41.3642
四,05/15/2014,41.2254
三,05/14/2014,41.4423
二,05/13/2014,41.8848
一,05/12/2014,42.1884
五,05/09/2014,41.7026
四,05/08/2014,41.104
三,05/07/2014,41.1213
二,05/06/2014,41.1907
一,05/05/2014,41.5898
五,05/02/2014,41.772
四,05/01/2014,42.1016
三,04/30/2014,41.4683
二,04/29/2014,42.119
一,04/28/2014,41.5551
五,04/25/2014,41.772
四,04/24/2014,44.7997
三,04/23/2014,46.2138
二,04/22/2014,48.452
一,04/21/2014,48.5995
四,04/17/2014,49.0593
三,04/16/2014,45.9709
二,04/15/2014,46.0576
一,04/14/2014,45.485
五,04/11/2014,45.5111
四,04/10/2014,46.1357
三,04/09/2014,49.3196
二,04/08/2014,47.9749
一,04/07/2014,46.4914
