,simu_logreturn,simu_std
1996-03-26,-0.5526688694953918,0.04298919811844826
1996-03-27,-0.6252622604370117,0.046256277710199356
1996-03-28,-0.5980379581451416,0.04586615785956383
1996-03-29,-0.6479685306549072,0.046326588839292526
1996-04-01,-0.4870151877403259,0.044364556670188904
1996-04-02,-0.4946986734867096,0.044821128249168396
1996-04-03,-0.6380120515823364,0.04529640078544617
1996-04-04,-0.5995563268661499,0.04540698602795601
1996-04-08,-0.6251296401023865,0.04809916764497757
1996-04-09,-0.5245848298072815,0.044143520295619965
1996-04-10,-0.6210850477218628,0.04636605829000473
1996-04-11,-0.5393925905227661,0.04620965197682381
1996-04-12,-0.5375190377235413,0.04438541457056999
1996-04-15,-0.4888477921485901,0.043815866112709045
1996-04-16,-0.47180086374282837,0.04428054764866829
1996-04-17,-0.759009063243866,0.050984691828489304
1996-04-18,-0.5410621762275696,0.045960839837789536
1996-04-19,-0.4607972502708435,0.04139813035726547
1996-04-22,-0.5036472082138062,0.04414490982890129
1996-04-23,-0.4983904957771301,0.0440741665661335
1996-04-24,-0.604293942451477,0.045981090515851974
1996-04-25,-0.528273344039917,0.04571465775370598
1996-04-26,-0.5365650653839111,0.04321848228573799
1996-04-29,-0.6182655692100525,0.047443050891160965
1996-04-30,-0.48069143295288086,0.04282424598932266
1996-05-01,-0.5216107964515686,0.04136553406715393
1996-05-02,-0.5293365716934204,0.04314639791846275
1996-05-03,-0.5250008702278137,0.04265490174293518
1996-05-06,-0.49656805396080017,0.043005794286727905
1996-05-07,-0.603627622127533,0.04653400927782059
1996-05-08,-0.5165255069732666,0.04199738800525665
1996-05-09,-0.5826637148857117,0.04250986501574516
1996-05-10,-0.5173182487487793,0.04318957403302193
1996-05-13,-0.479255348443985,0.04344873130321503
1996-05-14,-0.52703857421875,0.04235459491610527
1996-05-15,-0.5161650776863098,0.04188646376132965
1996-05-16,-0.5215352177619934,0.042901746928691864
1996-05-17,-0.521392285823822,0.04226939007639885
1996-05-20,-0.4931735694408417,0.043238162994384766
1996-05-21,-0.46768543124198914,0.04357042536139488
1996-05-22,-0.5189529061317444,0.04213666543364525
1996-05-23,-0.5859491229057312,0.042349811643362045
1996-05-24,-0.6539672613143921,0.04583181440830231
1996-05-28,-0.537648618221283,0.044087689369916916
1996-05-29,-0.5759886503219604,0.041307199746370316
1996-05-30,-0.4001971483230591,0.0449046716094017
1996-05-31,-0.6027407646179199,0.040529582649469376
1996-06-03,-0.5023826956748962,0.043034281581640244
1996-06-04,-0.4866284132003784,0.0434965156018734
1996-06-05,-0.6369173526763916,0.043097950518131256
1996-06-06,-0.5972868204116821,0.04219980165362358
1996-06-07,-0.5217621922492981,0.04295290634036064
1996-06-10,-0.5640964508056641,0.042929165065288544
1996-06-11,-0.4836984872817993,0.044289182871580124
1996-06-12,-0.6306049823760986,0.042722415179014206
1996-06-13,-0.6790232062339783,0.04630224034190178
1996-06-14,-0.5590566992759705,0.04231325164437294
1996-06-17,-0.5246630907058716,0.0432780459523201
1996-06-18,-0.5436257123947144,0.044793691486120224
1996-06-19,-0.5337024331092834,0.04207126423716545
1996-06-20,-0.5586849451065063,0.04335791990160942
1996-06-21,-0.5478145480155945,0.04305797070264816
1996-06-24,-0.527092695236206,0.043407149612903595
1996-06-25,-0.4776213467121124,0.04484153166413307
1996-06-26,-0.5325090885162354,0.04077525809407234
1996-06-27,-0.564250111579895,0.04250045865774155
1996-06-28,-0.5990254878997803,0.04170268774032593
1996-07-01,-0.590661883354187,0.04293031617999077
1996-07-02,-0.48961159586906433,0.044733926653862
1996-07-03,-0.5341101288795471,0.04013301804661751
1996-07-05,-0.4535215198993683,0.044410381466150284
1996-07-08,-0.561546802520752,0.042115747928619385
1996-07-09,-0.5068263411521912,0.044714394956827164
1996-07-10,-0.5294663310050964,0.04025789350271225
1996-07-11,-0.5552959442138672,0.04243919998407364
1996-07-12,-0.5192332863807678,0.042943909764289856
1996-07-15,-0.5289036631584167,0.043234363198280334
1996-07-16,-0.577925443649292,0.04505861550569534
1996-07-17,-0.6279294490814209,0.0435987263917923
1996-07-18,-0.5739238262176514,0.04252205789089203
1996-07-19,-0.5958989262580872,0.04302172735333443
1996-07-22,-0.40928447246551514,0.03992064669728279
1996-07-23,-0.5352103114128113,0.04488952457904816
1996-07-24,-0.561220645904541,0.0405401811003685
1996-07-25,-0.5597406029701233,0.04291215166449547
1996-07-26,-0.5445929169654846,0.0430111400783062
1996-07-29,-0.5032224059104919,0.044498417526483536
1996-07-30,-0.512180745601654,0.04474305361509323
1996-07-31,-0.5126297473907471,0.04130317643284798
1996-08-01,-0.5493826270103455,0.043419476598501205
1996-08-02,-0.6704314947128296,0.04381363466382027
1996-08-05,-0.649774968624115,0.04476240277290344
1996-08-06,-0.5904860496520996,0.04566643759608269
1996-08-07,-0.635113000869751,0.04097701609134674
1996-08-08,-0.6267420649528503,0.044947393238544464
1996-08-09,-0.6534838676452637,0.04409165680408478
1996-08-12,-0.5823122262954712,0.04483810439705849
1996-08-13,-0.5852555632591248,0.04500587284564972
1996-08-14,-0.5720786452293396,0.04157380387187004
1996-08-15,-0.5995368957519531,0.04335030913352966
1996-08-16,-0.6312072277069092,0.04285894334316254
1996-08-19,-0.6076560616493225,0.04261498898267746
1996-08-20,-0.6662613153457642,0.046423863619565964
1996-08-21,-0.5715234875679016,0.040182892233133316
1996-08-22,-0.5955028533935547,0.04299554601311684
1996-08-23,-0.6040371060371399,0.04227937385439873
1996-08-26,-0.58806312084198,0.04301075637340546
1996-08-27,-0.6738240718841553,0.04645833745598793
1996-08-28,-0.5951220393180847,0.0390988290309906
1996-08-29,-0.5952675342559814,0.042378585785627365
1996-08-30,-0.5754786729812622,0.0430866964161396
1996-09-03,-0.6295807957649231,0.043513115495443344
1996-09-04,-0.5624274611473083,0.03875042125582695
1996-09-05,-0.4751446843147278,0.040868088603019714
1996-09-06,-0.6369882822036743,0.04143008589744568
1996-09-09,-0.5592195391654968,0.04309527203440666
1996-09-10,-0.5665774345397949,0.042492371052503586
1996-09-11,-0.5726853013038635,0.03839748352766037
1996-09-12,-0.6101147532463074,0.042702388018369675
1996-09-13,-0.6720792651176453,0.04232688993215561
1996-09-16,-0.5835154056549072,0.0430951863527298
1996-09-17,-0.5307895541191101,0.042926616966724396
1996-09-18,-0.5461573004722595,0.03968903422355652
1996-09-19,-0.600117027759552,0.0425686351954937
1996-09-20,-0.630848228931427,0.041720952838659286
1996-09-23,-0.5607154965400696,0.042627401649951935
1996-09-24,-0.6557478308677673,0.045547086745500565
1996-09-25,-0.5461469292640686,0.03758091852068901
1996-09-26,-0.6442180275917053,0.04125072434544563
1996-09-27,-0.5762491226196289,0.04227353632450104
1996-09-30,-0.6940833926200867,0.04570282995700836
1996-10-01,-0.5350793600082397,0.04246760532259941
1996-10-02,-0.5212597250938416,0.03792915865778923
1996-10-03,-0.5904883742332458,0.04204126447439194
1996-10-04,-0.587211012840271,0.0413939394056797
1996-10-07,-0.5561376214027405,0.04240017756819725
1996-10-08,-0.6190159916877747,0.04443436861038208
1996-10-09,-0.5473792552947998,0.03874833509325981
1996-10-10,-0.5855920314788818,0.04249098524451256
1996-10-11,-0.6167769432067871,0.04111052304506302
1996-10-14,-0.6243290305137634,0.04197748005390167
1996-10-15,-0.5608125329017639,0.041657350957393646
1996-10-16,-0.5788496732711792,0.03800687938928604
1996-10-17,-0.6685727834701538,0.041952867060899734
1996-10-18,-0.5896344780921936,0.042011573910713196
1996-10-21,-0.6207374334335327,0.041871923953294754
1996-10-22,-0.6186471581459045,0.04505057632923126
1996-10-23,-0.5714945197105408,0.038716141134500504
1996-10-24,-0.6376798748970032,0.04172706604003906
1996-10-25,-0.6602311730384827,0.041839104145765305
1996-10-28,-0.5785432457923889,0.04326668381690979
1996-10-29,-0.5210010409355164,0.04250623285770416
1996-10-30,-0.5701391100883484,0.039573244750499725
1996-10-31,-0.5960432291030884,0.04310087487101555
1996-11-01,-0.5974251627922058,0.043156228959560394
1996-11-04,-0.6035474538803101,0.04251427948474884
1996-11-05,-0.49245771765708923,0.04221310093998909
1996-11-06,-0.6088546514511108,0.03866737708449364
1996-11-07,-0.6211122274398804,0.04341418668627739
1996-11-08,-0.6784128546714783,0.0418916717171669
1996-11-11,-0.6460181474685669,0.04198841750621796
1996-11-12,-0.5087198615074158,0.04194708541035652
1996-11-13,-0.5499585270881653,0.039378538727760315
1996-11-14,-0.641413688659668,0.042225565761327744
1996-11-15,-0.6263378262519836,0.04258988797664642
1996-11-18,-0.6704229712486267,0.041776251047849655
1996-11-19,-0.5146313309669495,0.04190251976251602
1996-11-20,-0.5784614086151123,0.03834182769060135
1996-11-21,-0.6647396087646484,0.04184973984956741
1996-11-22,-0.6303601264953613,0.04322551563382149
1996-11-25,-0.6844478845596313,0.04079735651612282
1996-11-26,-0.5192394256591797,0.04246487095952034
1996-11-27,-0.42614319920539856,0.04097805917263031
1996-11-29,-0.6225294470787048,0.042388174682855606
1996-12-02,-0.6046189069747925,0.04299017786979675
1996-12-03,-0.507557213306427,0.04205457493662834
1996-12-04,-0.5432986617088318,0.03808188438415527
1996-12-05,-0.663528561592102,0.04112611711025238
1996-12-06,-0.6088218688964844,0.041958343237638474
1996-12-09,-0.7323428988456726,0.046491749584674835
1996-12-10,-0.5131209492683411,0.040860582143068314
1996-12-11,-0.5558900833129883,0.036414310336112976
1996-12-12,-0.5963786244392395,0.04137647897005081
1996-12-13,-0.6395365595817566,0.04031520336866379
1996-12-16,-0.6456396579742432,0.04065580666065216
1996-12-17,-0.5217016935348511,0.040819503366947174
1996-12-18,-0.5353613495826721,0.03763779252767563
1996-12-19,-0.7557750940322876,0.045458924025297165
1996-12-20,-0.6487727165222168,0.04057585075497627
1996-12-23,-0.5824252963066101,0.0413886196911335
1996-12-24,-0.5157002806663513,0.04030732437968254
1996-12-26,-0.5493128895759583,0.03751172125339508
1996-12-27,-0.6454021334648132,0.04017805680632591
1996-12-30,-0.5845676064491272,0.041709210723638535
1996-12-31,-0.5668192505836487,0.03973961994051933
1997-01-02,-0.01074551697820425,0.016101498156785965
1997-01-03,0.01219696830958128,0.021958010271191597
1997-01-06,-0.5731021165847778,0.04130014777183533
1997-01-07,-0.5362986326217651,0.03995663672685623
1997-01-08,-0.008731052279472351,0.020653901621699333
1997-01-09,0.07888055592775345,0.028282608836889267
1997-01-10,0.05660202354192734,0.02921660616993904
1997-01-13,-0.5767696499824524,0.040519047528505325
1997-01-14,-0.5354790687561035,0.04082668200135231
1997-01-15,-0.04403483867645264,0.02115039899945259
1997-01-16,-0.011133896186947823,0.020820651203393936
1997-01-17,0.04841730743646622,0.023772090673446655
1997-01-20,-0.5920949578285217,0.041581347584724426
1997-01-21,-0.5630530118942261,0.040137093514204025
1997-01-22,0.00505197886377573,0.020435282960534096
1997-01-23,-0.006903161760419607,0.022776270285248756
1997-01-24,-0.054546356201171875,0.024513890966773033
1997-01-27,-0.6076634526252747,0.04022553190588951
1997-01-28,-0.5414440631866455,0.04022550582885742
1997-01-29,0.020499110221862793,0.020031647756695747
1997-01-30,-0.010886095464229584,0.021893272176384926
1997-01-31,-0.0010977393249049783,0.024192536249756813
1997-02-03,-0.5783913731575012,0.04069656878709793
1997-02-04,-0.5489885807037354,0.04096216335892677
1997-02-05,0.007963265292346478,0.02140573225915432
1997-02-06,-0.01666180230677128,0.022735076025128365
1997-02-07,-0.01266065426170826,0.02413221262395382
1997-02-10,-0.5923367142677307,0.03997909277677536
1997-02-11,-0.5818260908126831,0.04042628034949303
1997-02-12,0.05190613865852356,0.024324126541614532
1997-02-13,-0.09725432097911835,0.02388235181570053
1997-02-14,-0.027673617005348206,0.02419731207191944
1997-02-18,-0.5618865489959717,0.04070873558521271
1997-02-19,-0.5053645372390747,0.039331045001745224
1997-02-20,-0.048853471875190735,0.02153097651898861
1997-02-21,-0.043842513114213943,0.02470751665532589
1997-02-24,-0.5994258522987366,0.041246604174375534
1997-02-25,-0.5946240425109863,0.040826816111803055
1997-02-26,-0.028182415291666985,0.02425684966146946
1997-02-27,-0.047894593328237534,0.02598179504275322
1997-02-28,0.04942886903882027,0.032350990921258926
1997-03-03,-0.6439831256866455,0.04135613515973091
1997-03-04,-0.056123998016119,0.026583796367049217
1997-03-05,0.004220199771225452,0.025662971660494804
1997-03-06,-0.001425785943865776,0.02521359734237194
1997-03-07,-0.04106893390417099,0.025602027773857117
1997-03-10,-0.6485844254493713,0.039851751178503036
1997-03-11,-0.02939991094172001,0.02436274103820324
1997-03-12,0.00376304448582232,0.02306506223976612
1997-03-13,-0.01440688781440258,0.02405034936964512
1997-03-14,-0.035712357610464096,0.02491985447704792
1997-03-17,-0.7301515936851501,0.04489893838763237
1997-03-18,-0.05804910883307457,0.024724947288632393
1997-03-19,0.0748429074883461,0.026714757084846497
1997-03-20,0.009436828084290028,0.024847986176609993
1997-03-21,0.010398292914032936,0.027925539761781693
1997-03-24,-0.5585231184959412,0.041068144142627716
1997-03-25,-0.048339907079935074,0.026398519054055214
1997-03-26,-0.011834326200187206,0.02274898812174797
1997-03-27,-0.008292014710605145,0.02483215741813183
1997-03-31,-0.5481591820716858,0.04209233820438385
1997-04-01,-0.028306765481829643,0.02651980333030224
1997-04-02,-0.017275912687182426,0.02477870136499405
1997-04-03,0.008180276490747929,0.025085020810365677
1997-04-04,0.005716999992728233,0.02629786543548107
1997-04-07,-0.5823390483856201,0.04142102971673012
1997-04-08,-0.03224637731909752,0.026327935978770256
1997-04-09,-0.0018074135296046734,0.024405887350440025
1997-04-10,0.005490441806614399,0.02475922368466854
1997-04-11,-0.0307451281696558,0.026537898927927017
1997-04-14,-0.5641918778419495,0.04209093749523163
1997-04-15,-0.010007007047533989,0.023488061502575874
1997-04-16,-0.015905339270830154,0.02568601816892624
1997-04-17,-0.007700851187109947,0.026495374739170074
1997-04-18,-0.04570150747895241,0.02836548164486885
1997-04-21,-0.6668927669525146,0.042711857706308365
1997-04-22,0.01786591112613678,0.03172115236520767
1997-04-23,-0.024624144658446312,0.02749023772776127
1997-04-24,-0.026626450940966606,0.027561618015170097
1997-04-25,-0.05126236751675606,0.027523402124643326
1997-04-28,-0.5860105752944946,0.04395745322108269
1997-04-29,0.01402262132614851,0.02906755730509758
1997-04-30,-0.024111872538924217,0.02438044175505638
1997-05-01,-0.02825755812227726,0.02185308001935482
1997-05-02,-0.02404983900487423,0.023897159844636917
1997-05-05,-0.5435178875923157,0.04184992238879204
1997-05-06,-0.045688528567552567,0.024090781807899475
1997-05-07,0.07085404545068741,0.028186628594994545
1997-05-08,-0.025794968008995056,0.021045001223683357
1997-05-09,-0.0029636002145707607,0.02426746115088463
1997-05-12,-0.5438387393951416,0.04189144819974899
1997-05-13,-0.05564291030168533,0.025989405810832977
1997-05-14,0.00932814460247755,0.02475418709218502
1997-05-15,-0.06159389764070511,0.02249068394303322
1997-05-16,-0.020142722874879837,0.024300467222929
1997-05-19,-0.4845505952835083,0.03718727082014084
1997-05-20,0.0399123877286911,0.029315318912267685
1997-05-21,-0.058187395334243774,0.022913599386811256
1997-05-22,-0.04949067533016205,0.02165025658905506
1997-05-23,0.05872328579425812,0.024643832817673683
1997-05-27,-0.6100032329559326,0.04013451933860779
1997-05-28,-0.09298373758792877,0.026403263211250305
1997-05-29,-0.07954222708940506,0.024425584822893143
1997-05-30,-0.08415646106004715,0.02412225306034088
1997-06-02,-0.6644417643547058,0.04132382571697235
1997-06-03,-0.13324663043022156,0.02772776409983635
1997-06-04,-0.14977356791496277,0.02713480405509472
1997-06-05,-0.017980823293328285,0.027578694745898247
1997-06-06,-0.08575554192066193,0.02770490199327469
1997-06-09,-0.7552407383918762,0.04355497285723686
1997-06-10,-0.09832125902175903,0.037526559084653854
1997-06-11,-0.09610158205032349,0.025754977017641068
1997-06-12,-0.00563038419932127,0.02667241543531418
1997-06-13,-0.07856752723455429,0.026796573773026466
1997-06-16,-0.6421621441841125,0.04250936955213547
1997-06-17,-0.1280442625284195,0.028145279735326767
1997-06-18,-0.02853006310760975,0.031146956607699394
1997-06-19,-0.07788842916488647,0.02463863231241703
1997-06-20,-0.10505185276269913,0.027998270466923714
1997-06-23,-0.653516948223114,0.04275831580162048
1997-06-24,-0.13331350684165955,0.028218137100338936
1997-06-25,-0.11322300136089325,0.02543153241276741
1997-06-26,-0.05969550460577011,0.02338874526321888
1997-06-27,-0.0920085534453392,0.027013221755623817
1997-06-30,-0.6713539361953735,0.04112958535552025
1997-07-01,-0.10802052170038223,0.027671340852975845
1997-07-02,-0.11411803960800171,0.02483166754245758
1997-07-03,-0.056434910744428635,0.02281390316784382
1997-07-07,-0.7481611967086792,0.04369319975376129
1997-07-08,-0.10692724585533142,0.027439117431640625
1997-07-09,-0.0982697531580925,0.024488084018230438
1997-07-10,-0.05762534588575363,0.022558510303497314
1997-07-11,-0.08366234600543976,0.025733590126037598
1997-07-14,-0.6355668306350708,0.041256848722696304
1997-07-15,-0.08727066963911057,0.026810379698872566
1997-07-16,-0.005280910991132259,0.028805725276470184
1997-07-17,-0.03999730199575424,0.022588126361370087
1997-07-18,-0.07166643440723419,0.025918636471033096
1997-07-21,-0.6496500372886658,0.04132513701915741
1997-07-22,-0.21483555436134338,0.033085599541664124
1997-07-23,-0.07341039180755615,0.025303395465016365
1997-07-24,-0.10099245607852936,0.02395731210708618
1997-07-25,-0.06951038539409637,0.026050100103020668
1997-07-28,-0.6946691870689392,0.04155418649315834
1997-07-29,-0.18030793964862823,0.03000139445066452
1997-07-30,-0.07769792526960373,0.02495027333498001
1997-07-31,-0.08548534661531448,0.02224239893257618
1997-08-01,-0.08721858263015747,0.025057928636670113
1997-08-04,-0.6828689575195312,0.04110350087285042
1997-08-05,0.0012549483217298985,0.024707501754164696
1997-08-06,-0.05782594159245491,0.023942584171891212
1997-08-07,-0.08283835649490356,0.022728322073817253
1997-08-08,-0.06267751753330231,0.023798363283276558
1997-08-11,-0.7405113577842712,0.043452225625514984
1997-08-12,-0.03098001517355442,0.02390407770872116
1997-08-13,0.002827950520440936,0.022221961989998817
1997-08-14,-0.03394519165158272,0.019167626276612282
1997-08-15,-0.03374394774436951,0.022426394745707512
1997-08-18,-0.734778881072998,0.04419199004769325
1997-08-19,-0.03358198329806328,0.02365286648273468
1997-08-20,0.035350631922483444,0.024090183898806572
1997-08-21,-0.0036203248891979456,0.018829969689249992
1997-08-22,-0.04903939738869667,0.02169395610690117
1997-08-25,-0.650886595249176,0.041192129254341125
1997-08-26,-0.10948260128498077,0.02539811283349991
1997-08-27,0.05907730758190155,0.028559353202581406
1997-08-28,0.00655819196254015,0.0183773934841156
1997-08-29,-0.04185464233160019,0.021228570491075516
1997-09-02,-0.6646236777305603,0.04033022001385689
1997-09-03,-0.01759028248488903,0.02060522884130478
1997-09-04,0.006792907603085041,0.017273079603910446
1997-09-05,-0.0013063624501228333,0.017607465386390686
1997-09-08,-0.7263138294219971,0.03843275457620621
1997-09-09,-0.15662044286727905,0.026349131017923355
1997-09-10,-0.10789138078689575,0.023917868733406067
1997-09-11,0.011852850206196308,0.018063651397824287
1997-09-12,-0.016630183905363083,0.021765168756246567
1997-09-15,-0.6164303421974182,0.040114812552928925
1997-09-16,-0.05623765289783478,0.021972881630063057
1997-09-17,-0.06959903985261917,0.02067137323319912
1997-09-18,-0.04068094491958618,0.018816538155078888
1997-09-19,0.05346009507775307,0.02601587399840355
1997-09-22,-0.6219483613967896,0.04061639681458473
1997-09-23,-0.05892564728856087,0.022178838029503822
1997-09-24,-0.06923098117113113,0.02077368274331093
1997-09-25,-0.04596546292304993,0.017673198133707047
1997-09-26,-0.06253756582736969,0.021227018907666206
1997-09-29,-0.7196994423866272,0.03842458873987198
1997-09-30,-0.03141839802265167,0.02160281501710415
1997-10-01,-0.05947379767894745,0.01907571405172348
1997-10-02,-0.02701416425406933,0.016574744135141373
1997-10-03,-0.10875168442726135,0.022313660010695457
1997-10-06,-0.6511942744255066,0.03914923965930939
1997-10-07,-0.06251560896635056,0.021699873730540276
1997-10-08,0.012864283286035061,0.024139191955327988
1997-10-09,-0.027725055813789368,0.017209259793162346
1997-10-10,-0.10699417442083359,0.022835947573184967
1997-10-13,-0.663911759853363,0.039039548486471176
1997-10-14,-0.04480938985943794,0.023144885897636414
1997-10-15,-0.05001002922654152,0.01988920010626316
1997-10-16,-0.020456312224268913,0.01747848279774189
1997-10-17,-0.05677201226353645,0.021541709080338478
1997-10-20,-0.6694287061691284,0.039418719708919525
1997-10-21,-0.15424637496471405,0.02568524144589901
1997-10-22,0.033288516104221344,0.02763429284095764
1997-10-23,-0.02917466312646866,0.01826634630560875
1997-10-24,-0.047882743179798126,0.021634018048644066
1997-10-27,-0.6582978963851929,0.040717486292123795
1997-10-28,-0.17690657079219818,0.02938823774456978
1997-10-29,-0.03635668382048607,0.020331041887402534
1997-10-30,-0.014889935962855816,0.018215244635939598
1997-10-31,-0.04128231108188629,0.022023823112249374
1997-11-03,-0.6642199158668518,0.03935924172401428
1997-11-04,-0.07635617256164551,0.022459963336586952
1997-11-05,-0.1059219017624855,0.023320993408560753
1997-11-06,0.001829257351346314,0.0179388877004385
1997-11-07,-0.05068732425570488,0.02136238105595112
1997-11-10,-0.7204944491386414,0.037807270884513855
1997-11-11,-0.043833088129758835,0.023154830560088158
1997-11-12,-0.05281447246670723,0.020481830462813377
1997-11-13,-0.007703586481511593,0.018339144065976143
1997-11-14,-0.04452905058860779,0.021796345710754395
1997-11-17,-0.747351884841919,0.03796026483178139
1997-11-18,-0.017641857266426086,0.023720836266875267
1997-11-19,-0.038461510092020035,0.020035507157444954
1997-11-20,0.02015550434589386,0.018099164590239525
1997-11-21,-0.031802233308553696,0.02055337093770504
1997-11-24,-0.4757099151611328,0.038137443363666534
1997-11-25,-0.03033226914703846,0.019944502040743828
1997-11-26,-0.03595509007573128,0.019436560571193695
1997-11-28,-0.782046377658844,0.03491763770580292
1997-12-01,-0.8252007365226746,0.042557671666145325
1997-12-02,-0.0699387937784195,0.0218823105096817
1997-12-03,-0.045309703797101974,0.02043384313583374
1997-12-04,-0.009934450499713421,0.017672913148999214
1997-12-05,-0.12227465957403183,0.025754012167453766
1997-12-08,-0.6507893800735474,0.03899600729346275
1997-12-09,0.027598394080996513,0.029424868524074554
1997-12-10,-0.06044991686940193,0.019819313660264015
1997-12-11,-0.013635617680847645,0.017384491860866547
1997-12-12,-0.09165666252374649,0.021711938083171844
1997-12-15,-0.6625159978866577,0.03920454904437065
1997-12-16,-0.0310809463262558,0.023191258311271667
1997-12-17,-0.04786685109138489,0.019733980298042297
1997-12-18,-0.023721778765320778,0.01741701550781727
1997-12-19,-0.04662347212433815,0.0216367207467556
1997-12-22,-0.6567606925964355,0.038430292159318924
1997-12-23,-0.06650758534669876,0.021920770406723022
1997-12-24,-0.047087617218494415,0.02031165175139904
1997-12-26,-0.011553452350199223,0.01806943491101265
1997-12-29,-0.6603890657424927,0.03869396820664406
1997-12-30,-0.04950251057744026,0.022317884489893913
1997-12-31,-0.017955191433429718,0.020984232425689697
1998-01-02,-0.0027666743844747543,0.013253781013190746
1998-01-05,-0.030691592022776604,0.028217019513249397
1998-01-06,-0.13902625441551208,0.02568616159260273
1998-01-07,-0.055717021226882935,0.01929055154323578
1998-01-08,-0.040679607540369034,0.01769505999982357
1998-01-09,-0.1365155726671219,0.02580316551029682
1998-01-12,-0.08473104983568192,0.02450934797525406
1998-01-13,-0.06156650185585022,0.02107587270438671
1998-01-14,-0.13361302018165588,0.02568907104432583
1998-01-15,-0.012182745151221752,0.01888696849346161
1998-01-16,-0.03356444835662842,0.016861990094184875
1998-01-20,-0.11463788151741028,0.02552114427089691
1998-01-21,-0.040429625660181046,0.01959598809480667
1998-01-22,-0.04523580148816109,0.017647314816713333
1998-01-23,-0.046114981174468994,0.020894169807434082
1998-01-26,-0.08075791597366333,0.02379811741411686
1998-01-27,-0.04760803282260895,0.021427089348435402
1998-01-28,-0.05371608957648277,0.019229020923376083
1998-01-29,-0.03835442662239075,0.01723303273320198
1998-01-30,-0.04333636164665222,0.02011571265757084
1998-02-02,-0.07455328851938248,0.023082835599780083
1998-02-03,-0.019307147711515427,0.02178424410521984
1998-02-04,-0.028280775994062424,0.01975077949464321
1998-02-05,-0.021745966747403145,0.018153294920921326
1998-02-06,-0.11451601982116699,0.029147105291485786
1998-02-09,-0.13840080797672272,0.027259686961770058
1998-02-10,-0.009444314055144787,0.021673643961548805
1998-02-11,-0.06121719256043434,0.022034049034118652
1998-02-12,-0.015645965933799744,0.018764207139611244
1998-02-13,0.036377303302288055,0.02343084290623665
1998-02-17,-0.6243271827697754,0.037786103785037994
1998-02-18,-0.03143135458230972,0.021473195403814316
1998-02-19,-0.0562773160636425,0.0216669924557209
1998-02-20,-0.012213279493153095,0.018963294103741646
