,simu_logreturn,simu_std
1996-11-14,0.0003851648943964392,0.00010526394180487841
1996-11-15,-0.00038778374437242746,0.00010465640662005171
1996-11-18,-0.0011790107237175107,0.0003178133338224143
1996-11-19,0.0015568853123113513,0.00042147989734075963
1996-11-21,-0.0007767110364511609,0.00020980242697987705
1996-11-22,-0.001175435958430171,0.00031996387406252325
1996-11-25,0.00039545196341350675,0.00010685750748962164
1996-11-26,-0.000794852850958705,0.00021278821805026382
1996-11-27,0.0007930039428174496,0.00021318232757039368
1996-12-02,0.0007831585826352239,0.00021172633569221944
1996-12-03,-0.0007822521147318184,0.00021202818606980145
1996-12-04,-0.0007933533051982522,0.00021317359642125666
1996-12-05,0.0003957505105063319,0.00010694676166167483
1996-12-06,-0.002429723972454667,0.0006512676482088864
1996-12-09,0.0016236263327300549,0.00043706633732654154
1996-12-10,0.0011904124403372407,0.00032169767655432224
1996-12-11,-0.0007926400867290795,0.0002143906895071268
1996-12-12,-0.0012076783459633589,0.0003260064113419503
1996-12-18,-0.000406756647862494,0.00010966406989609823
1996-12-19,-0.0008177477866411209,0.00022224721033126116
1996-12-20,0.0012267144629731774,0.0003326831792946905
1996-12-23,0.000809835153631866,0.00021874482627026737
1996-12-26,-0.0004049370181746781,0.00010961103544104844
1996-12-27,0.0016020877519622445,0.0004308720526751131
1996-12-30,-0.00039436487713828683,0.0001066433105734177
1996-12-31,0.0015760674141347408,0.00042372947791591287
1997-01-02,-0.0007856616866774857,0.00021003899746574461
1997-01-03,-0.000392711692256853,0.00010566855780780315
1997-01-06,0.00039492850191891193,0.00010604613635223359
1997-01-07,-0.0003927742363885045,0.00010629600728861988
1997-01-09,0.0003929979575332254,0.00010609936725813895
1997-01-10,-0.001992956968024373,0.0005377093330025673
1997-01-14,0.00040569124394096434,0.00010944320092676207
1997-01-15,-0.0008084122091531754,0.00021905210451222956
1997-01-16,0.0016053617000579834,0.0004362570180092007
1997-01-17,-0.00039697493775747716,0.00010759499855339527
1997-01-20,-0.0008095615776255727,0.000217794586205855
1997-01-21,0.0015967870131134987,0.0004315684491302818
1997-01-22,-0.0003956867731176317,0.00010657923121470958
1997-01-23,0.005735139828175306,0.0015345839783549309
1997-01-24,0.0021648919209837914,0.0005870669265277684
1997-01-27,0.0007066618418321013,0.0001931277074618265
1997-01-28,0.0020861767698079348,0.0005630245432257652
1997-01-29,-0.0017333574360236526,0.00046724267303943634
1997-01-31,0.0003478886792436242,9.450457582715899e-05
1997-02-04,0.002389252185821533,0.0006503752083517611
1997-02-06,-0.0006775215733796358,0.00018137773440685123
1997-02-07,0.0016811523819342256,0.00045194223639555275
1997-02-10,0.0016352295642718673,0.00044607921154238284
1997-02-11,0.00032288534566760063,8.729180990485474e-05
1997-02-12,-0.000975106144323945,0.00026430096477270126
1997-02-13,-0.001658405177295208,0.00044561258982867
1997-02-14,0.0006665012333542109,0.00018011384236160666
1997-02-18,0.0009905220940709114,0.00026550135225988925
1997-02-19,0.0006532309344038367,0.00017584417946636677
1997-02-20,0.00032267728238366544,8.72004748089239e-05
1997-02-21,0.00032172579085454345,8.701933256816119e-05
1997-02-24,0.0015875111566856503,0.00042854028288275003
1997-02-27,-0.0009547069785185158,0.0002568394411355257
1997-02-28,-0.0032595728989690542,0.0008788006962276995
1997-03-03,0.0006610701675526798,0.00017966542509384453
1997-03-04,0.0013108766870573163,0.00035550782922655344
1997-03-05,-0.0023103326093405485,0.0006240446818992496
1997-03-06,0.0013266524765640497,0.0003605229139793664
1997-03-07,0.0019427045481279492,0.0005258641322143376
1997-03-10,0.0022108813282102346,0.0005946034798398614
1997-03-11,-0.0015657482435926795,0.0004234063089825213
1997-03-12,0.0003199480124749243,8.601878653280437e-05
1997-03-14,-0.0006359350518323481,0.0001711136574158445
1997-03-17,-0.0016196148935705423,0.0004348987713456154
1997-03-18,0.0012921482557430863,0.00034969247644767165
1997-03-20,-0.004968862049281597,0.0013414653949439526
1997-03-21,0.0023646745830774307,0.0006380004924722016
1997-03-24,0.0006572629790753126,0.00017898592341225594
1997-03-25,-0.00032910695881582797,8.878308290150017e-05
1997-03-26,0.0003285365819465369,8.902219269657508e-05
1997-03-27,0.00162478256970644,0.00044153464841656387
1997-03-31,0.002831554040312767,0.0007674566586501896
1997-04-01,-0.0038268754724413157,0.0010295358952134848
1997-04-02,-0.000982231693342328,0.00026547073503024876
1997-04-03,-0.003043701872229576,0.0008198287687264383
1997-04-04,0.0023849732242524624,0.0006381608545780182
1997-04-07,-0.0013484717346727848,0.00036567330243997276
1997-04-08,-0.0006796016823500395,0.00018573229317553341
1997-04-09,-0.00034791178768500686,9.389562910655513e-05
1997-04-10,0.00034762764698825777,9.370627230964601e-05
1997-04-11,-0.0017311545088887215,0.0004686580505222082
1997-04-14,-0.0017778067849576473,0.00048294433508999646
1997-04-15,0.004526475910097361,0.0012226755497977138
1997-04-16,-0.0013633242342621088,0.0003711087047122419
1997-04-17,-0.001391882891766727,0.0003761092375498265
1997-04-18,-0.0007112620514817536,0.00019041031191591173
1997-04-21,0.0003573868016246706,9.607587708160281e-05
1997-04-22,0.002081893617287278,0.0005679260939359665
1997-04-23,-0.0020879863295704126,0.0005644854973070323
1997-04-25,-0.0032596178352832794,0.0008758575422689319
1997-04-28,0.003242963459342718,0.000876371399499476
1997-04-29,0.0014020366361364722,0.00037580443313345313
1997-04-30,-0.00034651311580091715,9.327836596639827e-05
1997-05-01,0.0006910238298587501,0.00018674263264983892
1997-05-02,0.00034684347338043153,9.381308336742222e-05
1997-05-05,0.0003413114172872156,9.213522571371868e-05
1997-05-06,0.0010126879205927253,0.00027347347349859774
1997-05-07,-0.003098274115473032,0.0008348753326572478
1997-05-08,-0.0025150140281766653,0.0006766000878997147
1997-05-09,0.0010836492292582989,0.00029215842369012535
1997-05-12,0.002460929797962308,0.0006688306457363069
1997-05-14,0.0006918968865647912,0.00018688848649617285
1997-05-15,-0.00034616838092915714,9.407258767168969e-05
1997-05-16,0.00034610836883075535,9.368690371047705e-05
1997-05-19,0.0013611468020826578,0.00036607240326702595
1997-05-20,-0.001354837091639638,0.0003663721727207303
1997-05-21,-0.0028108013793826103,0.0007556906784884632
1997-05-22,0.001769077149219811,0.0004729455686174333
1997-05-23,0.0006915617850609124,0.0001860813790699467
1997-05-27,0.0010339387226849794,0.0002776330802589655
1997-05-28,-0.00034002194297499955,9.201971988659352e-05
1997-05-29,0.0013494266895577312,0.00036494183586910367
1997-06-02,0.0003373601066414267,9.102137119043618e-05
1997-06-04,0.0006628237315453589,0.00017880975792650133
1997-06-05,0.001308219856582582,0.0003544829087331891
1997-06-06,-0.0009805704466998577,0.00026646998594515026
1997-06-09,0.0003273033944424242,8.871141471900046e-05
1997-06-10,-0.0009926243219524622,0.00026704356423579156
1997-06-11,0.0003304537676740438,8.931273623602465e-05
1997-06-13,0.0009863045997917652,0.0002639111189637333
1997-06-16,-0.0009833022486418486,0.000266648072283715
1997-06-17,-0.00032950329477898777,9.005186439026147e-05
1997-06-18,-0.0006713834591209888,0.0001811952533898875
1997-06-19,-0.00033618209999985993,9.062101889867336e-05
1997-06-20,-0.002387429354712367,0.0006463247118517756
1997-06-23,0.0006906985072419047,0.00018762945546768606
1997-06-24,0.0022005210630595684,0.0005943969008512795
1997-06-25,-0.002028820803388953,0.0005522626452147961
1997-06-26,-0.00034458740265108645,9.311307803727686e-05
1997-06-27,0.001204717787913978,0.00032251220545731485
1997-06-30,0.0016811523819342256,0.00045194223639555275
1997-07-01,0.0016352295642718673,0.00044607921154238284
1997-07-02,-0.0031494637951254845,0.0008514551445841789
1997-07-03,0.0011761266505345702,0.00031878723530098796
1997-07-07,-0.001010396983474493,0.00027149313245899975
1997-07-08,-0.0017055850476026535,0.00046091360854916275
1997-07-09,0.0008657666039653122,0.0002320616622455418
1997-07-10,0.002188896294683218,0.0005892321350984275
1997-07-11,0.0009860284626483917,0.0002664648345671594
1997-07-14,-0.0016569143626838923,0.0004481567593757063
1997-07-15,0.0011628990760073066,0.00031391848460771143
1997-07-16,0.002580830128863454,0.0006969457608647645
1997-07-17,-0.0003183945664204657,8.579607674619183e-05
1997-07-18,-0.0017856155754998326,0.00048037408851087093
1997-07-21,-0.00032784714130684733,8.83895845618099e-05
1997-07-22,-0.001827644999139011,0.0004967167042195797
1997-07-23,0.0008408096036873758,0.0002280263288412243
1997-07-24,0.0006628396804444492,0.00017903982370626181
1997-07-25,0.0011433338513597846,0.0003107053635176271
1997-07-28,0.0031740302219986916,0.0008591674850322306
1997-07-29,-0.001259017619304359,0.0003386053431313485
1997-07-30,0.0015623046783730388,0.0004224750737193972
1997-07-31,0.0024435853119939566,0.0006569637334905565
1997-08-01,-0.003694952465593815,0.0009878096170723438
1997-08-04,0.0006259044166654348,0.00016841468459460884
1997-08-05,0.0012454295065253973,0.0003344225406181067
1997-08-06,-0.0013946202816441655,0.0003774243814405054
1997-08-07,0.00031139617203734815,8.421464735874906e-05
1997-08-08,-0.00015573114797007293,4.204341530567035e-05
1997-08-11,-0.0004697201948147267,0.00012673276069108397
1997-08-12,-0.0009472122765146196,0.00025794495013542473
1997-08-13,-0.00015919886936899275,4.294703103369102e-05
1997-08-14,0.0023501983378082514,0.0006368235335685313
1997-08-15,-0.002034548670053482,0.0005528885521925986
1997-08-19,0.001267869840376079,0.0003410922654438764
1997-08-20,-0.0018975652055814862,0.0005128606571815908
1997-08-21,0.0001601483963895589,4.3136373278684914e-05
1997-08-22,0.0004793102270923555,0.00012825176236219704
1997-08-25,-0.000637851539067924,0.00017297008889727294
1997-08-26,0.0004770271189045161,0.00013036950258538127
1997-08-27,-0.00031982053769752383,8.631426317151636e-05
1997-08-28,0.0009574465802870691,0.0002580886648502201
1997-08-29,0.0012452423106878996,0.0003371119382791221
1997-09-02,-0.00015474509564228356,4.2036779632326216e-05
1997-09-03,-0.00046582944924011827,0.00012582819908857346
1997-09-04,-0.000468858634121716,0.00012762739788740873
1997-09-05,-0.0004767892824020237,0.00012883615272585303
1997-09-08,0.0017286607762798667,0.0004627757880371064
1997-09-09,0.0006187867256812751,0.0001663477160036564
1997-09-10,0.0004564074915833771,0.00012450477515812963
1997-09-11,-0.0009214199963025749,0.00024910521460697055
1997-09-12,0.0033130720257759094,0.0008980028796941042
1997-09-15,-0.0016421028412878513,0.0004412321432027966
1997-09-16,0.0011926561128348112,0.0003223008243367076
1997-09-17,0.000885722110979259,0.00023741058248560876
1997-09-18,-0.00014625921903643757,3.937173096346669e-05
1997-09-19,-0.00014649363583885133,3.9588518120581284e-05
1997-09-22,-0.0007382095791399479,0.00019966850231867284
1997-09-23,0.0002957128162961453,7.982611714396626e-05
1997-09-24,-0.00044337500003166497,0.00011973214714089409
1997-09-25,-0.00014900430687703192,4.015138983959332e-05
1997-09-26,-0.000453140411991626,0.00012190581037430093
1997-09-29,-0.0006027997005730867,0.00016251846682280302
1997-09-30,-0.0007581496611237526,0.00020604966266546398
1997-10-01,0.0019631844479590654,0.0005324127268977463
1997-10-02,0.0029159255791455507,0.0007876215386204422
1997-10-03,-0.00014260655734688044,3.875388210872188e-05
1997-10-06,0.0019758560229092836,0.0005348377744667232
1997-10-07,-0.002995833056047559,0.0008057116065174341
1997-10-08,0.0015774713829159737,0.000426576443715021
1997-10-09,-0.00100581010337919,0.00027041445719078183
1997-10-10,-0.0013137544738128781,0.0003512194671202451
1997-10-13,0.0017388254636898637,0.00046787294559180737
1997-10-14,-0.0010131936287507415,0.00027206260710954666
1997-10-15,0.0002893669006880373,7.831100811017677e-05
1997-10-16,-0.0011665690690279007,0.00031548942206427455
1997-10-17,-0.00284967222250998,0.0007693383959122002
1997-10-20,0.0018159087048843503,0.0004899408668279648
1997-10-21,0.000296248123049736,8.067432645475492e-05
1997-10-22,-0.0019584507681429386,0.0005283306236378849
1997-10-23,-0.0001524196850368753,4.13005291193258e-05
1997-10-24,0.0004566929128486663,0.00012410630006343126
1997-10-27,-0.0026305769570171833,0.0007129843579605222
1997-10-28,-0.0017676596762612462,0.0004755496047437191
1997-10-29,0.002071588532999158,0.0005598944262601435
1997-10-30,0.00031357735861092806,8.44628521008417e-05
1997-10-31,0.0010890726698562503,0.00029140934930182993
1997-11-03,0.0036071252543479204,0.000978166121058166
1997-11-04,-0.001621487084776163,0.00044314557453617454
1997-11-05,0.0005979760899208486,0.0001613838248886168
1997-11-06,0.001765752793289721,0.000475975131848827
1997-11-07,-0.0029505135025829077,0.0007987628341652453
1997-11-10,0.00045045532169751823,0.00012236698239576072
1997-11-11,-0.0006006747717037797,0.00016225212311837822
1997-11-12,-0.0016813852125778794,0.000457687652669847
1997-11-13,-0.001093275030143559,0.0002954205556306988
1997-11-14,-0.00015790869656484574,4.227337194606662e-05
1997-11-17,0.002482630079612136,0.000667402520775795
1997-11-18,-0.001072525861673057,0.0002925775770563632
1997-11-19,0.001075664651580155,0.0002908051246777177
1997-11-21,0.00015220724162645638,4.089800495421514e-05
1997-11-24,0.0003018903371412307,8.158219134202227e-05
1997-11-25,-0.0004565887211356312,0.0001223848812514916
1997-11-26,0.00015189962869044393,4.0890081436373293e-05
1997-11-28,0.00045354870962910354,0.0001225672458531335
1997-12-01,0.0010516595793887973,0.0002844494301825762
1997-12-04,-0.0007510560681112111,0.00020238306024111807
1997-12-05,0.0006038619903847575,0.00016245359438471496
1997-12-08,-0.00014926912263035774,4.0243863622890785e-05
1997-12-09,-0.0012043494498357177,0.00032731768442317843
1997-12-10,-0.0013835191493853927,0.00037520835758186877
1997-12-11,-0.0018860900308936834,0.0005094523658044636
1997-12-12,-0.0011200663866475224,0.0003043823526240885
1997-12-15,0.0006420910940505564,0.0001738054706947878
1997-12-16,0.0023712380789220333,0.000637730467133224
1997-12-18,-0.0010957488557323813,0.0002945947053376585
1997-12-19,0.00031483249040320516,8.416740456596017e-05
1997-12-22,0.0020085053984075785,0.0005404368275776505
1997-12-23,0.001366503071039915,0.0003669331781566143
1997-12-24,-0.00030201286426745355,8.173337118932977e-05
1997-12-26,-0.0009043941390700638,0.0002445862628519535
1997-12-29,0.0010582717368379235,0.00028570624999701977
1997-12-30,0.00014964197180233896,4.03741178160999e-05
1997-12-31,-0.003986176569014788,0.0010855160653591156
1998-01-02,0.0011001924285665154,0.00029679856379516423
1998-01-05,0.0007720947032794356,0.00020921129907947034
1998-01-06,-0.000617560523096472,0.0001678220578469336
1998-01-07,0.00061753363115713,0.00016737461555749178
1998-01-08,-0.0006213841261342168,0.00016716960817575455
1998-01-09,-0.002208456164225936,0.000596886093262583
1998-01-13,-0.0006455929833464324,0.00017274498532060534
1998-01-14,0.0009632691508159041,0.0002612155512906611
1998-01-15,0.000158652153913863,4.335896664997563e-05
1998-01-16,0.00031839185976423323,8.592868107371032e-05
1998-01-20,0.0007921853684820235,0.00021354095952119678
1998-01-21,-0.0009452496306039393,0.00025589793222025037
1998-01-22,-0.0030781361274421215,0.0008361811051145196
1998-01-23,0.0017979248659685254,0.00048564907046966255
1998-01-27,0.001440528896637261,0.000389254157198593
1998-01-28,-0.00015897239791229367,4.2558131099212915e-05
1998-01-29,-0.0016089208656921983,0.00043252433533780277
1998-01-30,0.0016019829781726003,0.00043700975948013365
1998-02-02,-0.00015873498341534287,4.29138817708008e-05
1998-02-03,-0.0011198981665074825,0.00030354660702869296
1998-02-04,-0.000816477695479989,0.00021938711870461702
1998-02-05,-0.0008185734623111784,0.00022120951325632632
1998-02-06,-0.00033247985993511975,8.911850454751402e-05
1998-02-09,0.0006607107934542,0.00017785769887268543
1998-02-10,0.0008169550565071404,0.00022077436733525246
1998-02-11,0.00016252550994977355,4.395936775836162e-05
1998-02-12,-0.0006512609543278813,0.00017580446728970855
1998-02-13,0.000976316980086267,0.0002636516001075506
1998-02-17,0.0001615477231098339,4.353139956947416e-05
1998-02-18,0.00016166620480362326,4.349214941612445e-05
1998-02-19,0.00016076535393949598,4.3343319703126326e-05
1998-02-20,0.0006372570642270148,0.00017319350445177406
1998-02-24,0.00015884669846855104,4.2906132875941694e-05
1998-02-25,0.0032565202564001083,0.0008849718724377453
1998-02-26,-0.0019971863366663456,0.0005406116251833737
1998-02-27,0.000622485822532326,0.0001674138766247779
1998-03-02,-0.00015439318667631596,4.1750674427021295e-05
1998-03-03,-0.0015736169880256057,0.00042307068360969424
1998-03-04,-0.0003183620283380151,8.511099440511316e-05
1998-03-06,0.0012703526299446821,0.0003411149082239717
1998-03-09,0.000930807669647038,0.0002519033441785723
1998-03-10,-0.0010863306233659387,0.000293789547868073
1998-03-11,0.00015641683421563357,4.222853749524802e-05
1998-03-12,-0.0003134912403766066,8.458143565803766e-05
1998-03-13,0.0006225176039151847,0.0001695240498520434
1998-03-16,-0.0011001924285665154,0.00029679856379516423
1998-03-17,-0.0003160754276905209,8.564564632251859e-05
1998-03-18,-0.0001587111910339445,4.312976307119243e-05
1998-03-19,0.000158704278874211,4.3014773837057874e-05
1998-03-20,-0.0006409291527234018,0.00017242776812054217
1998-03-23,0.0012716694036498666,0.0003436979022808373
1998-03-24,0.002479049377143383,0.000667738204356283
1998-03-25,0.001361559028737247,0.00036432009073905647
1998-03-26,0.0005938091198913753,0.0001610268373042345
1998-03-27,-0.0008890483295544982,0.00024297315394505858
1998-03-30,0.0005979760899208486,0.0001613838248886168
1998-03-31,0.0008869363227859139,0.00023908195726107806
1998-04-01,-0.00029261689633131027,7.921722863102332e-05
1998-04-06,-0.00014687540533486754,3.9980761357583106e-05
1998-04-07,-0.0005927677266299725,0.00016017540474422276
1998-04-08,0.0005940659902989864,0.00015903603343758732
1998-04-09,0.0005877835210412741,0.00015801316476427019
1998-04-13,-0.0004384823841974139,0.00011961493146372959
1998-04-14,0.0004397655720822513,0.0001188902897411026
1998-04-15,0.0004393419367261231,0.00011908292799489573
1998-04-16,-0.0010287034092471004,0.0002764120581559837
1998-04-17,0.0002931236522272229,7.921310316305608e-05
1998-04-20,0.0010265962919220328,0.00027517075068317354
1998-04-21,0.00043252258910797536,0.00011643137986538932
1998-04-22,0.00014352421567309648,3.87860563932918e-05
1998-04-23,0.0018454724922776222,0.0004991573514416814
1998-04-24,-0.0018424070440232754,0.0004973480827175081
1998-04-27,-0.0002868915325962007,7.747423660475761e-05
1998-04-28,-0.000289210700429976,7.793205440975726e-05
1998-04-29,-0.0011751052225008607,0.00031613194732926786
1998-04-30,0.001604442484676838,0.00043256746721453965
1998-05-01,-0.00014362475485540926,3.903428660123609e-05
1998-05-04,-0.0011658385628834367,0.00031617371132597327
1998-05-05,-0.00029368611285462976,7.932764128781855e-05
1998-05-06,0.00029318389715626836,7.967385317897424e-05
1998-05-07,-0.00044015530147589743,0.00011914415517821908
1998-05-08,0.0017553046345710754,0.00047207879833877087
1998-05-11,-0.001012308057397604,0.00027374617638997734
1998-05-12,-0.0005907963495701551,0.00015883700689300895
1998-05-13,-0.00029585600714199245,7.909422856755555e-05
1998-05-19,0.0002945659216493368,7.966303383000195e-05
1998-05-20,-0.00029495207127183676,7.962949166540056e-05
1998-05-21,0.0002952463401015848,7.965887198224664e-05
1998-05-22,-0.00014674177509732544,3.996073792222887e-05
1998-05-27,-0.0008887057192623615,0.00024080889124888927
1998-05-28,0.002494649263098836,0.0006779209361411631
1998-05-29,-0.001018220791593194,0.00027597579173743725
1998-06-01,0.00044250799692235887,0.00011904696293640882
1998-06-02,0.0004344186163507402,0.00011741163325496018
1998-06-03,-0.0014643006725236773,0.0003944130730815232
1998-06-04,0.0011768973199650645,0.0003149090916849673
1998-06-05,0.00143923528958112,0.0003902861790265888
1998-06-08,-0.00042893848149105906,0.00011722707859007642
1998-06-09,0.00028910982655361295,7.802594336681068e-05
1998-06-10,-0.0008646018104627728,0.0002330614806851372
1998-06-11,-0.0008670719689689577,0.0002347336703678593
1998-06-12,0.00029073681798763573,7.897917384980246e-05
1998-06-15,-0.0025135057512670755,0.0006789392209611833
1998-06-16,0.001341458410024643,0.00036515662213787436
1998-06-17,-0.0001480368518969044,4.00019453081768e-05
1998-06-18,0.00014836106856819242,3.971740079578012e-05
1998-06-19,-0.0005939220427535474,0.00015966338105499744
1998-06-22,0.0014720368199050426,0.00040156138129532337
1998-06-23,0.0010135360062122345,0.00027400872204452753
1998-06-25,0.00014388123236130923,3.866080805892125e-05
1998-06-26,0.002533616730943322,0.0006846791366115212
1998-06-29,-0.0008414178155362606,0.00022553517192136496
1998-06-30,0.0016635648207738996,0.00044781743781641126
1998-07-01,0.0005474559147842228,0.0001479447673773393
1998-07-02,0.0009449892095290124,0.0002555975806899369
1998-07-06,0.0010655868100002408,0.00028764954186044633
1998-07-07,-0.0009304506820626557,0.000251265533734113
1998-07-09,-0.00013449515972752124,3.6182475014356896e-05
1998-07-10,0.000134048837935552,3.6140383599558845e-05
1998-07-13,-0.0008053389028646052,0.000218874731217511
1998-07-14,0.0009414434316568077,0.0002553180675022304
1998-07-15,-0.0010766683844849467,0.0002908192400354892
1998-07-16,-0.0005462083499878645,0.00014843422104604542
1998-07-17,-0.0004103846731595695,0.00011108564649475738
1998-07-20,0.0005491821793839335,0.0001476993056712672
1998-07-21,-0.0004095816984772682,0.0001107582138502039
1998-07-22,-0.0008304833900183439,0.00022327744227368385
1998-07-23,-0.0037239070516079664,0.0009955503046512604
1998-07-28,0.0005851066671311855,0.00015834669466130435
1998-07-29,0.0005771317519247532,0.0001560807431815192
1998-07-30,0.0012860327260568738,0.00034719586255960166
1998-07-31,-0.001143431756645441,0.0003085033386014402
1998-08-03,-0.0013019123580306768,0.0003545369254425168
1998-08-04,-0.0005873606423847377,0.00015845209418330342
1998-08-05,0.0011706611840054393,0.00031720922561362386
