2017-05-08,50.62
2017-05-05,50.78
2017-05-04,50.85
2017-05-03,48.75
2017-05-02,48.83
2017-05-01,49.32
2017-04-28,49.53
2017-04-27,49.78
2017-04-26,49.79
2017-04-25,50.3
2017-04-24,50.39
2017-04-21,50.25
2017-04-20,50.27
2017-04-19,50.65
2017-04-18,50.7
2017-04-17,50.34
2017-04-13,49.8
2017-04-12,50.02
2017-04-11,50.01
2017-04-10,49.88
2017-04-07,49.55
2017-04-06,49.76
2017-04-05,49.57
2017-04-04,49.75
2017-04-03,49.89
2017-03-31,49.87
2017-03-30,50.03
2017-03-29,50.04
2017-03-28,50.26
2017-03-27,50.28
2017-03-24,50.22
2017-03-23,50.34
2017-03-22,50.28
2017-03-21,50.34
2017-03-20,50.19
2017-03-17,50.1
2017-03-16,50.11
2017-03-15,50.18
2017-03-14,49.75
2017-03-13,49.85
2017-03-10,50.03
2017-03-09,49.63
2017-03-08,49.51
2017-03-07,49.55
2017-03-06,49.67
2017-03-03,49.85
2017-03-02,50.19
2017-03-01,50.23
2017-02-28,49.84
2017-02-27,49.56
2017-02-24,49.53
2017-02-23,49.62
2017-02-22,49.69
2017-02-21,49.61
2017-02-17,49.7
2017-02-16,48.93
2017-02-15,48.79
2017-02-14,48.53
2017-02-13,48.42
2017-02-10,48.24
2017-02-09,48.07
2017-02-08,47.83
2017-02-07,47.27
2017-02-06,45.45
2017-02-03,45.81
2017-02-02,45.53
2017-02-01,45.25
2017-01-31,45.22
2017-01-30,45.31
2017-01-27,45.34
2017-01-26,46.1
2017-01-25,46.23
2017-01-24,46.09
2017-01-23,45.53
2017-01-20,45.55
2017-01-19,44.93
2017-01-18,44.74
2017-01-17,44.52
2017-01-13,43.78
2017-01-12,43.47
2017-01-11,43.56
2017-01-10,43.58
2017-01-09,44.3
2017-01-06,44.87
2017-01-05,44.89
2017-01-04,44.7
2017-01-03,44.34
2016-12-30,44.19
2016-12-29,44.82
2016-12-28,44.15
2016-12-27,45.03
2016-12-23,44.72
2016-12-22,44.51
2016-12-21,44.57
2016-12-20,44.74
2016-12-19,44.63
2016-12-16,44.96
2016-12-15,44.85
2016-12-14,44.75
2016-12-13,44.33
2016-12-12,44.47
2016-12-09,44.32
2016-12-08,43.79
2016-12-07,44.88
2016-12-06,44.75
2016-12-05,44.16
2016-12-02,43.41
2016-12-01,42.77
2016-11-30,43.79
2016-11-29,44.84
2016-11-28,44.86
2016-11-25,45.06
2016-11-23,44.66
2016-11-22,44.86
2016-11-21,44.82
2016-11-18,44.79
2016-11-17,44.43
2016-11-16,44.61
2016-11-15,44.57
2016-11-14,43.92
2016-11-11,43.71
2016-11-10,43.39
2016-11-09,45.54
2016-11-08,45.84
2016-11-07,44.43
2016-11-04,43.78
2016-11-03,44.12
2016-11-02,47.25
2016-11-01,47.59
2016-10-31,48.26
2016-10-28,48.24
2016-10-27,47.73
2016-10-26,47.83
2016-10-25,48.11
2016-10-24,47.33
2016-10-21,47.51
2016-10-20,47.49
2016-10-19,47.74
2016-10-18,48.2
2016-10-17,48.28
2016-10-14,47.92
2016-10-13,47.78
2016-10-12,47.84
2016-10-11,46.97
2016-10-10,47.01
2016-10-07,46.92
2016-10-06,46.41
2016-10-05,46.26
2016-10-04,46.24
2016-10-03,47.0
2016-09-30,47.92
2016-09-29,47.56
2016-09-28,48.33
2016-09-27,47.95
2016-09-26,47.99
2016-09-23,48.14
2016-09-22,48.8
2016-09-21,47.85
2016-09-20,47.42
2016-09-19,46.94
2016-09-16,46.8
2016-09-15,47.11
2016-09-14,46.81
2016-09-13,46.96
2016-09-12,47.54
2016-09-09,47.39
2016-09-08,48.5
2016-09-07,49.13
2016-09-06,50.31
2016-09-02,49.97
2016-09-01,49.875
2016-08-31,49.71
2016-08-30,49.715
2016-08-29,50.0
2016-08-26,49.55
2016-08-25,49.845
2016-08-24,49.575
2016-08-23,49.855
2016-08-22,49.92
2016-08-19,49.705
2016-08-18,49.965
2016-08-17,49.615
2016-08-16,49.645
2016-08-15,50.015
2016-08-12,50.24
2016-08-11,50.16
2016-08-10,50.705
2016-08-09,50.475
2016-08-08,50.035
2016-08-05,50.26
2016-08-04,50.59
2016-08-03,48.81
2016-08-02,49.085
2016-08-01,49.6
2016-07-29,49.12
2016-07-28,49.255
2016-07-27,48.875
2016-07-26,49.42
2016-07-25,50.18
2016-07-22,50.145
2016-07-21,49.7
2016-07-20,49.81
2016-07-19,50.36
2016-07-18,49.92
2016-07-15,50.145
2016-07-14,49.98
2016-07-13,49.99
2016-07-12,49.785
2016-07-11,50.845
2016-07-08,50.65
2016-07-07,50.33
2016-07-06,50.655
2016-07-05,51.67
2016-07-01,51.155
2016-06-30,51.445
2016-06-29,49.96
2016-06-28,49.99
2016-06-27,49.37
2016-06-24,49.09
2016-06-23,50.255
2016-06-22,50.12
2016-06-21,49.835
2016-06-20,49.62
2016-06-17,49.285
2016-06-16,49.7
2016-06-15,49.45
2016-06-14,49.845
2016-06-13,49.57
2016-06-10,49.94
2016-06-09,49.915
2016-06-08,49.435
2016-06-07,49.565
2016-06-06,49.305
2016-06-03,49.44
2016-06-02,49.615
2016-06-01,49.47
2016-05-31,49.24
2016-05-27,49.085
2016-05-26,49.095
2016-05-25,48.675
2016-05-24,48.945
2016-05-23,48.88
2016-05-20,48.24
2016-05-19,49.545
2016-05-18,48.49
2016-05-17,47.795
2016-05-16,48.23
2016-05-13,48.275
2016-05-12,48.685
2016-05-11,48.365
2016-05-10,48.965
2016-05-09,48.54
2016-05-06,48.42
2016-05-05,47.56
2016-05-04,46.945
2016-05-03,46.825
2016-05-02,46.745
2016-04-29,46.35
2016-04-28,46.39
2016-04-27,46.145
2016-04-26,46.03
2016-04-25,46.24
2016-04-22,46.015
2016-04-21,45.65
2016-04-20,46.63
2016-04-19,47.13
2016-04-18,46.64
2016-04-15,46.955
2016-04-14,46.515
2016-04-13,46.74
2016-04-12,46.87
2016-04-11,46.725
2016-04-08,47.055
2016-04-07,46.96
2016-04-06,47.21
2016-04-05,46.97
2016-04-04,46.27
2016-04-01,46.85
2016-03-31,46.09
2016-03-30,46.06
2016-03-29,46.145
2016-03-28,45.99
2016-03-24,45.725
2016-03-23,45.785
2016-03-22,45.74
2016-03-21,46.0
2016-03-18,45.865
2016-03-17,45.995
2016-03-16,45.95
2016-03-15,45.755
2016-03-14,45.3
2016-03-11,45.49
2016-03-10,45.15
2016-03-09,45.085
2016-03-08,45.465
2016-03-07,45.325
2016-03-04,45.89
2016-03-03,45.875
2016-03-02,45.675
2016-03-01,45.49
2016-02-29,45.38
2016-02-26,45.85
2016-02-25,46.105
2016-02-24,45.81
2016-02-23,45.46
2016-02-22,45.085
2016-02-19,44.705
2016-02-18,44.755
2016-02-17,44.94
2016-02-16,44.82
2016-02-12,44.29
2016-02-11,43.31
2016-02-10,44.21
2016-02-09,44.245
2016-02-08,43.625
2016-02-05,43.45
2016-02-04,43.37
2016-02-03,43.535
2016-02-02,42.89
2016-02-01,42.535
2016-01-29,42.0
2016-01-28,40.795
2016-01-27,40.255
2016-01-26,40.155
2016-01-25,39.725
2016-01-22,40.535
2016-01-21,39.605
2016-01-20,39.26
2016-01-19,39.48
2016-01-15,39.465
2016-01-14,39.115
2016-01-13,39.325
2016-01-12,41.865
2016-01-11,41.31
2016-01-08,41.03
2016-01-07,40.54
2016-01-06,41.205
2016-01-05,41.4
2016-01-04,41.755
2015-12-31,42.44
2015-12-30,43.065
2015-12-29,43.135
2015-12-28,42.675
2015-12-24,43.22
2015-12-23,43.4
2015-12-22,42.665
2015-12-21,42.065
2015-12-18,41.61
2015-12-17,42.62
2015-12-16,42.77
2015-12-15,42.26
2015-12-14,41.995
2015-12-11,41.925
2015-12-10,42.47
2015-12-09,42.975
2015-12-08,43.45
2015-12-07,43.535
2015-12-04,43.37
2015-12-03,42.61
2015-12-02,42.88
2015-12-01,43.43
2015-11-30,42.885
2015-11-27,43.555
2015-11-25,43.47
2015-11-24,43.315
2015-11-23,43.15
2015-11-20,42.865
2015-11-19,42.825
2015-11-18,42.425
2015-11-17,41.735
2015-11-16,41.785
2015-11-13,41.265
2015-11-12,41.295
2015-11-11,41.725
2015-11-10,41.62
2015-11-09,40.66
2015-11-06,40.945
2015-11-05,41.505
2015-11-04,41.93
2015-11-03,42.055
2015-11-02,42.7
2015-10-30,43.045
2015-10-29,43.235
2015-10-28,43.745
2015-10-27,43.29
2015-10-26,43.595
2015-10-23,43.905
2015-10-22,44.325
2015-10-21,43.905
2015-10-20,44.05
2015-10-19,44.105
2015-10-16,44.185
2015-10-15,43.76
2015-10-14,43.48
2015-10-13,43.965
2015-10-12,44.15
2015-10-09,43.81
2015-10-08,43.525
2015-10-07,43.25
2015-10-06,42.78
2015-10-05,43.195
2015-10-02,42.565
2015-10-01,41.9
2015-09-30,41.95
2015-09-29,42.265
2015-09-28,42.22
2015-09-25,42.815
2015-09-24,42.385
2015-09-23,42.05
2015-09-22,41.995
2015-09-21,42.4
2015-09-18,41.945
2015-09-17,42.42
2015-09-16,42.235
2015-09-15,42.12
2015-09-14,41.715
2015-09-11,42.045
2015-09-10,42.495
2015-09-09,42.615
2015-09-08,43.255
2015-09-04,42.465
2015-09-03,43.015
2015-09-02,42.425
2015-09-01,41.96
2015-08-31,43.14
2015-08-28,43.425
2015-08-27,43.27
2015-08-26,42.495
2015-08-25,41.475
2015-08-24,42.49
2015-08-21,43.35
2015-08-20,44.325
2015-08-19,44.875
2015-08-18,45.285
2015-08-17,45.16
2015-08-14,44.825
2015-08-13,44.63
2015-08-12,44.545
2015-08-11,44.215
2015-08-10,44.59
2015-08-07,44.52
2015-08-06,44.675
2015-08-05,44.745
2015-08-04,44.005
2015-08-03,43.695
2015-07-31,43.165
2015-07-30,43.39
2015-07-29,43.16
2015-07-28,42.755
2015-07-27,42.31
2015-07-24,42.245
2015-07-23,42.39
2015-07-22,42.555
2015-07-21,42.36
2015-07-20,42.85
2015-07-17,42.485
2015-07-16,42.905
2015-07-15,42.4
2015-07-14,42.41
2015-07-13,42.435
2015-07-10,42.055
2015-07-09,41.59
2015-07-08,41.79
2015-07-07,41.775
2015-07-06,40.905
2015-07-02,41.06
2015-07-01,41.37
2015-06-30,40.565
2015-06-29,40.52
2015-06-26,41.41
2015-06-25,41.405
2015-06-24,41.32
2015-06-23,41.64
2015-06-22,41.915
2015-06-19,41.795
2015-06-18,41.785
2015-06-17,41.595
2015-06-16,41.4
2015-06-15,41.165
2015-06-12,41.665
2015-06-11,41.96
2015-06-10,41.8
2015-06-09,41.54
2015-06-08,41.3
2015-06-05,41.305
2015-06-04,41.65
2015-06-03,42.185
2015-06-02,41.95
2015-06-01,42.27
2015-05-29,41.985
2015-05-28,42.265
2015-05-27,42.175
2015-05-26,42.055
2015-05-22,42.22
2015-05-21,42.315
2015-05-20,42.435
2015-05-19,42.34
2015-05-18,42.075
2015-05-15,41.81
2015-05-14,41.73
2015-05-13,41.4
2015-05-12,41.685
2015-05-11,41.755
2015-05-08,41.615
2015-05-07,41.325
2015-05-06,40.89
2015-05-05,40.83
2015-05-04,41.155
2015-05-01,40.965
2015-04-30,40.585
2015-04-29,41.305
2015-04-28,41.76
2015-04-27,41.75
2015-04-24,41.975
2015-04-23,41.915
2015-04-22,41.875
2015-04-21,42.035
2015-04-20,42.15
2015-04-17,42.53
2015-04-16,42.875
2015-04-15,42.865
2015-04-14,43.285
2015-04-13,42.81
2015-04-10,42.95
2015-04-09,42.965
2015-04-08,42.99
2015-04-07,42.775
2015-04-06,43.12
2015-04-02,42.885
2015-04-01,42.7
2015-03-31,42.71
2015-03-30,42.965
2015-03-27,42.485
2015-03-26,42.1
2015-03-25,42.495
2015-03-24,42.755
2015-03-23,43.09
2015-03-20,43.07
2015-03-19,42.67
2015-03-18,42.66
2015-03-17,42.505
2015-03-16,42.75
2015-03-13,42.18
2015-03-12,42.46
2015-03-11,42.02
2015-03-10,41.805
2015-03-09,42.335
2015-03-06,41.885
2015-03-05,42.63
2015-03-04,42.445
2015-03-03,42.745
2015-03-02,42.77
2015-02-27,42.57
2015-02-26,42.725
2015-02-25,42.765
2015-02-24,43.07
2015-02-23,42.95
2015-02-20,42.685
2015-02-19,42.11
2015-02-18,42.385
2015-02-17,42.16
2015-02-13,42.015
2015-02-12,41.68
2015-02-11,41.625
2015-02-10,41.445
2015-02-09,40.91
2015-02-06,40.98
2015-02-05,41.615
2015-02-04,41.8
2015-02-03,41.345
2015-02-02,41.04
2015-01-30,40.46
2015-01-29,41.335
2015-01-28,40.805
2015-01-27,41.01
2015-01-26,41.375
2015-01-23,40.995
2015-01-22,41.695
2015-01-21,41.145
2015-01-20,41.245
2015-01-16,41.17
2015-01-15,40.41
2015-01-14,40.085
2015-01-13,39.835
2015-01-12,39.745
2015-01-09,39.86
2015-01-08,39.99
2015-01-07,39.215
2015-01-06,38.78
2015-01-05,39.105
2015-01-02,39.545
2014-12-31,39.405
2014-12-30,39.82
2014-12-29,40.05
2014-12-26,40.09
2014-12-24,40.08
2014-12-23,40.265
2014-12-22,39.34
2014-12-19,39.225
2014-12-18,39.19
2014-12-17,38.54
2014-12-16,37.915
2014-12-15,37.965
2014-12-12,38.0
2014-12-11,38.4
2014-12-10,38.385
2014-12-09,38.61
2014-12-08,38.72
2014-12-05,38.42
2014-12-04,38.16
2014-12-03,37.835
2014-12-02,37.87
2014-12-01,38.0
2014-11-28,38.355
2014-11-26,37.46
2014-11-25,37.325
2014-11-24,37.255
2014-11-21,37.26
2014-11-20,37.31
2014-11-19,37.525
2014-11-18,37.115
2014-11-17,36.945
2014-11-14,36.765
2014-11-13,37.13
2014-11-12,37.17
2014-11-11,37.045
2014-11-10,36.74
2014-11-07,36.635
2014-11-06,36.52
2014-11-05,36.62
2014-11-04,36.775
2014-11-03,36.055
2014-10-31,36.205
2014-10-30,36.16
2014-10-29,36.17
2014-10-28,36.085
2014-10-27,35.96
2014-10-24,35.61
2014-10-23,35.215
2014-10-22,35.275
2014-10-21,35.405
2014-10-20,34.795
2014-10-17,34.19
2014-10-16,33.99
2014-10-15,33.99
2014-10-14,34.14
2014-10-13,34.075
2014-10-10,34.555
2014-10-09,34.685
2014-10-08,35.235
2014-10-07,34.715
2014-10-06,34.635
2014-10-03,34.9
2014-10-02,34.725
2014-10-01,34.835
2014-09-30,35.08
2014-09-29,35.36
2014-09-26,35.23
2014-09-25,35.025
2014-09-24,35.335
2014-09-23,34.905
2014-09-22,35.3
2014-09-19,35.065
2014-09-18,35.06
2014-09-17,35.165
2014-09-16,35.02
2014-09-15,34.79
2014-09-12,34.665
2014-09-11,34.905
2014-09-10,34.91
2014-09-09,34.52
2014-09-08,34.515
2014-09-05,34.6
2014-09-04,34.625
2014-09-03,34.275
2014-09-02,34.35
2014-08-29,34.12
2014-08-28,33.99
2014-08-27,34.035
2014-08-26,33.99
2014-08-25,34.055
2014-08-22,33.875
2014-08-21,34.1
2014-08-20,34.0
2014-08-19,34.0
2014-08-18,33.87
2014-08-15,33.645
2014-08-14,33.715
2014-08-13,33.525
2014-08-12,33.505
2014-08-11,33.62
2014-08-08,33.185
2014-08-07,33.065
2014-08-06,33.235
2014-08-05,32.975
2014-08-04,32.785
2014-08-01,32.825
2014-07-31,32.09
2014-07-30,32.75
2014-07-29,33.06
2014-07-28,33.065
2014-07-25,33.09
2014-07-24,33.31
2014-07-23,33.33
2014-07-22,33.355
2014-07-21,33.815
2014-07-18,33.89
2014-07-17,33.715
2014-07-16,33.925
2014-07-15,34.06
2014-07-14,33.745
2014-07-11,33.86
2014-07-10,34.02
2014-07-09,34.09
2014-07-08,33.805
2014-07-07,33.91
2014-07-03,34.075
2014-07-02,34.53
2014-07-01,35.09
2014-06-30,34.975
2014-06-27,34.745
2014-06-26,34.7
2014-06-25,34.8
2014-06-24,34.675
2014-06-23,34.74
2014-06-20,35.03
2014-06-19,35.195
2014-06-18,34.855
2014-06-17,34.715
2014-06-16,34.81
2014-06-13,34.57
2014-06-12,34.645
2014-06-11,34.775
2014-06-10,34.765
2014-06-09,34.995
2014-06-06,34.73
2014-06-05,34.765
2014-06-04,34.635
2014-06-03,34.315
2014-06-02,34.425
2014-05-30,34.615
2014-05-29,34.445
2014-05-28,34.09
2014-05-27,34.06
2014-05-23,34.16
2014-05-22,34.03
2014-05-21,34.13
2014-05-20,33.93
2014-05-19,33.895
2014-05-16,33.87
2014-05-15,33.795
2014-05-14,33.72
2014-05-13,33.925
2014-05-12,33.925
2014-05-09,34.05
2014-05-08,33.865
2014-05-07,34.02
2014-05-06,33.86
2014-05-05,34.075
2014-05-02,34.27
2014-05-01,34.035
2014-04-30,34.505
2014-04-29,34.525
2014-04-28,34.78
2014-04-25,34.355
2014-04-24,34.21
2014-04-23,34.215
2014-04-22,34.265
2014-04-21,34.65
2014-04-17,34.59
2014-04-16,34.54
2014-04-15,34.22
2014-04-14,34.165
2014-04-11,33.96
2014-04-10,34.11
2014-04-09,34.53
2014-04-08,34.34
2014-04-07,34.16
2014-04-04,33.98
2014-04-03,34.325
2014-04-02,34.285
2014-04-01,34.28
2014-03-31,34.535
2014-03-28,34.055
2014-03-27,34.085
2014-03-26,34.17
2014-03-25,34.12
2014-03-24,33.955
2014-03-21,33.815
2014-03-20,34.01
2014-03-19,33.99
2014-03-18,34.29
2014-03-17,34.375
2014-03-14,34.19
2014-03-13,33.96
2014-03-12,34.075
2014-03-11,34.195
2014-03-10,34.245
2014-03-07,34.21
2014-03-06,34.135
2014-03-05,34.115
2014-03-04,34.325
2014-03-03,34.06
2014-02-28,33.99
2014-02-27,33.875
2014-02-26,33.715
2014-02-25,33.66
2014-02-24,33.72
2014-02-21,33.075
2014-02-20,33.135
2014-02-19,32.78
2014-02-18,32.73
2014-02-14,32.65
2014-02-13,32.19
2014-02-12,32.22
2014-02-11,32.485
2014-02-10,32.345
2014-02-07,31.975
2014-02-06,31.67
2014-02-05,31.525
2014-02-04,31.875
2014-02-03,31.03
2014-01-31,32.29
2014-01-30,32.25
2014-01-29,31.82
2014-01-28,32.595
2014-01-27,32.355
2014-01-24,32.525
2014-01-23,32.795
2014-01-22,32.76
2014-01-21,32.775
2014-01-17,32.765
2014-01-16,33.005
2014-01-15,32.95
2014-01-14,32.97
2014-01-13,32.63
2014-01-10,32.89
2014-01-09,32.76
2014-01-08,32.68
2014-01-07,32.965
2014-01-06,32.85
2014-01-03,32.755
2014-01-02,32.75
2013-12-31,33.14
2013-12-30,33.32
2013-12-27,33.295
2013-12-26,33.145
2013-12-24,33.185
2013-12-23,33.115
2013-12-20,33.24
2013-12-19,32.875
2013-12-18,33.215
2013-12-17,32.72
2013-12-16,32.86
2013-12-13,32.88
2013-12-12,32.74
2013-12-11,33.065
2013-12-10,33.025
2013-12-09,33.45
2013-12-06,33.455
2013-12-05,32.85
2013-12-04,33.015
2013-12-03,33.05
2013-12-02,32.63
2013-11-29,32.625
2013-11-27,32.855
2013-11-26,32.925
2013-11-25,32.83
2013-11-22,32.685
2013-11-21,32.81
2013-11-20,32.515
2013-11-19,32.415
2013-11-18,32.81
2013-11-15,32.97
2013-11-14,32.9
2013-11-13,32.875
2013-11-12,32.48
2013-11-11,32.01
2013-11-08,32.095
2013-11-07,32.155
2013-11-06,32.725
2013-11-05,32.655
2013-11-04,32.595
2013-11-01,32.515
2013-10-31,32.575
2013-10-30,32.54
2013-10-29,32.47
2013-10-28,32.24
2013-10-25,32.22
2013-10-24,32.165
2013-10-23,32.025
2013-10-22,31.915
2013-10-21,31.23
2013-10-18,31.41
2013-10-17,31.175
2013-10-16,30.935
2013-10-15,30.335
2013-10-14,30.7
2013-10-11,30.665
2013-10-10,30.355
2013-10-09,29.84
2013-10-08,29.63
2013-10-07,29.835
2013-10-04,29.98
2013-10-03,30.02
2013-10-02,30.26
2013-10-01,30.315
2013-09-30,30.025
2013-09-27,30.335
2013-09-26,30.5
2013-09-25,30.5
2013-09-24,31.07
2013-09-23,30.89
2013-09-20,30.87
2013-09-19,31.235
2013-09-18,31.13
2013-09-17,30.845
2013-09-16,30.18
2013-09-13,29.905
2013-09-12,29.64
2013-09-11,29.625
2013-09-10,29.48
2013-09-09,29.0
2013-09-06,28.41
2013-09-05,28.325
2013-09-04,28.82
2013-09-03,29.585
2013-08-30,29.675
2013-08-29,29.845
2013-08-28,29.915
2013-08-27,30.205
2013-08-26,30.435
2013-08-23,30.615
2013-08-22,30.53
2013-08-21,30.425
2013-08-20,30.505
2013-08-19,30.395
2013-08-16,30.2
2013-08-15,30.17
2013-08-14,30.45
2013-08-13,30.635
2013-08-12,30.635
2013-08-09,30.675
2013-08-08,30.725
2013-08-07,30.905
2013-08-06,31.375
2013-08-05,31.435
2013-08-02,31.395
2013-08-01,32.52
2013-07-31,31.85
2013-07-30,31.99
2013-07-29,32.01
2013-07-26,32.135
2013-07-25,32.035
2013-07-24,31.695
2013-07-23,32.055
2013-07-22,31.955
2013-07-19,31.925
2013-07-18,31.815
2013-07-17,31.8
2013-07-16,31.8
2013-07-15,32.005
2013-07-12,32.095
2013-07-11,31.675
2013-07-10,31.27
2013-07-09,31.215
2013-07-08,30.97
2013-07-05,30.865
2013-07-03,30.745
2013-07-02,30.76
2013-07-01,30.76
2013-06-28,30.855
2013-06-27,30.525
2013-06-26,30.04
2013-06-25,29.805
2013-06-24,29.86
2013-06-21,30.005
2013-06-20,29.76
2013-06-19,30.295
2013-06-18,30.905
2013-06-17,30.96
2013-06-14,30.7
2013-06-13,30.625
2013-06-12,30.485
2013-06-11,30.44
2013-06-10,30.56
2013-06-07,30.545
2013-06-06,30.175
2013-06-05,29.755
2013-06-04,30.15
2013-06-03,30.31
2013-05-31,30.405
2013-05-30,30.885
2013-05-29,30.78
2013-05-28,31.5
2013-05-24,31.325
2013-05-23,31.255
2013-05-22,31.0
2013-05-21,31.395
2013-05-20,31.5
2013-05-17,32.065
2013-05-16,31.96
2013-05-15,32.32
2013-05-14,32.105
2013-05-13,31.75
2013-05-10,31.845
2013-05-09,31.515
2013-05-08,31.795
2013-05-07,31.605
2013-05-06,31.465
2013-05-03,31.925
2013-05-02,32.05
2013-05-01,31.45
2013-04-30,31.945
2013-04-29,31.96
2013-04-26,31.655
2013-04-25,31.665
2013-04-24,31.335
2013-04-23,31.97
2013-04-22,31.7
2013-04-19,31.275
2013-04-18,30.995
2013-04-17,31.345
2013-04-16,31.875
2013-04-15,31.46
2013-04-12,31.95
2013-04-11,31.965
2013-04-10,31.68
