2015-10-28,85.99
2015-10-27,85.78
2015-10-26,86.37
2015-10-23,85.32
2015-10-22,86.79
2015-10-21,83.13
2015-10-20,83.17
2015-10-19,82.56
2015-10-16,81.66
2015-10-15,81.32
2015-10-14,80.48
2015-10-13,81.14
2015-10-12,81.5
2015-10-09,81.19
2015-10-08,81.64
2015-10-07,81.25
2015-10-06,80.75
2015-10-05,81.42
2015-10-02,79.94
2015-10-01,79.59
2015-09-30,78.87
2015-09-29,77.53
2015-09-28,77.57
2015-09-25,78.75
2015-09-24,76.78
2015-09-23,76.83
2015-09-22,76.58
2015-09-21,77.65
2015-09-18,77.41
2015-09-17,77.99
2015-09-16,78.35
2015-09-15,78.37
2015-09-14,78.71
2015-09-11,78.63
2015-09-10,79.29
2015-09-09,80.8
2015-09-08,82.37
2015-09-04,81.04
2015-09-03,82.32
2015-09-02,82.27
2015-09-01,81.46
2015-08-31,83.39
2015-08-28,83.75
2015-08-27,84.02
2015-08-26,81.64
2015-08-25,79.53
2015-08-24,79.93
2015-08-21,82.67
2015-08-20,84.39
2015-08-19,85.43
2015-08-18,85.33
2015-08-17,86.34
2015-08-14,86.07
2015-08-13,84.85
2015-08-12,84.95
2015-08-11,84.18
2015-08-10,83.55
2015-08-07,82.34
2015-08-06,82.04
2015-08-05,82.25
2015-08-04,82.0
2015-08-03,81.88
2015-07-31,81.91
2015-07-30,81.47
2015-07-29,82.12
2015-07-28,82.26
2015-07-27,82.56
2015-07-24,82.43
2015-07-23,83.26
2015-07-22,80.61
2015-07-21,80.79
2015-07-20,81.99
2015-07-17,81.09
2015-07-16,81.69
2015-07-15,81.24
2015-07-14,81.53
2015-07-13,80.89
2015-07-10,81.34
2015-07-09,80.44
2015-07-08,80.52
2015-07-07,81.65
2015-07-06,80.76
2015-07-02,81.11
2015-07-01,81.07
2015-06-30,80.3
2015-06-29,80.46
2015-06-26,81.54
2015-06-25,81.92
2015-06-24,82.21
2015-06-23,82.82
2015-06-22,82.66
2015-06-19,82.79
2015-06-18,83.5
2015-06-17,82.6
2015-06-16,82.93
2015-06-15,82.64
2015-06-12,82.7
2015-06-11,82.93
2015-06-10,82.26
2015-06-09,81.98
2015-06-08,82.59
2015-06-05,82.78
2015-06-04,83.67
2015-06-03,81.97
2015-06-02,82.35
2015-06-01,82.26
2015-05-29,81.55
2015-05-28,82.27
2015-05-27,81.95
2015-05-26,81.92
2015-05-22,82.06
2015-05-21,82.08
2015-05-20,82.89
2015-05-19,83.98
2015-05-18,83.59
2015-05-15,83.8
2015-05-14,82.78
2015-05-13,82.34
2015-05-12,82.95
2015-05-11,82.7
2015-05-08,83.67
2015-05-07,82.61
2015-05-06,82.06
2015-05-05,81.62
2015-05-04,83.12
2015-05-01,83.17
2015-04-30,83.53
2015-04-29,84.59
2015-04-28,85.69
2015-04-27,85.0
2015-04-24,85.98
2015-04-23,86.64
2015-04-22,86.02
2015-04-21,85.79
2015-04-20,86.43
2015-04-17,85.84
2015-04-16,86.0
2015-04-15,85.85
2015-04-14,85.39
2015-04-13,85.0
2015-04-10,84.69
2015-04-09,85.14
2015-04-08,85.37
2015-04-07,85.67
2015-04-06,84.94
2015-04-02,84.15
2015-04-01,83.72
2015-03-31,82.54
2015-03-30,84.39
2015-03-27,84.81
2015-03-26,84.61
2015-03-25,84.64
2015-03-24,85.84
2015-03-23,86.25
2015-03-20,86.8
2015-03-19,85.85
2015-03-18,86.44
2015-03-17,85.52
2015-03-16,85.8
2015-03-13,84.91
2015-03-12,85.95
2015-03-11,84.92
2015-03-10,84.57
2015-03-09,85.5
2015-03-06,85.04
2015-03-05,86.26
2015-03-04,85.82
2015-03-03,86.3
2015-03-02,86.39
2015-02-27,86.31
2015-02-26,86.09
2015-02-25,86.58
2015-02-24,86.81
2015-02-23,87.9
2015-02-20,88.71
2015-02-19,87.79
2015-02-18,88.2
2015-02-17,87.6
2015-02-13,88.0
2015-02-12,87.59
2015-02-11,87.18
2015-02-10,87.17
2015-02-09,86.19
2015-02-06,86.66
2015-02-05,86.73
2015-02-04,86.27
2015-02-03,87.24
2015-02-02,86.36
2015-01-30,86.51
2015-01-29,86.76
2015-01-28,87.16
2015-01-27,87.8
2015-01-26,88.05
2015-01-23,86.83
2015-01-22,85.25
2015-01-21,81.36
2015-01-20,82.01
2015-01-16,82.63
2015-01-15,81.63
2015-01-14,81.65
2015-01-13,81.33
2015-01-12,81.52
2015-01-09,81.62
2015-01-08,81.77
2015-01-07,80.5
2015-01-06,78.85
2015-01-05,79.0
2015-01-02,79.51
2014-12-31,78.7
2014-12-30,78.92
2014-12-29,79.06
2014-12-26,79.05
2014-12-24,79.05
2014-12-23,79.18
2014-12-22,78.29
2014-12-19,77.3
2014-12-18,76.53
2014-12-17,75.11
2014-12-16,75.47
2014-12-15,75.72
2014-12-12,75.85
2014-12-11,76.82
2014-12-10,77.46
2014-12-09,78.97
2014-12-08,79.15
2014-12-05,79.27
2014-12-04,79.95
2014-12-03,79.9
2014-12-02,80.06
2014-12-01,82.25
2014-11-28,83.09
2014-11-26,82.51
2014-11-25,82.38
2014-11-24,82.17
2014-11-21,81.7
2014-11-20,80.98
2014-11-19,80.77
2014-11-18,80.52
2014-11-17,80.12
2014-11-14,80.39
2014-11-13,80.21
2014-11-12,80.51
2014-11-11,79.61
2014-11-10,79.91
2014-11-07,79.8
2014-11-06,79.86
2014-11-05,79.34
2014-11-04,78.16
2014-11-03,78.99
2014-10-31,78.12
2014-10-30,83.24
2014-10-29,82.5
2014-10-28,83.54
2014-10-27,84.41
2014-10-24,84.75
2014-10-23,84.29
2014-10-22,83.57
2014-10-21,84.52
2014-10-20,82.46
2014-10-17,80.84
2014-10-16,79.25
2014-10-15,79.54
2014-10-14,80.8
2014-10-13,78.47
2014-10-10,79.33
2014-10-09,80.52
2014-10-08,81.5
2014-10-07,80.69
2014-10-06,81.25
2014-10-03,81.21
2014-10-02,80.5
2014-10-01,79.98
2014-09-30,80.53
2014-09-29,79.81
2014-09-26,79.8
2014-09-25,78.95
2014-09-24,79.75
2014-09-23,79.38
2014-09-22,78.58
2014-09-19,79.74
2014-09-18,80.18
2014-09-17,79.72
2014-09-16,79.22
2014-09-15,78.39
2014-09-12,78.79
2014-09-11,80.45
2014-09-10,79.92
2014-09-09,79.7
2014-09-08,80.53
2014-09-05,80.64
2014-09-04,80.24
2014-09-03,79.97
2014-09-02,79.53
2014-08-29,79.51
2014-08-28,79.75
2014-08-27,79.72
2014-08-26,79.57
2014-08-25,79.56
2014-08-22,79.48
2014-08-21,80.0
2014-08-20,78.55
2014-08-19,78.34
2014-08-18,78.53
2014-08-15,78.46
2014-08-14,78.1
2014-08-13,77.65
2014-08-12,77.52
2014-08-11,77.77
2014-08-08,77.43
2014-08-07,76.6
2014-08-06,75.96
2014-08-05,72.85
2014-08-04,73.07
2014-08-01,73.47
2014-07-31,74.18
2014-07-30,74.5
2014-07-29,74.39
2014-07-28,74.95
2014-07-25,73.21
2014-07-24,73.83
2014-07-23,76.6
2014-07-22,75.54
2014-07-21,75.08
2014-07-18,75.0
2014-07-17,73.91
2014-07-16,74.68
2014-07-15,74.15
2014-07-14,74.85
2014-07-11,74.6
2014-07-10,74.49
2014-07-09,74.17
2014-07-08,73.95
2014-07-07,73.92
2014-07-03,74.16
2014-07-02,74.09
2014-07-01,74.67
2014-06-30,74.26
2014-06-27,74.24
2014-06-26,74.31
2014-06-25,74.49
2014-06-24,74.21
2014-06-23,74.06
2014-06-20,74.03
2014-06-19,73.99
2014-06-18,73.59
2014-06-17,73.26
2014-06-16,73.26
2014-06-13,73.8
2014-06-12,74.35
2014-06-11,74.84
2014-06-10,75.38
2014-06-09,75.77
2014-06-06,75.9
2014-06-05,75.76
2014-06-04,75.47
2014-06-03,75.61
2014-06-02,76.29
2014-05-30,76.73
2014-05-29,76.63
2014-05-28,76.61
2014-05-27,76.42
2014-05-23,76.0
2014-05-22,76.39
2014-05-21,76.56
2014-05-20,75.94
2014-05-19,76.37
2014-05-16,76.8
2014-05-15,76.82
2014-05-14,77.28
2014-05-13,77.23
2014-05-12,77.34
2014-05-09,77.24
2014-05-08,77.2
2014-05-07,77.7
2014-05-06,76.7
2014-05-05,76.46
2014-05-02,74.57
2014-05-01,73.54
2014-04-30,72.73
2014-04-29,71.8
2014-04-28,71.73
2014-04-25,72.78
2014-04-24,73.84
2014-04-23,74.85
2014-04-22,75.01
2014-04-21,74.75
2014-04-17,73.92
2014-04-16,74.0
2014-04-15,73.5
2014-04-14,73.04
2014-04-11,72.1
2014-04-10,73.37
2014-04-09,74.45
2014-04-08,74.61
2014-04-07,74.4
2014-04-04,74.75
2014-04-03,75.06
2014-04-02,74.63
2014-04-01,74.76
2014-03-31,73.78
2014-03-28,74.61
2014-03-27,75.18
2014-03-26,73.42
2014-03-25,73.69
2014-03-24,74.13
2014-03-21,73.7
2014-03-20,74.17
2014-03-19,73.67
2014-03-18,74.82
2014-03-17,74.88
2014-03-14,74.94
2014-03-13,75.18
2014-03-12,75.74
2014-03-11,75.11
2014-03-10,74.74
2014-03-07,74.63
2014-03-06,74.9
2014-03-05,74.51
2014-03-04,74.8
2014-03-03,74.75
2014-02-28,75.9
2014-02-27,75.46
2014-02-26,73.7
2014-02-25,74.26
2014-02-24,74.72
2014-02-21,74.88
2014-02-20,76.29
2014-02-19,74.51
2014-02-18,74.4
2014-02-14,75.02
2014-02-13,74.55
2014-02-12,73.15
2014-02-11,73.32
2014-02-10,72.39
2014-02-07,71.56
2014-02-06,70.53
2014-02-05,69.12
2014-02-04,69.08
2014-02-03,68.96
2014-01-31,70.96
2014-01-30,71.42
2014-01-29,70.47
2014-01-28,71.0
2014-01-27,70.84
2014-01-24,71.37
2014-01-23,73.2
2014-01-22,73.77
2014-01-21,74.38
2014-01-17,74.22
2014-01-16,73.72
2014-01-15,74.28
2014-01-14,72.91
2014-01-13,71.6
2014-01-10,71.85
2014-01-09,71.77
2014-01-08,72.02
2014-01-07,72.77
2014-01-06,71.27
2014-01-03,71.24
2014-01-02,71.63
2013-12-31,73.43
2013-12-30,73.22
2013-12-27,72.57
2013-12-26,72.56
2013-12-24,72.44
2013-12-23,72.15
2013-12-20,71.98
2013-12-19,73.0
2013-12-18,72.2
2013-12-17,71.61
2013-12-16,72.17
2013-12-13,73.91
2013-12-12,74.05
2013-12-11,74.14
2013-12-10,75.21
2013-12-09,75.34
2013-12-06,75.4
2013-12-05,74.55
2013-12-04,74.51
2013-12-03,75.16
2013-12-02,75.0
2013-11-29,74.23
2013-11-27,74.55
2013-11-26,74.59
2013-11-25,73.87
2013-11-22,74.19
2013-11-21,74.43
2013-11-20,74.81
2013-11-19,75.52
2013-11-18,76.32
2013-11-15,76.09
2013-11-14,75.5
2013-11-13,74.63
2013-11-12,74.31
2013-11-11,74.63
2013-11-08,74.54
2013-11-07,75.38
2013-11-06,76.3
2013-11-05,76.14
2013-11-04,75.23
2013-11-01,75.18
2013-10-31,76.02
2013-10-30,76.47
2013-10-29,76.54
2013-10-28,75.87
2013-10-25,76.11
2013-10-24,76.58
2013-10-23,74.0
2013-10-22,74.87
2013-10-21,74.66
2013-10-18,75.96
2013-10-17,76.81
2013-10-16,74.27
2013-10-15,72.01
2013-10-14,71.93
2013-10-11,71.37
2013-10-10,70.81
2013-10-09,70.44
2013-10-08,70.26
2013-10-07,71.3
2013-10-04,70.66
2013-10-03,71.1
2013-10-02,71.57
2013-10-01,72.13
2013-09-30,73.03
2013-09-27,72.71
2013-09-26,73.0
2013-09-25,71.43
2013-09-24,70.33
2013-09-23,70.65
2013-09-20,70.62
2013-09-19,71.21
2013-09-18,70.6
2013-09-17,70.45
2013-09-16,70.5
2013-09-13,69.86
2013-09-12,70.83
2013-09-11,73.03
2013-09-10,73.21
2013-09-09,72.45
2013-09-06,70.55
2013-09-05,69.22
2013-09-04,69.94
2013-09-03,69.23
2013-08-30,69.42
2013-08-29,69.91
2013-08-28,69.82
2013-08-27,69.95
2013-08-26,68.99
2013-08-23,69.73
2013-08-22,68.13
2013-08-21,68.26
2013-08-20,68.96
2013-08-19,68.5
2013-08-16,67.91
2013-08-15,68.25
2013-08-14,67.77
2013-08-13,67.66
2013-08-12,67.44
2013-08-09,68.76
2013-08-08,68.69
2013-08-07,68.34
2013-08-06,69.79
2013-08-05,70.56
2013-08-02,69.3
2013-08-01,69.62
2013-07-31,70.25
2013-07-30,71.92
2013-07-29,72.49
2013-07-26,73.35
2013-07-25,73.69
2013-07-24,76.72
2013-07-23,76.85
2013-07-22,76.6
2013-07-19,76.72
2013-07-18,76.43
2013-07-17,76.44
2013-07-16,76.35
2013-07-15,77.36
2013-07-12,77.3
2013-07-11,76.72
2013-07-10,74.84
2013-07-09,72.69
2013-07-08,73.32
2013-07-05,72.21
2013-07-03,72.4
2013-07-02,72.16
2013-07-01,72.31
2013-06-28,72.39
2013-06-27,72.47
2013-06-26,70.13
2013-06-25,68.32
2013-06-24,67.33
2013-06-21,68.53
2013-06-20,67.7
2013-06-19,69.54
2013-06-18,71.33
2013-06-17,70.34
2013-06-14,70.34
2013-06-13,69.74
2013-06-12,68.0
2013-06-11,69.35
2013-06-10,69.21
2013-06-07,70.28
2013-06-06,70.64
2013-06-05,69.76
2013-06-04,69.85
2013-06-03,70.87
2013-05-31,71.25
2013-05-30,72.0
2013-05-29,71.74
2013-05-28,73.33
2013-05-24,73.72
2013-05-23,73.38
2013-05-22,74.05
2013-05-21,76.88
2013-05-20,76.73
2013-05-17,77.87
2013-05-16,77.77
2013-05-15,79.43
2013-05-14,79.77
2013-05-13,78.69
2013-05-10,78.71
2013-05-09,79.02
2013-05-08,79.26
2013-05-07,78.4
2013-05-06,77.94
2013-05-03,78.23
2013-05-02,77.48
2013-05-01,76.87
2013-04-30,77.0
2013-04-29,77.35
2013-04-26,77.38
2013-04-25,78.36
2013-04-24,73.9
2013-04-23,74.88
2013-04-22,74.54
2013-04-19,75.01
2013-04-18,74.35
2013-04-17,72.83
2013-04-16,74.03
2013-04-15,73.21
2013-04-12,73.39
2013-04-11,73.7
2013-04-10,73.2
