2008-08-28,86.685
2008-08-27,83.93799999999999
2008-08-26,83.641
2008-08-25,83.228
2008-08-22,85.76899999999999
2008-08-21,82.941
2008-08-20,84.413
2008-08-19,83.686
2008-08-18,85.60700000000001
2008-08-15,87.62799999999999
2008-08-14,87.035
2008-08-13,85.16799999999999
2008-08-12,87.87
2008-08-11,90.447
2008-08-08,86.91799999999999
2008-08-07,82.663
2008-08-06,85.35600000000001
2008-08-05,85.20299999999999
2008-08-04,81.082
2008-08-01,81.98899999999999
2008-07-31,83.165
2008-07-30,85.581
2008-07-29,84.647
2008-07-28,79.51100000000001
2008-07-25,81.334
2008-07-24,78.775
2008-07-23,83.98200000000001
2008-07-22,82.87799999999999
2008-07-21,81.54
2008-07-18,81.262
2008-07-17,80.94800000000001
2008-07-16,78.80199999999999
2008-07-15,73.038
2008-07-14,74.63600000000001
2008-07-11,77.518
2008-07-10,78.434
2008-07-09,76.252
2008-07-08,81.02
2008-07-07,76.252
2008-07-03,78.757
2008-07-02,79.161
2008-07-01,80.14
2008-06-30,80.705
2008-06-27,81.54
2008-06-26,81.935
2008-06-25,85.554
2008-06-24,84.26100000000001
2008-06-23,83.77600000000001
2008-06-20,85.374
2008-06-19,87.861
2008-06-18,84.68299999999999
2008-06-17,86.17299999999999
2008-06-16,89.414
2008-06-13,88.068
2008-06-12,86.137
2008-06-11,84.476
2008-06-10,86.667
2008-06-09,86.119
2008-06-06,87.735
2008-06-05,91.84700000000001
2008-06-04,89.73700000000001
2008-06-03,88.885
2008-06-02,87.99600000000001
2008-05-30,89.208
2008-05-29,89.845
2008-05-28,88.041
2008-05-27,89.046
2008-05-23,87.556
2008-05-22,87.583
2008-05-21,89.315
2008-05-20,91.524
2008-05-19,92.81700000000001
2008-05-16,92.925
2008-05-15,93.07700000000001
2008-05-14,91.45200000000001
2008-05-13,90.501
2008-05-12,90.959
2008-05-09,89.36
2008-05-08,90.124
2008-05-07,90.339
2008-05-06,94.191
2008-05-05,93.086
2008-05-02,93.185
2008-05-01,92.46700000000001
2008-04-30,89.65700000000001
2008-04-29,91.12
2008-04-28,93.374
2008-04-25,93.912
2008-04-24,93.661
2008-04-23,91.569
2008-04-22,89.666
2008-04-21,90.43799999999999
2008-04-18,92.009
2008-04-17,91.084
2008-04-16,91.04799999999999
2008-04-15,87.54700000000001
2008-04-14,86.2
2008-04-11,87.071
2008-04-10,88.22
2008-04-09,87.06200000000001
2008-04-08,88.93799999999999
2008-04-07,90.303
2008-04-04,90.025
2008-04-03,92.646
2008-04-02,90.52799999999999
2008-04-01,89.522
2008-03-31,83.417
2008-03-28,82.905
2008-03-27,84.27
2008-03-26,84.413
2008-03-25,85.56299999999999
2008-03-24,83.345
2008-03-20,85.311
2008-03-19,82.07
2008-03-18,83.848
2008-03-17,78.83800000000001
2008-03-14,77.419
2008-03-13,79.28699999999999
2008-03-12,77.68
2008-03-11,80.256
2008-03-10,73.747
2008-03-07,75.525
2008-03-06,73.945
2008-03-05,77.752
2008-03-04,76.899
2008-03-03,76.243
2008-02-29,75.238
2008-02-28,77.024
2008-02-27,78.78399999999999
2008-02-26,79.332
2008-02-25,80.05
2008-02-22,77.105
2008-02-21,75.175
2008-02-20,76.288
2008-02-19,74.852
2008-02-15,75.875
2008-02-14,75.938
2008-02-13,76.477
2008-02-12,77.27600000000001
2008-02-11,75.058
2008-02-08,75.291
2008-02-07,78.613
2008-02-06,77.294
2008-02-05,79.817
2008-02-04,84.539
2008-02-01,85.742
2008-01-31,80.247
2008-01-30,77.976
2008-01-29,78.757
2008-01-28,79.529
2008-01-25,77.743
2008-01-24,78.829
2008-01-23,80.975
2008-01-22,75.04899999999999
2008-01-18,70.21
2008-01-17,71.413
2008-01-16,72.122
2008-01-15,71.081
2008-01-14,73.343
2008-01-11,73.648
2008-01-10,73.388
2008-01-09,71.601
2008-01-08,69.47399999999999
2008-01-07,72.921
2008-01-04,71.431
2008-01-03,75.354
2008-01-02,77.105
2007-12-31,77.985
2007-12-28,78.191
2007-12-27,79.215
2007-12-26,81.98
2007-12-24,84.135
2007-12-21,80.89399999999999
2007-12-20,79.457
2007-12-19,80.221
2007-12-18,80.607
2007-12-17,79.673
2007-12-14,82.76100000000001
2007-12-13,85.177
2007-12-12,86.227
2007-12-11,84.755
2007-12-10,89.78200000000001
2007-12-07,87.646
2007-12-06,89.459
2007-12-05,87.22399999999999
2007-12-04,84.79
2007-12-03,87.304
2007-11-30,88.391
2007-11-29,85.661
2007-11-28,85.661
2007-11-27,81.415
2007-11-26,77.249
2007-11-23,81.477
2007-11-21,80.562
2007-11-20,79.87899999999999
2007-11-19,81.908
2007-11-16,84.67399999999999
2007-11-15,86.891
2007-11-14,87.726
2007-11-13,88.97399999999999
2007-11-12,84.09
2007-11-09,83.28200000000001
2007-11-08,85.365
2007-11-07,84.99700000000001
2007-11-06,88.714
2007-11-05,88.005
2007-11-02,89.037
2007-11-01,90.15899999999999
2007-10-31,93.67
2007-10-30,91.928
2007-10-29,89.145
2007-10-26,88.41799999999999
2007-10-25,88.40899999999999
2007-10-24,87.789
2007-10-23,88.53399999999999
2007-10-22,87.646
2007-10-19,86.505
2007-10-18,90.177
2007-10-17,89.56700000000001
2007-10-16,89.37799999999999
2007-10-15,90.75200000000001
2007-10-12,93.76
2007-10-11,94.146
2007-10-10,95.71700000000001
2007-10-09,96.11200000000001
2007-10-08,94.74700000000001
2007-10-05,97.369
2007-10-04,95.501
2007-10-03,93.95700000000001
2007-10-02,94.271
2007-10-01,91.45200000000001
2007-09-28,89.78200000000001
2007-09-27,89.728
2007-09-26,88.867
2007-09-25,88.256
2007-09-24,91.515
2007-09-21,89.666
2007-09-20,89.396
2007-09-19,91.075
2007-09-18,89.54
2007-09-17,85.43700000000001
2007-09-14,86.335
2007-09-13,86.44200000000001
2007-09-12,85.24799999999999
2007-09-11,84.351
2007-09-10,82.6
2007-09-07,82.708
2007-09-06,85.527
2007-09-05,84.485
2007-09-04,87.385
2007-08-31,85.221
2007-08-30,83.165
2007-08-29,81.738
2007-08-28,78.919
2007-08-27,82.47399999999999
2007-08-24,84.42200000000001
2007-08-23,85.23
2007-08-22,86.46
2007-08-21,84.755
2007-08-20,84.081
2007-08-17,82.178
2007-08-16,78.892
2007-08-15,76.935
2007-08-14,79.87899999999999
2007-08-13,82.016
2007-08-10,81.693
2007-08-09,86.21799999999999
2007-08-08,85.329
2007-08-07,79.888
2007-08-06,79.215
2007-08-03,76.342
2007-08-02,78.416
2007-08-01,77.85
2007-07-31,77.689
2007-07-30,77.527
2007-07-27,76.225
2007-07-26,78.676
2007-07-25,80.041
2007-07-24,80.274
2007-07-23,81.513
2007-07-20,82.295
2007-07-19,84.413
2007-07-18,83.758
2007-07-17,84.045
2007-07-16,84.73700000000001
2007-07-13,84.63799999999999
2007-07-12,83.40799999999999
2007-07-11,81.917
2007-07-10,82.429
2007-07-09,85.859
2007-07-06,86.137
2007-07-05,86.811
2007-07-03,85.491
2007-07-02,86.65799999999999
2007-06-29,83.53399999999999
2007-06-28,84.764
2007-06-27,86.38
2007-06-26,83.23700000000001
2007-06-25,83.318
2007-06-22,85.24799999999999
2007-06-21,86.056
2007-06-20,85.994
2007-06-19,87.75299999999999
2007-06-18,86.846
2007-06-15,89.01
2007-06-14,88.139
2007-06-13,89.65700000000001
2007-06-12,86.91799999999999
2007-06-11,89.25299999999999
2007-06-08,91.38
2007-06-07,90.294
2007-06-06,94.04700000000001
2007-06-05,95.115
2007-06-04,97.575
2007-06-01,96.98299999999999
2007-05-31,96.947
2007-05-30,97.63799999999999
2007-05-29,94.631
2007-05-25,91.47
2007-05-24,90.824
2007-05-23,93.194
2007-05-22,95.196
2007-05-21,93.535
2007-05-18,92.75399999999999
2007-05-17,93.589
2007-05-16,95.771
2007-05-15,97.432
2007-05-14,99.90100000000001
2007-05-11,100.99600000000001
2007-05-10,99.883
2007-05-09,102.199
2007-05-08,100.46600000000001
2007-05-07,102.28
2007-05-04,101.76799999999999
2007-05-03,103.375
2007-05-02,103.465
2007-05-01,101.804
2007-04-30,103.501
2007-04-27,105.135
2007-04-26,104.00399999999999
2007-04-25,103.87799999999999
2007-04-24,103.914
2007-04-23,104.92
2007-04-20,102.729
2007-04-19,101.714
2007-04-18,102.226
2007-04-17,102.837
2007-04-16,100.853
2007-04-13,101.544
2007-04-12,99.84700000000001
2007-04-11,100.50200000000001
2007-04-10,102.81
2007-04-09,102.37899999999999
2007-04-05,102.029
2007-04-04,101.598
2007-04-03,102.98899999999999
2007-04-02,101.095
2007-03-30,99.883
2007-03-29,98.042
2007-03-28,97.73700000000001
2007-03-27,98.71600000000001
2007-03-26,100.431
2007-03-23,102.846
2007-03-22,102.21700000000001
2007-03-21,102.181
2007-03-20,100.242
2007-03-19,99.98200000000001
2007-03-16,98.303
2007-03-15,99.64
2007-03-14,98.446
2007-03-13,98.617
2007-03-12,101.89399999999999
2007-03-09,99.596
2007-03-08,98.464
2007-03-07,96.363
2007-03-06,97.926
2007-03-05,93.508
2007-03-02,97.63799999999999
2007-03-01,100.44
2007-02-28,101.221
2007-02-27,100.08
2007-02-26,103.806
2007-02-23,105.431
2007-02-22,107.039
2007-02-21,107.57700000000001
2007-02-20,107.11
2007-02-16,106.15899999999999
2007-02-15,106.302
2007-02-14,105.70100000000001
2007-02-13,105.943
2007-02-12,103.169
2007-02-09,106.141
2007-02-08,108.79799999999999
2007-02-07,111.133
2007-02-06,106.742
2007-02-05,104.39
2007-02-02,103.214
2007-02-01,102.603
2007-01-31,102.70200000000001
2007-01-30,101.89399999999999
2007-01-29,100.61
2007-01-26,100.71799999999999
2007-01-25,100.18799999999999
2007-01-24,99.919
2007-01-23,97.845
2007-01-22,97.234
2007-01-19,98.339
2007-01-18,97.665
2007-01-17,97.68299999999999
2007-01-16,97.387
2007-01-12,94.586
2007-01-11,94.86399999999999
2007-01-10,93.023
2007-01-09,91.40700000000001
2007-01-08,89.54899999999999
2007-01-05,89.17200000000001
2007-01-04,91.28200000000001
2007-01-03,91.309
2006-12-29,90.941
2006-12-28,90.68
2006-12-27,90.554
2006-12-26,88.929
2006-12-22,88.07600000000001
2006-12-21,88.867
2006-12-20,90.321
2006-12-19,88.60600000000001
2006-12-18,89.755
2006-12-15,90.22200000000001
2006-12-14,90.47399999999999
2006-12-13,90.671
2006-12-12,91.165
2006-12-11,91.838
2006-12-08,91.075
2006-12-07,90.905
2006-12-06,91.057
2006-12-05,92.135
2006-12-04,93.006
2006-12-01,91.345
2006-11-30,91.56
2006-11-29,90.213
2006-11-28,88.885
2006-11-27,88.15700000000001
2006-11-24,91.506
2006-11-22,90.635
2006-11-21,90.366
2006-11-20,88.238
2006-11-17,85.697
2006-11-16,85.913
2006-11-15,85.634
2006-11-14,86.2
2006-11-13,85.41
2006-11-10,85.096
2006-11-09,84.665
2006-11-08,84.18
2006-11-07,83.929
2006-11-06,85.15899999999999
2006-11-03,84.494
2006-11-02,85.60700000000001
2006-11-01,87.10700000000001
2006-10-31,87.179
2006-10-30,87.286
2006-10-27,86.91799999999999
2006-10-26,87.179
2006-10-25,86.523
2006-10-24,85.92200000000001
2006-10-23,86.30799999999999
2006-10-20,86.074
2006-10-19,86.056
2006-10-18,86.236
2006-10-17,85.931
2006-10-16,86.25399999999999
2006-10-13,85.598
2006-10-12,84.90700000000001
2006-10-11,84.557
2006-10-10,84.70100000000001
2006-10-09,84.602
2006-10-06,84.25200000000001
2006-10-05,85.015
2006-10-04,84.21600000000001
2006-10-03,82.63600000000001
2006-10-02,80.732
2006-09-29,81.361
2006-09-28,81.002
2006-09-27,81.54899999999999
2006-09-26,81.235
2006-09-25,81.54899999999999
2006-09-22,81.792
2006-09-21,81.226
2006-09-20,82.15100000000001
2006-09-19,82.241
2006-09-18,81.747
2006-09-15,82.321
2006-09-14,81.971
2006-09-13,81.926
2006-09-12,80.876
2006-09-11,80.238
2006-09-08,77.76899999999999
2006-09-07,76.872
2006-09-06,77.365
2006-09-05,77.15
2006-09-01,76.234
2006-08-31,76.126
2006-08-30,76.764
2006-08-29,76.001
2006-08-28,76.683
2006-08-25,77.132
2006-08-24,77.186
2006-08-23,76.1
2006-08-22,76.908
2006-08-21,75.911
2006-08-18,75.453
2006-08-17,74.878
2006-08-16,75.085
2006-08-15,74.816
2006-08-14,74.501
2006-08-11,73.559
2006-08-10,74.331
2006-08-09,73.469
2006-08-08,74.097
2006-08-07,75.184
2006-08-04,75.309
2006-08-03,74.465
2006-08-02,74.25
2006-08-01,75.767
2006-07-31,76.791
2006-07-28,77.051
2006-07-27,75.992
2006-07-26,76.324
2006-07-25,75.839
2006-07-24,75.687
2006-07-21,74.51899999999999
2006-07-20,75.48899999999999
2006-07-19,76.18
2006-07-18,74.196
2006-07-17,73.568
2006-07-14,73.9
2006-07-13,74.995
2006-07-12,76.36
2006-07-11,75.687
2006-07-10,76.135
2006-07-07,74.941
2006-07-06,75.166
2006-07-05,75.893
2006-07-03,75.453
2006-06-30,74.465
2006-06-29,74.277
2006-06-28,72.392
2006-06-27,71.943
2006-06-26,71.503
2006-06-23,71.036
2006-06-22,71.736
2006-06-21,72.40899999999999
2006-06-20,71.628
2006-06-19,71.97
2006-06-16,72.40899999999999
2006-06-15,71.979
2006-06-14,70.793
2006-06-13,71.449
2006-06-12,73.325
2006-06-09,74.196
2006-06-08,73.101
2006-06-07,73.28
2006-06-06,72.625
2006-06-05,73.37
2006-06-02,73.648
2006-06-01,73.334
2006-05-31,71.494
2006-05-30,71.377
2006-05-26,71.566
2006-05-25,70.78399999999999
2006-05-24,69.105
2006-05-23,69.08800000000001
2006-05-22,69.312
2006-05-19,69.653
2006-05-18,70.012
2006-05-17,70.461
2006-05-16,72.472
2006-05-15,73.271
2006-05-12,72.185
2006-05-11,72.957
2006-05-10,74.852
2006-05-09,74.63600000000001
2006-05-08,74.439
2006-05-05,74.41199999999999
2006-05-04,72.742
2006-05-03,71.637
2006-05-02,71.467
2006-05-01,72.742
2006-04-28,73.514
2006-04-27,73.182
2006-04-26,72.822
2006-04-25,73.774
2006-04-24,74.385
2006-04-21,74.726
2006-04-20,74.654
2006-04-19,74.079
2006-04-18,72.84899999999999
2006-04-17,70.757
2006-04-13,70.946
2006-04-12,71.97
2006-04-11,71.889
2006-04-10,72.149
2006-04-07,72.858
2006-04-06,74.277
2006-04-05,74.708
2006-04-04,74.02600000000001
2006-04-03,74.63600000000001
2006-03-31,75.543
2006-03-30,75.579
2006-03-29,77.267
2006-03-28,76.126
2006-03-27,74.887
2006-03-24,76.252
2006-03-23,76.584
2006-03-22,76.396
2006-03-21,75.911
2006-03-20,77.347
2006-03-17,79.421
2006-03-16,78.012
2006-03-15,76.836
2006-03-14,74.789
2006-03-13,73.954
2006-03-10,74.78
2006-03-09,74.115
2006-03-08,73.783
2006-03-07,73.837
2006-03-06,75.283
2006-03-03,73.604
2006-03-02,74.59100000000001
2006-03-01,75.02199999999999
2006-02-28,74.492
2006-02-27,74.941
2006-02-24,75.13
2006-02-23,75.83
2006-02-22,76.082
2006-02-21,74.95
2006-02-17,74.878
2006-02-16,73.96300000000001
2006-02-15,72.293
2006-02-14,73.029
2006-02-13,72.275
2006-02-10,71.745
2006-02-09,72.392
2006-02-08,72.454
2006-02-07,72.903
2006-02-06,73.47800000000001
2006-02-03,73.182
2006-02-02,74.47399999999999
2006-02-01,74.977
2006-01-31,74.376
2006-01-30,74.51899999999999
2006-01-27,75.444
2006-01-26,73.235
2006-01-25,72.93
2006-01-24,73.55
2006-01-23,73.316
2006-01-20,72.499
2006-01-19,73.586
2006-01-18,72.571
2006-01-17,72.365
2006-01-13,72.33800000000001
2006-01-12,73.541
2006-01-11,73.837
2006-01-10,73.693
2006-01-09,72.921
2006-01-06,72.33800000000001
2006-01-05,71.377
2006-01-04,70.596
2006-01-03,70.416
2005-12-30,68.8
2005-12-29,69.11399999999999
2005-12-28,69.976
2005-12-27,70.569
2005-12-23,70.344
2005-12-22,70.38
2005-12-21,70.03
2005-12-20,69.07
2005-12-19,69.465
2005-12-16,70.83800000000001
2005-12-15,71.278
2005-12-14,71.153
2005-12-13,70.605
2005-12-12,69.851
2005-12-09,69.985
2005-12-08,69.285
2005-12-07,69.08800000000001
2005-12-06,69.71600000000001
2005-12-05,69.71600000000001
2005-12-02,70.327
2005-12-01,70.623
2005-11-30,69.411
2005-11-29,69.47399999999999
2005-11-28,69.043
2005-11-25,70.066
2005-11-23,70.075
2005-11-22,69.949
2005-11-21,69.321
2005-11-18,69.312
2005-11-17,68.459
2005-11-16,67.696
2005-11-15,67.094
2005-11-14,67.067
2005-11-11,67.965
2005-11-10,66.672
2005-11-09,64.5
2005-11-08,63.593
2005-11-07,63.449
2005-11-04,63.207
2005-11-03,63.44
2005-11-02,63.376999999999995
2005-11-01,62.928000000000004
2005-10-31,64.30199999999999
2005-10-28,63.611000000000004
2005-10-27,60.81
2005-10-26,61.276
2005-10-25,62.192
2005-10-24,61.968
2005-10-21,60.961999999999996
2005-10-20,60.325
2005-10-19,61.016000000000005
2005-10-18,60.388000000000005
2005-10-17,61.043
2005-10-14,60.98
2005-10-13,59.777
2005-10-12,60.153999999999996
2005-10-11,61.339
2005-10-10,61.446999999999996
2005-10-07,62.255
2005-10-06,63.216
2005-10-05,63.413000000000004
2005-10-04,64.975
2005-10-03,66.735
2005-09-30,66.547
2005-09-29,66.232
2005-09-28,64.868
2005-09-27,64.975
2005-09-26,64.751
2005-09-23,64.922
2005-09-22,64.554
2005-09-21,64.23899999999999
2005-09-20,66.125
2005-09-19,66.663
2005-09-16,67.436
2005-09-15,68.235
2005-09-14,68.1
2005-09-13,68.459
2005-09-12,69.105
2005-09-09,70.22800000000001
2005-09-08,70.039
2005-09-07,69.94
2005-09-06,70.138
2005-09-02,68.872
2005-09-01,68.684
2005-08-31,68.297
2005-08-30,66.942
2005-08-29,66.735
2005-08-26,66.99600000000001
2005-08-25,68.01
2005-08-24,67.947
2005-08-23,67.884
2005-08-22,67.723
2005-08-19,67.391
2005-08-18,67.55199999999999
2005-08-17,67.875
2005-08-16,68.495
2005-08-15,68.36
2005-08-12,68.567
2005-08-11,68.09100000000001
2005-08-10,67.184
2005-08-09,66.672
2005-08-08,65.182
2005-08-05,68.199
2005-08-04,71.027
2005-08-03,72.30199999999999
2005-08-02,72.077
2005-08-01,71.108
2005-07-29,71.592
2005-07-28,71.431
2005-07-27,70.65
2005-07-26,69.743
2005-07-25,69.33
2005-07-22,68.962
2005-07-21,68.208
2005-07-20,69.581
2005-07-19,69.17699999999999
2005-07-18,68.926
2005-07-15,68.666
2005-07-14,67.92
2005-07-13,68.908
2005-07-12,68.998
2005-07-11,69.08800000000001
2005-07-08,67.813
2005-07-07,66.304
2005-07-06,66.017
2005-07-05,66.367
2005-07-01,65.999
2005-06-30,65.083
2005-06-29,64.993
2005-06-28,65.002
2005-06-27,64.347
2005-06-24,64.419
2005-06-23,64.661
2005-06-22,65.029
2005-06-21,65.038
2005-06-20,65.882
2005-06-17,66.286
2005-06-16,65.362
2005-06-15,65.27199999999999
2005-06-14,65.37100000000001
2005-06-13,64.41
2005-06-10,64.149
2005-06-09,64.374
2005-06-08,64.616
2005-06-07,64.185
2005-06-06,63.53
2005-06-03,62.982
2005-06-02,62.713
2005-06-01,62.766999999999996
2005-05-31,61.698
2005-05-27,61.025
2005-05-26,60.846000000000004
2005-05-25,61.169
2005-05-24,61.851000000000006
2005-05-23,62.848
2005-05-20,63.17100000000001
2005-05-19,62.309
2005-05-18,61.68899999999999
2005-05-17,61.07899999999999
2005-05-16,60.576
2005-05-13,59.821999999999996
2005-05-12,61.052
2005-05-11,61.411
2005-05-10,60.989
2005-05-09,61.07899999999999
2005-05-06,59.43600000000001
2005-05-05,60.28
2005-05-04,59.975
2005-05-03,59.328
2005-05-02,59.346000000000004
2005-04-29,59.318999999999996
2005-04-28,57.523999999999994
2005-04-27,57.693999999999996
2005-04-26,57.056999999999995
2005-04-25,57.048
2005-04-22,56.464
2005-04-21,55.916000000000004
2005-04-20,55.405
2005-04-19,55.521
2005-04-18,55.458999999999996
2005-04-15,55.225
2005-04-14,55.431999999999995
2005-04-13,55.566
2005-04-12,55.055
2005-04-11,54.031000000000006
2005-04-08,54.093999999999994
2005-04-07,54.372
2005-04-06,53.825
2005-04-05,53.483000000000004
2005-04-04,53.699
2005-04-01,54.103
2005-03-31,54.39
2005-03-30,54.794
2005-03-29,54.238
2005-03-28,53.717
2005-03-24,54.031000000000006
2005-03-23,53.788999999999994
2005-03-22,54.022
2005-03-21,55.458999999999996
2005-03-18,55.8
2005-03-17,55.36
2005-03-16,54.184
2005-03-15,55.081
2005-03-14,55.278999999999996
2005-03-11,54.381
2005-03-10,55.477
2005-03-09,54.345
2005-03-08,56.24
2005-03-07,57.056999999999995
2005-03-04,56.79600000000001
2005-03-03,55.736999999999995
2005-03-02,55.736999999999995
2005-03-01,55.809
2005-02-28,55.629
2005-02-25,56.858999999999995
2005-02-24,55.566
2005-02-23,55.845
2005-02-22,55.548
2005-02-18,56.858999999999995
2005-02-17,57.506
2005-02-16,57.568000000000005
2005-02-15,58.538000000000004
2005-02-14,58.43
2005-02-11,58.287
2005-02-10,57.81100000000001
2005-02-09,57.236000000000004
2005-02-08,56.724
2005-02-07,56.177
2005-02-04,56.276
2005-02-03,55.18
2005-02-02,55.037
2005-02-01,53.913999999999994
2005-01-31,53.24100000000001
2005-01-28,53.446999999999996
2005-01-27,52.998999999999995
2005-01-26,53.869
2005-01-25,53.842
2005-01-24,54.902
2005-01-21,55.71
2005-01-20,56.18600000000001
2005-01-19,56.473
2005-01-18,56.401
2005-01-14,55.763999999999996
2005-01-13,54.875
2005-01-12,54.246
2005-01-11,54.507
2005-01-10,54.956
2005-01-07,55.001000000000005
2005-01-06,54.758
2005-01-05,54.273
2005-01-04,56.787
2005-01-03,57.416000000000004
2004-12-31,58.062
2004-12-30,58.358999999999995
2004-12-29,58.358999999999995
2004-12-28,57.64
2004-12-27,57.263000000000005
2004-12-23,57.343999999999994
2004-12-22,58.269
2004-12-21,58.673
2004-12-20,58.224
2004-12-17,58.062
2004-12-16,57.506
2004-12-15,58.178999999999995
2004-12-14,57.91
2004-12-13,58.341
2004-12-10,57.919
2004-12-09,57.613
2004-12-08,56.81399999999999
2004-12-07,56.608000000000004
2004-12-06,57.461000000000006
2004-12-03,57.236000000000004
2004-12-02,56.15
2004-12-01,56.967
2004-11-30,55.736999999999995
2004-11-29,55.153
2004-11-26,55.18
2004-11-24,55.611000000000004
2004-11-23,54.615
2004-11-22,53.438
2004-11-19,53.56399999999999
2004-11-18,53.968
2004-11-17,53.51
2004-11-16,55.081
2004-11-15,55.736999999999995
2004-11-12,55.405
2004-11-11,53.717
2004-11-10,52.9
2004-11-09,52.433
2004-11-08,52.693000000000005
2004-11-05,51.803999999999995
2004-11-04,54.121
2004-11-03,53.735
2004-11-02,53.232
2004-11-01,53.528
2004-10-29,52.361000000000004
2004-10-28,52.388000000000005
2004-10-27,52.217
2004-10-26,52.244
2004-10-25,51.32899999999999
2004-10-22,51.688
2004-10-21,51.912
2004-10-20,51.275
2004-10-19,51.221000000000004
2004-10-18,51.481
2004-10-15,50.871
2004-10-14,50.799
2004-10-13,50.485
2004-10-12,50.403999999999996
2004-10-11,50.13399999999999
2004-10-08,50.00899999999999
2004-10-07,49.623000000000005
2004-10-06,50.108000000000004
2004-10-05,49.523999999999994
2004-10-04,49.291000000000004
2004-10-01,49.174
2004-09-30,48.15
2004-09-29,47.809
2004-09-28,48.276
2004-09-27,48.123000000000005
2004-09-24,48.123000000000005
2004-09-23,48.016000000000005
2004-09-22,48.518
2004-09-21,48.446999999999996
2004-09-20,48.402
2004-09-17,48.949
2004-09-16,48.895
2004-09-15,48.258
2004-09-14,48.428999999999995
2004-09-13,48.68899999999999
2004-09-10,48.878
2004-09-09,49.111000000000004
2004-09-08,50.772
2004-09-07,50.817
2004-09-03,50.413000000000004
2004-09-02,49.99100000000001
2004-09-01,49.784
2004-08-31,50.233000000000004
2004-08-30,50.027
2004-08-27,49.70399999999999
2004-08-26,50.053999999999995
2004-08-25,50.053999999999995
2004-08-24,50.13399999999999
2004-08-23,49.263999999999996
2004-08-20,48.788000000000004
2004-08-19,47.504
2004-08-18,48.438
2004-08-17,47.863
2004-08-16,47.809
2004-08-13,47.251999999999995
2004-08-12,47.71
2004-08-11,47.845
2004-08-10,47.961999999999996
2004-08-09,47.827
2004-08-06,47.585
2004-08-05,47.63
2004-08-04,48.635
2004-08-03,48.393
2004-08-02,47.585
2004-07-30,46.336999999999996
2004-07-29,45.565
2004-07-28,44.873000000000005
2004-07-27,44.308
2004-07-26,44.155
2004-07-23,44.846000000000004
2004-07-22,45.331
2004-07-21,46.75899999999999
2004-07-20,47.54
2004-07-19,47.881
2004-07-16,47.324
2004-07-15,47.181000000000004
2004-07-14,46.813
2004-07-13,46.328
2004-07-12,46.803999999999995
2004-07-09,46.22
2004-07-08,46.238
2004-07-07,47.06399999999999
2004-07-06,46.732
2004-07-02,46.875
2004-07-01,45.924
2004-06-30,46.166000000000004
2004-06-29,45.717
2004-06-28,47.06399999999999
2004-06-25,46.777
2004-06-24,46.328
2004-06-23,46.641999999999996
2004-06-22,46.534
2004-06-21,46.669
2004-06-18,46.956
2004-06-17,46.534
2004-06-16,46.013000000000005
2004-06-15,45.915
2004-06-14,44.773999999999994
2004-06-10,45.511
2004-06-09,45.699
2004-06-08,46.013000000000005
2004-06-07,46.552
2004-06-04,46.148
2004-06-03,45.843
2004-06-02,46.238
2004-06-01,45.071000000000005
2004-05-28,46.301
2004-05-27,45.762
2004-05-26,45.089
2004-05-25,44.685
2004-05-24,43.293
2004-05-21,42.566
2004-05-20,42.638000000000005
2004-05-19,41.497
2004-05-18,42.934
2004-05-17,42.31399999999999
2004-05-14,41.605
2004-05-13,40.501
2004-05-12,41.013000000000005
2004-05-11,41.318000000000005
2004-05-10,41.165
2004-05-07,41.102
2004-05-06,42.934
2004-05-05,42.467
2004-05-04,43.562
2004-05-03,43.993
2004-04-30,43.284
2004-04-29,43.598
2004-04-28,44.846000000000004
2004-04-27,45.232
2004-04-26,44.667
2004-04-23,44.388000000000005
2004-04-22,44.433
2004-04-21,44.065
2004-04-20,43.993
2004-04-19,45.744
2004-04-16,45.726000000000006
2004-04-15,45.11600000000001
2004-04-14,44.028999999999996
2004-04-13,44.02
2004-04-12,44.568000000000005
2004-04-08,47.495
2004-04-07,48.482
2004-04-06,47.898999999999994
2004-04-05,50.117
2004-04-02,51.894
2004-04-01,52.818999999999996
2004-03-31,52.468999999999994
2004-03-30,52.298
2004-03-29,51.553000000000004
2004-03-26,51.266000000000005
2004-03-25,51.858000000000004
2004-03-24,51.266000000000005
2004-03-23,51.76
2004-03-22,51.31100000000001
2004-03-19,51.113
2004-03-18,51.176
2004-03-17,50.708999999999996
2004-03-16,50.053999999999995
2004-03-15,49.677
2004-03-12,49.695
2004-03-11,49.165
2004-03-10,49.65
2004-03-09,50.655
2004-03-08,50.458
2004-03-05,50.538000000000004
2004-03-04,49.873999999999995
2004-03-03,49.739
2004-03-02,49.677
2004-03-01,49.156000000000006
2004-02-27,48.922
2004-02-26,48.50899999999999
2004-02-25,48.258
2004-02-24,47.728
2004-02-23,47.971000000000004
2004-02-20,47.989
2004-02-19,48.096000000000004
2004-02-18,47.854
2004-02-17,48.294
2004-02-13,47.961999999999996
2004-02-12,48.339
2004-02-11,49.82899999999999
2004-02-10,49.201
2004-02-09,48.213
2004-02-06,48.321000000000005
2004-02-05,47.01
2004-02-04,46.687
2004-02-03,47.333
2004-02-02,47.718999999999994
2004-01-30,46.732
2004-01-29,46.588
2004-01-28,45.861000000000004
2004-01-27,45.788999999999994
2004-01-26,45.358000000000004
