2017-05-02,5.6
2017-05-01,5.75
2017-04-28,5.2
2017-04-27,5.25
2017-04-26,5.2
2017-04-25,5.25
2017-04-24,5.05
2017-04-21,5.1
2017-04-20,5.45
2017-04-19,5.55
2017-04-18,5.5
2017-04-17,5.55
2017-04-13,5.5
2017-04-12,5.65
2017-04-11,5.75
2017-04-10,5.6
2017-04-07,5.7
2017-04-06,5.8
2017-04-05,6.1
2017-04-04,5.95
2017-04-03,5.9
2017-03-31,5.9
2017-03-30,5.8
2017-03-29,5.8
2017-03-28,5.6
2017-03-27,5.85
2017-03-24,5.75
2017-03-23,6.0
2017-03-22,5.9
2017-03-21,5.95
2017-03-20,5.95
2017-03-17,6.2
2017-03-16,5.8
2017-03-15,5.7
2017-03-14,5.65
2017-03-13,5.5
2017-03-10,5.85
2017-03-09,6.0
2017-03-08,6.15
2017-03-07,6.1
2017-03-06,6.2
2017-03-03,6.05
2017-03-02,6.15
2017-03-01,6.25
2017-02-28,6.25
2017-02-27,6.4
2017-02-24,6.25
2017-02-23,6.05
2017-02-22,6.4
2017-02-21,6.375
2017-02-17,6.2
2017-02-16,6.5
2017-02-15,6.65
2017-02-14,6.8
2017-02-13,6.85
2017-02-10,6.9
2017-02-09,6.95
2017-02-08,6.9
2017-02-07,6.9
2017-02-06,7.0
2017-02-03,6.25
2017-02-02,6.15
2017-02-01,6.2
2017-01-31,6.4
2017-01-30,6.3
2017-01-27,6.15
2017-01-26,6.6
2017-01-25,6.7
2017-01-24,6.7
2017-01-23,7.0
2017-01-20,7.0927
2017-01-19,7.15
2017-01-18,7.25
2017-01-17,7.2
2017-01-13,7.15
2017-01-12,7.15
2017-01-11,7.35
2017-01-10,7.355
2017-01-09,7.3
2017-01-06,7.05
2017-01-05,7.0
2017-01-04,7.15
2017-01-03,7.2
2016-12-30,7.6
2016-12-29,7.4
2016-12-28,7.3
2016-12-27,7.25
2016-12-23,7.35
2016-12-22,7.15
2016-12-21,7.0
2016-12-20,7.05
2016-12-19,7.0
2016-12-16,7.05
2016-12-15,7.15
2016-12-14,7.0571
2016-12-13,6.9
2016-12-12,6.85
2016-12-09,6.855
2016-12-08,6.75
2016-12-07,6.8
2016-12-06,6.7
2016-12-05,6.85
2016-12-02,6.95
2016-12-01,7.1
2016-11-30,7.0
2016-11-29,7.1
2016-11-28,6.95
2016-11-25,7.0
2016-11-23,6.95
2016-11-22,6.6
2016-11-21,6.75
2016-11-18,6.8
2016-11-17,6.9
2016-11-16,6.3
2016-11-15,6.25
2016-11-14,6.5
2016-11-11,6.45
2016-11-10,6.35
2016-11-09,5.9
2016-11-08,5.95
2016-11-07,5.95
2016-11-04,5.75
2016-11-03,5.75
2016-11-02,5.9
2016-11-01,5.75
2016-10-31,6.05
2016-10-28,6.05
2016-10-27,6.0
2016-10-26,6.25
2016-10-25,5.6
2016-10-24,6.325
2016-10-21,6.95
2016-10-20,6.95
2016-10-19,7.05
2016-10-18,7.1
2016-10-17,7.25
2016-10-14,7.4
2016-10-13,7.35
2016-10-12,7.46
2016-10-11,7.3
2016-10-10,7.2
2016-10-07,7.12
2016-10-06,7.24
2016-10-05,7.25
2016-10-04,7.15
2016-10-03,7.21
2016-09-30,7.17
2016-09-29,6.916
2016-09-28,7.15
2016-09-27,7.38
2016-09-26,7.08
2016-09-23,7.09
2016-09-22,6.81
2016-09-21,6.74
2016-09-20,6.52
2016-09-19,6.43
2016-09-16,6.4
2016-09-15,6.27
2016-09-14,6.25
2016-09-13,6.16
2016-09-12,6.02
2016-09-09,6.09
2016-09-08,6.2325
2016-09-07,6.25
2016-09-06,6.28
2016-09-02,6.19
2016-09-01,6.2
2016-08-31,6.16
2016-08-30,6.19
2016-08-29,6.17
2016-08-26,5.9
2016-08-25,5.89
2016-08-24,5.83
2016-08-23,5.89
2016-08-22,5.92
2016-08-19,5.88
2016-08-18,5.9
2016-08-17,5.9
2016-08-16,5.88
2016-08-15,5.91
2016-08-12,5.92
2016-08-11,5.83
2016-08-10,5.82
2016-08-09,6.01
2016-08-08,6.41
2016-08-05,5.74
2016-08-04,5.6979
2016-08-03,5.65
2016-08-02,5.65
2016-08-01,5.57
2016-07-29,5.58
2016-07-28,5.51
2016-07-27,5.45
2016-07-26,5.49
2016-07-25,5.47
2016-07-22,5.57
2016-07-21,5.42
2016-07-20,5.49
2016-07-19,5.38
2016-07-18,5.4499
2016-07-15,5.4
2016-07-14,5.41
2016-07-13,5.42
2016-07-12,5.4737
2016-07-11,5.41
2016-07-08,5.37
2016-07-07,5.6
2016-07-06,5.8
2016-07-05,5.87
2016-07-01,5.64
2016-06-30,5.32
2016-06-29,5.32
2016-06-28,5.17
2016-06-27,5.05
2016-06-24,5.04
2016-06-23,5.01
2016-06-22,4.96
2016-06-21,4.8
2016-06-20,4.72
2016-06-17,4.59
2016-06-16,4.59
2016-06-15,4.6
2016-06-14,4.48
2016-06-13,4.45
2016-06-10,4.563
2016-06-09,4.6
2016-06-08,4.56
2016-06-07,4.48
2016-06-06,4.4501
2016-06-03,4.46
2016-06-02,4.41
2016-06-01,4.4
2016-05-31,4.41
2016-05-27,4.48
2016-05-26,4.4814
2016-05-25,4.46
2016-05-24,4.3899
2016-05-23,4.3399
2016-05-20,4.32
2016-05-19,4.2624
2016-05-18,4.32
2016-05-17,4.34
2016-05-16,4.25
2016-05-13,4.2237
2016-05-12,4.22
2016-05-11,4.23
2016-05-10,4.27
2016-05-09,4.33
2016-05-06,4.35
2016-05-05,4.25
2016-05-04,4.27
2016-05-03,4.21
2016-05-02,4.26
2016-04-29,4.4
2016-04-28,4.37
2016-04-27,4.45
2016-04-26,4.44
2016-04-25,4.42
2016-04-22,4.32
2016-04-21,4.34
2016-04-20,4.25
2016-04-19,4.27
2016-04-18,4.24
2016-04-15,4.2
2016-04-14,4.1301
2016-04-13,4.21
2016-04-12,4.24
2016-04-11,4.16
2016-04-08,4.25
2016-04-07,4.33
2016-04-06,4.38
2016-04-05,4.45
2016-04-04,4.475
2016-04-01,4.44
2016-03-31,4.35
2016-03-30,4.3097
2016-03-29,4.23
2016-03-28,4.13
2016-03-24,4.1571
2016-03-23,4.17
2016-03-22,4.1
2016-03-21,4.15
2016-03-18,4.1584
2016-03-17,4.14
2016-03-16,4.11
2016-03-15,4.0801
2016-03-14,4.11
2016-03-11,4.16
2016-03-10,4.16
2016-03-09,4.15
2016-03-08,4.01
2016-03-07,4.17
2016-03-04,4.1
2016-03-03,4.07
2016-03-02,4.04
2016-03-01,4.01
2016-02-29,4.02
2016-02-26,4.02
2016-02-25,4.03
2016-02-24,4.041
2016-02-23,3.99
2016-02-22,3.95
2016-02-19,4.02
2016-02-18,4.0
2016-02-17,3.97
2016-02-16,4.08
2016-02-12,4.12
2016-02-11,4.11
2016-02-10,4.12
2016-02-09,4.12
2016-02-08,4.17
2016-02-05,4.25
2016-02-04,4.34
2016-02-03,4.25
2016-02-02,4.28
2016-02-01,4.16
2016-01-29,4.11
2016-01-28,4.1301
2016-01-27,4.07
2016-01-26,4.1072
2016-01-25,4.1
2016-01-22,4.11
2016-01-21,4.18
2016-01-20,4.13
2016-01-19,4.08
2016-01-15,3.89
2016-01-14,4.08
2016-01-13,4.07
2016-01-12,4.13
2016-01-11,4.15
2016-01-08,4.26
2016-01-07,4.25
2016-01-06,4.3
2016-01-05,4.25
2016-01-04,4.28
2015-12-31,4.39
2015-12-30,4.38
2015-12-29,4.39
2015-12-28,4.51
2015-12-24,4.5002
2015-12-23,4.57
2015-12-22,4.5
2015-12-21,4.51
2015-12-18,4.47
2015-12-17,4.37
2015-12-16,4.2923
2015-12-15,4.26
2015-12-14,4.26
2015-12-11,4.31
2015-12-10,4.4
2015-12-09,4.4
2015-12-08,4.4222
2015-12-07,4.38
2015-12-04,4.3
2015-12-03,4.2603
2015-12-02,4.25
2015-12-01,4.21
2015-11-30,4.29
2015-11-27,4.29
2015-11-25,4.29
2015-11-24,4.26
2015-11-23,4.21
2015-11-20,4.25
2015-11-19,4.3
2015-11-18,4.24
2015-11-17,4.3
2015-11-16,4.34
2015-11-13,4.2263
2015-11-12,4.25
2015-11-11,4.27
2015-11-10,4.2908
2015-11-09,4.25
2015-11-06,4.1499
2015-11-05,4.11
2015-11-04,4.0609
2015-11-03,4.07
2015-11-02,4.1
2015-10-30,4.02
2015-10-29,4.11
2015-10-28,4.08
2015-10-27,4.07
2015-10-26,4.07
2015-10-23,4.07
2015-10-22,4.11
2015-10-21,4.1
2015-10-20,4.08
2015-10-19,4.1
2015-10-16,4.17
2015-10-15,4.17
2015-10-14,4.13
2015-10-13,4.16
2015-10-12,4.2199
2015-10-09,4.26
2015-10-08,4.3
2015-10-07,4.19
2015-10-06,4.22
2015-10-05,4.21
2015-10-02,4.25
2015-10-01,4.08
2015-09-30,4.1
2015-09-29,4.15
2015-09-28,4.05
2015-09-25,4.12
2015-09-24,4.15
2015-09-23,4.16
2015-09-22,4.14
2015-09-21,4.14
2015-09-18,4.26
2015-09-17,4.14
2015-09-16,4.17
2015-09-15,4.1
2015-09-14,4.24
2015-09-11,4.28
2015-09-10,4.21
2015-09-09,4.19
2015-09-08,4.23
2015-09-04,4.09
2015-09-03,4.17
2015-09-02,4.08
2015-09-01,4.08
2015-08-31,4.09
2015-08-28,3.72
2015-08-27,3.61
2015-08-26,3.59
2015-08-25,3.26
2015-08-24,3.21
2015-08-21,3.3407
2015-08-20,3.31
2015-08-19,3.62
2015-08-18,3.75
2015-08-17,3.74
2015-08-14,3.7997
2015-08-13,3.8999
2015-08-12,3.9
2015-08-11,3.83
2015-08-10,3.87
2015-08-07,3.88
2015-08-06,3.92
2015-08-05,4.0
2015-08-04,4.16
2015-08-03,4.17
2015-07-31,4.22
2015-07-30,4.0901
2015-07-29,4.09
2015-07-28,4.02
2015-07-27,4.06
2015-07-24,4.11
2015-07-23,4.12
2015-07-22,4.117
2015-07-21,4.11
2015-07-20,4.12
2015-07-17,4.16
2015-07-16,4.18
2015-07-15,4.16
2015-07-14,4.18
2015-07-13,4.12
2015-07-10,4.12
2015-07-09,3.92
2015-07-08,4.26
2015-07-07,4.42
2015-07-06,4.51
2015-07-02,4.45
2015-07-01,4.42
2015-06-30,4.39
2015-06-29,4.39
2015-06-26,4.46
2015-06-25,4.37
2015-06-24,4.26
2015-06-23,4.26
2015-06-22,4.18
2015-06-19,4.17
2015-06-18,4.29
2015-06-17,4.24
2015-06-16,4.26
2015-06-15,4.26
2015-06-12,4.2
2015-06-11,4.16
2015-06-10,4.1888
2015-06-09,4.16
2015-06-08,4.1
2015-06-05,4.15
2015-06-04,4.22
2015-06-03,4.25
2015-06-02,4.21
2015-06-01,4.32
2015-05-29,4.32
2015-05-28,4.23
2015-05-27,4.38
2015-05-26,4.38
2015-05-22,4.39
2015-05-21,4.18
2015-05-20,4.11
2015-05-19,4.21
2015-05-18,4.17
2015-05-15,4.74
2015-05-14,4.71
2015-05-13,4.56
2015-05-12,4.65
2015-05-11,4.7
2015-05-08,4.5
2015-05-07,4.49
2015-05-06,4.452
2015-05-05,4.45
2015-05-04,4.5784
2015-05-01,4.59
2015-04-30,4.574
2015-04-29,4.48
2015-04-28,4.59
2015-04-27,4.4699
2015-04-24,4.37
2015-04-23,4.62
2015-04-22,4.4568
2015-04-21,4.33
2015-04-20,4.24
2015-04-17,4.0821
2015-04-16,4.07
2015-04-15,4.09
2015-04-14,4.027
2015-04-13,4.0244
2015-04-10,4.0
2015-04-09,4.04
2015-04-08,4.04
2015-04-07,4.01
2015-04-06,3.96
2015-04-02,3.92
2015-04-01,4.03
2015-03-31,3.96
2015-03-30,3.97
2015-03-27,3.738
2015-03-26,3.73
2015-03-25,3.75
2015-03-24,3.76
2015-03-23,3.86
2015-03-20,3.98
2015-03-19,3.8999
2015-03-18,3.7268
2015-03-17,3.7372
2015-03-16,3.6848
2015-03-13,3.6835
2015-03-12,3.65
2015-03-11,3.68
2015-03-10,3.69
2015-03-09,3.72
2015-03-06,3.6472
2015-03-05,3.72
2015-03-04,3.74
2015-03-03,3.65
2015-03-02,3.6202
2015-02-27,3.6635
2015-02-26,3.74
2015-02-25,3.63
2015-02-24,3.61
2015-02-23,3.4742
2015-02-20,3.52
2015-02-19,3.61
2015-02-18,3.56
2015-02-17,3.49
2015-02-13,3.6256
2015-02-12,3.72
2015-02-11,3.722
2015-02-10,3.71
2015-02-09,3.79
2015-02-06,3.73
2015-02-05,3.71
2015-02-04,3.64
2015-02-03,3.73
2015-02-02,3.71
2015-01-30,3.59
2015-01-29,3.68
2015-01-28,3.7
2015-01-27,3.63
2015-01-26,3.56
2015-01-23,3.53
2015-01-22,3.63
2015-01-21,3.46
2015-01-20,3.56
2015-01-16,3.6
2015-01-15,3.67
2015-01-14,3.6299
2015-01-13,3.6
2015-01-12,3.97
2015-01-09,4.05
2015-01-08,4.14
2015-01-07,4.2
2015-01-06,4.28
2015-01-05,4.29
2015-01-02,4.18
2014-12-31,4.03
2014-12-30,3.96
2014-12-29,3.94
2014-12-26,3.8201
2014-12-24,3.87
2014-12-23,3.65
2014-12-22,3.53
2014-12-19,3.51
2014-12-18,3.73
2014-12-17,3.63
2014-12-16,3.49
2014-12-15,3.52
2014-12-12,3.44
2014-12-11,3.45
2014-12-10,3.34
2014-12-09,3.25
2014-12-08,3.14
2014-12-05,3.15
2014-12-04,3.1
2014-12-03,3.1
2014-12-02,3.0201
2014-12-01,2.99
2014-11-28,3.0
2014-11-26,3.0
2014-11-25,2.9625
2014-11-24,2.9201
2014-11-21,2.95
2014-11-20,2.9330000000000003
2014-11-19,3.0
2014-11-18,2.86
2014-11-17,2.86
2014-11-14,2.98
2014-11-13,3.05
2014-11-12,3.0299
2014-11-11,3.049
2014-11-10,2.95
2014-11-07,2.87
2014-11-06,2.84
2014-11-05,2.8489999999999998
2014-11-04,2.79
2014-11-03,2.84
2014-10-31,2.82
2014-10-30,2.75
2014-10-29,2.78
2014-10-28,2.71
2014-10-27,2.67
2014-10-24,2.762
2014-10-23,2.76
2014-10-22,2.75
2014-10-21,2.76
2014-10-20,2.74
2014-10-17,2.74
2014-10-16,2.7499
2014-10-15,2.66
2014-10-14,2.67
2014-10-13,2.67
2014-10-10,2.72
2014-10-09,2.68
2014-10-08,2.73
2014-10-07,2.82
2014-10-06,2.88
2014-10-03,2.84
2014-10-02,2.8199
2014-10-01,2.81
2014-09-30,2.81
2014-09-29,2.8
2014-09-26,2.79
2014-09-25,2.7
2014-09-24,2.72
2014-09-23,2.74
2014-09-22,2.66
2014-09-19,2.72
2014-09-18,2.8
2014-09-17,2.79
2014-09-16,2.76
2014-09-15,2.71
2014-09-12,2.76
2014-09-11,2.75
2014-09-10,2.76
2014-09-09,2.73
2014-09-08,2.7
2014-09-05,2.71
2014-09-04,2.69
2014-09-03,2.71
2014-09-02,2.75
2014-08-29,2.6799
2014-08-28,2.5989999999999998
2014-08-27,2.65
2014-08-26,2.56
2014-08-25,2.7201
2014-08-22,2.77
2014-08-21,2.73
2014-08-20,2.77
2014-08-19,2.65
2014-08-18,2.57
2014-08-15,2.58
2014-08-14,2.52
2014-08-13,2.37
2014-08-12,2.39
2014-08-11,2.35
2014-08-08,2.45
2014-08-07,2.55
2014-08-06,2.53
2014-08-05,2.51
2014-08-04,2.56
2014-08-01,2.62
2014-07-31,2.58
2014-07-30,2.56
2014-07-29,2.62
2014-07-28,2.53
2014-07-25,3.08
2014-07-24,2.4
2014-07-23,2.42
2014-07-22,2.51
2014-07-21,2.73
2014-07-18,2.64
2014-07-17,2.73
2014-07-16,2.9210000000000003
2014-07-15,3.22
2014-07-14,3.33
2014-07-11,3.53
2014-07-10,3.7199
2014-07-09,3.61
2014-07-08,3.53
2014-07-07,3.58
2014-07-03,3.48
2014-07-02,3.91
2014-07-01,3.7
2014-06-30,3.378
2014-06-27,3.31
2014-06-26,3.076
2014-06-25,3.1699
2014-06-24,3.01
2014-06-23,3.012
2014-06-20,3.01
2014-06-19,3.01
2014-06-18,3.08
2014-06-17,3.1
2014-06-16,3.06
2014-06-13,2.81
2014-06-12,2.9935
2014-06-11,3.01
2014-06-10,2.86
2014-06-09,2.4801
2014-06-06,2.2899
2014-06-05,2.39
2014-06-04,2.36
2014-06-03,2.299
2014-06-02,2.2601
2014-05-30,2.27
2014-05-29,2.351
2014-05-28,2.363
2014-05-27,2.27
2014-05-23,2.2709
2014-05-22,2.25
2014-05-21,2.39
2014-05-20,2.44
2014-05-19,2.14
2014-05-16,2.06
2014-05-15,2.15
2014-05-14,2.24
2014-05-13,2.25
2014-05-12,1.9409
2014-05-09,2.039
2014-05-08,1.95
2014-05-07,2.05
2014-05-06,1.93
2014-05-05,2.02
2014-05-02,2.01
2014-05-01,1.92
2014-04-30,1.96
2014-04-29,1.9599
2014-04-28,1.9248
2014-04-25,1.92
2014-04-24,1.93
2014-04-23,1.87
2014-04-22,1.88
2014-04-21,1.83
2014-04-17,1.84
2014-04-16,1.8659999999999999
2014-04-15,1.87
2014-04-14,1.91
2014-04-11,1.91
2014-04-10,1.87
2014-04-09,1.95
2014-04-08,1.92
2014-04-07,1.94
2014-04-04,1.92
2014-04-03,1.9399
2014-04-02,1.84
2014-04-01,1.92
2014-03-31,1.95
2014-03-28,1.97
2014-03-27,1.954
2014-03-26,2.0402
2014-03-25,2.0457
2014-03-24,1.87
2014-03-21,1.81
2014-03-20,1.86
2014-03-19,1.83
2014-03-18,1.8238
2014-03-17,1.83
2014-03-14,1.8
2014-03-13,1.8399
2014-03-12,1.81
2014-03-11,1.87
2014-03-10,1.95
2014-03-07,1.96
2014-03-06,1.96
2014-03-05,1.97
2014-03-04,1.98
2014-03-03,2.01
2014-02-28,2.01
2014-02-27,2.0799
2014-02-26,1.98
2014-02-25,2.02
2014-02-24,2.04
2014-02-21,2.0
2014-02-20,1.95
2014-02-19,1.87
2014-02-18,1.85
2014-02-14,1.8499
2014-02-13,1.87
2014-02-12,1.9
2014-02-11,1.83
2014-02-10,1.82
2014-02-07,1.81
2014-02-06,1.7326
2014-02-05,1.77
2014-02-04,1.83
2014-02-03,1.66
2014-01-31,1.67
2014-01-30,1.67
2014-01-29,1.68
2014-01-28,1.67
2014-01-27,1.63
2014-01-24,1.66
2014-01-23,1.67
2014-01-22,1.66
2014-01-21,1.66
2014-01-17,1.64
2014-01-16,1.65
2014-01-15,1.6501
2014-01-14,1.61
2014-01-13,1.59
2014-01-10,1.68
2014-01-09,1.74
2014-01-08,1.7899
2014-01-07,1.76
2014-01-06,1.7215
2014-01-03,1.736
2014-01-02,1.7503
2013-12-31,1.7101
2013-12-30,1.751
2013-12-27,1.75
2013-12-26,1.78
2013-12-24,1.75
2013-12-23,1.75
2013-12-20,1.79
2013-12-19,1.85
2013-12-18,1.85
2013-12-17,1.87
2013-12-16,1.87
2013-12-13,1.82
2013-12-12,1.71
2013-12-11,1.74
2013-12-10,1.7366
2013-12-09,1.77
2013-12-06,1.75
2013-12-05,1.74
2013-12-04,1.78
2013-12-03,1.7
2013-12-02,1.75
2013-11-29,1.716
2013-11-27,1.71
2013-11-26,1.75
2013-11-25,1.78
2013-11-22,1.8
2013-11-21,1.85
2013-11-20,1.84
2013-11-19,1.97
2013-11-18,1.8
2013-11-15,1.9199
2013-11-14,1.89
2013-11-13,1.96
2013-11-12,2.0299
2013-11-11,2.02
2013-11-08,1.96
2013-11-07,1.81
2013-11-06,2.0157
2013-11-05,2.12
2013-11-04,2.15
2013-11-01,2.23
2013-10-31,2.2
2013-10-30,2.1498
2013-10-29,2.02
2013-10-28,2.08
2013-10-25,1.98
2013-10-24,1.9809999999999999
2013-10-23,1.9846
2013-10-22,1.93
2013-10-21,1.88
2013-10-18,1.9099
2013-10-17,1.8736
2013-10-16,1.8899
2013-10-15,1.93
2013-10-14,1.881
2013-10-11,1.9556
2013-10-10,1.85
2013-10-09,1.8336
2013-10-08,1.85
2013-10-07,1.98
2013-10-04,1.99
2013-10-03,1.9
2013-10-02,1.91
2013-10-01,1.89
2013-09-30,1.91
2013-09-27,1.94
2013-09-26,1.86
2013-09-25,1.77
2013-09-24,1.7501
2013-09-23,1.8
2013-09-20,1.83
2013-09-19,1.839
2013-09-18,1.8
2013-09-17,1.85
2013-09-16,1.9008
2013-09-13,2.001
2013-09-12,2.08
2013-09-11,2.0623
2013-09-10,1.76
2013-09-09,1.7196
2013-09-06,1.72
2013-09-05,1.666
2013-09-04,1.69
2013-09-03,1.6001
2013-08-30,1.62
2013-08-29,1.6
2013-08-28,1.52
2013-08-27,1.61
2013-08-26,1.7001
2013-08-23,1.6801
2013-08-22,1.7
2013-08-21,1.6899
2013-08-20,1.69
2013-08-19,1.66
2013-08-16,1.68
2013-08-15,1.7
2013-08-14,1.58
2013-08-13,1.61
2013-08-12,1.6899
2013-08-09,1.69
2013-08-08,1.69
2013-08-07,1.6801
2013-08-06,1.68
2013-08-05,1.6501
2013-08-02,1.65
2013-08-01,1.51
2013-07-31,1.59
2013-07-30,1.53
2013-07-29,1.58
2013-07-26,1.5899
2013-07-25,1.5201
2013-07-24,1.58
2013-07-23,1.608
2013-07-22,1.6099
2013-07-19,1.6
2013-07-18,1.6
2013-07-17,1.61
2013-07-16,1.61
2013-07-15,1.61
2013-07-12,1.63
2013-07-11,1.63
2013-07-10,1.6499
2013-07-09,1.67
2013-07-08,1.55
2013-07-05,1.61
2013-07-03,1.66
2013-07-02,1.521
2013-07-01,1.69
2013-06-28,1.6499
2013-06-27,1.64
2013-06-26,1.6
2013-06-25,1.6
2013-06-24,1.6
2013-06-21,1.59
2013-06-20,1.52
2013-06-19,1.59
2013-06-18,1.53
2013-06-17,1.4843
2013-06-14,1.45
2013-06-13,1.48
2013-06-12,1.52
2013-06-11,1.53
2013-06-10,1.56
2013-06-07,1.55
2013-06-06,1.499
2013-06-05,1.48
2013-06-04,1.48
2013-06-03,1.4809999999999999
2013-05-31,1.5001
2013-05-30,1.5144
2013-05-29,1.58
2013-05-28,1.56
2013-05-24,1.651
2013-05-23,1.6601
2013-05-22,1.67
2013-05-21,1.6399
2013-05-20,1.49
2013-05-17,1.484
2013-05-16,1.4699
2013-05-15,1.48
2013-05-14,1.45
2013-05-13,1.45
2013-05-10,1.4599
2013-05-09,1.4099
2013-05-08,1.4
2013-05-07,1.4399
2013-05-06,1.45
2013-05-03,1.46
2013-05-02,1.21
