2017-07-17,130.65
2017-07-14,129.89
2017-07-13,129.74
2017-07-12,130.5
2017-07-11,128.99
2017-07-10,129.43
2017-07-07,129.76
2017-07-06,128.5
2017-07-05,130.89
2017-07-03,132.77
2017-06-30,132.39
2017-06-29,131.84
2017-06-28,132.3
2017-06-27,130.8
2017-06-26,132.66
2017-06-23,132.14
2017-06-22,132.11
2017-06-21,133.5
2017-06-20,131.3
2017-06-19,131.91
2017-06-16,132.0
2017-06-15,133.06
2017-06-14,132.33
2017-06-13,132.05
2017-06-12,131.36
2017-06-09,131.47
2017-06-08,128.91
2017-06-07,129.24
2017-06-06,129.2
2017-06-05,129.0
2017-06-02,129.87
2017-06-01,128.05
2017-05-31,126.28
2017-05-30,124.3
2017-05-26,124.64
2017-05-25,124.79
2017-05-24,124.82
2017-05-23,124.28
2017-05-22,123.02
2017-05-19,122.3
2017-05-18,121.34
2017-05-17,120.98
2017-05-16,121.11
2017-05-15,121.72
2017-05-12,121.25
2017-05-11,121.96
2017-05-10,123.72
2017-05-09,122.78
2017-05-08,122.47
2017-05-05,121.99
2017-05-04,120.73
2017-05-03,121.34
2017-05-02,122.56
2017-05-01,122.68
2017-04-28,121.54
2017-04-27,122.2
2017-04-26,122.6
2017-04-25,121.57
2017-04-24,121.06
2017-04-21,121.81
2017-04-20,121.21
2017-04-19,120.46
2017-04-18,120.49
2017-04-17,120.58
2017-04-13,118.88
2017-04-12,119.95
2017-04-11,120.46
2017-04-10,119.83
2017-04-07,119.31
2017-04-06,118.28
2017-04-05,117.63
2017-04-04,116.16
2017-04-03,115.18
2017-03-31,114.76
2017-03-30,113.69
2017-03-29,113.69
2017-03-28,113.53
2017-03-27,112.44
2017-03-24,113.67
2017-03-23,114.23
2017-03-22,112.49
2017-03-21,112.35
2017-03-20,113.21
2017-03-17,113.03
2017-03-16,112.17
2017-03-15,112.08
2017-03-14,110.85
2017-03-13,110.44
2017-03-10,111.49
2017-03-09,112.14
2017-03-08,113.89
2017-03-07,116.33
2017-03-06,116.86
2017-03-03,117.14
2017-03-02,117.49
2017-03-01,117.39
2017-02-28,116.21
2017-02-27,117.51
2017-02-24,117.12
2017-02-23,116.05
2017-02-22,115.19
2017-02-21,116.97
2017-02-17,116.26
2017-02-16,115.65
2017-02-15,113.74
2017-02-14,113.78
2017-02-13,113.48
2017-02-10,113.2
2017-02-09,112.22
2017-02-08,111.61
2017-02-07,111.4
2017-02-06,112.11
2017-02-03,112.67
2017-02-02,111.66
2017-02-01,111.0
2017-01-31,112.04
2017-01-30,112.22
2017-01-27,113.87
2017-01-26,117.32
2017-01-25,118.38
2017-01-24,119.58
2017-01-23,120.27
2017-01-20,120.86
2017-01-19,119.2
2017-01-18,119.96
2017-01-17,118.9
2017-01-13,118.28
2017-01-12,118.39
2017-01-11,117.47
2017-01-10,117.63
2017-01-09,117.15
2017-01-06,117.89
2017-01-05,118.75
2017-01-04,118.15
2017-01-03,115.19
2016-12-30,116.52
2016-12-29,114.49
2016-12-28,113.31
2016-12-27,113.72
2016-12-23,114.04
2016-12-22,113.5
2016-12-21,113.09
2016-12-20,115.08
2016-12-19,114.48
2016-12-16,114.12
2016-12-15,111.19
2016-12-14,110.54
2016-12-13,113.78
2016-12-12,113.25
2016-12-09,113.96
2016-12-08,114.32
2016-12-07,111.98
2016-12-06,110.49
2016-12-05,110.46
2016-12-02,109.61
2016-12-01,109.6
2016-11-30,111.73
2016-11-29,113.43
2016-11-28,111.72
2016-11-25,110.14
2016-11-23,109.47
2016-11-22,109.66
2016-11-21,107.83
2016-11-18,108.88
2016-11-17,108.79
2016-11-16,108.69
2016-11-15,107.85
2016-11-14,108.19
2016-11-11,107.18
2016-11-10,105.43
2016-11-09,105.41
2016-11-08,107.55
2016-11-07,107.23
2016-11-04,105.81
2016-11-03,105.71
2016-11-02,105.06
2016-11-01,106.66
2016-10-31,109.79
2016-10-28,108.47
2016-10-27,106.9
2016-10-26,109.64
2016-10-25,109.23
2016-10-24,107.93
2016-10-21,107.42
2016-10-20,108.16
2016-10-19,108.96
2016-10-18,108.71
2016-10-17,107.78
2016-10-14,107.16
2016-10-13,107.34
2016-10-12,106.95
2016-10-11,105.43
2016-10-10,106.89
2016-10-07,106.46
2016-10-06,107.45
2016-10-05,107.43
2016-10-04,110.96
2016-10-03,112.13
2016-09-30,113.57
2016-09-29,113.87
2016-09-28,114.9
2016-09-27,113.77
2016-09-26,114.05
2016-09-23,112.39
2016-09-22,112.9
2016-09-21,110.53
2016-09-20,108.34
2016-09-19,108.48
2016-09-16,108.28
2016-09-15,107.4
2016-09-14,106.37
2016-09-13,105.93
2016-09-12,109.76
2016-09-09,108.43
2016-09-08,113.23
2016-09-07,114.61
2016-09-06,113.66
2016-09-02,113.13
2016-09-01,110.71
2016-08-31,110.78
2016-08-30,110.26
2016-08-29,110.85
2016-08-26,109.74
2016-08-25,111.06
2016-08-24,109.89
2016-08-23,110.61
2016-08-22,110.37
2016-08-19,110.9
2016-08-18,110.05
2016-08-17,109.23
2016-08-16,108.88
2016-08-15,109.73
2016-08-12,110.32
2016-08-11,109.51
2016-08-10,110.85
2016-08-09,110.23
2016-08-08,109.9
2016-08-05,110.38
2016-08-04,110.76
2016-08-03,108.74
2016-08-02,110.53
2016-08-01,111.81
2016-07-29,110.89
2016-07-28,110.5
2016-07-27,110.59
2016-07-26,111.14
2016-07-25,110.9
2016-07-22,112.49
2016-07-21,111.14
2016-07-20,111.17
2016-07-19,111.02
2016-07-18,110.01
2016-07-15,109.86
2016-07-14,110.0
2016-07-13,110.69
2016-07-12,109.66
2016-07-11,109.52
2016-07-08,108.74
2016-07-07,106.22
2016-07-06,107.61
2016-07-05,107.91
2016-07-01,105.76
2016-06-30,106.08
2016-06-29,103.93
2016-06-28,104.0
2016-06-27,102.87
2016-06-24,103.43
2016-06-23,103.62
2016-06-22,103.01
2016-06-21,103.03
2016-06-20,102.84
2016-06-17,102.58
2016-06-16,103.62
2016-06-15,103.48
2016-06-14,102.29
2016-06-13,102.77
2016-06-10,103.48
2016-06-09,103.59
2016-06-08,102.65
2016-06-07,101.18
2016-06-06,99.97
2016-06-03,100.82
2016-06-02,99.98
2016-06-01,100.47
2016-05-31,98.73
2016-05-27,99.18
2016-05-26,99.03
2016-05-25,98.89
2016-05-24,100.0
2016-05-23,98.2
2016-05-20,99.02
2016-05-19,97.59
2016-05-18,98.74
2016-05-17,99.01
2016-05-16,101.07
2016-05-13,99.64
2016-05-12,99.79
2016-05-11,98.58
2016-05-10,99.91
2016-05-09,100.25
2016-05-06,99.0
2016-05-05,98.1
2016-05-04,98.15
2016-05-03,96.89
2016-05-02,96.95
2016-04-29,95.76
2016-04-28,96.85
2016-04-27,96.43
2016-04-26,96.89
2016-04-25,96.0
2016-04-22,96.21
2016-04-21,95.27
2016-04-20,97.32
2016-04-19,98.6
2016-04-18,99.69
2016-04-15,99.09
2016-04-14,98.51
2016-04-13,99.63
2016-04-12,100.03
2016-04-11,99.32
2016-04-08,99.21
2016-04-07,98.43
2016-04-06,100.04
2016-04-05,99.82
2016-04-04,100.53
2016-04-01,101.65
2016-03-31,100.51
2016-03-30,101.76
2016-03-29,101.5
2016-03-28,99.84
2016-03-24,99.07
2016-03-23,98.7
2016-03-22,99.06
2016-03-21,98.24
2016-03-18,97.41
2016-03-17,99.07
2016-03-16,98.37
2016-03-15,97.36
2016-03-14,97.32
2016-03-11,96.05
2016-03-10,94.89
2016-03-09,95.26
2016-03-08,95.01
2016-03-07,95.02
2016-03-04,96.02
2016-03-03,95.0
2016-03-02,93.64
2016-03-01,93.8
2016-02-29,91.81
2016-02-26,93.03
2016-02-25,95.14
2016-02-24,93.43
2016-02-23,94.38
2016-02-22,94.88
2016-02-19,93.61
2016-02-18,92.85
2016-02-17,92.03
2016-02-16,89.25
2016-02-12,88.24
2016-02-11,87.39
2016-02-10,87.65
2016-02-09,87.66
2016-02-08,88.59
2016-02-05,88.49
2016-02-04,88.28
2016-02-03,87.5
2016-02-02,86.98
2016-02-01,87.03
2016-01-29,86.58
2016-01-28,84.52
2016-01-27,84.98
2016-01-26,86.73
2016-01-25,84.68
2016-01-22,85.19
2016-01-21,83.28
2016-01-20,82.87
2016-01-19,85.47
2016-01-15,85.06
2016-01-14,85.15
2016-01-13,84.66
2016-01-12,85.38
2016-01-11,85.32
2016-01-08,85.13
2016-01-07,85.83
2016-01-06,87.56
2016-01-05,87.96
2016-01-04,85.68
2015-12-31,87.43
2015-12-30,88.88
2015-12-29,88.96
2015-12-28,89.1
2015-12-24,88.76
2015-12-23,89.11
2015-12-22,88.34
2015-12-21,86.57
2015-12-18,86.25
2015-12-17,86.93
2015-12-16,88.37
2015-12-15,86.67
2015-12-14,85.3
2015-12-11,85.69
2015-12-10,85.82
2015-12-09,86.18
2015-12-08,86.67
2015-12-07,87.09
2015-12-04,87.24
2015-12-03,85.86
2015-12-02,86.9
2015-12-01,89.1
2015-11-30,88.42
2015-11-27,88.38
2015-11-25,87.27
2015-11-24,87.94
2015-11-23,87.92
2015-11-20,87.51
2015-11-19,85.86
2015-11-18,85.99
2015-11-17,85.28
2015-11-16,85.18
2015-11-13,84.11
2015-11-12,84.59
2015-11-11,85.69
2015-11-10,85.29
2015-11-09,83.76
2015-11-06,85.0
2015-11-05,86.91
2015-11-04,86.37
2015-11-03,87.09
2015-11-02,87.25
2015-10-30,85.79
2015-10-29,86.6
2015-10-28,86.37
2015-10-27,85.3
2015-10-26,85.14
2015-10-23,85.0
2015-10-22,85.68
2015-10-21,84.75
2015-10-20,84.73
2015-10-19,85.34
2015-10-16,83.76
2015-10-15,83.02
2015-10-14,81.87
2015-10-13,82.86
2015-10-12,83.59
2015-10-09,82.97
2015-10-08,82.51
2015-10-07,81.69
2015-10-06,80.74
2015-10-05,80.59
2015-10-02,78.91
2015-10-01,79.31
2015-09-30,79.38
2015-09-29,78.4
2015-09-28,77.77
2015-09-25,78.37
2015-09-24,77.75
2015-09-23,78.01
2015-09-22,77.21
2015-09-21,77.92
2015-09-18,76.96
2015-09-17,76.96
2015-09-16,76.22
2015-09-15,74.82
2015-09-14,74.0
2015-09-11,73.63
2015-09-10,73.5
2015-09-09,73.37
2015-09-08,73.96
2015-09-04,72.75
2015-09-03,74.08
2015-09-02,73.42
2015-09-01,72.34
2015-08-31,72.96
2015-08-28,74.04
2015-08-27,73.89
2015-08-26,72.47
2015-08-25,70.34
2015-08-24,72.13
2015-08-21,76.27
2015-08-20,77.61
2015-08-19,78.2
2015-08-18,78.5
2015-08-17,78.57
2015-08-14,77.91
2015-08-13,77.2
2015-08-12,76.8
2015-08-11,76.57
2015-08-10,76.29
2015-08-07,76.39
2015-08-06,76.35
2015-08-05,76.51
2015-08-04,77.37
2015-08-03,77.43
2015-07-31,76.99
2015-07-30,76.43
2015-07-29,76.58
2015-07-28,74.84
2015-07-27,74.96
2015-07-24,74.83
2015-07-23,74.49
2015-07-22,76.23
2015-07-21,75.79
2015-07-20,75.41
2015-07-17,75.3
2015-07-16,75.54
2015-07-15,74.51
2015-07-14,74.23
2015-07-13,74.08
2015-07-10,73.96
2015-07-09,73.71
2015-07-08,74.42
2015-07-07,74.46
2015-07-06,73.58
2015-07-02,72.88
2015-07-01,73.03
2015-06-30,72.15
2015-06-29,72.09
2015-06-26,72.93
2015-06-25,73.29
2015-06-24,73.65
2015-06-23,74.15
2015-06-22,74.5
2015-06-19,75.41
2015-06-18,75.61
2015-06-17,73.96
2015-06-16,72.92
2015-06-15,72.37
2015-06-12,72.71
2015-06-11,72.25
2015-06-10,72.47
2015-06-09,72.37
2015-06-08,72.65
2015-06-05,72.33
2015-06-04,73.32
2015-06-03,74.18
2015-06-02,74.82
2015-06-01,74.88
2015-05-29,73.1
2015-05-28,74.51
2015-05-27,74.91
2015-05-26,74.3
2015-05-22,75.1
2015-05-21,75.47
2015-05-20,76.17
2015-05-19,76.27
2015-05-18,76.14
2015-05-15,75.7
2015-05-14,75.23
2015-05-13,73.69
2015-05-12,74.51
2015-05-11,74.57
2015-05-08,76.39
2015-05-07,75.51
2015-05-06,74.27
2015-05-05,74.41
2015-05-04,76.31
2015-05-01,76.25
2015-04-30,76.35
2015-04-29,77.73
2015-04-28,80.13
2015-04-27,79.81
2015-04-24,79.48
2015-04-23,79.29
2015-04-22,79.51
2015-04-21,79.6
2015-04-20,80.2
2015-04-17,79.53
2015-04-16,80.2
2015-04-15,80.35
2015-04-14,81.03
2015-04-13,80.61
2015-04-10,80.81
2015-04-09,80.98
2015-04-08,83.33
2015-04-07,82.16
2015-04-06,83.6
2015-04-02,83.27
2015-04-01,83.2
2015-03-31,83.04
2015-03-30,83.35
2015-03-27,82.16
2015-03-26,81.64
2015-03-25,82.16
2015-03-24,83.87
2015-03-23,84.28
2015-03-20,83.95
2015-03-19,81.81
2015-03-18,81.65
2015-03-17,80.1
2015-03-16,79.93
2015-03-13,78.91
2015-03-12,79.75
2015-03-11,78.6
2015-03-10,78.26
2015-03-09,78.17
2015-03-06,78.09
2015-03-05,81.22
2015-03-04,81.59
2015-03-03,83.45
2015-03-02,83.47
2015-02-27,83.18
2015-02-26,81.91
2015-02-25,82.63
2015-02-24,82.66
2015-02-23,83.98
2015-02-20,81.88
2015-02-19,81.43
2015-02-18,82.48
2015-02-17,81.77
2015-02-13,81.98
2015-02-12,82.39
2015-02-11,82.06
2015-02-10,82.76
2015-02-09,82.45
2015-02-06,83.13
2015-02-05,85.25
2015-02-04,84.22
2015-02-03,84.91
2015-02-02,84.07
2015-01-30,84.11
2015-01-29,86.78
2015-01-28,85.84
2015-01-27,87.92
2015-01-26,87.93
2015-01-23,86.71
2015-01-22,86.85
2015-01-21,84.28
2015-01-20,84.29
2015-01-16,85.03
2015-01-15,83.58
2015-01-14,82.49
2015-01-13,81.98
2015-01-12,82.09
2015-01-09,82.11
2015-01-08,82.7
2015-01-07,82.47
2015-01-06,80.56
2015-01-05,80.48
2015-01-02,80.42
2014-12-31,79.54
2014-12-30,80.67
2014-12-29,81.02
2014-12-26,80.5
2014-12-24,80.11
2014-12-23,80.35
2014-12-22,80.21
2014-12-19,78.48
2014-12-18,78.69
2014-12-17,77.84
2014-12-16,75.5
2014-12-15,75.87
2014-12-12,77.83
2014-12-11,78.33
2014-12-10,81.51
2014-12-09,81.91
2014-12-08,81.5
2014-12-05,80.97
2014-12-04,81.29
2014-12-03,81.34
2014-12-02,82.03
2014-12-01,81.8
2014-11-28,81.39
2014-11-26,81.51
2014-11-25,80.62
2014-11-24,80.82
2014-11-21,80.53
2014-11-20,80.87
2014-11-19,80.37
2014-11-18,81.0
2014-11-17,81.37
2014-11-14,81.6
2014-11-13,82.36
2014-11-12,82.48
2014-11-11,83.03
2014-11-10,83.82
2014-11-07,82.96
2014-11-06,83.42
2014-11-05,83.74
2014-11-04,83.59
2014-11-03,84.0
2014-10-31,84.22
2014-10-30,83.6
2014-10-29,83.57
2014-10-28,83.85
2014-10-27,83.14
2014-10-24,82.62
2014-10-23,82.49
2014-10-22,81.38
2014-10-21,81.56
2014-10-20,81.1
2014-10-17,79.67
2014-10-16,79.13
2014-10-15,78.44
2014-10-14,78.52
2014-10-13,77.48
2014-10-10,77.09
2014-10-09,77.22
2014-10-08,78.37
2014-10-07,75.88
2014-10-06,76.39
2014-10-03,76.52
2014-10-02,76.22
2014-10-01,76.19
2014-09-30,76.14
2014-09-29,76.48
2014-09-26,76.84
2014-09-25,75.21
2014-09-24,75.8
2014-09-23,75.49
2014-09-22,76.68
2014-09-19,76.87
2014-09-18,77.7
2014-09-17,78.0
2014-09-16,76.95
2014-09-15,76.71
2014-09-12,77.15
2014-09-11,80.29
2014-09-10,80.19
2014-09-09,81.0
2014-09-08,82.45
2014-09-05,81.93
2014-09-04,81.53
2014-09-03,81.91
2014-09-02,81.62
2014-08-29,81.54
2014-08-28,80.77
2014-08-27,81.28
2014-08-26,81.47
2014-08-25,81.29
2014-08-22,81.47
2014-08-21,82.52
2014-08-20,82.46
2014-08-19,82.61
2014-08-18,82.64
2014-08-15,81.95
2014-08-14,82.1
2014-08-13,82.77
2014-08-12,81.85
2014-08-11,82.09
2014-08-08,81.71
2014-08-07,80.71
2014-08-06,80.78
2014-08-05,81.08
2014-08-04,82.26
2014-08-01,81.9
2014-07-31,82.5
2014-07-30,83.3
2014-07-29,84.19
2014-07-28,84.6
2014-07-25,84.01
2014-07-24,84.04
2014-07-23,84.5
2014-07-22,84.37
2014-07-21,84.13
2014-07-18,84.72
2014-07-17,83.7
2014-07-16,84.29
2014-07-15,84.25
2014-07-14,84.61
2014-07-11,84.3
2014-07-10,84.61
2014-07-09,83.89
2014-07-08,83.96
2014-07-07,84.28
2014-07-03,84.41
2014-07-02,84.32
2014-07-01,84.06
2014-06-30,83.49
2014-06-27,83.91
2014-06-26,83.05
2014-06-25,83.15
2014-06-24,83.08
2014-06-23,82.64
2014-06-20,82.98
2014-06-19,83.52
2014-06-18,82.91
2014-06-17,82.72
2014-06-16,82.73
2014-06-13,83.66
2014-06-12,83.63
2014-06-11,83.7
2014-06-10,84.56
2014-06-09,85.78
2014-06-06,86.53
2014-06-05,86.37
2014-06-04,84.24
2014-06-03,84.16
2014-06-02,84.31
2014-05-30,84.19
2014-05-29,84.03
2014-05-28,84.34
2014-05-27,84.63
2014-05-23,83.94
2014-05-22,83.48
2014-05-21,83.96
2014-05-20,84.27
2014-05-19,85.2
2014-05-16,85.16
2014-05-15,84.15
2014-05-14,85.51
2014-05-13,85.55
2014-05-12,86.58
2014-05-09,85.2
2014-05-08,85.6
2014-05-07,86.11
2014-05-06,85.52
2014-05-05,85.88
2014-05-02,85.53
2014-05-01,85.77
2014-04-30,85.77
2014-04-29,84.93
2014-04-28,85.53
2014-04-25,84.83
2014-04-24,85.52
2014-04-23,85.6
2014-04-22,86.06
2014-04-21,85.43
2014-04-17,84.75
2014-04-16,84.19
2014-04-15,83.34
2014-04-14,82.22
2014-04-11,81.32
2014-04-10,82.38
2014-04-09,83.15
2014-04-08,83.21
2014-04-07,82.7
2014-04-04,82.54
2014-04-03,83.09
2014-04-02,83.8
2014-04-01,83.6
2014-03-31,83.62
2014-03-28,82.97
2014-03-27,83.01
2014-03-26,82.49
2014-03-25,84.02
2014-03-24,83.76
2014-03-21,84.39
2014-03-20,84.37
2014-03-19,84.37
2014-03-18,84.9
2014-03-17,84.6
2014-03-14,84.28
2014-03-13,84.1
2014-03-12,83.97
2014-03-11,84.96
2014-03-10,85.14
2014-03-07,85.38
2014-03-06,86.09
2014-03-05,86.85
2014-03-04,86.32
2014-03-03,83.79
2014-02-28,84.02
2014-02-27,82.93
2014-02-26,82.98
2014-02-25,82.78
2014-02-24,82.57
2014-02-21,83.45
2014-02-20,81.79
2014-02-19,81.34
2014-02-18,80.35
2014-02-14,79.11
2014-02-13,78.72
2014-02-12,78.69
2014-02-11,79.81
2014-02-10,79.04
2014-02-07,78.71
2014-02-06,77.64
2014-02-05,77.08
2014-02-04,77.58
2014-02-03,77.1
2014-01-31,78.57
2014-01-30,77.23
2014-01-29,75.36
2014-01-28,75.59
2014-01-27,75.54
2014-01-24,76.62
2014-01-23,78.17
2014-01-22,78.09
2014-01-21,77.32
2014-01-17,76.75
2014-01-16,77.97
2014-01-15,77.24
2014-01-14,76.69
2014-01-13,76.35
2014-01-10,76.86
2014-01-09,76.72
2014-01-08,77.15
2014-01-07,76.94
2014-01-06,76.45
2014-01-03,76.63
2014-01-02,76.12
2013-12-31,76.42
2013-12-30,76.92
2013-12-27,76.26
2013-12-26,76.23
2013-12-24,76.24
2013-12-23,76.01
2013-12-20,75.56
2013-12-19,74.16
2013-12-18,75.02
2013-12-17,74.94
2013-12-16,74.28
2013-12-13,74.3
2013-12-12,74.18
2013-12-11,74.54
2013-12-10,76.69
2013-12-09,77.22
2013-12-06,77.92
2013-12-05,77.56
2013-12-04,77.31
2013-12-03,76.65
2013-12-02,77.16
2013-11-29,78.32
2013-11-27,78.28
2013-11-26,78.1
2013-11-25,78.44
2013-11-22,80.62
2013-11-21,81.32
2013-11-20,80.43
2013-11-19,80.92
2013-11-18,81.28
2013-11-15,79.82
2013-11-14,78.55
2013-11-13,78.2
2013-11-12,78.6
2013-11-11,78.23
2013-11-08,78.75
2013-11-07,78.85
2013-11-06,79.33
2013-11-05,79.25
2013-11-04,81.4
2013-11-01,81.45
2013-10-31,81.49
2013-10-30,81.15
2013-10-29,80.34
2013-10-28,80.78
2013-10-25,81.16
2013-10-24,80.78
2013-10-23,80.52
2013-10-22,79.86
2013-10-21,79.25
2013-10-18,79.58
2013-10-17,78.98
2013-10-16,77.71
2013-10-15,75.5
2013-10-14,75.5
2013-10-11,76.46
2013-10-10,75.56
2013-10-09,74.58
2013-10-08,75.06
2013-10-07,75.23
2013-10-04,75.36
2013-10-03,75.06
2013-10-02,75.85
2013-10-01,75.5
2013-09-30,74.62
2013-09-27,75.02
2013-09-26,75.2
2013-09-25,74.65
2013-09-24,74.01
2013-09-23,73.35
2013-09-20,73.22
2013-09-19,73.0
2013-09-18,72.97
2013-09-17,72.59
2013-09-16,72.95
2013-09-13,72.6
2013-09-12,72.47
2013-09-11,72.55
2013-09-10,72.5
2013-09-09,71.85
2013-09-06,70.76
2013-09-05,70.95
2013-09-04,71.75
2013-09-03,72.51
2013-08-30,72.67
2013-08-29,73.85
2013-08-28,73.96
2013-08-27,74.59
2013-08-26,74.29
2013-08-23,74.13
2013-08-22,73.52
2013-08-21,73.08
2013-08-20,73.29
2013-08-19,71.9
2013-08-16,72.13
2013-08-15,73.29
2013-08-14,73.69
2013-08-13,73.39
2013-08-12,74.37
2013-08-09,74.56
2013-08-08,73.07
2013-08-07,72.84
2013-08-06,72.76
2013-08-05,72.56
2013-08-02,72.71
2013-08-01,72.31
2013-07-31,73.27
2013-07-30,74.93
2013-07-29,75.55
2013-07-26,75.66
2013-07-25,76.15
2013-07-24,75.49
2013-07-23,76.52
2013-07-22,77.52
2013-07-19,76.91
2013-07-18,76.84
2013-07-17,75.41
2013-07-16,75.08
2013-07-15,74.77
2013-07-12,74.48
2013-07-11,74.49
2013-07-10,73.1
2013-07-09,73.22
2013-07-08,72.75
2013-07-05,72.77
2013-07-03,72.03
2013-07-02,73.0
2013-07-01,72.9
2013-06-28,72.17
2013-06-27,71.82
2013-06-26,68.01
2013-06-25,67.09
2013-06-24,66.0
2013-06-21,67.76
2013-06-20,68.3
2013-06-19,71.86
2013-06-18,73.41
2013-06-17,73.11
2013-06-14,73.25
2013-06-13,73.58
2013-06-12,70.92
2013-06-11,72.69
2013-06-10,74.06
2013-06-07,74.94
2013-06-06,74.95
2013-06-05,74.37
2013-06-04,75.92
2013-06-03,77.04
2013-05-31,76.31
2013-05-30,77.59
2013-05-29,79.64
2013-05-28,80.95
2013-05-24,81.45
2013-05-23,82.8
2013-05-22,84.05
2013-05-21,85.72
2013-05-20,85.56
2013-05-17,85.15
2013-05-16,84.71
2013-05-15,85.42
2013-05-14,83.93
2013-05-13,83.92
2013-05-10,84.02
2013-05-09,83.88
2013-05-08,83.98
2013-05-07,83.68
2013-05-06,81.79
2013-05-03,81.03
2013-05-02,79.23
2013-05-01,78.95
2013-04-30,79.8
2013-04-29,78.55
2013-04-26,78.07
2013-04-25,78.01
2013-04-24,77.92
2013-04-23,78.13
2013-04-22,77.72
2013-04-19,78.01
2013-04-18,76.86
2013-04-17,77.08
2013-04-16,78.05
2013-04-15,77.27
2013-04-12,79.22
2013-04-11,79.49
2013-04-10,79.03
