2017-04-11,124.04
2017-04-10,121.99
2017-04-07,121.17
2017-04-06,120.07
2017-04-05,119.08
2017-04-04,119.44
2017-04-03,119.55
2017-03-31,120.37
2017-03-30,118.92
2017-03-29,119.78
2017-03-28,118.55
2017-03-27,117.8
2017-03-24,118.29
2017-03-23,118.13
2017-03-22,116.88
2017-03-21,117.08
2017-03-20,117.06
2017-03-17,115.65
2017-03-16,116.14
2017-03-15,116.69
2017-03-14,116.12
2017-03-13,117.64
2017-03-10,117.8
2017-03-09,116.59
2017-03-08,114.65
2017-03-07,115.41
2017-03-06,115.17
2017-03-03,114.98
2017-03-02,115.28
2017-03-01,115.36
2017-02-28,115.77
2017-02-27,112.79
2017-02-24,111.16
2017-02-23,111.19
2017-02-22,111.66
2017-02-21,110.71
2017-02-17,108.47
2017-02-16,108.93
2017-02-15,108.3
2017-02-14,108.73
2017-02-13,109.62
2017-02-10,106.96
2017-02-09,107.63
2017-02-08,106.86
2017-02-07,104.79
2017-02-06,104.4
2017-02-03,105.69
2017-02-02,104.39
2017-02-01,103.86
2017-01-31,105.26
2017-01-30,104.3
2017-01-27,104.03
2017-01-26,104.91
2017-01-25,103.5
2017-01-24,104.1
2017-01-23,104.84
2017-01-20,105.53
2017-01-19,105.76
2017-01-18,107.06
2017-01-17,106.39
2017-01-13,105.57
2017-01-12,105.12
2017-01-11,104.71
2017-01-10,102.6
2017-01-09,102.99
2017-01-06,103.52
2017-01-05,104.28
2017-01-04,105.68
2017-01-03,105.53
2016-12-30,103.26
2016-12-29,103.95
2016-12-28,104.1
2016-12-27,105.33
2016-12-23,104.84
2016-12-22,104.63
2016-12-21,104.57
2016-12-20,103.93
2016-12-19,104.73
2016-12-16,101.78
2016-12-15,101.96
2016-12-14,101.36
2016-12-13,103.19
2016-12-12,99.75
2016-12-09,98.55
2016-12-08,99.29
2016-12-07,100.38
2016-12-06,97.81
2016-12-05,98.06
2016-12-02,96.67
2016-12-01,96.1
2016-11-30,98.96
2016-11-29,99.81
2016-11-28,99.62
2016-11-25,101.08
2016-11-23,100.49
2016-11-22,101.98
2016-11-21,101.62
2016-11-18,100.75
2016-11-17,100.63
2016-11-16,99.24
2016-11-15,97.06
2016-11-14,96.91
2016-11-11,99.02
2016-11-10,100.0
2016-11-09,103.56
2016-11-08,108.95
2016-11-07,107.59
2016-11-04,105.99
2016-11-03,107.94
2016-11-02,107.43
2016-11-01,110.89
2016-10-31,113.28
2016-10-28,113.71
2016-10-27,114.66
2016-10-26,115.26
2016-10-25,115.13
2016-10-24,115.19
2016-10-21,113.5
2016-10-20,111.53
2016-10-19,112.05
2016-10-18,111.35
2016-10-17,110.83
2016-10-14,111.89
2016-10-13,111.19
2016-10-12,110.5
2016-10-11,108.48
2016-10-10,109.83
2016-10-07,109.18
2016-10-06,109.56
2016-10-05,109.05
2016-10-04,111.7
2016-10-03,111.78
2016-09-30,112.16
2016-09-29,111.6
2016-09-28,113.14
2016-09-27,111.89
2016-09-26,111.4
2016-09-23,111.89
2016-09-22,112.7
2016-09-21,110.54
2016-09-20,109.2
2016-09-19,110.34
2016-09-16,108.34
2016-09-15,108.9
2016-09-14,108.73
2016-09-13,108.99
2016-09-12,111.51
2016-09-09,110.32
2016-09-08,117.34
2016-09-07,118.47
2016-09-06,117.62
2016-09-02,115.87
2016-09-01,114.18
2016-08-31,114.15
2016-08-30,113.97
2016-08-29,114.23
2016-08-26,113.85
2016-08-25,114.12
2016-08-24,113.29
2016-08-23,112.96
2016-08-22,113.48
2016-08-19,113.21
2016-08-18,114.71
2016-08-17,114.46
2016-08-16,114.34
2016-08-15,115.78
2016-08-12,116.32
2016-08-11,116.15
2016-08-10,116.16
2016-08-09,116.41
2016-08-08,114.97
2016-08-05,113.86
2016-08-04,113.59
2016-08-03,113.21
2016-08-02,113.28
2016-08-01,116.01
2016-07-29,115.0
2016-07-28,112.48
2016-07-27,112.75
2016-07-26,112.38
2016-07-25,112.85
2016-07-22,113.17
2016-07-21,111.96
2016-07-20,112.62
2016-07-19,112.85
2016-07-18,113.76
2016-07-15,114.03
2016-07-14,113.47
2016-07-13,112.09
2016-07-12,112.78
2016-07-11,113.3
2016-07-08,114.41
2016-07-07,110.62
2016-07-06,109.65
2016-07-05,108.94
2016-07-01,109.89
2016-06-30,107.94
2016-06-29,107.44
2016-06-28,103.54
2016-06-27,100.98
2016-06-24,103.31
2016-06-23,107.26
2016-06-22,102.9
2016-06-21,102.66
2016-06-20,102.08
2016-06-17,99.7
2016-06-16,100.46
2016-06-15,100.45
2016-06-14,100.24
2016-06-13,100.76
2016-06-10,101.02
2016-06-09,103.84
2016-06-08,104.11
2016-06-07,104.42
2016-06-06,102.15
2016-06-03,102.0
2016-06-02,101.75
2016-06-01,98.36
2016-05-31,99.4
2016-05-27,98.85
2016-05-26,98.7
2016-05-25,98.54
2016-05-24,98.48
2016-05-23,97.63
2016-05-20,97.3
2016-05-19,97.44
2016-05-18,98.45
2016-05-17,99.2
2016-05-16,99.89
2016-05-13,100.0
2016-05-12,101.18
2016-05-11,101.67
2016-05-10,102.14
2016-05-09,100.21
2016-05-06,100.93
2016-05-05,99.96
2016-05-04,99.79
2016-05-03,99.03
2016-05-02,105.19
2016-04-29,103.04
2016-04-28,104.05
2016-04-27,104.82
2016-04-26,104.33
2016-04-25,103.49
2016-04-22,103.74
2016-04-21,103.0
2016-04-20,103.42
2016-04-19,101.86
2016-04-18,102.22
2016-04-15,101.59
2016-04-14,100.86
2016-04-13,101.46
2016-04-12,100.41
2016-04-11,98.77
2016-04-08,99.81
2016-04-07,99.07
2016-04-06,100.59
2016-04-05,100.09
2016-04-04,101.85
2016-04-01,102.04
2016-03-31,100.17
2016-03-30,99.96
2016-03-29,100.19
2016-03-28,97.73
2016-03-24,97.91
2016-03-23,96.95
2016-03-22,97.74
2016-03-21,98.43
2016-03-18,99.17
2016-03-17,99.31
2016-03-16,95.57
2016-03-15,95.07
2016-03-14,94.37
2016-03-11,94.55
2016-03-10,91.87
2016-03-09,91.76
2016-03-08,93.53
2016-03-07,96.46
2016-03-04,96.58
2016-03-03,96.82
2016-03-02,96.0
2016-03-01,96.33
2016-02-29,94.89
2016-02-26,94.66
2016-02-25,96.6
2016-02-24,95.7
2016-02-23,92.76
2016-02-22,93.02
2016-02-19,89.64
2016-02-18,91.57
2016-02-17,91.66
2016-02-16,90.53
2016-02-12,88.79
2016-02-11,84.96
2016-02-10,86.34
2016-02-09,85.74
2016-02-08,86.85
2016-02-05,93.4
2016-02-04,95.9
2016-02-03,95.78
2016-02-02,96.41
2016-02-01,98.14
2016-01-29,99.28
2016-01-28,95.07
2016-01-27,95.25
2016-01-26,97.04
2016-01-25,93.71
2016-01-22,94.02
2016-01-21,87.49
2016-01-20,88.56
2016-01-19,90.82
2016-01-15,91.96
2016-01-14,99.48
2016-01-13,97.72
2016-01-12,100.83
2016-01-11,103.87
2016-01-08,101.64
2016-01-07,102.59
2016-01-06,106.17
2016-01-05,107.15
2016-01-04,105.76
2015-12-31,105.07
2015-12-30,105.1
2015-12-29,106.2
2015-12-28,104.93
2015-12-24,104.04
2015-12-23,103.38
2015-12-22,101.675
2015-12-21,101.385
2015-12-18,100.42
2015-12-17,101.01
2015-12-16,103.89
2015-12-15,102.59
2015-12-14,101.76
2015-12-11,101.08
2015-12-10,104.65
2015-12-09,105.01
2015-12-08,107.9
2015-12-07,109.03
2015-12-04,108.53
2015-12-03,106.9
2015-12-02,108.13
2015-12-01,109.45
2015-11-30,105.16
2015-11-27,106.39
2015-11-25,105.64
2015-11-24,105.5
2015-11-23,102.51
2015-11-20,103.02
2015-11-19,105.23
2015-11-18,105.79
2015-11-17,105.99
2015-11-16,107.32
2015-11-13,105.23
2015-11-12,106.06
2015-11-11,106.9
2015-11-10,105.72
2015-11-09,106.8
2015-11-06,108.45
2015-11-05,109.75
2015-11-04,117.63
2015-11-03,120.12
2015-11-02,121.16
2015-10-30,119.02
2015-10-29,118.76
2015-10-28,117.35
2015-10-27,117.24
2015-10-26,117.63
2015-10-23,116.08
2015-10-22,115.76
2015-10-21,111.14
2015-10-20,112.16
2015-10-19,110.82
2015-10-16,110.38
2015-10-15,110.75
2015-10-14,108.9
2015-10-13,109.15
2015-10-12,109.08
2015-10-09,110.2
2015-10-08,110.52
2015-10-07,109.96
2015-10-06,108.26
2015-10-05,109.51
2015-10-02,105.39
2015-10-01,103.77
2015-09-30,104.74
2015-09-29,103.61
2015-09-28,105.25
2015-09-25,105.69
2015-09-24,106.24
2015-09-23,108.99
2015-09-22,108.99
2015-09-21,111.81
2015-09-18,111.32
2015-09-17,112.49
2015-09-16,113.02
2015-09-15,112.87
2015-09-14,111.99
2015-09-11,111.05
2015-09-10,111.72
2015-09-09,115.09
2015-09-08,117.85
2015-09-04,115.45
2015-09-03,116.66
2015-09-02,115.85
2015-09-01,114.54
2015-08-31,118.2
2015-08-28,119.23
2015-08-27,118.91
2015-08-26,114.99
2015-08-25,113.73
2015-08-24,114.48
2015-08-21,120.44
2015-08-20,123.26
2015-08-19,126.9
2015-08-18,126.5
2015-08-17,128.01
2015-08-14,127.4
2015-08-13,125.87
2015-08-12,125.68
2015-08-11,124.29
2015-08-10,123.46
2015-08-07,121.77
2015-08-06,121.48
2015-08-05,120.73
2015-08-04,121.24
2015-08-03,121.24
2015-07-31,120.72
2015-07-30,118.21
2015-07-29,116.81
2015-07-28,117.08
2015-07-27,116.04
2015-07-24,117.61
2015-07-23,119.34
2015-07-22,115.79
2015-07-21,116.36
2015-07-20,115.85
2015-07-17,115.11
2015-07-16,116.79
2015-07-15,116.47
2015-07-14,116.49
2015-07-13,115.77
2015-07-10,116.61
2015-07-09,115.62
2015-07-08,114.94
2015-07-07,115.82
2015-07-06,115.54
2015-07-02,116.17
2015-07-01,116.23
2015-06-30,114.97
2015-06-29,115.62
2015-06-26,117.31
2015-06-25,119.58
2015-06-24,119.04
2015-06-23,120.16
2015-06-22,119.705
2015-06-19,119.75
2015-06-18,120.46
2015-06-17,117.65
2015-06-16,117.41
2015-06-15,117.76
2015-06-12,117.0
2015-06-11,116.61
2015-06-10,116.89
2015-06-09,115.99
2015-06-08,116.4
2015-06-05,116.95
2015-06-04,118.1
2015-06-03,114.21
2015-06-02,115.0
2015-06-01,115.14
2015-05-29,111.81
2015-05-28,112.54
2015-05-27,112.74
2015-05-26,112.93
2015-05-22,113.4
2015-05-21,113.55
2015-05-20,114.7
2015-05-19,116.42
2015-05-18,118.34
2015-05-15,118.16
2015-05-14,116.31
2015-05-13,115.54
2015-05-12,115.44
2015-05-11,115.16
2015-05-08,115.95
2015-05-07,113.885
2015-05-06,114.54
2015-05-05,114.24
2015-05-04,116.33
2015-05-01,116.19
2015-04-30,115.82
2015-04-29,116.79
2015-04-28,118.04
2015-04-27,119.28
2015-04-24,121.18
2015-04-23,124.38
2015-04-22,122.7
2015-04-21,121.94
2015-04-20,121.84
2015-04-17,119.75
2015-04-16,120.42
2015-04-15,119.58
2015-04-14,119.08
2015-04-13,118.71
2015-04-10,117.67
2015-04-09,118.485
2015-04-08,118.05
2015-04-07,119.61
2015-04-06,120.59
2015-04-02,120.14
2015-04-01,119.48
2015-03-31,117.1
2015-03-30,120.19
2015-03-27,120.74
2015-03-26,119.23
2015-03-25,118.98
2015-03-24,121.38
2015-03-23,121.77
2015-03-20,122.56
2015-03-19,120.05
2015-03-18,120.74
2015-03-17,118.85
2015-03-16,118.875
2015-03-13,119.45
2015-03-12,120.95
2015-03-11,119.92
2015-03-10,120.445
2015-03-09,122.345
2015-03-06,121.895
2015-03-05,124.59
2015-03-04,125.44
2015-03-03,124.87
2015-03-02,125.32
2015-02-27,124.71
2015-02-26,120.0
2015-02-25,119.75
2015-02-24,117.81
2015-02-23,119.36
2015-02-20,121.25
2015-02-19,121.02
2015-02-18,122.17
2015-02-17,122.18
2015-02-13,121.665
2015-02-12,119.66
2015-02-11,119.36
2015-02-10,118.39
2015-02-09,116.24
2015-02-06,117.88
2015-02-05,119.53
2015-02-04,118.73
2015-02-03,117.93
2015-02-02,118.0
2015-01-30,116.7
2015-01-29,118.91
2015-01-28,118.01
2015-01-27,119.99
2015-01-26,119.14
2015-01-23,118.38
2015-01-22,116.47
2015-01-21,111.39
2015-01-20,110.31
2015-01-16,109.515
2015-01-15,108.39
2015-01-14,109.95
2015-01-13,110.59
2015-01-12,110.5
2015-01-09,110.85
2015-01-08,111.24
2015-01-07,110.14
2015-01-06,108.65
2015-01-05,109.22
2015-01-02,110.97
2014-12-31,110.76
2014-12-30,112.26
2014-12-29,112.39
2014-12-26,112.66
2014-12-24,113.27
2014-12-23,113.6
2014-12-22,113.51
2014-12-19,113.15
2014-12-18,113.64
2014-12-17,111.52
2014-12-16,109.18
2014-12-15,110.19
2014-12-12,110.12
2014-12-11,109.965
2014-12-10,110.7
2014-12-09,113.11
2014-12-08,113.1
2014-12-05,114.71
2014-12-04,115.65
2014-12-03,116.34
2014-12-02,116.14
2014-12-01,119.95
2014-11-28,121.67
2014-11-26,120.42
2014-11-25,119.96
2014-11-24,117.58
2014-11-21,117.37
2014-11-20,116.14
2014-11-19,114.21
2014-11-18,114.89
2014-11-17,113.3
2014-11-14,113.04
2014-11-13,112.52
2014-11-12,113.2
2014-11-11,112.42
2014-11-10,113.28
2014-11-07,114.62
2014-11-06,111.65
2014-11-05,110.41
2014-11-04,110.69
2014-11-03,112.33
2014-10-31,112.33
2014-10-30,114.4
2014-10-29,112.46
2014-10-28,113.06
2014-10-27,112.31
2014-10-24,111.57
2014-10-23,110.6
2014-10-22,109.98
2014-10-21,110.81
2014-10-20,108.99
2014-10-17,108.3
2014-10-16,106.6
2014-10-15,106.85
2014-10-14,106.39
2014-10-13,106.27
2014-10-10,107.82
2014-10-09,109.89
2014-10-08,111.28
2014-10-07,110.48
2014-10-06,111.93
2014-10-03,111.47
2014-10-02,109.38
2014-10-01,109.45
2014-09-30,110.9
2014-09-29,110.74
2014-09-26,111.61
2014-09-25,109.28
2014-09-24,110.72
2014-09-23,109.69
2014-09-22,109.66
2014-09-19,112.13
2014-09-18,112.85
2014-09-17,113.24
2014-09-16,113.16
2014-09-15,111.35
2014-09-12,112.23
2014-09-11,113.65
2014-09-10,112.83
2014-09-09,112.7
2014-09-08,113.56
2014-09-05,112.96
2014-09-04,111.51
2014-09-03,111.0
2014-09-02,110.47
2014-08-29,110.29
2014-08-28,110.67
2014-08-27,110.613
2014-08-26,110.11
2014-08-25,110.04
2014-08-22,108.59
2014-08-21,109.34
2014-08-20,109.26
2014-08-19,108.02
2014-08-18,109.29
2014-08-15,108.57
2014-08-14,109.12
2014-08-13,108.94
2014-08-12,109.64
2014-08-11,109.49
2014-08-08,110.49
2014-08-07,107.08
2014-08-06,106.69
2014-08-05,104.76
2014-08-04,104.95
2014-08-01,106.17
2014-07-31,106.93
2014-07-30,108.96
2014-07-29,106.48
2014-07-28,106.67
2014-07-25,103.22
2014-07-24,103.48
2014-07-23,104.49
2014-07-22,104.34
2014-07-21,104.54
2014-07-18,103.99
2014-07-17,103.17
2014-07-16,104.43
2014-07-15,103.77
2014-07-14,104.05
2014-07-11,103.64
2014-07-10,104.14
2014-07-09,103.44
2014-07-08,100.62
2014-07-07,101.37
2014-07-03,101.73
2014-07-02,101.61
2014-07-01,101.94
2014-06-30,102.3
2014-06-27,101.64
2014-06-26,99.8
2014-06-25,100.21
2014-06-24,98.65
2014-06-23,98.23
2014-06-20,98.69
2014-06-19,98.53
2014-06-18,97.74
2014-06-17,97.64
2014-06-16,97.77
2014-06-13,98.16
2014-06-12,99.84
2014-06-11,100.21
2014-06-10,100.25
2014-06-09,100.25
2014-06-06,100.43
2014-06-05,100.08
2014-06-04,100.51
2014-06-03,99.78
2014-06-02,100.4
2014-05-30,101.5
2014-05-29,100.71
2014-05-28,100.45
2014-05-27,100.39
2014-05-23,100.6
2014-05-22,101.49
2014-05-21,100.84
2014-05-20,100.22
2014-05-19,100.1
2014-05-16,100.19
2014-05-15,99.62
2014-05-14,100.84
2014-05-13,99.16
2014-05-12,98.11
2014-05-09,97.2
2014-05-08,96.8
2014-05-07,96.36
2014-05-06,96.53
2014-05-05,96.52
2014-05-02,94.89
2014-05-01,90.56
2014-04-30,89.76
2014-04-29,89.69
2014-04-28,89.1
2014-04-25,89.93
2014-04-24,90.64
2014-04-23,91.01
2014-04-22,92.22
2014-04-21,91.92
2014-04-17,91.17
2014-04-16,89.9
2014-04-15,88.0
2014-04-14,88.01
2014-04-11,88.22
2014-04-10,89.08
2014-04-09,90.23
2014-04-08,87.86
2014-04-07,87.4
2014-04-04,88.14
2014-04-03,90.15
2014-04-02,89.98
2014-04-01,91.14
2014-03-31,90.96
2014-03-28,92.25
2014-03-27,93.26
2014-03-26,90.37
2014-03-25,90.54
2014-03-24,91.39
2014-03-21,91.89
2014-03-20,93.51
2014-03-19,93.74
2014-03-18,94.72
2014-03-17,94.51
2014-03-14,94.96
2014-03-13,94.87
2014-03-12,95.2
2014-03-11,94.99
2014-03-10,94.56
2014-03-07,95.08
2014-03-06,95.53
2014-03-05,95.24
2014-03-04,95.81
2014-03-03,95.18
2014-02-28,95.17
2014-02-27,94.89
2014-02-26,92.79
2014-02-25,95.34
2014-02-24,95.9
2014-02-21,97.235
2014-02-20,99.21
2014-02-19,97.69
2014-02-18,96.6
2014-02-14,96.36
2014-02-13,95.14
2014-02-12,94.17
2014-02-11,94.73
2014-02-10,93.17
2014-02-07,92.91
2014-02-06,92.0
2014-02-05,91.72
2014-02-04,91.62
2014-02-03,91.99
2014-01-31,92.75
2014-01-30,92.29
2014-01-29,90.57
2014-01-28,89.93
2014-01-27,89.6
2014-01-24,89.95
2014-01-23,92.78
2014-01-22,91.47
2014-01-21,90.65
2014-01-17,90.01
2014-01-16,90.72
2014-01-15,90.67
2014-01-14,90.57
2014-01-13,89.12
2014-01-10,88.32
2014-01-09,87.84
2014-01-08,89.04
2014-01-07,88.56
2014-01-06,87.82
2014-01-03,87.81
2014-01-02,88.42
2013-12-31,89.84
2013-12-30,89.34
2013-12-27,88.1
2013-12-26,88.26
2013-12-24,88.14
2013-12-23,87.57
2013-12-20,87.06
2013-12-19,87.21
2013-12-18,85.87
2013-12-17,84.99
2013-12-16,85.45
2013-12-13,87.54
2013-12-12,86.48
2013-12-11,86.76
2013-12-10,86.9
2013-12-09,87.32
2013-12-06,87.11
2013-12-05,86.29
2013-12-04,85.98
2013-12-03,85.42
2013-12-02,85.93
2013-11-29,85.17
2013-11-27,85.59
2013-11-26,85.72
2013-11-25,84.93
2013-11-22,84.75
2013-11-21,85.48
2013-11-20,86.53
2013-11-19,88.59
2013-11-18,89.9
2013-11-15,90.0
2013-11-14,89.4
2013-11-13,90.15
2013-11-12,90.75
2013-11-11,91.28
2013-11-08,91.6
2013-11-07,91.46
2013-11-06,91.83
2013-11-05,90.96
2013-11-04,87.73
2013-11-01,87.49
2013-10-31,87.39
2013-10-30,88.93
2013-10-29,88.62
2013-10-28,87.35
2013-10-25,87.29
2013-10-24,87.45
2013-10-23,85.48
2013-10-22,86.74
2013-10-21,86.06
2013-10-18,84.67200000000001
2013-10-17,84.17
2013-10-16,81.51
2013-10-15,79.94
2013-10-14,79.91
2013-10-11,79.36
2013-10-10,78.44
2013-10-09,77.1
2013-10-08,77.11
2013-10-07,78.05
2013-10-04,77.51
2013-10-03,77.64
2013-10-02,78.717
2013-10-01,79.42
2013-09-30,80.46
2013-09-27,79.83
2013-09-26,79.69
2013-09-25,77.99
2013-09-24,77.42
2013-09-23,77.22
2013-09-20,77.22
2013-09-19,77.44
2013-09-18,77.4
2013-09-17,77.28
2013-09-16,77.27
2013-09-13,76.5
2013-09-12,77.24
2013-09-11,78.57
2013-09-10,78.26
2013-09-09,77.02
2013-09-06,75.82
2013-09-05,75.33
2013-09-04,75.61
2013-09-03,75.21
2013-08-30,75.0
2013-08-29,75.11
2013-08-28,74.61
2013-08-27,74.3
2013-08-26,73.53
2013-08-23,73.47
2013-08-22,72.43
2013-08-21,72.34
2013-08-20,73.0
2013-08-19,71.72
2013-08-16,71.64
2013-08-15,72.26
2013-08-14,72.755
2013-08-13,73.26
2013-08-12,73.45
2013-08-09,73.44
2013-08-08,73.27
2013-08-07,73.58
2013-08-06,74.6
2013-08-05,75.37
2013-08-02,73.38
2013-08-01,74.31
2013-07-31,74.09
2013-07-30,75.56
2013-07-29,76.19
2013-07-26,76.51
2013-07-25,76.85
2013-07-24,78.12
2013-07-23,78.69
2013-07-22,78.8
2013-07-19,79.42
2013-07-18,78.7
2013-07-17,78.41
2013-07-16,78.66
2013-07-15,78.85
2013-07-12,78.92
2013-07-11,77.99
2013-07-10,75.94
2013-07-09,74.4
2013-07-08,74.28
2013-07-05,73.76
2013-07-03,73.98
2013-07-02,74.16
2013-07-01,74.16
2013-06-28,74.12
2013-06-27,74.44
2013-06-26,71.82
2013-06-25,71.51
2013-06-24,71.5
2013-06-21,71.75
2013-06-20,71.92
2013-06-19,73.86
2013-06-18,75.87
2013-06-17,75.61
2013-06-14,76.24
2013-06-13,75.63
2013-06-12,73.98
2013-06-11,74.47
2013-06-10,74.96
2013-06-07,76.18
2013-06-06,76.13
2013-06-05,74.85
2013-06-04,75.46
2013-06-03,75.26
2013-05-31,75.27
2013-05-30,75.74
2013-05-29,75.39
2013-05-28,77.39
2013-05-24,78.13
2013-05-23,78.6
2013-05-22,78.52
2013-05-21,80.69
2013-05-20,80.63
2013-05-17,80.78
2013-05-16,80.05
2013-05-15,80.73
2013-05-14,80.85
2013-05-13,79.99
2013-05-10,79.94
2013-05-09,79.67
2013-05-08,80.01
2013-05-07,79.31
2013-05-06,78.64
2013-05-03,79.26
2013-05-02,78.92
2013-05-01,78.73
2013-04-30,78.99
2013-04-29,77.87
2013-04-26,78.15
2013-04-25,78.09
2013-04-24,76.38
2013-04-23,76.95
2013-04-22,76.55
2013-04-19,76.07
2013-04-18,75.82
2013-04-17,74.96
2013-04-16,75.74
2013-04-15,74.42
2013-04-12,75.49
2013-04-11,75.128
2013-04-10,75.01
