2017-05-09,128.09
2017-05-08,128.87
2017-05-05,128.69
2017-05-04,127.39
2017-05-03,126.79
2017-05-02,127.91
2017-05-01,127.51
2017-04-28,125.94
2017-04-27,125.77
2017-04-26,122.81
2017-04-25,123.94
2017-04-24,123.85
2017-04-21,124.43
2017-04-20,124.3
2017-04-19,124.67
2017-04-18,124.86
2017-04-17,124.25
2017-04-13,122.6
2017-04-12,122.37
2017-04-11,122.76
2017-04-10,122.48
2017-04-07,122.12
2017-04-06,121.95
2017-04-05,120.64
2017-04-04,120.74
2017-04-03,121.15
2017-03-31,121.54
2017-03-30,120.91
2017-03-29,121.04
2017-03-28,120.39
2017-03-27,120.01
2017-03-24,119.32
2017-03-23,118.95
2017-03-22,118.31
2017-03-21,116.74
2017-03-20,115.98
2017-03-17,116.01
2017-03-16,115.09
2017-03-15,115.28
2017-03-14,114.02
2017-03-13,114.26
2017-03-10,113.58
2017-03-09,113.0
2017-03-08,113.24
2017-03-07,114.7
2017-03-06,114.71
2017-03-03,115.67
2017-03-02,114.81
2017-03-01,113.84
2017-02-28,114.79
2017-02-27,113.34
2017-02-24,112.89
2017-02-23,112.2
2017-02-22,111.02
2017-02-21,111.18
2017-02-17,108.11
2017-02-16,107.71
2017-02-15,107.11
2017-02-14,106.78
2017-02-13,107.55
2017-02-10,105.49
2017-02-09,105.78
2017-02-08,104.3
2017-02-07,103.47
2017-02-06,103.64
2017-02-03,105.25
2017-02-02,104.11
2017-02-01,103.28
2017-01-31,103.5
2017-01-30,103.01
2017-01-27,103.82
2017-01-26,104.3
2017-01-25,103.92
2017-01-24,104.57
2017-01-23,104.78
2017-01-20,104.2
2017-01-19,104.44
2017-01-18,105.67
2017-01-17,105.17
2017-01-13,103.45
2017-01-12,104.2
2017-01-11,103.83
2017-01-10,103.5
2017-01-09,105.02
2017-01-06,105.27
2017-01-05,105.97
2017-01-04,106.34
2017-01-03,106.15
2016-12-30,105.68
2016-12-29,106.39
2016-12-28,105.84
2016-12-27,106.29
2016-12-23,106.03
2016-12-22,106.6
2016-12-21,106.6
2016-12-20,106.98
2016-12-19,106.95
2016-12-16,105.8
2016-12-15,106.06
2016-12-14,106.5
2016-12-13,106.13
2016-12-12,103.89
2016-12-09,102.91
2016-12-08,102.39
2016-12-07,102.2
2016-12-06,100.85
2016-12-05,102.04
2016-12-02,102.57
2016-12-01,100.98
2016-11-30,102.27
2016-11-29,106.05
2016-11-28,106.11
2016-11-25,107.3
2016-11-23,106.78
2016-11-22,107.98
2016-11-21,105.91
2016-11-18,105.09
2016-11-17,105.54
2016-11-16,105.43
2016-11-15,103.49
2016-11-14,102.57
2016-11-11,105.71
2016-11-10,105.71
2016-11-09,109.22
2016-11-08,115.93
2016-11-07,115.19
2016-11-04,112.98
2016-11-03,113.27
2016-11-02,112.91
2016-11-01,115.15
2016-10-31,117.19
2016-10-28,116.13
2016-10-27,115.4
2016-10-26,115.67
2016-10-25,116.75
2016-10-24,116.75
2016-10-21,115.71
2016-10-20,114.83
2016-10-19,115.32
2016-10-18,114.15
2016-10-17,113.34
2016-10-14,113.35
2016-10-13,112.7
2016-10-12,111.54
2016-10-11,108.94
2016-10-10,109.43
2016-10-07,108.51
2016-10-06,108.51
2016-10-05,107.44
2016-10-04,110.61
2016-10-03,112.25
2016-09-30,113.33
2016-09-29,113.48
2016-09-28,112.63
2016-09-27,112.58
2016-09-26,112.69
2016-09-23,112.99
2016-09-22,112.28
2016-09-21,110.1
2016-09-20,108.65
2016-09-19,109.2
2016-09-16,108.0
2016-09-15,109.08
2016-09-14,108.37
2016-09-13,108.11
2016-09-12,111.27
2016-09-09,110.19
2016-09-08,116.25
2016-09-07,116.83
2016-09-06,117.15
2016-09-02,115.09
2016-09-01,113.82
2016-08-31,113.38
2016-08-30,113.22
2016-08-29,113.84
2016-08-26,113.23
2016-08-25,114.25
2016-08-24,114.57
2016-08-23,115.22
2016-08-22,114.62
2016-08-19,113.61
2016-08-18,114.35
2016-08-17,114.56
2016-08-16,114.12
2016-08-15,115.79
2016-08-12,116.5
2016-08-11,115.89
2016-08-10,116.24
2016-08-09,115.92
2016-08-08,115.73
2016-08-05,116.58
2016-08-04,116.42
2016-08-03,115.73
2016-08-02,116.74
2016-08-01,117.04
2016-07-29,115.77
2016-07-28,116.65
2016-07-27,117.61
2016-07-26,116.97
2016-07-25,116.87
2016-07-22,117.84
2016-07-21,117.55
2016-07-20,117.73
2016-07-19,117.37
2016-07-18,116.3
2016-07-15,116.82
2016-07-14,117.0
2016-07-13,116.01
2016-07-12,116.1
2016-07-11,114.67
2016-07-08,113.66
2016-07-07,112.2
2016-07-06,112.4
2016-07-05,113.83
2016-07-01,113.6
2016-06-30,113.61
2016-06-29,113.0
2016-06-28,110.8
2016-06-27,108.89
2016-06-24,108.27
2016-06-23,111.47
2016-06-22,109.4
2016-06-21,109.44
2016-06-20,107.42
2016-06-17,106.94
2016-06-16,107.69
2016-06-15,107.23
2016-06-14,107.61
2016-06-13,108.93
2016-06-10,108.79
2016-06-09,109.07
2016-06-08,107.56
2016-06-07,107.87
2016-06-06,107.2
2016-06-03,106.97
2016-06-02,106.56
2016-06-01,105.47
2016-05-31,105.78
2016-05-27,106.06
2016-05-26,105.3
2016-05-25,106.17
2016-05-24,105.3
2016-05-23,104.16
2016-05-20,104.01
2016-05-19,103.77
2016-05-18,104.55
2016-05-17,105.36
2016-05-16,106.48
2016-05-13,105.7
2016-05-12,106.56
2016-05-11,105.73
2016-05-10,107.18
2016-05-09,106.65
2016-05-06,106.57
2016-05-05,106.31
2016-05-04,105.51
2016-05-03,104.16
2016-05-02,105.51
2016-04-29,104.88
2016-04-28,104.13
2016-04-27,104.49
2016-04-26,104.77
2016-04-25,104.18
2016-04-22,104.19
2016-04-21,102.57
2016-04-20,104.82
2016-04-19,105.5
2016-04-18,105.54
2016-04-15,105.78
2016-04-14,105.2
2016-04-13,106.23
2016-04-12,106.17
2016-04-11,106.01
2016-04-08,105.71
2016-04-07,105.0
2016-04-06,105.7
2016-04-05,104.0
2016-04-04,104.7
2016-04-01,104.5
2016-03-31,102.37
2016-03-30,102.31
2016-03-29,101.92
2016-03-28,100.24
2016-03-24,100.35
2016-03-23,99.58
2016-03-22,99.93
2016-03-21,100.34
2016-03-18,100.51
2016-03-17,101.75
2016-03-16,99.81
2016-03-15,98.41
2016-03-14,98.06
2016-03-11,98.46
2016-03-10,94.71
2016-03-09,94.6
2016-03-08,94.6
2016-03-07,95.6
2016-03-04,95.94
2016-03-03,95.3
2016-03-02,94.62
2016-03-01,94.7
2016-02-29,92.2
2016-02-26,90.01
2016-02-25,89.42
2016-02-24,89.03
2016-02-23,88.02
2016-02-22,89.24
2016-02-19,87.32
2016-02-18,87.5
2016-02-17,86.19
2016-02-16,86.45
2016-02-12,85.67
2016-02-11,83.66
2016-02-10,85.84
2016-02-09,85.57
2016-02-08,85.41
2016-02-05,88.84
2016-02-04,91.09
2016-02-03,90.49
2016-02-02,91.35
2016-02-01,93.1
2016-01-29,94.34
2016-01-28,92.51
2016-01-27,92.51
2016-01-26,92.47
2016-01-25,91.12
2016-01-22,93.25
2016-01-21,90.02
2016-01-20,89.0
2016-01-19,90.91
2016-01-15,88.39
2016-01-14,92.21
2016-01-13,92.15
2016-01-12,94.48
2016-01-11,94.48
2016-01-08,94.23
2016-01-07,95.81
2016-01-06,98.26
2016-01-05,98.61
2016-01-04,96.7
2015-12-31,96.95
2015-12-30,98.1
2015-12-29,99.41
2015-12-28,98.37
2015-12-24,98.14
2015-12-23,98.5
2015-12-22,96.42
2015-12-21,95.56
2015-12-18,94.6
2015-12-17,96.09
2015-12-16,97.5
2015-12-15,95.61
2015-12-14,94.04
2015-12-11,93.68
2015-12-10,95.07
2015-12-09,95.54
2015-12-08,96.88
2015-12-07,97.69
2015-12-04,97.55
2015-12-03,97.89
2015-12-02,99.46
2015-12-01,101.17
2015-11-30,99.38
2015-11-27,99.68
2015-11-25,99.09
2015-11-24,99.26
2015-11-23,99.94
2015-11-20,100.49
2015-11-19,99.63
2015-11-18,99.66
2015-11-17,98.35
2015-11-16,98.05
2015-11-13,96.38
2015-11-12,97.35
2015-11-11,97.62
2015-11-10,97.13
2015-11-09,97.11
2015-11-06,98.03
2015-11-05,100.87
2015-11-04,102.23
2015-11-03,103.28
2015-11-02,104.06
2015-10-30,102.23
2015-10-29,101.96
2015-10-28,100.87
2015-10-27,99.27
2015-10-26,99.53
2015-10-23,99.17
2015-10-22,99.47
2015-10-21,96.06
2015-10-20,96.91
2015-10-19,96.79
2015-10-16,96.13
2015-10-15,94.65
2015-10-14,93.06
2015-10-13,93.7
2015-10-12,94.8
2015-10-09,94.94
2015-10-08,95.57
2015-10-07,94.24
2015-10-06,93.37
2015-10-05,93.46
2015-10-02,89.74
2015-10-01,88.38
2015-09-30,87.98
2015-09-29,87.01
2015-09-28,87.21
2015-09-25,88.84
2015-09-24,88.03
2015-09-23,88.71
2015-09-22,89.05
2015-09-21,90.39
2015-09-18,90.49
2015-09-17,91.52
2015-09-16,90.6
2015-09-15,89.55
2015-09-14,88.83
2015-09-11,89.26
2015-09-10,88.32
2015-09-09,88.7
2015-09-08,90.05
2015-09-04,89.02
2015-09-03,91.02
2015-09-02,91.17
2015-09-01,90.03
2015-08-31,92.19
2015-08-28,93.45
2015-08-27,93.87
2015-08-26,91.53
2015-08-25,89.51
2015-08-24,91.94
2015-08-21,96.7
2015-08-20,98.85
2015-08-19,100.4
2015-08-18,100.49
2015-08-17,101.45
2015-08-14,101.08
2015-08-13,100.25
2015-08-12,99.97
2015-08-11,101.0
2015-08-10,100.49
2015-08-07,99.65
2015-08-06,98.36
2015-08-05,96.64
2015-08-04,96.12
2015-08-03,95.36
2015-07-31,95.11
2015-07-30,94.95
2015-07-29,96.32
2015-07-28,96.68
2015-07-27,96.48
2015-07-24,96.79
2015-07-23,98.0
2015-07-22,96.54
2015-07-21,96.95
2015-07-20,97.06
2015-07-17,96.95
2015-07-16,97.82
2015-07-15,95.95
2015-07-14,95.48
2015-07-13,95.7
2015-07-10,95.42
2015-07-09,94.39
2015-07-08,94.48
2015-07-07,95.63
2015-07-06,94.98
2015-07-02,94.91
2015-07-01,94.01
2015-06-30,93.29
2015-06-29,92.94
2015-06-26,94.24
2015-06-25,94.74
2015-06-24,95.08
2015-06-23,96.25
2015-06-22,95.79
2015-06-19,95.97
2015-06-18,96.18
2015-06-17,94.12
2015-06-16,93.26
2015-06-15,92.26
2015-06-12,93.2
2015-06-11,93.42
2015-06-10,92.7
2015-06-09,92.07
2015-06-08,92.83
2015-06-05,92.52
2015-06-04,94.67
2015-06-03,92.68
2015-06-02,94.15
2015-06-01,94.23
2015-05-29,92.79
2015-05-28,94.6
2015-05-27,95.16
2015-05-26,94.61
2015-05-22,94.35
2015-05-21,93.9
2015-05-20,94.32
2015-05-19,95.45
2015-05-18,95.2
2015-05-15,95.51
2015-05-14,94.81
2015-05-13,92.94
2015-05-12,93.6
2015-05-11,93.65
2015-05-08,94.95
2015-05-07,93.63
2015-05-06,92.86
2015-05-05,93.0
2015-05-04,94.64
2015-05-01,93.48
2015-04-30,94.53
2015-04-29,93.51
2015-04-28,95.76
2015-04-27,95.19
2015-04-24,95.32
2015-04-23,96.04
2015-04-22,95.92
2015-04-21,94.98
2015-04-20,95.84
2015-04-17,96.1
2015-04-16,96.76
2015-04-15,95.17
2015-04-14,94.5
2015-04-13,94.78
2015-04-10,95.07
2015-04-09,95.34
2015-04-08,96.53
2015-04-07,96.87
2015-04-06,98.04
2015-04-02,96.78
2015-04-01,96.46
2015-03-31,94.15
2015-03-30,96.16
2015-03-27,96.04
2015-03-26,95.2
2015-03-25,95.47
2015-03-24,97.16
2015-03-23,97.64
2015-03-20,97.69
2015-03-19,94.59
2015-03-18,95.51
2015-03-17,94.12
2015-03-16,94.61
2015-03-13,94.24
2015-03-12,96.27
2015-03-11,94.63
2015-03-10,94.57
2015-03-09,96.58
2015-03-06,96.61
2015-03-05,99.24
2015-03-04,98.56
2015-03-03,98.28
2015-03-02,99.4
2015-02-27,99.14
2015-02-26,98.88
2015-02-25,97.85
2015-02-24,94.65
2015-02-23,97.33
2015-02-20,96.53
2015-02-19,95.26
2015-02-18,96.2
2015-02-17,96.22
2015-02-13,96.4
2015-02-12,95.97
2015-02-11,95.96
2015-02-10,96.37
2015-02-09,96.7
2015-02-06,95.73
2015-02-05,99.59
2015-02-04,97.85
2015-02-03,99.09
2015-02-02,97.85
2015-01-30,96.95
2015-01-29,98.42
2015-01-28,98.88
2015-01-27,100.39
2015-01-26,101.76
2015-01-23,99.6
2015-01-22,98.83
2015-01-21,96.75
2015-01-20,97.13
2015-01-16,97.42
2015-01-15,96.28
2015-01-14,97.26
2015-01-13,97.88
2015-01-12,98.98
2015-01-09,99.41
2015-01-08,99.92
2015-01-07,99.0
2015-01-06,97.97
2015-01-05,98.23
2015-01-02,99.67
2014-12-31,98.85
2014-12-30,100.34
2014-12-29,100.63
2014-12-26,100.64
2014-12-24,100.75
2014-12-23,100.65
2014-12-22,100.68
2014-12-19,99.53
2014-12-18,98.58
2014-12-17,97.14
2014-12-16,95.78
2014-12-15,97.45
2014-12-12,98.58
2014-12-11,99.95
2014-12-10,100.17
2014-12-09,100.78
2014-12-08,100.77
2014-12-05,100.54
2014-12-04,101.61
2014-12-03,101.68
2014-12-02,101.97
2014-12-01,103.49
2014-11-28,105.01
2014-11-26,104.7
2014-11-25,104.17
2014-11-24,102.47
2014-11-21,102.1
2014-11-20,100.71
2014-11-19,100.81
2014-11-18,100.65
2014-11-17,99.54
2014-11-14,99.53
2014-11-13,99.95
2014-11-12,99.74
2014-11-11,99.5
2014-11-10,99.3
2014-11-07,99.47
2014-11-06,99.55
2014-11-05,97.65
2014-11-04,96.88
2014-11-03,96.86
2014-10-31,97.5
2014-10-30,98.9
2014-10-29,95.05
2014-10-28,96.4
2014-10-27,96.15
2014-10-24,96.17
2014-10-23,95.87
2014-10-22,94.94
2014-10-21,95.6
2014-10-20,94.09
2014-10-17,93.17
2014-10-16,92.46
2014-10-15,91.98
2014-10-14,93.35
2014-10-13,93.04
2014-10-10,94.71
2014-10-09,94.75
2014-10-08,95.33
2014-10-07,93.36
2014-10-06,93.88
2014-10-03,93.88
2014-10-02,93.49
2014-10-01,93.45
2014-09-30,93.63
2014-09-29,93.55
2014-09-26,93.45
2014-09-25,93.12
2014-09-24,94.19
2014-09-23,93.93
2014-09-22,94.31
2014-09-19,95.16
2014-09-18,95.88
2014-09-17,95.63
2014-09-16,95.47
2014-09-15,95.14
2014-09-12,96.01
2014-09-11,97.83
2014-09-10,97.47
2014-09-09,98.56
2014-09-08,99.36
2014-09-05,99.63
2014-09-04,98.6
2014-09-03,98.11
2014-09-02,98.78
2014-08-29,98.6
2014-08-28,98.78
2014-08-27,98.8
2014-08-26,98.6
2014-08-25,98.9
2014-08-22,98.13
2014-08-21,98.93
2014-08-20,98.66
2014-08-19,99.06
2014-08-18,99.78
2014-08-15,98.21
2014-08-14,97.55
2014-08-13,97.21
2014-08-12,96.71
2014-08-11,98.03
2014-08-08,98.11
2014-08-07,97.24
2014-08-06,95.65
2014-08-05,94.79
2014-08-04,95.56
2014-08-01,94.35
2014-07-31,94.39
2014-07-30,96.25
2014-07-29,92.35
2014-07-28,92.4
2014-07-25,92.22
2014-07-24,92.37
2014-07-23,92.96
2014-07-22,92.88
2014-07-21,91.86
2014-07-18,92.47
2014-07-17,90.84
2014-07-16,92.05
2014-07-15,91.63
2014-07-14,91.97
2014-07-11,91.64
2014-07-10,91.41
2014-07-09,90.87
2014-07-08,90.36
2014-07-07,90.73
2014-07-03,90.01
2014-07-02,89.74
2014-07-01,89.71
2014-06-30,89.98
2014-06-27,89.02
2014-06-26,88.63
2014-06-25,89.28
2014-06-24,89.25
2014-06-23,89.09
2014-06-20,89.1
2014-06-19,88.75
2014-06-18,88.07
2014-06-17,88.23
2014-06-16,87.93
2014-06-13,88.44
2014-06-12,88.24
2014-06-11,88.77
2014-06-10,89.32
2014-06-09,89.66
2014-06-06,90.42
2014-06-05,89.73
2014-06-04,89.01
2014-06-03,88.72
2014-06-02,88.39
2014-05-30,89.63
2014-05-29,89.38
2014-05-28,89.19
2014-05-27,89.0
2014-05-23,88.41
2014-05-22,88.46
2014-05-21,88.38
2014-05-20,88.03
2014-05-19,87.84
2014-05-16,88.86
2014-05-15,88.66
2014-05-14,88.76
2014-05-13,88.53
2014-05-12,88.31
2014-05-09,88.65
2014-05-08,88.25
2014-05-07,88.35
2014-05-06,87.2
2014-05-05,88.4
2014-05-02,87.0
2014-05-01,86.23
2014-04-30,83.52
2014-04-29,83.0
2014-04-28,83.46
2014-04-25,83.08
2014-04-24,83.56
2014-04-23,84.03
2014-04-22,83.93
2014-04-21,83.09
2014-04-17,82.65
2014-04-16,82.38
2014-04-15,81.68
2014-04-14,81.31
2014-04-11,80.55
2014-04-10,81.55
2014-04-09,81.87
2014-04-08,81.5
2014-04-07,80.67
2014-04-04,80.73
2014-04-03,81.25
2014-04-02,81.27
2014-04-01,81.61
2014-03-31,81.87
2014-03-28,82.13
2014-03-27,80.67
2014-03-26,80.81
2014-03-25,81.71
2014-03-24,80.9
2014-03-21,81.07
2014-03-20,81.23
2014-03-19,80.68
2014-03-18,81.8
2014-03-17,81.74
2014-03-14,80.39
2014-03-13,80.35
2014-03-12,80.84
2014-03-11,81.7
2014-03-10,81.18
2014-03-07,81.31
2014-03-06,81.92
2014-03-05,80.8
2014-03-04,81.54
2014-03-03,81.46
2014-02-28,81.47
2014-02-27,81.46
2014-02-26,80.83
2014-02-25,80.16
2014-02-24,82.98
2014-02-21,84.05
2014-02-20,84.51
2014-02-19,83.75
2014-02-18,83.53
2014-02-14,83.2
2014-02-13,82.49
2014-02-12,81.79
2014-02-11,81.92
2014-02-10,81.52
2014-02-07,80.38
2014-02-06,79.76
2014-02-05,79.01
2014-02-04,79.14
2014-02-03,78.83
2014-01-31,80.88
2014-01-30,81.18
2014-01-29,79.56
2014-01-28,80.56
2014-01-27,79.25
2014-01-24,79.62
2014-01-23,83.28
2014-01-22,83.42
2014-01-21,83.63
2014-01-17,83.15
2014-01-16,83.27
2014-01-15,83.26
2014-01-14,82.66
2014-01-13,82.14
2014-01-10,82.64
2014-01-09,82.1
2014-01-08,81.94
2014-01-07,81.3
2014-01-06,80.19
2014-01-03,79.68
2014-01-02,79.45
2013-12-31,79.82
2013-12-30,79.8
2013-12-27,78.82
2013-12-26,78.84
2013-12-24,78.71
2013-12-23,78.42
2013-12-20,77.95
2013-12-19,78.11
2013-12-18,78.22
2013-12-17,76.39
2013-12-16,76.09
2013-12-13,76.76
2013-12-12,76.69
2013-12-11,77.81
2013-12-10,79.21
2013-12-09,78.84
2013-12-06,78.08
2013-12-05,77.75
2013-12-04,77.43
2013-12-03,77.71
2013-12-02,78.21
2013-11-29,77.77
2013-11-27,78.37
2013-11-26,78.03
2013-11-25,77.0
2013-11-22,77.28
2013-11-21,77.59
2013-11-20,78.13
2013-11-19,78.1
2013-11-18,78.57
2013-11-15,79.28
2013-11-14,79.1
2013-11-13,78.17
2013-11-12,77.96
2013-11-11,77.45
2013-11-08,77.79
2013-11-07,78.77
2013-11-06,79.53
2013-11-05,78.6
2013-11-04,79.0
2013-11-01,79.37
2013-10-31,79.35
2013-10-30,80.69
2013-10-29,80.29
2013-10-28,80.3
2013-10-25,80.82
2013-10-24,80.38
2013-10-23,79.0
2013-10-22,80.13
2013-10-21,79.51
2013-10-18,79.01
2013-10-17,79.34
2013-10-16,77.12
2013-10-15,74.73
2013-10-14,74.64
2013-10-11,74.44
2013-10-10,73.59
2013-10-09,71.62
2013-10-08,71.89
2013-10-07,73.03
2013-10-04,72.69
2013-10-03,73.43
2013-10-02,73.99
2013-10-01,74.06
2013-09-30,74.13
2013-09-27,74.52
2013-09-26,74.63
2013-09-25,73.77
2013-09-24,72.85
2013-09-23,72.96
2013-09-20,73.92
2013-09-19,74.82
2013-09-18,75.75
2013-09-17,73.92
2013-09-16,74.27
2013-09-13,73.71
2013-09-12,74.12
2013-09-11,75.02
2013-09-10,74.58
2013-09-09,74.26
2013-09-06,71.91
2013-09-05,68.75
2013-09-04,69.24
2013-09-03,69.23
2013-08-30,69.49
2013-08-29,69.69
2013-08-28,69.09
2013-08-27,70.06
2013-08-26,69.94
2013-08-23,70.06
2013-08-22,68.88
2013-08-21,69.03
2013-08-20,69.38
2013-08-19,68.36
2013-08-16,68.58
2013-08-15,69.48
2013-08-14,69.7
2013-08-13,69.28
2013-08-12,69.66
2013-08-09,70.16
2013-08-08,68.99
2013-08-07,69.09
2013-08-06,70.27
2013-08-05,70.94
2013-08-02,70.5
2013-08-01,71.28
2013-07-31,70.79
2013-07-30,72.67
2013-07-29,72.42
2013-07-26,72.58
2013-07-25,72.31
2013-07-24,73.94
2013-07-23,74.75
2013-07-22,74.32
2013-07-19,75.13
2013-07-18,74.44
2013-07-17,73.87
2013-07-16,74.71
2013-07-15,76.16
2013-07-12,77.84
2013-07-11,77.23
2013-07-10,75.74
2013-07-09,72.86
2013-07-08,72.05
2013-07-05,71.67
2013-07-03,72.38
2013-07-02,72.17
2013-07-01,72.01
2013-06-28,73.17
2013-06-27,74.23
2013-06-26,73.83
2013-06-25,72.9
2013-06-24,71.09
2013-06-21,71.99
2013-06-20,70.44
2013-06-19,74.44
2013-06-18,77.29
2013-06-17,76.92
2013-06-14,77.33
2013-06-13,76.48
2013-06-12,74.6
2013-06-11,75.82
2013-06-10,76.45
2013-06-07,78.77
2013-06-06,78.48
2013-06-05,75.87
2013-06-04,76.63
2013-06-03,77.42
2013-05-31,77.84
2013-05-30,78.77
2013-05-29,79.44
2013-05-28,81.5
2013-05-24,81.72
2013-05-23,81.58
2013-05-22,82.17
2013-05-21,84.64
2013-05-20,83.92
2013-05-17,84.45
2013-05-16,83.21
2013-05-15,84.33
2013-05-14,83.73
2013-05-13,82.96
2013-05-10,83.1
2013-05-09,83.56
2013-05-08,84.63
2013-05-07,83.55
2013-05-06,83.08
2013-05-03,83.56
2013-05-02,83.85
2013-05-01,83.93
2013-04-30,83.99
2013-04-29,83.04
2013-04-26,82.97
2013-04-25,83.84
2013-04-24,81.0
2013-04-23,81.9
2013-04-22,81.02
2013-04-19,81.05
2013-04-18,80.06
2013-04-17,79.78
2013-04-16,80.59
2013-04-15,79.43
2013-04-12,80.67
2013-04-11,80.32
2013-04-10,79.87
