2017-09-28,21.28
2017-09-27,20.7
2017-09-26,21.04
2017-09-25,20.75
2017-09-22,20.5
2017-09-21,20.74
2017-09-20,20.75
2017-09-19,20.95
2017-09-18,21.36
2017-09-15,21.82
2017-09-14,21.7
2017-09-13,21.53
2017-09-12,21.17
2017-09-11,21.59
2017-09-08,21.28
2017-09-07,21.36
2017-09-06,21.12
2017-09-05,20.94
2017-09-01,21.2
2017-08-31,20.75
2017-08-30,20.89
2017-08-29,20.71
2017-08-28,20.73
2017-08-25,21.03
2017-08-24,20.75
2017-08-23,21.15
2017-08-22,20.57
2017-08-21,20.78
2017-08-18,20.5
2017-08-17,20.97
2017-08-16,21.35
2017-08-15,21.1
2017-08-14,21.73
2017-08-11,21.2
2017-08-10,21.56
2017-08-09,22.04
2017-08-08,22.51
2017-08-07,22.78
2017-08-04,22.19
2017-08-03,21.78
2017-08-02,21.91
2017-08-01,23.04
2017-07-31,22.61
2017-07-28,22.78
2017-07-27,24.07
2017-07-26,23.75
2017-07-25,23.46
2017-07-24,23.1
2017-07-21,23.28
2017-07-20,23.63
2017-07-19,23.68
2017-07-18,23.4
2017-07-17,23.69
2017-07-14,23.59
2017-07-13,22.93
2017-07-12,22.53
2017-07-11,22.4
2017-07-10,22.6
2017-07-07,22.76
2017-07-06,22.59
2017-07-05,23.13
2017-07-03,24.07
2017-06-30,23.56
2017-06-29,23.81
2017-06-28,24.08
2017-06-27,23.99
2017-06-26,23.97
2017-06-23,23.67
2017-06-22,23.48
2017-06-21,23.61
2017-06-20,23.78
2017-06-19,24.08
2017-06-16,24.15
2017-06-15,24.26
2017-06-14,24.04
2017-06-13,24.04
2017-06-12,24.03
2017-06-09,23.32
2017-06-08,23.06
2017-06-07,23.31
2017-06-06,22.62
2017-06-05,22.33
2017-06-02,22.49
2017-06-01,22.6
2017-05-31,22.28
2017-05-30,22.2
2017-05-26,22.65
2017-05-25,23.69
2017-05-24,23.33
2017-05-23,22.81
2017-05-22,22.8
2017-05-19,22.9
2017-05-18,22.39
2017-05-17,21.95
2017-05-16,22.01
2017-05-15,22.17
2017-05-12,21.84
2017-05-11,22.43
2017-05-10,22.66
2017-05-09,22.3
2017-05-08,22.19
2017-05-05,22.27
2017-05-04,22.3
2017-05-03,22.43
2017-05-02,23.04
2017-05-01,22.61
2017-04-28,21.61
2017-04-27,22.14
2017-04-26,21.97
2017-04-25,22.61
2017-04-24,22.55
2017-04-21,23.31
2017-04-20,23.54
2017-04-19,23.65
2017-04-18,23.58
2017-04-17,23.44
2017-04-13,23.15
2017-04-12,23.21
2017-04-11,23.28
2017-04-10,23.45
2017-04-07,23.06
2017-04-06,23.04
2017-04-05,22.98
2017-04-04,23.24
2017-04-03,23.59
2017-03-31,23.18
2017-03-30,22.94
2017-03-29,23.0
2017-03-28,22.68
2017-03-27,22.72
2017-03-24,23.11
2017-03-23,23.01
2017-03-22,22.66
2017-03-21,23.21
2017-03-20,23.19
2017-03-17,23.32
2017-03-16,23.47
2017-03-15,23.62
2017-03-14,23.0
2017-03-13,23.28
2017-03-10,23.05
2017-03-09,22.92
2017-03-08,23.58
2017-03-07,23.92
2017-03-06,24.27
2017-03-03,24.4
2017-03-02,24.58
2017-03-01,24.78
2017-02-28,24.86
2017-02-27,25.21
2017-02-24,25.05
2017-02-23,25.44
2017-02-22,25.51
2017-02-21,25.59
2017-02-17,25.02
2017-02-16,25.0
2017-02-15,25.01
2017-02-14,25.03
2017-02-13,25.3
2017-02-10,25.48
2017-02-09,25.38
2017-02-08,25.05
2017-02-07,24.81
2017-02-06,25.06
2017-02-03,24.94
2017-02-02,24.75
2017-02-01,24.71
2017-01-31,24.84
2017-01-30,23.96
2017-01-27,24.22
2017-01-26,24.68
2017-01-25,24.78
2017-01-24,25.25
2017-01-23,25.62
2017-01-20,24.99
2017-01-19,24.63
2017-01-18,25.1
2017-01-17,24.93
2017-01-13,24.82
2017-01-12,24.9
2017-01-11,24.93
2017-01-10,25.04
2017-01-09,25.55
2017-01-06,26.0
2017-01-05,26.0
2017-01-04,25.98
2017-01-03,25.37
2016-12-30,24.98
2016-12-29,24.51
2016-12-28,24.41
2016-12-27,24.57
2016-12-23,24.56
2016-12-22,24.54
2016-12-21,25.38
2016-12-20,26.08
2016-12-19,26.15
2016-12-16,26.09
2016-12-15,25.76
2016-12-14,25.86
2016-12-13,26.27
2016-12-12,26.58
2016-12-09,26.2
2016-12-08,26.33
2016-12-07,26.09
2016-12-06,25.62
2016-12-05,25.59
2016-12-02,25.46
2016-12-01,24.84
2016-11-30,25.34
2016-11-29,25.66
2016-11-28,25.69
2016-11-25,25.43
2016-11-23,25.41
2016-11-22,25.29
2016-11-21,25.03
2016-11-18,25.19
2016-11-17,25.45
2016-11-16,25.7
2016-11-15,26.2
2016-11-14,26.24
2016-11-11,25.31
2016-11-10,25.25
2016-11-09,24.83
2016-11-08,25.22
2016-11-07,25.18
2016-11-04,24.68
2016-11-03,24.44
2016-11-02,24.25
2016-11-01,24.7
2016-10-31,24.95
2016-10-28,24.6
2016-10-27,24.63
2016-10-26,25.46
2016-10-25,26.05
2016-10-24,26.08
2016-10-21,26.0
2016-10-20,26.12
2016-10-19,26.31
2016-10-18,26.23
2016-10-17,26.2
2016-10-14,26.17
2016-10-13,26.0
2016-10-12,26.06
2016-10-11,25.71
2016-10-10,26.14
2016-10-07,25.97
2016-10-06,26.07
2016-10-05,26.1
2016-10-04,26.53
2016-10-03,27.06
2016-09-30,27.6
2016-09-29,27.57
2016-09-28,28.17
2016-09-27,28.3
2016-09-26,28.66
2016-09-23,28.76
2016-09-22,28.68
2016-09-21,28.29
2016-09-20,28.24
2016-09-19,28.34
2016-09-16,28.16
2016-09-15,28.03
2016-09-14,27.74
2016-09-13,27.49
2016-09-12,28.51
2016-09-09,28.11
2016-09-08,29.23
2016-09-07,29.44
2016-09-06,29.42
2016-09-02,29.29
2016-09-01,29.0
2016-08-31,29.14
2016-08-30,29.26
2016-08-29,29.43
2016-08-26,29.12
2016-08-25,29.38
2016-08-24,29.05
2016-08-23,29.2
2016-08-22,29.23
2016-08-19,29.16
2016-08-18,29.73
2016-08-17,29.79
2016-08-16,29.57
2016-08-15,30.0
2016-08-12,29.95
2016-08-11,29.66
2016-08-10,30.72
2016-08-09,30.94
2016-08-08,30.98
2016-08-05,31.06
2016-08-04,30.91
2016-08-03,31.08
2016-08-02,31.21
2016-08-01,31.86
2016-07-29,31.95
2016-07-28,31.66
2016-07-27,31.38
2016-07-26,31.97
2016-07-25,31.8
2016-07-22,31.67
2016-07-21,31.5
2016-07-20,31.3
2016-07-19,31.1
2016-07-18,31.06
2016-07-15,31.01
2016-07-14,30.99
2016-07-13,31.16
2016-07-12,31.06
2016-07-11,31.1
2016-07-08,30.98
2016-07-07,30.04
2016-07-06,30.22
2016-07-05,30.11
2016-07-01,29.85
2016-06-30,29.82
2016-06-29,29.87
2016-06-28,29.39
2016-06-27,28.63
2016-06-24,28.55
2016-06-23,29.0
2016-06-22,28.75
2016-06-21,28.74
2016-06-20,28.46
2016-06-17,28.21
2016-06-16,28.25
2016-06-15,27.99
2016-06-14,27.76
2016-06-13,27.61
2016-06-10,27.46
2016-06-09,27.59
2016-06-08,27.52
2016-06-07,26.74
2016-06-06,26.77
2016-06-03,26.78
2016-06-02,26.73
2016-06-01,26.85
2016-05-31,26.87
2016-05-27,26.95
2016-05-26,26.78
2016-05-25,26.69
2016-05-24,26.88
2016-05-23,26.42
2016-05-20,26.63
2016-05-19,26.2
2016-05-18,26.6
2016-05-17,27.12
2016-05-16,27.87
2016-05-13,27.67
2016-05-12,28.13
2016-05-11,27.72
2016-05-10,29.46
2016-05-09,29.64
2016-05-06,29.41
2016-05-05,29.4
2016-05-04,29.2
2016-05-03,28.99
2016-05-02,28.63
2016-04-29,28.03
2016-04-28,28.75
2016-04-27,28.94
2016-04-26,28.9
2016-04-25,28.67
2016-04-22,28.58
2016-04-21,28.17
2016-04-20,28.8
2016-04-19,29.4
2016-04-18,29.34
2016-04-15,28.96
2016-04-14,28.87
2016-04-13,28.84
2016-04-12,29.12
2016-04-11,28.75
2016-04-08,28.91
2016-04-07,28.76
2016-04-06,28.95
2016-04-05,29.01
2016-04-04,29.32
2016-04-01,29.5
2016-03-31,29.73
2016-03-30,29.51
2016-03-29,29.25
2016-03-28,28.88
2016-03-24,28.74
2016-03-23,28.94
2016-03-22,29.05
2016-03-21,29.1
2016-03-18,29.54
2016-03-17,30.17
2016-03-16,29.45
2016-03-15,28.97
2016-03-14,29.02
2016-03-11,28.92
2016-03-10,28.31
2016-03-09,28.22
2016-03-08,28.1
2016-03-07,28.35
2016-03-04,28.42
2016-03-03,28.62
2016-03-02,28.5
2016-03-01,28.57
2016-02-29,27.52
2016-02-26,27.65
2016-02-25,27.36
2016-02-24,26.76
2016-02-23,26.74
2016-02-22,26.64
2016-02-19,26.23
2016-02-18,26.07
2016-02-17,25.72
2016-02-16,25.68
2016-02-12,25.56
2016-02-11,24.72
2016-02-10,24.97
2016-02-09,25.0
2016-02-08,25.8
2016-02-05,27.03
2016-02-04,28.11
2016-02-03,28.09
2016-02-02,28.66
2016-02-01,28.08
2016-01-29,28.04
2016-01-28,27.56
2016-01-27,27.14
2016-01-26,27.35
2016-01-25,26.92
2016-01-22,26.81
2016-01-21,26.34
2016-01-20,25.65
2016-01-19,26.42
2016-01-15,27.03
2016-01-14,25.8
2016-01-13,25.8
2016-01-12,25.76
2016-01-11,25.87
2016-01-08,26.18
2016-01-07,26.93
2016-01-06,27.62
2016-01-05,27.37
2016-01-04,26.71
2015-12-31,27.21
2015-12-30,27.41
2015-12-29,27.44
2015-12-28,27.16
2015-12-24,27.03
2015-12-23,26.97
2015-12-22,26.28
2015-12-21,26.19
2015-12-18,26.22
2015-12-17,26.83
2015-12-16,27.02
2015-12-15,26.37
2015-12-14,26.08
2015-12-11,25.93
2015-12-10,26.1
2015-12-09,26.43
2015-12-08,26.37
2015-12-07,26.13
2015-12-04,26.37
2015-12-03,25.33
2015-12-02,25.37
2015-12-01,26.11
2015-11-30,25.47
2015-11-27,25.9
2015-11-25,25.56
2015-11-24,25.64
2015-11-23,25.9
2015-11-20,25.79
2015-11-19,25.46
2015-11-18,25.42
2015-11-17,25.12
2015-11-16,25.42
2015-11-13,25.18
2015-11-12,26.37
2015-11-11,26.74
2015-11-10,26.84
2015-11-09,26.63
2015-11-06,27.5
2015-11-05,28.84
2015-11-04,28.68
2015-11-03,28.7
2015-11-02,29.55
2015-10-30,28.95
2015-10-29,29.04
2015-10-28,28.94
2015-10-27,28.87
2015-10-26,28.69
2015-10-23,28.49
2015-10-22,28.6
2015-10-21,27.84
2015-10-20,27.84
2015-10-19,27.79
2015-10-16,27.24
2015-10-15,27.06
2015-10-14,26.81
2015-10-13,26.87
2015-10-12,27.24
2015-10-09,27.14
2015-10-08,27.31
2015-10-07,26.9
2015-10-06,26.65
2015-10-05,27.08
2015-10-02,26.46
2015-10-01,26.43
2015-09-30,25.97
2015-09-29,25.57
2015-09-28,24.97
2015-09-25,25.42
2015-09-24,25.06
2015-09-23,25.63
2015-09-22,25.57
2015-09-21,26.02
2015-09-18,25.72
2015-09-17,25.74
2015-09-16,25.49
2015-09-15,25.22
2015-09-14,24.95
2015-09-11,24.95
2015-09-10,24.37
2015-09-09,24.4
2015-09-08,24.78
2015-09-04,24.48
2015-09-03,25.18
2015-09-02,25.06
2015-09-01,24.75
2015-08-31,25.38
2015-08-28,26.07
2015-08-27,26.23
2015-08-26,25.76
2015-08-25,24.92
2015-08-24,25.75
2015-08-21,27.21
2015-08-20,27.59
2015-08-19,27.88
2015-08-18,27.95
2015-08-17,28.02
2015-08-14,27.87
2015-08-13,27.83
2015-08-12,27.93
2015-08-11,28.04
2015-08-10,27.53
2015-08-07,27.75
2015-08-06,27.44
2015-08-05,27.08
2015-08-04,26.93
2015-08-03,27.24
2015-07-31,27.14
2015-07-30,26.9
2015-07-29,26.98
2015-07-28,26.65
2015-07-27,26.5
2015-07-24,26.3
2015-07-23,26.23
2015-07-22,26.64
2015-07-21,26.49
2015-07-20,26.5
2015-07-17,26.47
2015-07-16,26.88
2015-07-15,26.61
2015-07-14,26.46
2015-07-13,26.28
2015-07-10,26.38
2015-07-09,26.38
2015-07-08,26.61
2015-07-07,26.84
2015-07-06,26.15
2015-07-02,26.22
2015-07-01,26.1
2015-06-30,25.66
2015-06-29,25.71
2015-06-26,26.29
2015-06-25,26.05
2015-06-24,26.37
2015-06-23,26.54
2015-06-22,26.66
2015-06-19,27.1
2015-06-18,27.61
2015-06-17,27.09
2015-06-16,27.0
2015-06-15,26.85
2015-06-12,26.79
2015-06-11,26.79
2015-06-10,26.65
2015-06-09,26.49
2015-06-08,26.79
2015-06-05,26.97
2015-06-04,27.4
2015-06-03,27.55
2015-06-02,28.23
2015-06-01,28.49
2015-05-29,28.33
2015-05-28,28.57
2015-05-27,28.62
2015-05-26,28.28
2015-05-22,28.42
2015-05-21,28.3
2015-05-20,28.47
2015-05-19,28.61
2015-05-18,28.53
2015-05-15,28.5
2015-05-14,28.29
2015-05-13,27.43
2015-05-12,27.38
2015-05-11,27.27
2015-05-08,27.7
2015-05-07,27.1
2015-05-06,26.73
2015-05-05,26.98
2015-05-04,27.51
2015-05-01,27.91
2015-04-30,27.4
2015-04-29,27.89
2015-04-28,28.38
2015-04-27,28.65
2015-04-24,28.78
2015-04-23,28.73
2015-04-22,28.67
2015-04-21,28.7
2015-04-20,28.54
2015-04-17,28.56
2015-04-16,28.66
2015-04-15,28.62
2015-04-14,28.93
2015-04-13,28.89
2015-04-10,28.81
2015-04-09,28.95
2015-04-08,29.52
2015-04-07,29.78
2015-04-06,30.4
2015-04-02,30.04
2015-04-01,29.8
2015-03-31,29.55
2015-03-30,29.98
2015-03-27,29.55
2015-03-26,29.62
2015-03-25,30.06
2015-03-24,30.65
2015-03-23,30.93
2015-03-20,31.0
2015-03-19,30.58
2015-03-18,30.94
2015-03-17,30.11
2015-03-16,30.11
2015-03-13,29.65
2015-03-12,29.23
2015-03-11,29.03
2015-03-10,28.82
2015-03-09,28.7
2015-03-06,28.2
2015-03-05,29.05
2015-03-04,29.01
2015-03-03,29.22
2015-03-02,29.23
2015-02-27,29.01
2015-02-26,28.74
2015-02-25,29.12
2015-02-24,29.1
2015-02-23,29.79
2015-02-20,29.54
2015-02-19,29.02
2015-02-18,29.68
2015-02-17,29.37
2015-02-13,29.25
2015-02-12,29.53
2015-02-11,29.4
2015-02-10,29.5
2015-02-09,29.5
2015-02-06,29.71
2015-02-05,30.6
2015-02-04,30.53
2015-02-03,30.53
2015-02-02,29.92
2015-01-30,30.18
2015-01-29,30.94
2015-01-28,31.21
2015-01-27,31.34
2015-01-26,31.46
2015-01-23,31.05
2015-01-22,31.21
2015-01-21,30.37
2015-01-20,30.3
2015-01-16,30.43
2015-01-15,30.37
2015-01-14,30.48
2015-01-13,30.2
2015-01-12,30.39
2015-01-09,30.18
2015-01-08,30.08
2015-01-07,29.81
2015-01-06,29.15
2015-01-05,28.74
2015-01-02,28.55
2014-12-31,28.13
2014-12-30,28.52
2014-12-29,28.66
2014-12-26,28.52
2014-12-24,28.34
2014-12-23,28.43
2014-12-22,28.39
2014-12-19,28.16
2014-12-18,28.16
2014-12-17,27.86
2014-12-16,27.01
2014-12-15,27.12
2014-12-12,27.15
2014-12-11,27.2
2014-12-10,27.3
2014-12-09,27.44
2014-12-08,27.38
2014-12-05,27.28
2014-12-04,27.13
2014-12-03,27.1
2014-12-02,27.3
2014-12-01,26.84
2014-11-28,26.76
2014-11-26,26.83
2014-11-25,26.59
2014-11-24,26.47
2014-11-21,26.27
2014-11-20,26.04
2014-11-19,26.17
2014-11-18,25.91
2014-11-17,25.85
2014-11-14,25.56
2014-11-13,25.69
2014-11-12,25.4
2014-11-11,25.64
2014-11-10,25.76
2014-11-07,25.55
2014-11-06,25.77
2014-11-05,26.14
2014-11-04,26.38
2014-11-03,26.4
2014-10-31,25.91
2014-10-30,25.21
2014-10-29,25.1
2014-10-28,25.04
2014-10-27,24.89
2014-10-24,24.65
2014-10-23,24.78
2014-10-22,24.54
2014-10-21,24.71
2014-10-20,24.4
2014-10-17,24.15
2014-10-16,24.03
2014-10-15,24.04
2014-10-14,24.25
2014-10-13,23.64
2014-10-10,23.68
2014-10-09,23.87
2014-10-08,23.89
2014-10-07,23.41
2014-10-06,23.52
2014-10-03,23.48
2014-10-02,23.35
2014-10-01,23.49
2014-09-30,23.55
2014-09-29,23.66
2014-09-26,23.69
2014-09-25,23.37
2014-09-24,23.57
2014-09-23,23.6
2014-09-22,23.7
2014-09-19,23.91
2014-09-18,23.97
2014-09-17,24.08
2014-09-16,24.21
2014-09-15,23.85
2014-09-12,23.78
2014-09-11,24.39
2014-09-10,24.54
2014-09-09,24.86
2014-09-08,24.99
2014-09-05,24.96
2014-09-04,24.54
2014-09-03,24.53
2014-09-02,24.45
2014-08-29,24.57
2014-08-28,24.27
2014-08-27,24.23
2014-08-26,24.14
2014-08-25,24.21
2014-08-22,24.23
2014-08-21,24.41
2014-08-20,24.45
2014-08-19,24.41
2014-08-18,24.33
2014-08-15,24.15
2014-08-14,24.2
2014-08-13,24.1
2014-08-12,23.8
2014-08-11,23.81
2014-08-08,23.48
2014-08-07,23.18
2014-08-06,22.98
2014-08-05,23.05
2014-08-04,23.35
2014-08-01,23.17
2014-07-31,23.37
2014-07-30,23.57
2014-07-29,23.7
2014-07-28,24.12
2014-07-25,23.85
2014-07-24,24.08
2014-07-23,24.3
2014-07-22,24.08
2014-07-21,23.94
2014-07-18,24.1
2014-07-17,23.88
2014-07-16,24.12
2014-07-15,24.08
2014-07-14,24.08
2014-07-11,23.87
2014-07-10,24.03
2014-07-09,23.9
2014-07-08,23.83
2014-07-07,23.76
2014-07-03,23.62
2014-07-02,23.57
2014-07-01,23.62
2014-06-30,23.56
2014-06-27,23.56
2014-06-26,23.42
2014-06-25,23.64
2014-06-24,23.7
2014-06-23,23.77
2014-06-20,23.9
2014-06-19,23.81
2014-06-18,23.73
2014-06-17,23.62
2014-06-16,23.43
2014-06-13,23.51
2014-06-12,23.38
2014-06-11,23.46
2014-06-10,23.63
2014-06-09,23.89
2014-06-06,24.18
2014-06-05,24.3
2014-06-04,23.88
2014-06-03,23.83
2014-06-02,23.98
2014-05-30,23.83
2014-05-29,23.65
2014-05-28,23.61
2014-05-27,23.57
2014-05-23,23.51
2014-05-22,23.44
2014-05-21,23.4
2014-05-20,23.48
2014-05-19,23.54
2014-05-16,23.6
2014-05-15,23.34
2014-05-14,23.45
2014-05-13,23.49
2014-05-12,23.72
2014-05-09,23.63
2014-05-08,23.45
2014-05-07,23.41
2014-05-06,23.02
2014-05-05,23.21
2014-05-02,23.17
2014-05-01,23.09
2014-04-30,22.97
2014-04-29,22.93
2014-04-28,22.82
2014-04-25,22.68
2014-04-24,22.81
2014-04-23,22.78
2014-04-22,22.9
2014-04-21,22.84
2014-04-17,22.81
2014-04-16,22.72
2014-04-15,22.44
2014-04-14,22.33
2014-04-11,22.07
2014-04-10,22.25
2014-04-09,22.42
2014-04-08,22.3
2014-04-07,22.29
2014-04-04,22.19
2014-04-03,21.97
2014-04-02,22.01
2014-04-01,22.02
2014-03-31,22.0
2014-03-28,21.88
2014-03-27,21.61
2014-03-26,21.45
2014-03-25,21.81
2014-03-24,21.49
2014-03-21,21.73
2014-03-20,21.69
2014-03-19,21.75
2014-03-18,22.21
2014-03-17,22.2
2014-03-14,22.2
2014-03-13,22.26
2014-03-12,22.35
2014-03-11,22.08
2014-03-10,22.0
2014-03-07,22.13
2014-03-06,22.23
2014-03-05,22.36
2014-03-04,22.42
2014-03-03,22.06
2014-02-28,22.02
2014-02-27,22.2
2014-02-26,22.45
2014-02-25,22.36
2014-02-24,22.41
2014-02-21,22.26
2014-02-20,22.34
2014-02-19,22.23
2014-02-18,22.39
2014-02-14,21.92
2014-02-13,21.62
2014-02-12,21.48
2014-02-11,21.33
2014-02-10,20.83
2014-02-07,20.61
2014-02-06,20.29
2014-02-05,20.17
2014-02-04,20.03
2014-02-03,19.8
2014-01-31,20.14
2014-01-30,19.99
2014-01-29,19.58
2014-01-28,19.65
2014-01-27,19.54
2014-01-24,19.61
2014-01-23,20.15
2014-01-22,20.38
2014-01-21,20.43
2014-01-17,20.41
2014-01-16,20.52
2014-01-15,20.69
2014-01-14,20.5
2014-01-13,20.37
2014-01-10,20.53
2014-01-09,20.12
2014-01-08,20.18
2014-01-07,20.32
2014-01-06,20.23
2014-01-03,20.21
2014-01-02,20.04
2013-12-31,20.07
2013-12-30,20.2
2013-12-27,20.16
2013-12-26,20.24
2013-12-24,20.34
2013-12-23,20.39
2013-12-20,20.4
2013-12-19,20.17
2013-12-18,20.45
2013-12-17,20.25
2013-12-16,20.21
2013-12-13,20.4
2013-12-12,20.49
2013-12-11,20.61
2013-12-10,21.15
2013-12-09,21.17
2013-12-06,21.14
2013-12-05,20.82
2013-12-04,20.28
2013-12-03,20.26
2013-12-02,20.5
2013-11-29,20.75
2013-11-27,20.97
2013-11-26,20.89
2013-11-25,20.74
2013-11-22,20.67
2013-11-21,20.87
2013-11-20,20.57
2013-11-19,20.56
2013-11-18,20.79
2013-11-15,20.79
2013-11-14,20.8
2013-11-13,20.65
2013-11-12,20.61
2013-11-11,20.62
2013-11-08,20.47
2013-11-07,20.36
2013-11-06,20.79
2013-11-05,20.87
2013-11-04,21.41
2013-11-01,21.56
2013-10-31,21.23
2013-10-30,21.61
2013-10-29,21.28
2013-10-28,21.33
2013-10-25,21.34
2013-10-24,21.33
2013-10-23,21.19
2013-10-22,21.11
2013-10-21,20.81
2013-10-18,21.04
2013-10-17,21.05
2013-10-16,20.67
2013-10-15,20.14
2013-10-14,20.08
2013-10-11,20.07
2013-10-10,19.93
2013-10-09,19.52
2013-10-08,19.68
2013-10-07,19.92
2013-10-04,19.85
2013-10-03,19.79
2013-10-02,19.91
2013-10-01,19.56
2013-09-30,19.29
2013-09-27,19.38
2013-09-26,19.46
2013-09-25,19.37
2013-09-24,19.44
2013-09-23,19.77
2013-09-20,20.01
2013-09-19,20.14
2013-09-18,20.06
2013-09-17,19.61
2013-09-16,19.71
2013-09-13,19.49
2013-09-12,19.36
2013-09-11,19.58
2013-09-10,19.48
2013-09-09,19.71
2013-09-06,19.12
2013-09-05,18.69
2013-09-04,18.97
2013-09-03,19.03
2013-08-30,19.18
2013-08-29,19.17
2013-08-28,19.14
2013-08-27,19.22
2013-08-26,19.33
2013-08-23,19.41
2013-08-22,19.26
2013-08-21,19.32
2013-08-20,19.42
2013-08-19,19.06
2013-08-16,19.57
2013-08-15,20.21
2013-08-14,20.56
2013-08-13,20.57
2013-08-12,20.83
2013-08-09,20.82
2013-08-08,20.55
2013-08-07,20.48
2013-08-06,20.5
2013-08-05,20.68
2013-08-02,20.69
2013-08-01,20.63
2013-07-31,20.74
2013-07-30,21.44
2013-07-29,21.21
2013-07-26,21.63
2013-07-25,21.45
2013-07-24,21.39
2013-07-23,21.64
2013-07-22,21.44
2013-07-19,21.4
2013-07-18,21.41
2013-07-17,21.25
2013-07-16,21.32
2013-07-15,21.28
2013-07-12,21.03
2013-07-11,21.0
2013-07-10,20.49
2013-07-09,20.39
2013-07-08,20.11
2013-07-05,20.04
2013-07-03,19.94
2013-07-02,20.02
2013-07-01,19.84
2013-06-28,19.87
2013-06-27,20.04
2013-06-26,19.71
2013-06-25,19.42
2013-06-24,19.32
2013-06-21,19.5
2013-06-20,19.59
2013-06-19,20.56
2013-06-18,21.07
2013-06-17,20.91
2013-06-14,20.88
2013-06-13,20.76
2013-06-12,20.15
2013-06-11,20.44
2013-06-10,20.69
2013-06-07,20.78
2013-06-06,20.64
2013-06-05,19.97
2013-06-04,20.07
2013-06-03,20.42
2013-05-31,20.53
2013-05-30,20.83
2013-05-29,21.1
2013-05-28,21.1
2013-05-24,21.54
2013-05-23,21.54
2013-05-22,22.07
2013-05-21,22.86
2013-05-20,23.01
2013-05-17,22.97
2013-05-16,22.89
2013-05-15,22.86
2013-05-14,22.81
2013-05-13,22.86
2013-05-10,22.71
2013-05-09,22.63
2013-05-08,22.83
2013-05-07,22.82
2013-05-06,23.33
2013-05-03,22.96
2013-05-02,22.97
2013-05-01,22.59
2013-04-30,22.72
2013-04-29,22.03
2013-04-26,21.77
2013-04-25,21.87
2013-04-24,21.92
2013-04-23,21.67
2013-04-22,21.52
2013-04-19,21.53
2013-04-18,21.09
2013-04-17,21.05
2013-04-16,21.26
2013-04-15,20.93
2013-04-12,21.2
2013-04-11,21.13
2013-04-10,20.85
