2008-03-19,52.5
2008-03-18,51.88
2008-03-17,49.82
2008-03-14,49.53
2008-03-13,49.94
2008-03-12,50.18
2008-03-11,50.02
2008-03-10,47.64
2008-03-07,47.67
2008-03-06,46.76
2008-03-05,49.27
2008-03-04,49.1
2008-03-03,50.29
2008-02-29,50.18
2008-02-28,51.21
2008-02-27,51.97
2008-02-26,52.2
2008-02-25,51.04
2008-02-22,49.31
2008-02-21,48.76
2008-02-20,49.37
2008-02-19,49.59
2008-02-15,50.57
2008-02-14,49.91
2008-02-13,51.0
2008-02-12,51.07
2008-02-11,49.14
2008-02-08,50.07
2008-02-07,51.14
2008-02-06,49.62
2008-02-05,49.31
2008-02-04,52.0
2008-02-01,52.4
2008-01-31,50.57
2008-01-30,49.33
2008-01-29,53.17
2008-01-28,55.23
2008-01-25,52.51
2008-01-24,52.99
2008-01-23,54.15
2008-01-22,49.42
2008-01-18,49.33
2008-01-17,50.16
2008-01-16,52.22
2008-01-15,50.86
2008-01-14,51.95
2008-01-11,51.48
2008-01-10,51.36
2008-01-09,50.08
2008-01-08,50.58
2008-01-07,51.31
2008-01-04,51.03
2008-01-03,52.92
2008-01-02,56.43
2007-12-31,57.56
2007-12-28,55.95
2007-12-27,56.48
2007-12-26,57.04
2007-12-24,58.65
2007-12-21,56.58
2007-12-20,55.2
2007-12-19,54.99
2007-12-18,55.49
2007-12-17,56.22
2007-12-14,57.43
2007-12-13,60.44
2007-12-12,60.95
2007-12-11,60.71
2007-12-10,64.08
2007-12-07,62.84
2007-12-06,62.03
2007-12-05,60.45
2007-12-04,58.5
2007-12-03,60.7
2007-11-30,61.16
2007-11-29,59.37
2007-11-28,58.25
2007-11-27,56.93
2007-11-26,56.21
2007-11-23,59.26
2007-11-21,58.22
2007-11-20,59.19
2007-11-19,60.96
2007-11-16,61.82
2007-11-15,62.84
2007-11-14,63.22
2007-11-13,63.55
2007-11-12,61.5
2007-11-09,60.75
2007-11-08,61.13
2007-11-07,60.41
2007-11-06,61.23
2007-11-05,60.53
2007-11-02,60.94
2007-11-01,62.17
2007-10-31,65.35
2007-10-30,64.31
2007-10-29,63.95
2007-10-26,64.8
2007-10-25,64.01
2007-10-24,63.43
2007-10-23,63.88
2007-10-22,62.75
2007-10-19,62.01
2007-10-18,63.94
2007-10-17,63.2
2007-10-16,63.26
2007-10-15,64.77
2007-10-12,65.53
2007-10-11,66.15
2007-10-10,65.83
2007-10-09,65.21
2007-10-08,64.0
2007-10-05,65.06
2007-10-04,63.62
2007-10-03,62.81
2007-10-02,62.77
2007-10-01,61.44
2007-09-28,59.81
2007-09-27,59.2
2007-09-26,58.59
2007-09-25,58.51
2007-09-24,59.4
2007-09-21,57.91
2007-09-20,57.79
2007-09-19,59.05
2007-09-18,57.06
2007-09-17,55.83
2007-09-14,55.79
2007-09-13,55.54
2007-09-12,54.05
2007-09-11,53.82
2007-09-10,53.59
2007-09-07,53.89
2007-09-06,54.73
2007-09-05,54.48
2007-09-04,56.25
2007-08-31,54.98
2007-08-30,54.0
2007-08-29,53.55
2007-08-28,52.14
2007-08-27,53.15
2007-08-24,53.62
2007-08-23,53.68
2007-08-22,54.3
2007-08-21,53.88
2007-08-20,52.82
2007-08-17,51.49
2007-08-16,50.25
2007-08-15,49.05
2007-08-14,49.79
2007-08-13,50.44
2007-08-10,51.54
2007-08-09,53.02
2007-08-08,53.87
2007-08-07,52.63
2007-08-06,52.03
2007-08-03,50.78
2007-08-02,52.66
2007-08-01,53.07
2007-07-31,53.28
2007-07-30,53.18
2007-07-27,52.7
2007-07-26,54.77
2007-07-25,55.12
2007-07-24,55.12
2007-07-23,55.75
2007-07-20,55.71
2007-07-19,56.34
2007-07-18,55.96
2007-07-17,55.33
2007-07-16,56.45
2007-07-13,56.51
2007-07-12,55.49
2007-07-11,54.14
2007-07-10,54.48
2007-07-09,56.41
2007-07-06,56.12
2007-07-05,55.73
2007-07-03,54.87
2007-07-02,55.8
2007-06-29,53.22
2007-06-28,53.38
2007-06-27,53.55
2007-06-26,52.16
2007-06-25,52.55
2007-06-22,53.65
2007-06-21,54.11
2007-06-20,53.96
2007-06-19,55.22
2007-06-18,54.91
2007-06-15,56.33
2007-06-14,55.92
2007-06-13,56.23
2007-06-12,54.97
2007-06-11,56.21
2007-06-08,57.81
2007-06-07,57.25
2007-06-06,58.74
2007-06-05,58.4
2007-06-04,59.39
2007-06-01,58.69
2007-05-31,57.85
2007-05-30,58.1
2007-05-29,56.36
2007-05-25,54.72
2007-05-24,55.16
2007-05-23,56.01
2007-05-22,56.6
2007-05-21,56.07
2007-05-18,55.77
2007-05-17,56.74
2007-05-16,57.73
2007-05-15,58.61
2007-05-14,59.61
2007-05-11,60.4
2007-05-10,59.59
2007-05-09,60.7
2007-05-08,59.99
2007-05-07,60.5
2007-05-04,60.15
2007-05-03,60.94
2007-05-02,61.1
2007-05-01,60.64
2007-04-30,60.91
2007-04-27,62.07
2007-04-26,61.95
2007-04-25,62.05
2007-04-24,62.12
2007-04-23,62.67
2007-04-20,62.14
2007-04-19,61.3
2007-04-18,61.58
2007-04-17,61.88
2007-04-16,60.66
2007-04-13,60.46
2007-04-12,59.4
2007-04-11,59.75
2007-04-10,59.86
2007-04-09,59.61
2007-04-05,59.59
2007-04-04,59.57
2007-04-03,59.88
2007-04-02,59.47
2007-03-30,58.79
2007-03-29,58.07
2007-03-28,58.17
2007-03-27,58.04
2007-03-26,58.57
2007-03-23,59.09
2007-03-22,59.06
2007-03-21,59.22
2007-03-20,58.93
2007-03-19,58.62
2007-03-16,58.47
2007-03-15,58.46
2007-03-14,57.31
2007-03-13,56.97
2007-03-12,58.39
2007-03-09,58.1
2007-03-08,57.42
2007-03-07,56.92
2007-03-06,57.64
2007-03-05,56.45
2007-03-02,58.13
2007-03-01,58.43
2007-02-28,58.8
2007-02-27,59.68
2007-02-26,61.49
2007-02-23,62.41
2007-02-22,63.57
2007-02-21,63.84
2007-02-20,64.09
2007-02-16,64.14
2007-02-15,64.18
2007-02-14,63.99
2007-02-13,64.87
2007-02-12,63.55
2007-02-09,64.73
2007-02-08,64.7
2007-02-07,64.62
2007-02-06,61.89
2007-02-05,61.56
2007-02-02,61.61
2007-02-01,61.4
2007-01-31,60.85
2007-01-30,60.49
2007-01-29,60.58
2007-01-26,60.35
2007-01-25,60.62
2007-01-24,60.55
2007-01-23,59.46
2007-01-22,58.87
2007-01-19,60.0
2007-01-18,59.35
2007-01-17,59.76
2007-01-16,59.91
2007-01-12,59.24
2007-01-11,58.97
2007-01-10,58.12
2007-01-09,57.28
2007-01-08,56.58
2007-01-05,56.75
2007-01-04,57.98
2007-01-03,58.42
2006-12-29,58.61
2006-12-28,58.3
2006-12-27,58.13
2006-12-26,57.96
2006-12-22,57.45
2006-12-21,58.45
2006-12-20,59.01
2006-12-19,59.4
2006-12-18,59.96
2006-12-15,61.05
2006-12-14,61.9
2006-12-13,61.84
2006-12-12,62.25
2006-12-11,62.2
2006-12-08,61.88
2006-12-07,61.67
2006-12-06,62.02
2006-12-05,62.55
2006-12-04,62.77
2006-12-01,61.35
2006-11-30,61.27
2006-11-29,60.39
2006-11-28,59.77
2006-11-27,59.84
2006-11-24,61.92
2006-11-22,61.4
2006-11-21,61.0
2006-11-20,61.31
2006-11-17,59.05
2006-11-16,59.0
2006-11-15,58.52
2006-11-14,58.4
2006-11-13,57.63
2006-11-10,57.44
2006-11-09,57.66
2006-11-08,57.73
2006-11-07,58.0
2006-11-06,58.4
2006-11-03,57.81
2006-11-02,57.98
2006-11-01,57.83
2006-10-31,58.41
2006-10-30,58.18
2006-10-27,57.4
2006-10-26,57.82
2006-10-25,57.34
2006-10-24,56.97
2006-10-23,57.15
2006-10-20,57.35
2006-10-19,57.55
2006-10-18,58.0
2006-10-17,57.3
2006-10-16,57.39
2006-10-13,57.43
2006-10-12,56.52
2006-10-11,55.56
2006-10-10,55.27
2006-10-09,55.25
2006-10-06,54.89
2006-10-05,55.75
2006-10-04,56.01
2006-10-03,56.42
2006-10-02,55.04
2006-09-29,55.11
2006-09-28,55.56
2006-09-27,55.89
2006-09-26,55.33
2006-09-25,55.51
2006-09-22,56.41
2006-09-21,56.6
2006-09-20,57.65
2006-09-19,57.87
2006-09-18,56.55
2006-09-15,56.99
2006-09-14,56.83
2006-09-13,57.0
2006-09-12,56.55
2006-09-11,55.55
2006-09-08,55.99
2006-09-07,55.41
2006-09-06,55.78
2006-09-05,55.7
2006-09-01,55.54
2006-08-31,55.83
2006-08-30,55.37
2006-08-29,54.66
2006-08-28,54.45
2006-08-25,53.6
2006-08-24,53.75
2006-08-23,53.75
2006-08-22,54.18
2006-08-21,53.7
2006-08-18,53.37
2006-08-17,53.01
2006-08-16,53.45
2006-08-15,53.36
2006-08-14,52.6
2006-08-11,52.61
2006-08-10,53.0
2006-08-09,53.0
2006-08-08,53.7
2006-08-07,54.24
2006-08-04,55.01
2006-08-03,54.13
2006-08-02,53.62
2006-08-01,52.71
2006-07-31,52.43
2006-07-28,52.68
2006-07-27,51.69
2006-07-26,52.06
2006-07-25,52.0
2006-07-24,51.85
2006-07-21,50.57
2006-07-20,51.13
2006-07-19,52.39
2006-07-18,51.8
2006-07-17,51.35
2006-07-14,51.19
2006-07-13,51.45
2006-07-12,52.03
2006-07-11,51.65
2006-07-10,51.71
2006-07-07,51.25
2006-07-06,51.05
2006-07-05,50.56
2006-07-03,51.52
2006-06-30,50.55
2006-06-29,49.64
2006-06-28,48.86
2006-06-27,48.5
2006-06-26,48.55
2006-06-23,48.04
2006-06-22,48.18
2006-06-21,48.79
2006-06-20,48.06
2006-06-19,48.1
2006-06-16,49.37
2006-06-15,49.25
2006-06-14,48.65
2006-06-13,49.41
2006-06-12,49.6
2006-06-09,50.49
2006-06-08,50.0
2006-06-07,50.03
2006-06-06,50.25
2006-06-05,50.56
2006-06-02,50.85
2006-06-01,50.55
2006-05-31,49.43
2006-05-30,49.3
2006-05-26,49.29
2006-05-25,48.65
2006-05-24,47.56
2006-05-23,46.85
2006-05-22,47.66
2006-05-19,48.56
2006-05-18,48.57
2006-05-17,49.21
2006-05-16,50.16
2006-05-15,50.69
2006-05-12,50.14
2006-05-11,50.48
2006-05-10,51.26
2006-05-09,50.94
2006-05-08,51.12
2006-05-05,50.69
2006-05-04,50.05
2006-05-03,49.3
2006-05-02,48.89
2006-05-01,49.46
2006-04-28,49.99
2006-04-27,50.39
2006-04-26,49.94
2006-04-25,50.46
2006-04-24,50.68
2006-04-21,51.17
2006-04-20,51.05
2006-04-19,50.79
2006-04-18,50.28
2006-04-17,49.59
2006-04-13,49.69
2006-04-12,50.75
2006-04-11,50.69
2006-04-10,50.77
2006-04-07,51.24
2006-04-06,52.11
2006-04-05,52.38
2006-04-04,51.99
2006-04-03,52.88
2006-03-31,54.27
2006-03-30,54.18
2006-03-29,55.13
2006-03-28,54.07
2006-03-27,53.96
2006-03-24,54.67
2006-03-23,54.73
2006-03-22,54.89
2006-03-21,54.73
2006-03-20,55.42
2006-03-17,56.53
2006-03-16,55.65
2006-03-15,54.96
2006-03-14,54.26
2006-03-13,53.59
2006-03-10,53.95
2006-03-09,53.39
2006-03-08,52.65
2006-03-07,52.57
2006-03-06,53.38
2006-03-03,53.1
2006-03-02,53.72
2006-03-01,53.82
2006-02-28,53.65
2006-02-27,53.86
2006-02-24,53.63
2006-02-23,53.52
2006-02-22,53.43
2006-02-21,51.97
2006-02-17,51.8
2006-02-16,51.53
2006-02-15,51.11
2006-02-14,50.9
2006-02-13,50.61
2006-02-10,50.75
2006-02-09,50.71
2006-02-08,50.57
2006-02-07,51.48
2006-02-06,51.92
2006-02-03,51.8
2006-02-02,52.0
2006-02-01,52.55
2006-01-31,52.2
2006-01-30,51.43
2006-01-27,51.16
2006-01-26,50.91
2006-01-25,50.72
2006-01-24,51.01
2006-01-23,50.14
2006-01-20,49.77
2006-01-19,50.18
2006-01-18,49.32
2006-01-17,49.75
2006-01-13,49.85
2006-01-12,50.8
2006-01-11,50.99
2006-01-10,51.0
2006-01-09,50.15
2006-01-06,50.07
2006-01-05,49.6
2006-01-04,49.6
2006-01-03,49.75
2005-12-30,49.17
2005-12-29,48.79
2005-12-28,49.2
2005-12-27,49.09
2005-12-23,49.5
2005-12-22,49.25
2005-12-21,49.38
2005-12-20,48.23
2005-12-19,48.84
2005-12-16,49.36
2005-12-15,49.33
2005-12-14,49.81
2005-12-13,49.85
2005-12-12,49.82
2005-12-09,49.56
2005-12-08,49.57
2005-12-07,47.75
2005-12-06,47.71
2005-12-05,47.75
2005-12-02,48.0
2005-12-01,47.4
2005-11-30,46.76
2005-11-29,46.7
2005-11-28,45.8
2005-11-25,45.94
2005-11-23,45.9
2005-11-22,45.44
2005-11-21,45.0
2005-11-18,45.01
2005-11-17,44.5
2005-11-16,43.93
2005-11-15,44.18
2005-11-14,44.55
2005-11-11,44.37
2005-11-10,44.15
2005-11-09,43.18
2005-11-08,42.51
2005-11-07,43.1
2005-11-04,43.08
2005-11-03,43.63
2005-11-02,44.25
2005-11-01,43.91
2005-10-31,44.18
2005-10-28,44.03
2005-10-27,42.51
2005-10-26,43.15
2005-10-25,43.65
2005-10-24,44.0
2005-10-21,43.02
2005-10-20,42.75
2005-10-19,43.0
2005-10-18,42.43
2005-10-17,43.14
2005-10-14,42.88
2005-10-13,41.64
2005-10-12,41.38
2005-10-11,42.66
2005-10-10,42.76
2005-10-07,42.93
2005-10-06,43.42
2005-10-05,43.2
2005-10-04,44.22
2005-10-03,44.75
2005-09-30,44.9
2005-09-29,44.31
2005-09-28,43.5
2005-09-27,44.18
2005-09-26,44.25
2005-09-23,43.85
2005-09-22,43.85
2005-09-21,43.56
2005-09-20,44.84
2005-09-19,45.31
2005-09-16,45.45
2005-09-15,45.3
2005-09-14,45.0
2005-09-13,44.9
2005-09-12,45.31
2005-09-09,45.29
2005-09-08,45.06
2005-09-07,45.07
2005-09-06,45.32
2005-09-02,44.56
2005-09-01,44.75
2005-08-31,44.33
2005-08-30,43.4
2005-08-29,43.47
2005-08-26,43.64
2005-08-25,43.97
2005-08-24,43.68
2005-08-23,43.41
2005-08-22,43.3
2005-08-19,42.7
2005-08-18,42.87
2005-08-17,43.26
2005-08-16,43.39
2005-08-15,43.58
2005-08-12,43.24
2005-08-11,42.5
2005-08-10,42.39
2005-08-09,42.58
2005-08-08,42.24
2005-08-05,43.44
2005-08-04,44.78
2005-08-03,45.93
2005-08-02,46.15
2005-08-01,45.75
2005-07-29,45.99
2005-07-28,46.32
2005-07-27,45.21
2005-07-26,45.21
2005-07-25,45.24
2005-07-22,45.7
2005-07-21,45.36
2005-07-20,46.12
2005-07-19,45.01
2005-07-18,44.6
2005-07-15,44.35
2005-07-14,44.78
2005-07-13,45.34
2005-07-12,45.12
2005-07-11,45.2
2005-07-08,44.65
2005-07-07,44.28
2005-07-06,44.15
2005-07-05,44.66
2005-07-01,43.64
2005-06-30,43.43
2005-06-29,43.18
2005-06-28,43.07
2005-06-27,42.96
2005-06-24,42.74
2005-06-23,43.05
2005-06-22,43.08
2005-06-21,43.19
2005-06-20,43.64
2005-06-17,43.75
2005-06-16,43.6
2005-06-15,43.89
2005-06-14,43.75
2005-06-13,43.13
2005-06-10,42.75
2005-06-09,42.63
2005-06-08,42.5
2005-06-07,42.45
2005-06-06,41.99
2005-06-03,40.66
2005-06-02,40.63
2005-06-01,40.82
2005-05-31,40.31
2005-05-27,40.01
2005-05-26,39.87
2005-05-25,39.7
2005-05-24,40.29
2005-05-23,41.06
2005-05-20,40.98
2005-05-19,41.12
2005-05-18,40.6
2005-05-17,40.15
2005-05-16,40.15
2005-05-13,39.54
2005-05-12,39.8
2005-05-11,40.12
2005-05-10,40.05
2005-05-09,40.07
2005-05-06,39.42
2005-05-05,39.82
2005-05-04,39.33
2005-05-03,39.04
2005-05-02,39.1
2005-04-29,38.99
2005-04-28,38.58
2005-04-27,39.05
2005-04-26,38.73
2005-04-25,38.77
2005-04-22,38.21
2005-04-21,38.15
2005-04-20,37.82
2005-04-19,37.9
2005-04-18,37.53
2005-04-15,37.3
2005-04-14,37.27
2005-04-13,37.53
2005-04-12,37.69
2005-04-11,37.1
2005-04-08,37.06
2005-04-07,37.23
2005-04-06,37.01
2005-04-05,36.89
2005-04-04,37.19
2005-04-01,37.4
2005-03-31,37.8
2005-03-30,37.6
2005-03-29,37.13
2005-03-28,37.06
2005-03-24,36.97
2005-03-23,36.9
2005-03-22,37.38
2005-03-21,38.18
2005-03-18,38.44
2005-03-17,38.6
2005-03-16,38.26
2005-03-15,38.75
2005-03-14,38.8
2005-03-11,38.15
2005-03-10,38.56
2005-03-09,38.14
2005-03-08,39.72
2005-03-07,40.09
2005-03-04,40.11
2005-03-03,38.76
2005-03-02,38.76
2005-03-01,39.4
2005-02-28,38.82
2005-02-25,38.7
2005-02-24,37.98
2005-02-23,38.02
2005-02-22,38.43
2005-02-18,39.63
2005-02-17,39.65
2005-02-16,39.48
2005-02-15,39.31
2005-02-14,38.98
2005-02-11,38.85
2005-02-10,38.98
2005-02-09,38.9
2005-02-08,38.4
2005-02-07,38.56
2005-02-04,38.9
2005-02-03,38.3
2005-02-02,37.65
2005-02-01,37.45
2005-01-31,37.23
2005-01-28,37.19
2005-01-27,37.19
2005-01-26,37.85
2005-01-25,38.32
2005-01-24,39.26
2005-01-21,39.2
2005-01-20,39.1
2005-01-19,39.4
2005-01-18,39.04
2005-01-14,38.3
2005-01-13,38.12
2005-01-12,37.9
2005-01-11,38.35
2005-01-10,38.78
2005-01-07,39.09
2005-01-06,39.18
2005-01-05,38.82
2005-01-04,40.48
2005-01-03,40.5
2004-12-31,40.39
2004-12-30,41.08
2004-12-29,40.98
2004-12-28,40.74
2004-12-27,40.35
2004-12-23,40.5
2004-12-22,40.95
2004-12-21,40.45
2004-12-20,40.4
2004-12-17,40.26
2004-12-16,39.75
2004-12-15,40.4
2004-12-14,40.15
2004-12-13,40.25
2004-12-10,40.52
2004-12-09,39.81
2004-12-08,39.97
2004-12-07,39.7
2004-12-06,40.55
2004-12-03,40.7
2004-12-02,40.65
2004-12-01,41.08
2004-11-30,39.95
2004-11-29,39.65
2004-11-26,39.71
2004-11-24,40.1
2004-11-23,39.53
2004-11-22,39.05
2004-11-19,38.62
2004-11-18,38.99
2004-11-17,38.85
2004-11-16,39.7
2004-11-15,40.19
2004-11-12,39.38
2004-11-11,38.61
2004-11-10,38.1
2004-11-09,37.75
2004-11-08,37.65
2004-11-05,37.71
2004-11-04,39.3
2004-11-03,38.43
2004-11-02,38.01
2004-11-01,38.25
2004-10-29,37.5
2004-10-28,37.58
2004-10-27,37.71
2004-10-26,37.32
2004-10-25,36.76
2004-10-22,36.74
2004-10-21,36.99
2004-10-20,36.43
2004-10-19,36.61
2004-10-18,37.01
2004-10-15,36.7
2004-10-14,36.64
2004-10-13,36.44
2004-10-12,36.95
2004-10-11,36.68
2004-10-08,36.92
2004-10-07,36.41
2004-10-06,37.25
2004-10-05,37.11
2004-10-04,37.17
2004-10-01,37.01
2004-09-30,37.02
2004-09-29,36.69
2004-09-28,36.68
2004-09-27,36.31
2004-09-24,36.35
2004-09-23,35.91
2004-09-22,36.4
2004-09-21,36.91
2004-09-20,36.82
2004-09-17,36.98
2004-09-16,37.22
2004-09-15,36.31
2004-09-14,36.1
2004-09-13,36.74
2004-09-10,36.9
2004-09-09,37.08
2004-09-08,37.56
2004-09-07,38.0
2004-09-03,37.6
2004-09-02,37.44
2004-09-01,37.3
2004-08-31,37.35
2004-08-30,37.06
2004-08-27,36.96
2004-08-26,37.0
2004-08-25,36.88
2004-08-24,36.87
2004-08-23,36.36
2004-08-20,36.26
2004-08-19,35.1
2004-08-18,35.7
2004-08-17,35.32
2004-08-16,34.85
2004-08-13,34.49
2004-08-12,34.7
2004-08-11,34.95
2004-08-10,35.07
2004-08-09,34.9
2004-08-06,34.52
2004-08-05,34.72
2004-08-04,35.74
2004-08-03,35.72
2004-08-02,35.6
2004-07-30,35.14
2004-07-29,34.55
2004-07-28,34.53
2004-07-27,34.25
2004-07-26,34.19
2004-07-23,34.53
2004-07-22,34.85
2004-07-21,35.38
2004-07-20,36.09
2004-07-19,35.72
2004-07-16,35.82
2004-07-15,35.59
2004-07-14,34.94
2004-07-13,34.47
2004-07-12,35.1
2004-07-09,34.75
2004-07-08,34.75
2004-07-07,35.4
2004-07-06,34.85
2004-07-02,35.42
2004-07-01,34.73
2004-06-30,34.63
2004-06-29,34.89
2004-06-28,36.39
2004-06-25,35.9
2004-06-24,35.27
2004-06-23,35.67
2004-06-22,35.03
2004-06-21,35.1
2004-06-18,34.5
2004-06-17,34.25
2004-06-16,33.82
2004-06-15,33.82
2004-06-14,32.94
2004-06-10,33.6
2004-06-09,33.56
2004-06-08,33.68
2004-06-07,33.5
2004-06-04,33.09
2004-06-03,33.02
2004-06-02,33.19
2004-06-01,32.59
2004-05-28,33.05
2004-05-27,32.42
2004-05-26,32.36
2004-05-25,31.85
2004-05-24,31.15
2004-05-21,30.82
2004-05-20,30.81
2004-05-19,30.11
2004-05-18,30.68
2004-05-17,30.0
2004-05-14,29.63
2004-05-13,29.25
2004-05-12,29.59
2004-05-11,29.68
2004-05-10,29.3
2004-05-07,29.57
2004-05-06,31.0
2004-05-05,30.9
2004-05-04,31.15
2004-05-03,30.7
2004-04-30,30.3
2004-04-29,30.7
2004-04-28,31.19
2004-04-27,31.47
2004-04-26,31.16
2004-04-23,31.05
2004-04-22,31.6
2004-04-21,31.2
2004-04-20,30.97
2004-04-19,32.6
2004-04-16,32.61
2004-04-15,32.82
2004-04-14,32.08
2004-04-13,32.25
2004-04-12,32.1
2004-04-08,33.7
2004-04-07,34.74
2004-04-06,33.9
2004-04-05,35.45
2004-04-02,36.65
2004-04-01,37.1
2004-03-31,37.17
2004-03-30,36.86
2004-03-29,36.45
2004-03-26,36.25
2004-03-25,36.85
2004-03-24,36.03
2004-03-23,36.42
2004-03-22,36.17
2004-03-19,36.18
2004-03-18,36.0
2004-03-17,36.07
2004-03-16,35.14
2004-03-15,35.24
2004-03-12,35.9
2004-03-11,35.56
2004-03-10,35.8
2004-03-09,36.49
2004-03-08,36.55
2004-03-05,36.6
2004-03-04,36.57
2004-03-03,36.5
2004-03-02,36.56
2004-03-01,36.16
2004-02-27,35.42
2004-02-26,35.2
2004-02-25,35.03
2004-02-24,34.9
2004-02-23,34.98
2004-02-20,35.0
2004-02-19,35.03
2004-02-18,35.22
2004-02-17,35.4
2004-02-13,35.85
2004-02-12,36.16
2004-02-11,36.25
2004-02-10,35.85
2004-02-09,35.3
2004-02-06,35.5
2004-02-05,35.09
2004-02-04,34.64
2004-02-03,35.8
2004-02-02,35.3
2004-01-30,34.95
2004-01-29,34.87
2004-01-28,35.2
2004-01-27,35.26
2004-01-26,35.09
2004-01-23,34.88
2004-01-22,34.37
2004-01-21,34.04
2004-01-20,34.05
2004-01-16,33.68
2004-01-15,33.85
2004-01-14,33.79
2004-01-13,33.0
2004-01-12,33.3
2004-01-09,33.25
2004-01-08,33.08
2004-01-07,33.08
2004-01-06,33.17
2004-01-05,33.09
2004-01-02,32.99
2003-12-31,32.88
2003-12-30,33.45
2003-12-29,33.12
2003-12-26,33.15
2003-12-24,33.12
2003-12-23,32.96
2003-12-22,33.0
2003-12-19,32.8
2003-12-18,32.85
2003-12-17,32.8
2003-12-16,32.83
2003-12-15,32.36
2003-12-12,32.6
2003-12-11,32.3
2003-12-10,32.0
2003-12-09,32.13
2003-12-08,32.32
2003-12-05,31.88
2003-12-04,31.76
2003-12-03,31.85
2003-12-02,31.86
2003-12-01,31.99
2003-11-28,31.46
2003-11-26,31.2
2003-11-25,31.3
2003-11-24,30.92
2003-11-21,30.74
2003-11-20,31.05
2003-11-19,31.42
2003-11-18,31.74
2003-11-17,31.84
2003-11-14,32.0
2003-11-13,31.3
2003-11-12,31.62
2003-11-11,31.06
2003-11-10,31.18
2003-11-07,31.2
2003-11-06,30.63
2003-11-05,30.51
2003-11-04,30.6
2003-11-03,30.43
2003-10-31,29.99
2003-10-30,30.61
2003-10-29,30.52
2003-10-28,30.3
2003-10-27,30.8
2003-10-24,30.2
2003-10-23,30.3
2003-10-22,30.91
2003-10-21,31.39
2003-10-20,31.44
2003-10-17,31.5
2003-10-16,31.44
2003-10-15,31.2
2003-10-14,31.38
2003-10-13,30.83
2003-10-10,30.7
2003-10-09,30.47
2003-10-08,30.59
2003-10-07,30.62
2003-10-06,30.95
2003-10-03,30.76
2003-10-02,30.58
2003-10-01,30.4
2003-09-30,30.81
2003-09-29,30.6
2003-09-26,30.36
2003-09-25,30.14
2003-09-24,30.25
2003-09-23,30.65
2003-09-22,30.29
2003-09-19,30.2
2003-09-18,29.8
2003-09-17,29.3
2003-09-16,29.37
2003-09-15,29.37
2003-09-12,29.39
2003-09-11,29.36
2003-09-10,29.08
2003-09-09,29.75
2003-09-08,29.6
2003-09-05,29.4
2003-09-04,29.55
2003-09-03,29.41
2003-09-02,29.0
2003-08-29,28.5
2003-08-28,28.26
2003-08-27,28.35
2003-08-26,27.77
2003-08-25,27.72
2003-08-22,27.95
2003-08-21,28.42
2003-08-20,28.3
2003-08-19,28.2
2003-08-18,28.15
2003-08-15,27.95
2003-08-14,27.86
2003-08-13,27.83
2003-08-12,27.99
2003-08-11,27.85
2003-08-08,27.63
2003-08-07,27.88
2003-08-06,27.82
2003-08-05,27.86
2003-08-04,27.75
2003-08-01,28.0
2003-07-31,28.1
2003-07-30,28.38
2003-07-29,27.84
2003-07-28,27.25
2003-07-25,27.75
2003-07-24,27.63
2003-07-23,27.34
2003-07-22,27.48
2003-07-21,27.46
2003-07-18,27.53
2003-07-17,27.3
2003-07-16,27.66
2003-07-15,27.55
2003-07-14,27.3
2003-07-11,27.0
2003-07-10,26.99
2003-07-09,27.69
2003-07-08,28.1
2003-07-07,28.58
2003-07-03,28.53
2003-07-02,28.47
2003-07-01,28.35
2003-06-30,28.17
2003-06-27,28.65
2003-06-26,28.49
2003-06-25,27.9
2003-06-24,27.65
2003-06-23,27.71
2003-06-20,28.14
2003-06-19,28.15
2003-06-18,28.1
2003-06-17,28.59
2003-06-16,28.81
2003-06-13,28.25
2003-06-12,28.72
2003-06-11,29.05
2003-06-10,28.65
2003-06-09,28.53
2003-06-06,29.11
2003-06-05,28.54
2003-06-04,28.66
2003-06-03,28.23
2003-06-02,27.94
2003-05-30,27.41
2003-05-29,26.95
2003-05-28,27.63
2003-05-27,28.2
2003-05-23,28.28
2003-05-22,28.14
2003-05-21,27.88
2003-05-20,27.76
2003-05-19,27.5
2003-05-16,27.53
2003-05-15,27.69
2003-05-14,27.59
2003-05-13,27.84
2003-05-12,28.0
2003-05-09,27.99
2003-05-08,27.85
2003-05-07,27.38
2003-05-06,27.52
2003-05-05,27.55
2003-05-02,27.57
2003-05-01,27.56
2003-04-30,27.3
2003-04-29,27.6
2003-04-28,27.45
2003-04-25,27.6
2003-04-24,27.72
2003-04-23,28.45
2003-04-22,28.25
2003-04-21,28.01
2003-04-17,27.6
2003-04-16,27.59
2003-04-15,27.62
2003-04-14,27.5
2003-04-11,26.98
2003-04-10,27.06
2003-04-09,27.36
2003-04-08,28.02
2003-04-07,28.33
2003-04-04,28.18
2003-04-03,28.55
2003-04-02,28.64
2003-04-01,28.74
2003-03-31,28.25
2003-03-28,28.36
2003-03-27,28.25
2003-03-26,28.54
2003-03-25,28.38
2003-03-24,28.11
2003-03-21,28.75
2003-03-20,28.25
2003-03-19,28.38
2003-03-18,28.13
2003-03-17,28.15
2003-03-14,27.9
2003-03-13,27.9
2003-03-12,27.41
2003-03-11,27.67
2003-03-10,27.56
2003-03-07,27.95
2003-03-06,27.79
2003-03-05,28.0
2003-03-04,27.77
2003-03-03,27.98
