2016-01-04,49.9
2015-12-31,51.64
2015-12-30,52.3
2015-12-29,53.11
2015-12-28,52.8
2015-12-24,53.37
2015-12-23,53.26
2015-12-22,52.2
2015-12-21,51.7
2015-12-18,51.72
2015-12-17,52.88
2015-12-16,53.95
2015-12-15,52.01
2015-12-14,50.89
2015-12-11,50.2
2015-12-10,51.32
2015-12-09,51.72
2015-12-08,52.26
2015-12-07,52.63
2015-12-04,53.09
2015-12-03,52.4
2015-12-02,53.62
2015-12-01,54.97
2015-11-30,54.34
2015-11-27,54.87
2015-11-25,54.05
2015-11-24,53.43
2015-11-23,53.88
2015-11-20,53.94
2015-11-19,54.1
2015-11-18,54.38
2015-11-17,54.13
2015-11-16,54.74
2015-11-13,54.42
2015-11-12,55.27
2015-11-11,56.12
2015-11-10,56.52
2015-11-09,55.59
2015-11-06,56.4
2015-11-05,56.25
2015-11-04,55.82
2015-11-03,55.14
2015-11-02,54.19
2015-10-30,52.6
2015-10-29,53.27
2015-10-28,53.38
2015-10-27,51.82
2015-10-26,51.74
2015-10-23,52.73
2015-10-22,54.68
2015-10-21,53.24
2015-10-20,54.21
2015-10-19,53.53
2015-10-16,53.05
2015-10-15,53.38
2015-10-14,53.21
2015-10-13,53.67
2015-10-12,54.7
2015-10-09,54.14
2015-10-08,54.11
2015-10-07,53.97
2015-10-06,52.69
2015-10-05,52.32
2015-10-02,50.67
2015-10-01,50.26
2015-09-30,49.23
2015-09-29,48.43
2015-09-28,48.49
2015-09-25,50.22
2015-09-24,50.39
2015-09-23,50.76
2015-09-22,50.72
2015-09-21,52.14
2015-09-18,51.57
2015-09-17,54.57
2015-09-16,53.83
2015-09-15,52.57
2015-09-14,52.58
2015-09-11,52.29
2015-09-10,51.17
2015-09-09,50.77
2015-09-08,50.89
2015-09-04,49.68
2015-09-03,50.55
2015-09-02,50.97
2015-09-01,50.09
2015-08-31,51.23
2015-08-28,52.43
2015-08-27,52.53
2015-08-26,51.42
2015-08-25,50.11
2015-08-24,50.5
2015-08-21,52.05
2015-08-20,52.1
2015-08-19,52.79
2015-08-18,53.19
2015-08-17,53.25
2015-08-14,53.07
2015-08-13,53.15
2015-08-12,53.29
2015-08-11,53.37
2015-08-10,53.3
2015-08-07,52.88
2015-08-06,53.23
2015-08-05,52.84
2015-08-04,54.64
2015-08-03,57.71
2015-07-31,57.18
2015-07-30,55.93
2015-07-29,56.08
2015-07-28,55.7
2015-07-27,55.09
2015-07-24,55.61
2015-07-23,56.31
2015-07-22,57.96
2015-07-21,57.79
2015-07-20,58.13
2015-07-17,58.11
2015-07-16,58.32
2015-07-15,57.38
2015-07-14,57.35
2015-07-13,56.65
2015-07-10,56.38
2015-07-09,55.23
2015-07-08,55.52
2015-07-07,57.13
2015-07-06,55.12
2015-07-02,54.4
2015-07-01,54.54
2015-06-30,53.11
2015-06-29,52.97
2015-06-26,54.15
2015-06-25,54.64
2015-06-24,54.88
2015-06-23,54.95
2015-06-22,55.07
2015-06-19,56.09
2015-06-18,55.86
2015-06-17,54.59
2015-06-16,54.49
2015-06-15,54.19
2015-06-12,54.37
2015-06-11,54.33
2015-06-10,54.18
2015-06-09,53.71
2015-06-08,54.04
2015-06-05,54.32
2015-06-04,54.73
2015-06-03,55.2
2015-06-02,55.5
2015-06-01,56.19
2015-05-29,55.11
2015-05-28,56.05
2015-05-27,56.29
2015-05-26,55.57
2015-05-22,56.28
2015-05-21,56.59
2015-05-20,57.0
2015-05-19,57.18
2015-05-18,57.03
2015-05-15,57.07
2015-05-14,56.02
2015-05-13,54.69
2015-05-12,55.08
2015-05-11,55.49
2015-05-08,56.46
2015-05-07,56.25
2015-05-06,56.4
2015-05-05,56.84
2015-05-04,57.81
2015-05-01,57.87
2015-04-30,57.64
2015-04-29,59.13
2015-04-28,59.64
2015-04-27,59.68
2015-04-24,60.22
2015-04-23,60.39
2015-04-22,60.12
2015-04-21,59.55
2015-04-20,60.0
2015-04-17,59.15
2015-04-16,59.31
2015-04-15,59.5
2015-04-14,60.5
2015-04-13,60.64
2015-04-10,60.52
2015-04-09,60.21
2015-04-08,61.81
2015-04-07,61.39
2015-04-06,61.95
2015-04-02,62.32
2015-04-01,61.94
2015-03-31,60.91
2015-03-30,61.14
2015-03-27,60.85
2015-03-26,61.27
2015-03-25,61.47
2015-03-24,62.88
2015-03-23,63.66
2015-03-20,63.72
2015-03-19,63.16
2015-03-18,63.84
2015-03-17,62.96
2015-03-16,62.95
2015-03-13,62.46
2015-03-12,62.59
2015-03-11,61.2
2015-03-10,60.9
2015-03-09,59.63
2015-03-06,58.23
2015-03-05,60.68
2015-03-04,61.11
2015-03-03,60.81
2015-03-02,60.8
2015-02-27,60.1
2015-02-26,59.24
2015-02-25,56.86
2015-02-24,57.5
2015-02-23,57.79
2015-02-20,57.35
2015-02-19,55.9
2015-02-18,58.22
2015-02-17,57.41
2015-02-13,57.51
2015-02-12,57.36
2015-02-11,57.34
2015-02-10,55.84
2015-02-09,55.59
2015-02-06,55.38
2015-02-05,57.26
2015-02-04,56.16
2015-02-03,56.16
2015-02-02,54.29
2015-01-30,54.9
2015-01-29,56.35
2015-01-28,55.7
2015-01-27,56.18
2015-01-26,56.81
2015-01-23,55.72
2015-01-22,56.24
2015-01-21,55.05
2015-01-20,56.3
2015-01-16,56.09
2015-01-15,55.04
2015-01-14,54.45
2015-01-13,54.5
2015-01-12,54.48
2015-01-09,54.33
2015-01-08,53.89
2015-01-07,53.81
2015-01-06,53.24
2015-01-05,53.78
2015-01-02,53.31
2014-12-31,52.74
2014-12-30,54.0
2014-12-29,54.82
2014-12-26,54.54
2014-12-24,54.8
2014-12-23,54.68
2014-12-22,54.81
2014-12-19,54.18
2014-12-18,53.4
2014-12-17,53.57
2014-12-16,51.79
2014-12-15,51.86
2014-12-12,52.5
2014-12-11,53.13
2014-12-10,52.89
2014-12-09,52.97
2014-12-08,52.19
2014-12-05,52.48
2014-12-04,51.74
2014-12-03,51.69
2014-12-02,51.59
2014-12-01,51.46
2014-11-28,52.08
2014-11-26,51.7
2014-11-25,50.75
2014-11-24,49.95
2014-11-21,50.6
2014-11-20,50.43
2014-11-19,49.83
2014-11-18,50.32
2014-11-17,49.6
2014-11-14,50.06
2014-11-13,50.13
2014-11-12,49.87
2014-11-11,50.16
2014-11-10,50.01
2014-11-07,49.26
2014-11-06,49.34
2014-11-05,48.82
2014-11-04,48.99
2014-11-03,49.03
2014-10-31,49.35
2014-10-30,48.76
2014-10-29,48.43
2014-10-28,48.42
2014-10-27,47.67
2014-10-24,47.49
2014-10-23,47.11
2014-10-22,46.9
2014-10-21,47.56
2014-10-20,46.2
2014-10-17,45.29
2014-10-16,44.9
2014-10-15,44.39
2014-10-14,43.47
2014-10-13,43.16
2014-10-10,45.19
2014-10-09,46.22
2014-10-08,47.15
2014-10-07,45.86
2014-10-06,46.42
2014-10-03,47.03
2014-10-02,46.12
2014-10-01,46.52
2014-09-30,47.3
2014-09-29,48.63
2014-09-26,48.63
2014-09-25,47.6
2014-09-24,48.01
2014-09-23,47.98
2014-09-22,48.15
2014-09-19,47.9
2014-09-18,47.54
2014-09-17,47.07
2014-09-16,47.23
2014-09-15,46.57
2014-09-12,46.57
2014-09-11,48.08
2014-09-10,48.22
2014-09-09,48.57
2014-09-08,48.97
2014-09-05,49.78
2014-09-04,48.33
2014-09-03,49.15
2014-09-02,49.74
2014-08-29,49.75
2014-08-28,49.35
2014-08-27,49.27
2014-08-26,49.2
2014-08-25,49.11
2014-08-22,49.04
2014-08-21,49.01
2014-08-20,48.89
2014-08-19,49.3
2014-08-18,48.71
2014-08-15,48.22
2014-08-14,48.35
2014-08-13,48.33
2014-08-12,48.23
2014-08-11,47.95
2014-08-08,47.82
2014-08-07,47.43
2014-08-06,47.51
2014-08-05,46.73
2014-08-04,48.47
2014-08-01,47.46
2014-07-31,47.75
2014-07-30,48.42
2014-07-29,48.53
2014-07-28,49.23
2014-07-25,48.95
2014-07-24,49.27
2014-07-23,49.9
2014-07-22,49.62
2014-07-21,49.7
2014-07-18,49.81
2014-07-17,49.63
2014-07-16,49.68
2014-07-15,49.42
2014-07-14,49.61
2014-07-11,49.37
2014-07-10,49.27
2014-07-09,49.0
2014-07-08,48.62
2014-07-07,48.48
2014-07-03,48.79
2014-07-02,49.09
2014-07-01,48.97
2014-06-30,48.15
2014-06-27,48.51
2014-06-26,48.03
2014-06-25,47.62
2014-06-24,47.6
2014-06-23,47.98
2014-06-20,47.44
2014-06-19,47.45
2014-06-18,47.07
2014-06-17,46.77
2014-06-16,46.35
2014-06-13,46.39
2014-06-12,46.45
2014-06-11,47.01
2014-06-10,47.18
2014-06-09,47.64
2014-06-06,48.27
2014-06-05,47.88
2014-06-04,47.06
2014-06-03,47.07
2014-06-02,46.24
2014-05-30,46.13
2014-05-29,46.45
2014-05-28,45.57
2014-05-27,45.52
2014-05-23,45.54
2014-05-22,45.14
2014-05-21,44.76
2014-05-20,44.77
2014-05-19,45.2
2014-05-16,44.81
2014-05-15,45.09
2014-05-14,45.0
2014-05-13,45.29
2014-05-12,45.8
2014-05-09,45.71
2014-05-08,45.97
2014-05-07,46.35
2014-05-06,46.2
2014-05-05,45.57
2014-05-02,45.58
2014-05-01,45.92
2014-04-30,45.55
2014-04-29,45.6
2014-04-28,45.88
2014-04-25,45.63
2014-04-24,46.22
2014-04-23,46.24
2014-04-22,46.34
2014-04-21,46.36
2014-04-17,46.23
2014-04-16,45.95
2014-04-15,45.5
2014-04-14,45.25
2014-04-11,44.71
2014-04-10,44.47
2014-04-09,44.84
2014-04-08,44.26
2014-04-07,43.49
2014-04-04,42.49
2014-04-03,43.22
2014-04-02,43.26
2014-04-01,43.37
2014-03-31,42.52
2014-03-28,41.47
2014-03-27,41.51
2014-03-26,41.8
2014-03-25,42.67
2014-03-24,43.14
2014-03-21,43.85
2014-03-20,43.39
2014-03-19,43.74
2014-03-18,44.45
2014-03-17,44.15
2014-03-14,44.04
2014-03-13,43.76
2014-03-12,43.65
2014-03-11,43.35
2014-03-10,43.35
2014-03-07,43.73
2014-03-06,43.64
2014-03-05,43.07
2014-03-04,42.76
2014-03-03,42.11
2014-02-28,42.19
2014-02-27,42.1
2014-02-26,42.13
2014-02-25,42.17
2014-02-24,41.94
2014-02-21,41.75
2014-02-20,41.55
2014-02-19,41.68
2014-02-18,41.52
2014-02-14,41.03
2014-02-13,40.62
2014-02-12,40.83
2014-02-11,40.91
2014-02-10,41.18
2014-02-07,40.95
2014-02-06,40.97
2014-02-05,40.5
2014-02-04,40.59
2014-02-03,40.59
2014-01-31,41.36
2014-01-30,42.11
2014-01-29,41.64
2014-01-28,42.31
2014-01-27,42.25
2014-01-24,42.75
2014-01-23,43.58
2014-01-22,43.6
2014-01-21,43.17
2014-01-17,42.96
2014-01-16,43.1
2014-01-15,43.32
2014-01-14,43.11
2014-01-13,42.74
2014-01-10,42.85
2014-01-09,42.53
2014-01-08,42.53
2014-01-07,42.61
2014-01-06,42.13
2014-01-03,42.15
2014-01-02,41.83
2013-12-31,41.78
2013-12-30,42.18
2013-12-27,41.8
2013-12-26,41.75
2013-12-24,42.05
2013-12-23,42.28
2013-12-20,42.2
2013-12-19,41.75
2013-12-18,42.23
2013-12-17,41.4
2013-12-16,41.51
2013-12-13,41.46
2013-12-12,41.08
2013-12-11,41.28
2013-12-10,41.88
2013-12-09,42.0
2013-12-06,41.76
2013-12-05,41.35
2013-12-04,41.43
2013-12-03,41.93
2013-12-02,41.99
2013-11-29,41.87
2013-11-27,42.04
2013-11-26,41.69
2013-11-25,41.78
2013-11-22,41.72
2013-11-21,41.72
2013-11-20,40.83
2013-11-19,41.54
2013-11-18,41.73
2013-11-15,42.0
2013-11-14,41.34
2013-11-13,40.81
2013-11-12,40.17
2013-11-11,39.91
2013-11-08,39.32
2013-11-07,39.45
2013-11-06,40.24
2013-11-05,38.72
2013-11-04,37.38
2013-11-01,37.36
2013-10-31,36.91
2013-10-30,37.36
2013-10-29,37.6
2013-10-28,37.42
2013-10-25,37.68
2013-10-24,37.54
2013-10-23,37.22
2013-10-22,37.46
2013-10-21,36.88
2013-10-18,36.5
2013-10-17,35.98
2013-10-16,35.25
2013-10-15,34.61
2013-10-14,35.1
2013-10-11,35.29
2013-10-10,34.9
2013-10-09,35.01
2013-10-08,35.12
2013-10-07,35.32
2013-10-04,35.79
2013-10-03,35.84
2013-10-02,36.0
2013-10-01,35.63
2013-09-30,34.51
2013-09-27,34.75
2013-09-26,35.06
2013-09-25,34.68
2013-09-24,34.95
2013-09-23,35.35
2013-09-20,35.77
2013-09-19,36.42
2013-09-18,36.44
2013-09-17,35.53
2013-09-16,35.25
2013-09-13,35.69
2013-09-12,35.56
2013-09-11,35.4
2013-09-10,34.98
2013-09-09,34.5
2013-09-06,33.93
2013-09-05,33.32
2013-09-04,33.44
2013-09-03,33.27
2013-08-30,33.04
2013-08-29,33.29
2013-08-28,33.31
2013-08-27,33.36
2013-08-26,33.87
2013-08-23,33.99
2013-08-22,33.86
2013-08-21,33.8
2013-08-20,34.16
2013-08-19,33.98
2013-08-16,34.21
2013-08-15,34.41
2013-08-14,34.76
2013-08-13,34.78
2013-08-12,34.61
2013-08-09,34.87
2013-08-08,34.83
2013-08-07,34.99
2013-08-06,35.21
2013-08-05,36.47
2013-08-02,36.79
2013-08-01,37.02
2013-07-31,37.25
2013-07-30,37.24
2013-07-29,37.41
2013-07-26,37.71
2013-07-25,36.98
2013-07-24,37.02
2013-07-23,37.68
2013-07-22,37.64
2013-07-19,37.32
2013-07-18,37.16
2013-07-17,36.8
2013-07-16,37.4
2013-07-15,37.87
2013-07-12,37.8
2013-07-11,37.91
2013-07-10,37.34
2013-07-09,37.56
2013-07-08,37.53
2013-07-05,37.55
2013-07-03,37.78
2013-07-02,38.37
2013-07-01,38.15
2013-06-28,39.01
2013-06-27,37.55
2013-06-26,35.6
2013-06-25,35.54
2013-06-24,35.18
2013-06-21,35.27
2013-06-20,35.53
2013-06-19,36.99
2013-06-18,37.32
2013-06-17,36.89
2013-06-14,36.4
2013-06-13,35.02
2013-06-12,34.23
2013-06-11,34.0
2013-06-10,34.42
2013-06-07,34.27
2013-06-06,34.3
2013-06-05,34.04
2013-06-04,35.47
2013-06-03,38.59
2013-05-31,38.26
2013-05-30,38.18
2013-05-29,38.59
2013-05-28,39.92
2013-05-24,40.45
2013-05-23,40.9
2013-05-22,41.6
2013-05-21,42.63
2013-05-20,42.45
2013-05-17,42.49
2013-05-16,42.76
2013-05-15,43.42
2013-05-14,42.81
2013-05-13,42.88
2013-05-10,43.58
2013-05-09,43.65
2013-05-08,44.4
2013-05-07,45.34
2013-05-06,44.3
2013-05-03,43.81
2013-05-02,43.42
2013-05-01,43.25
2013-04-30,44.46
2013-04-29,44.09
2013-04-26,44.49
2013-04-25,44.42
2013-04-24,43.92
2013-04-23,43.48
2013-04-22,43.06
2013-04-19,42.58
2013-04-18,42.27
2013-04-17,42.5
2013-04-16,44.19
2013-04-15,43.23
2013-04-12,44.95
2013-04-11,44.64
2013-04-10,45.1
