2017-05-03,4.95
2017-05-02,5.03
2017-05-01,4.94
2017-04-28,4.95
2017-04-27,4.96
2017-04-26,4.91
2017-04-25,4.89
2017-04-24,4.9
2017-04-21,4.9399
2017-04-20,4.9299
2017-04-19,4.89
2017-04-18,4.85
2017-04-17,4.88
2017-04-13,4.91
2017-04-12,4.93
2017-04-11,4.91
2017-04-10,4.8
2017-04-07,4.8
2017-04-06,4.81
2017-04-05,4.77
2017-04-04,4.73
2017-04-03,4.74
2017-03-31,4.77
2017-03-30,4.75
2017-03-29,4.63
2017-03-28,4.69
2017-03-27,4.67
2017-03-24,4.69
2017-03-23,4.7
2017-03-22,4.6701
2017-03-21,4.74
2017-03-20,4.81
2017-03-17,5.19
2017-03-16,4.48
2017-03-15,4.5
2017-03-14,4.49
2017-03-13,4.43
2017-03-10,4.68
2017-03-09,4.66
2017-03-08,4.67
2017-03-07,4.69
2017-03-06,4.7
2017-03-03,4.8
2017-03-02,4.81
2017-03-01,4.81
2017-02-28,4.83
2017-02-27,4.81
2017-02-24,4.69
2017-02-23,4.67
2017-02-22,4.67
2017-02-21,4.51
2017-02-17,4.59
2017-02-16,4.54
2017-02-15,4.5712
2017-02-14,4.56
2017-02-13,4.55
2017-02-10,4.6
2017-02-09,4.538
2017-02-08,4.56
2017-02-07,4.56
2017-02-06,4.54
2017-02-03,4.69
2017-02-02,4.54
2017-02-01,4.56
2017-01-31,4.61
2017-01-30,4.46
2017-01-27,4.5259
2017-01-26,4.5708
2017-01-25,4.6108
2017-01-24,4.56
2017-01-23,4.5108
2017-01-20,4.5
2017-01-19,4.5282
2017-01-18,4.5624
2017-01-17,4.57
2017-01-13,4.69
2017-01-12,4.617
2017-01-11,4.52
2017-01-10,4.5
2017-01-09,4.48
2017-01-06,4.4
2017-01-05,4.49
2017-01-04,4.52
2017-01-03,4.61
2016-12-30,4.77
2016-12-29,4.56
2016-12-28,4.55
2016-12-27,4.59
2016-12-23,4.57
2016-12-22,4.58
2016-12-21,4.54
2016-12-20,4.76
2016-12-19,4.76
2016-12-16,4.72
2016-12-15,4.8
2016-12-14,4.81
2016-12-13,4.6808
2016-12-12,4.7136
2016-12-09,4.69
2016-12-08,4.8
2016-12-07,4.83
2016-12-06,4.79
2016-12-05,4.85
2016-12-02,4.86
2016-12-01,4.89
2016-11-30,4.99
2016-11-29,5.01
2016-11-28,5.14
2016-11-25,5.0999
2016-11-23,4.8899
2016-11-22,4.86
2016-11-21,4.85
2016-11-18,4.82
2016-11-17,4.85
2016-11-16,4.87
2016-11-15,4.78
2016-11-14,5.08
2016-11-11,4.9708
2016-11-10,5.0
2016-11-09,4.96
2016-11-08,5.02
2016-11-07,5.01
2016-11-04,5.06
2016-11-03,5.01
2016-11-02,5.0675
2016-11-01,5.06
2016-10-31,5.125
2016-10-28,5.07
2016-10-27,5.17
2016-10-26,5.18
2016-10-25,5.175
2016-10-24,5.17
2016-10-21,5.155
2016-10-20,5.04
2016-10-19,5.03
2016-10-18,5.11
2016-10-17,5.09
2016-10-14,5.11
2016-10-13,5.23
2016-10-12,5.23
2016-10-11,5.1
2016-10-10,5.21
2016-10-07,5.16
2016-10-06,5.1658
2016-10-05,5.19
2016-10-04,5.26
2016-10-03,5.26
2016-09-30,5.26
2016-09-29,5.3
2016-09-28,5.39
2016-09-27,5.46
2016-09-26,5.37
2016-09-23,5.36
2016-09-22,5.36
2016-09-21,5.28
2016-09-20,5.45
2016-09-19,5.49
2016-09-16,5.58
2016-09-15,5.47
2016-09-14,5.55
2016-09-13,5.52
2016-09-12,5.6
2016-09-09,5.51
2016-09-08,5.64
2016-09-07,5.62
2016-09-06,5.63
2016-09-02,5.56
2016-09-01,5.35
2016-08-31,5.41
2016-08-30,5.47
2016-08-29,5.5
2016-08-26,5.5
2016-08-25,5.48
2016-08-24,5.49
2016-08-23,5.41
2016-08-22,5.52
2016-08-19,5.52
2016-08-18,5.5
2016-08-17,5.51
2016-08-16,5.53
2016-08-15,5.5028
2016-08-12,5.64
2016-08-11,5.69
2016-08-10,5.6982
2016-08-09,5.6901
2016-08-08,5.69
2016-08-05,5.6101
2016-08-04,5.79
2016-08-03,5.58
2016-08-02,5.56
2016-08-01,5.55
2016-07-29,5.66
2016-07-28,5.6
2016-07-27,5.81
2016-07-26,5.7236
2016-07-25,5.63
2016-07-22,5.85
2016-07-21,5.85
2016-07-20,5.84
2016-07-19,5.78
2016-07-18,5.76
2016-07-15,5.73
2016-07-14,5.74
2016-07-13,5.755
2016-07-12,5.7999
2016-07-11,5.84
2016-07-08,5.64
2016-07-07,5.4495
2016-07-06,5.45
2016-07-05,5.45
2016-07-01,5.45
2016-06-30,5.39
2016-06-29,5.33
2016-06-28,5.44
2016-06-27,5.45
2016-06-24,5.5
2016-06-23,5.64
2016-06-22,5.41
2016-06-21,5.31
2016-06-20,5.2
2016-06-17,5.13
2016-06-16,5.19
2016-06-15,5.15
2016-06-14,5.09
2016-06-13,5.1
2016-06-10,5.13
2016-06-09,5.0535
2016-06-08,5.04
2016-06-07,4.95
2016-06-06,5.0
2016-06-03,5.05
2016-06-02,5.01
2016-06-01,5.02
2016-05-31,5.06
2016-05-27,4.97
2016-05-26,5.0
2016-05-25,4.81
2016-05-24,4.73
2016-05-23,4.65
2016-05-20,4.65
2016-05-19,4.668
2016-05-18,4.63
2016-05-17,4.59
2016-05-16,4.72
2016-05-13,4.66
2016-05-12,4.74
2016-05-11,4.7348
2016-05-10,4.7999
2016-05-09,4.78
2016-05-06,4.83
2016-05-05,4.8
2016-05-04,4.89
2016-05-03,4.83
2016-05-02,4.75
2016-04-29,4.82
2016-04-28,4.83
2016-04-27,4.7501
2016-04-26,4.88
2016-04-25,4.82
2016-04-22,4.7
2016-04-21,4.875
2016-04-20,4.85
2016-04-19,4.77
2016-04-18,4.75
2016-04-15,4.83
2016-04-14,4.81
2016-04-13,4.9
2016-04-12,4.8501
2016-04-11,4.85
2016-04-08,4.82
2016-04-07,4.86
2016-04-06,4.86
2016-04-05,4.92
2016-04-04,4.84
2016-04-01,4.81
2016-03-31,4.87
2016-03-30,4.84
2016-03-29,4.86
2016-03-28,4.85
2016-03-24,4.84
2016-03-23,4.8499
2016-03-22,4.9
2016-03-21,4.93
2016-03-18,4.85
2016-03-17,4.6499
2016-03-16,4.52
2016-03-15,4.61
2016-03-14,4.56
2016-03-11,4.5
2016-03-10,4.58
2016-03-09,4.59
2016-03-08,4.58
2016-03-07,4.45
2016-03-04,4.08
2016-03-03,4.09
2016-03-02,4.0
2016-03-01,3.95
2016-02-29,3.89
2016-02-26,3.9
2016-02-25,3.93
2016-02-24,3.95
2016-02-23,3.89
2016-02-22,4.0899
2016-02-19,4.067
2016-02-18,4.09
2016-02-17,3.8876
2016-02-16,3.81
2016-02-12,3.84
2016-02-11,3.91
2016-02-10,3.9199
2016-02-09,3.9
2016-02-08,3.89
2016-02-05,3.8899
2016-02-04,3.83
2016-02-03,3.9255
2016-02-02,3.8621
2016-02-01,3.94
2016-01-29,3.96
2016-01-28,3.87
2016-01-27,3.85
2016-01-26,3.85
2016-01-25,3.8353
2016-01-22,3.87
2016-01-21,3.8
2016-01-20,3.79
2016-01-19,3.87
2016-01-15,3.85
2016-01-14,3.82
2016-01-13,3.85
2016-01-12,3.87
2016-01-11,3.87
2016-01-08,3.9
2016-01-07,3.9
2016-01-06,3.75
2016-01-05,3.8
2016-01-04,3.73
2015-12-31,3.75
2015-12-30,3.7
2015-12-29,3.75
2015-12-28,3.8
2015-12-24,3.8
2015-12-23,3.8
2015-12-22,3.8
2015-12-21,3.76
2015-12-18,3.75
2015-12-17,3.77
2015-12-16,3.57
2015-12-15,3.56
2015-12-14,3.65
2015-12-11,3.65
2015-12-10,3.71
2015-12-09,3.75
2015-12-08,3.76
2015-12-07,3.83
2015-12-04,3.85
2015-12-03,3.8
2015-12-02,3.83
2015-12-01,3.86
2015-11-30,3.79
2015-11-27,3.8
2015-11-25,3.76
2015-11-24,3.783333333333333
2015-11-23,3.8
2015-11-20,3.75
2015-11-19,3.79
2015-11-18,3.75
2015-11-17,3.8
2015-11-16,3.82
2015-11-13,3.79
2015-11-12,3.8033333333333332
2015-11-11,3.84
2015-11-10,3.83
2015-11-09,3.86
2015-11-06,3.86
2015-11-05,3.85
2015-11-04,3.86
2015-11-03,3.86
2015-11-02,3.86
2015-10-30,3.98
2015-10-29,3.93
2015-10-28,3.925
2015-10-27,3.91
2015-10-26,3.94
2015-10-23,3.92
2015-10-22,3.91
2015-10-21,3.923333333333333
2015-10-20,3.91
2015-10-19,3.98
2015-10-16,3.96
2015-10-15,3.95
2015-10-14,3.93
2015-10-13,3.93
2015-10-12,3.96
2015-10-09,3.92
2015-10-08,3.92
2015-10-07,3.92
2015-10-06,3.92
2015-10-05,3.89
2015-10-02,3.91
2015-10-01,3.75
2015-09-30,3.92
2015-09-29,3.82
2015-09-28,3.78
2015-09-25,3.77
2015-09-24,3.7
2015-09-23,3.77
2015-09-22,3.67
2015-09-21,3.7
2015-09-18,3.75
2015-09-17,3.81
2015-09-16,3.74
2015-09-15,3.78
2015-09-14,3.74
2015-09-11,3.69
2015-09-10,3.65
2015-09-09,3.61
2015-09-08,3.6
2015-09-04,3.5
2015-09-03,3.52
2015-09-02,3.55
2015-09-01,3.59
2015-08-31,3.59
2015-08-28,3.64
2015-08-27,3.61
2015-08-26,3.69
2015-08-25,3.63
2015-08-24,3.65
2015-08-21,3.8
2015-08-20,3.75
2015-08-19,3.84
2015-08-18,3.86
2015-08-17,3.84
2015-08-14,3.81
2015-08-13,3.87
2015-08-12,3.76
2015-08-11,3.69
2015-08-10,3.71
2015-08-07,3.75
2015-08-06,3.75
2015-08-05,3.79
2015-08-04,3.8
2015-08-03,3.8
2015-07-31,3.8
2015-07-30,3.7
2015-07-29,3.7
2015-07-28,3.63
2015-07-27,3.68
2015-07-24,3.62
2015-07-23,3.64
2015-07-22,3.62
2015-07-21,3.59
2015-07-20,3.59
2015-07-17,3.59
2015-07-16,3.51
2015-07-15,3.6
2015-07-14,3.48
2015-07-13,3.53
2015-07-10,3.65
2015-07-09,3.65
2015-07-08,3.65
2015-07-07,3.71
2015-07-06,3.69
2015-07-02,3.67
2015-07-01,3.76
2015-06-30,3.54
2015-06-29,3.49
2015-06-26,3.48
2015-06-25,3.47
2015-06-24,3.49
2015-06-23,3.5
2015-06-22,3.46
2015-06-19,3.49
2015-06-18,3.47
2015-06-17,3.45
2015-06-16,3.49
2015-06-15,3.4499
2015-06-12,3.43
2015-06-11,3.455
2015-06-10,3.46
2015-06-09,3.495
2015-06-08,3.44
2015-06-05,3.45
2015-06-04,3.52
2015-06-03,3.46
2015-06-02,3.48
2015-06-01,3.52
2015-05-29,3.54
2015-05-28,3.54
2015-05-27,3.54
2015-05-26,3.5
2015-05-22,3.5
2015-05-21,3.49
2015-05-20,3.5
2015-05-19,3.55
2015-05-18,3.63
2015-05-15,3.6
2015-05-14,3.57
2015-05-13,3.49
2015-05-12,3.55
2015-05-11,3.6
2015-05-08,3.6
2015-05-07,3.58
2015-05-06,3.5501
2015-05-05,3.55
2015-05-04,3.59
2015-05-01,3.59
2015-04-30,3.58
2015-04-29,3.55
2015-04-28,3.52
2015-04-27,3.5
2015-04-24,3.55
2015-04-23,3.5
2015-04-22,3.5
2015-04-21,3.62
2015-04-20,3.57
2015-04-17,3.57
2015-04-16,3.5866666666666664
2015-04-15,3.62
2015-04-14,3.62
2015-04-13,3.59
2015-04-10,3.61
2015-04-09,3.64
2015-04-08,3.66
2015-04-07,3.56
2015-04-06,3.64
2015-04-02,3.64
2015-04-01,3.62
2015-03-31,3.48
2015-03-30,3.5
2015-03-27,3.46
2015-03-26,3.45
2015-03-25,3.55
2015-03-24,3.55
2015-03-23,3.56
2015-03-20,3.553333333333333
2015-03-19,3.55
2015-03-18,3.6
2015-03-17,3.55
2015-03-16,3.45
2015-03-13,3.5
2015-03-12,3.495
2015-03-11,3.53
2015-03-10,3.55
2015-03-09,3.55
2015-03-06,3.62
2015-03-05,3.64
2015-03-04,3.65
2015-03-03,3.6401
2015-03-02,3.62
2015-02-27,3.65
2015-02-26,3.66
2015-02-25,3.6501
2015-02-24,3.7
2015-02-23,3.66
2015-02-20,3.63
2015-02-19,3.6
2015-02-18,3.65
2015-02-17,3.6
2015-02-13,3.55
2015-02-12,3.5
2015-02-11,3.48
2015-02-10,3.5
2015-02-09,3.6
2015-02-06,3.53
2015-02-05,3.48
2015-02-04,3.49
2015-02-03,3.46
2015-02-02,3.49
2015-01-30,3.57
2015-01-29,3.48
2015-01-28,3.48
2015-01-27,3.53
2015-01-26,3.5
2015-01-23,3.52
2015-01-22,3.52
2015-01-21,3.51
2015-01-20,3.5
2015-01-16,3.5
2015-01-15,3.6
2015-01-14,3.6
2015-01-13,3.6
2015-01-12,3.69
2015-01-09,3.62
2015-01-08,3.67
2015-01-07,3.7
2015-01-06,3.77
2015-01-05,3.63
2015-01-02,3.66
2014-12-31,3.63
2014-12-30,3.63
2014-12-29,3.63
2014-12-26,3.63
2014-12-24,3.63
2014-12-23,3.65
2014-12-22,3.54
2014-12-19,3.61
2014-12-18,3.6
2014-12-17,3.68
2014-12-16,3.67
2014-12-15,3.64
2014-12-12,3.67
2014-12-11,3.67
2014-12-10,3.65
2014-12-09,3.6633333333333336
2014-12-08,3.73
2014-12-05,3.73
2014-12-04,3.76
2014-12-03,3.78
2014-12-02,3.78
2014-12-01,3.77
2014-11-28,3.93
2014-11-26,3.73
2014-11-25,3.73
2014-11-24,3.64
2014-11-21,3.68
2014-11-20,3.66
2014-11-19,3.7
2014-11-18,3.79
2014-11-17,3.75
2014-11-14,3.84
2014-11-13,3.8
2014-11-12,3.71
2014-11-11,3.85
2014-11-10,3.9
2014-11-07,3.85
2014-11-06,4.0
2014-11-05,3.95
2014-11-04,3.78
2014-11-03,3.79
2014-10-31,3.79
2014-10-30,3.78
2014-10-29,3.75
2014-10-28,3.85
2014-10-27,3.8
2014-10-24,3.8
2014-10-23,3.78
2014-10-22,3.8
2014-10-21,3.85
2014-10-20,3.85
2014-10-17,3.59
2014-10-16,3.5
2014-10-15,3.82
2014-10-14,3.9
2014-10-13,4.0
2014-10-10,3.8
2014-10-09,3.8
2014-10-08,3.8
2014-10-07,3.84
2014-10-06,3.79
2014-10-03,3.73
2014-10-02,3.77
2014-10-01,3.75
2014-09-30,3.68
2014-09-29,3.55
2014-09-26,3.55
2014-09-25,3.5
2014-09-24,3.45
2014-09-23,3.48
2014-09-22,3.41
2014-09-19,3.4
2014-09-18,3.44
2014-09-17,3.4
2014-09-16,3.3
2014-09-15,3.34
2014-09-12,3.33
2014-09-11,3.39
2014-09-10,3.37
2014-09-09,3.32
2014-09-08,3.36
2014-09-05,3.31
2014-09-04,3.3
2014-09-03,3.29
2014-09-02,3.27
2014-08-29,3.3
2014-08-28,3.3
2014-08-27,3.18
2014-08-26,3.2
2014-08-25,3.22
2014-08-22,3.23
2014-08-21,3.25
2014-08-20,3.2
2014-08-19,3.23
2014-08-18,3.21
2014-08-15,3.3
2014-08-14,3.246666666666666
2014-08-13,3.27
2014-08-12,3.26
2014-08-11,3.26
2014-08-08,3.28
2014-08-07,3.18
2014-08-06,3.25
2014-08-05,3.24
2014-08-04,3.2
2014-08-01,3.28
2014-07-31,3.2
2014-07-30,3.2
2014-07-29,3.25
2014-07-28,3.25
2014-07-25,3.24
2014-07-24,3.23
2014-07-23,3.29
2014-07-22,3.25
2014-07-21,3.28
2014-07-18,3.3
2014-07-17,3.2766666666666664
2014-07-16,3.285555555555556
2014-07-15,3.41
2014-07-14,3.43
2014-07-11,3.35
2014-07-10,3.35
2014-07-09,3.35
2014-07-08,3.35
2014-07-07,3.3
2014-07-03,3.25
2014-07-02,3.2
2014-07-01,3.23
2014-06-30,3.19
2014-06-27,3.28
2014-06-26,3.18
2014-06-25,3.25
2014-06-24,3.17
2014-06-23,3.2
2014-06-20,3.2
2014-06-19,3.27
2014-06-18,3.35
2014-06-17,3.34
2014-06-16,3.31
2014-06-13,3.39
2014-06-12,3.4
2014-06-11,3.3
2014-06-10,3.365
2014-06-09,3.355
2014-06-06,3.38
2014-06-05,3.38
2014-06-04,3.33
2014-06-03,3.25
2014-06-02,3.45
2014-05-30,3.37
2014-05-29,3.6
2014-05-28,3.23
2014-05-27,3.3
2014-05-23,3.22
2014-05-22,3.37
2014-05-21,3.38
2014-05-20,3.3
2014-05-19,3.27
2014-05-16,3.23
2014-05-15,3.23
2014-05-14,3.24
2014-05-13,3.22
2014-05-12,3.25
2014-05-09,3.3
2014-05-08,3.26
2014-05-07,3.32
2014-05-06,3.43
2014-05-05,3.43
2014-05-02,3.41
2014-05-01,3.44
2014-04-30,3.45
2014-04-29,3.55
2014-04-28,3.48
2014-04-25,3.56
2014-04-24,3.62
2014-04-23,3.64
2014-04-22,3.63
2014-04-21,3.6
2014-04-17,3.65
2014-04-16,3.65
2014-04-15,3.6
2014-04-14,3.59
2014-04-11,3.57
2014-04-10,3.62
2014-04-09,3.65
2014-04-08,3.7
2014-04-07,3.71
2014-04-04,3.81
2014-04-03,3.8
2014-04-02,3.78
2014-04-01,3.8
2014-03-31,3.76
2014-03-28,3.78
2014-03-27,3.76
2014-03-26,3.795
2014-03-25,3.75
2014-03-24,3.768333333333333
2014-03-21,3.771111111111111
2014-03-20,3.76
2014-03-19,3.76
2014-03-18,3.76
2014-03-17,3.76
2014-03-14,3.73
2014-03-13,3.7
2014-03-12,3.75
2014-03-11,3.76
2014-03-10,3.82
2014-03-07,3.75
2014-03-06,3.91
2014-03-05,3.91
2014-03-04,3.91
2014-03-03,3.89
2014-02-28,3.93
2014-02-27,3.97
2014-02-26,3.96
2014-02-25,3.953333333333333
2014-02-24,3.95
2014-02-21,3.85
2014-02-20,3.85
2014-02-19,3.95
2014-02-18,3.8
2014-02-14,3.82
2014-02-13,3.8
2014-02-12,3.76
2014-02-11,3.73
2014-02-10,3.87
2014-02-07,3.94
2014-02-06,3.9
2014-02-05,3.89
2014-02-04,3.78
2014-02-03,3.8
2014-01-31,3.83
2014-01-30,3.88
2014-01-29,3.73
2014-01-28,3.8
2014-01-27,3.84
2014-01-24,4.0
2014-01-23,3.96
2014-01-22,3.98
2014-01-21,3.9
2014-01-17,3.85
2014-01-16,3.95
2014-01-15,3.9
2014-01-14,3.88
2014-01-13,4.0
2014-01-10,3.89
2014-01-09,3.85
2014-01-08,3.75
2014-01-07,3.67
2014-01-06,3.63
2014-01-03,3.6
2014-01-02,3.62
2013-12-31,3.59
2013-12-30,3.63
2013-12-27,3.69
2013-12-26,3.67
2013-12-24,3.62
2013-12-23,3.68
2013-12-20,3.66
2013-12-19,3.62
2013-12-18,3.65
2013-12-17,3.6
2013-12-16,3.75
2013-12-13,3.82
2013-12-12,3.85
2013-12-11,3.85
2013-12-10,3.82
2013-12-09,3.78
2013-12-06,3.85
2013-12-05,3.9
2013-12-04,3.83
2013-12-03,3.9
2013-12-02,3.81
2013-11-29,3.7
2013-11-27,3.7
2013-11-26,3.69
2013-11-25,3.69
2013-11-22,3.61
2013-11-21,3.7
2013-11-20,3.67
2013-11-19,3.73
2013-11-18,3.75
2013-11-15,3.75
2013-11-14,3.68
2013-11-13,3.7266666666666666
2013-11-12,3.68
2013-11-11,3.65
2013-11-08,3.64
2013-11-07,3.71
2013-11-06,3.65
2013-11-05,3.66
2013-11-04,3.66
2013-11-01,3.6566666666666663
2013-10-31,3.69
2013-10-30,3.68
2013-10-29,3.63
2013-10-28,3.64
2013-10-25,3.64
2013-10-24,3.73
2013-10-23,3.66
2013-10-22,3.63
2013-10-21,3.673333333333333
2013-10-18,3.6
2013-10-17,3.58
2013-10-16,3.65
2013-10-15,3.62
2013-10-14,3.68
2013-10-11,3.76
2013-10-10,3.65
2013-10-09,3.63
2013-10-08,3.66
2013-10-07,3.68
2013-10-04,3.65
2013-10-03,3.72
2013-10-02,3.77
2013-10-01,3.71
2013-09-30,3.69
2013-09-27,3.71
2013-09-26,3.71
2013-09-25,3.68
2013-09-24,3.64
2013-09-23,3.66
2013-09-20,3.68
2013-09-19,3.69
2013-09-18,3.75
2013-09-17,3.76
2013-09-16,3.7
2013-09-13,3.68
2013-09-12,3.92
2013-09-11,3.766666666666667
2013-09-10,3.85
2013-09-09,3.92
2013-09-06,3.87
2013-09-05,3.88
2013-09-04,3.9
2013-09-03,3.75
2013-08-30,3.845
2013-08-29,3.82
2013-08-28,3.7
2013-08-27,4.07
2013-08-26,3.96
2013-08-23,4.02
2013-08-22,3.9
2013-08-21,3.88
2013-08-20,3.86
2013-08-19,3.72
2013-08-16,3.73
2013-08-15,3.79
2013-08-14,3.73
2013-08-13,3.81
2013-08-12,3.81
2013-08-09,3.9
2013-08-08,3.88
2013-08-07,3.95
2013-08-06,3.95
2013-08-05,4.04
2013-08-02,3.98
2013-08-01,3.94
2013-07-31,3.94
2013-07-30,4.02
2013-07-29,4.0
2013-07-26,3.93
2013-07-25,3.98
2013-07-24,3.93
2013-07-23,3.98
2013-07-22,4.0
2013-07-19,4.02
2013-07-18,3.99
2013-07-17,4.02
2013-07-16,3.95
2013-07-15,3.97
2013-07-12,4.0
2013-07-11,4.03
2013-07-10,4.0
2013-07-09,4.0
2013-07-08,3.95
2013-07-05,3.93
2013-07-03,3.96
2013-07-02,3.9466666666666663
2013-07-01,3.99
2013-06-28,3.96
2013-06-27,3.9
2013-06-26,3.87
2013-06-25,3.83
2013-06-24,3.84
2013-06-21,3.84
2013-06-20,3.86
2013-06-19,4.0
2013-06-18,3.92
2013-06-17,3.91
2013-06-14,3.9
2013-06-13,3.85
2013-06-12,3.92
2013-06-11,3.95
2013-06-10,4.03
2013-06-07,4.02
2013-06-06,3.93
2013-06-05,3.95
2013-06-04,3.99
2013-06-03,4.0
2013-05-31,4.06
2013-05-30,4.06
2013-05-29,4.09
2013-05-28,4.14
2013-05-24,4.12
2013-05-23,4.22
2013-05-22,4.32
2013-05-21,4.37
2013-05-20,4.28
2013-05-17,4.29
2013-05-16,4.35
2013-05-15,4.33
2013-05-14,4.18
2013-05-13,4.2
2013-05-10,4.2
2013-05-09,4.22
2013-05-08,4.2
2013-05-07,4.15
2013-05-06,4.177
2013-05-03,4.14
2013-05-02,4.1
2013-05-01,4.18
2013-04-30,4.17
2013-04-29,4.17
