2017-04-03,8.88
2017-03-31,8.75
2017-03-30,8.35
2017-03-29,8.660000000000002
2017-03-28,8.78
2017-03-27,8.7823
2017-03-24,8.75
2017-03-23,8.82
2017-03-22,8.5271
2017-03-21,8.699033333333334
2017-03-20,9.34
2017-03-17,8.855377777777779
2017-03-16,9.34
2017-03-15,9.17845925925926
2017-03-14,9.124612345679012
2017-03-13,9.21435720164609
2017-03-10,9.5101
2017-03-09,9.283023182441699
2017-03-08,9.971
2017-03-07,9.5880410608139
2017-03-06,9.47
2017-03-03,10.0
2017-03-02,9.4501
2017-03-01,9.16
2017-02-28,9.6
2017-02-27,8.95
2017-02-24,9.5175
2017-02-23,9.693999999999999
2017-02-22,9.387166666666667
2017-02-21,9.82
2017-02-17,10.2
2017-02-16,9.802388888888887
2017-02-15,9.8804
2017-02-14,9.9115
2017-02-13,9.2964
2017-02-10,9.6961
2017-02-09,8.97
2017-02-08,8.95
2017-02-07,8.54
2017-02-06,8.25
2017-02-03,8.46
2017-02-02,8.63
2017-02-01,8.5874
2017-01-31,8.8635
2017-01-30,9.09
2017-01-27,9.06
2017-01-26,8.87
2017-01-25,9.38
2017-01-24,8.11
2017-01-23,8.4043
2017-01-20,8.1401
2017-01-19,7.71
2017-01-18,7.42
2017-01-17,7.42
2017-01-13,7.4423
2017-01-12,7.4368
2017-01-11,7.6888
2017-01-10,7.5723
2017-01-09,7.567
2017-01-06,7.41
2017-01-05,7.4
2017-01-04,7.2501
2017-01-03,7.13
2016-12-30,7.3
2016-12-29,7.3219
2016-12-28,7.3741
2016-12-27,7.332000000000002
2016-12-23,7.342666666666667
2016-12-22,7.3495888888888885
2016-12-21,7.297999999999999
2016-12-20,7.330085185185187
2016-12-19,7.34
2016-12-16,7.31
2016-12-15,7.27
2016-12-14,7.47
2016-12-13,7.36
2016-12-12,7.36
2016-12-09,7.7
2016-12-08,7.45
2016-12-07,7.3107
2016-12-06,7.486899999999999
2016-12-05,7.28
2016-12-02,7.25
2016-12-01,7.338966666666668
2016-11-30,7.2
2016-11-29,7.262988888888889
2016-11-28,7.4359
2016-11-25,7.3866
2016-11-23,7.246
2016-11-22,7.25
2016-11-21,7.2
2016-11-18,7.272
2016-11-17,7.3
2016-11-16,7.257333333333333
2016-11-15,7.15
2016-11-14,7.235777777777778
2016-11-11,7.37
2016-11-10,7.251925925925927
2016-11-09,7.5
2016-11-08,7.3739753086419775
2016-11-07,7.77
2016-11-04,7.547991769547327
2016-11-03,7.563989026063101
2016-11-02,7.627326931870142
2016-11-01,7.579769242493524
2016-10-31,7.77
2016-10-28,7.65
2016-10-27,7.65
2016-10-26,7.257000000000001
2016-10-25,7.73
2016-10-24,7.71
2016-10-21,7.565666666666666
2016-10-20,7.13
2016-10-19,7.7074
2016-10-18,7.745
2016-10-17,7.7999
2016-10-14,7.750766666666667
2016-10-13,7.94
2016-10-12,7.8001
2016-10-11,7.94
2016-10-10,7.893366666666666
2016-10-07,7.55
2016-10-06,7.5465
2016-10-05,7.5
2016-10-04,7.532166666666666
2016-10-03,7.6
2016-09-30,7.544055555555555
2016-09-29,7.5
2016-09-28,7.4138
2016-09-27,7.485951851851852
2016-09-26,7.209
2016-09-23,7.369583950617282
2016-09-22,7.354845267489711
2016-09-21,7.311143072702332
2016-09-20,7.3451907636031075
2016-09-19,7.337059701265051
2016-09-16,7.331131179190162
2016-09-15,7.337793881352774
2016-09-14,7.335328253935995
2016-09-13,7.3001
2016-09-12,7.324407378429589
2016-09-09,7.319945210788528
2016-09-08,7.314817529739371
2016-09-07,7.31972337298583
2016-09-06,7.318162037837911
2016-09-02,7.3175676468543704
2016-09-01,7.318484352559371
2016-08-31,7.5
2016-08-30,7.37868399980458
2016-08-29,7.399056117454648
2016-08-26,7.425913372419743
2016-08-25,7.401217829892991
2016-08-24,7.2049
2016-08-23,7.34401040077091
2016-08-22,7.3167094102213
2016-08-19,7.288539936997403
2016-08-18,7.316419915996537
2016-08-17,7.64
2016-08-16,7.3476
2016-08-15,7.434673305332179
2016-08-12,7.474091101777392
2016-08-11,7.418788135703192
2016-08-10,7.3
2016-08-09,7.397626412493528
2016-08-08,7.2
2016-08-05,7.299208804164509
2016-08-04,7.1
2016-08-03,7.23
2016-08-02,7.209736268054836
2016-08-01,7.4
2016-07-29,7.5533
2016-07-28,7.1726
2016-07-27,7.4865
2016-07-26,7.94
2016-07-25,7.69
2016-07-22,7.596
2016-07-21,7.52
2016-07-20,7.602
2016-07-19,7.35
2016-07-18,7.551
2016-07-15,7.6
2016-07-14,7.65
2016-07-13,7.4
2016-07-12,7.399
2016-07-11,7.25
2016-07-08,7.0
2016-07-07,7.04
2016-07-06,7.527
2016-07-05,7.189
2016-07-01,7.252000000000001
2016-06-30,7.1
2016-06-29,6.767
2016-06-28,7.039666666666666
2016-06-27,6.9501
2016-06-24,6.95
2016-06-23,7.046
2016-06-22,7.0688
2016-06-21,7.0216
2016-06-20,7.045466666666668
2016-06-17,7.0055
2016-06-16,7.024188888888888
2016-06-15,7.0250518518518525
2016-06-14,6.81
2016-06-13,6.953080246913579
2016-06-10,6.929377366255142
2016-06-09,7.3399
2016-06-08,7.074119204389576
2016-06-07,7.1296
2016-06-06,6.9
2016-06-03,7.0
2016-06-02,6.9899
2016-06-01,7.037000000000001
2016-05-31,7.037000000000001
2016-05-27,6.88
2016-05-26,6.9846666666666675
2016-05-25,6.967222222222222
2016-05-24,6.943962962962964
2016-05-23,7.1499
2016-05-20,7.020361728395063
2016-05-19,6.82
2016-05-18,6.996753909465021
2016-05-17,6.945705212620027
2016-05-16,6.920819707361683
2016-05-13,7.01
2016-05-12,6.958841639993904
2016-05-11,7.35
2016-05-10,7.15
2016-05-09,7.03
2016-05-06,7.176666666666668
2016-05-05,7.118888888888888
2016-05-04,7.108518518518518
2016-05-03,7.75
2016-05-02,7.65
2016-04-29,7.5028395061728395
2016-04-28,7.7302
2016-04-27,7.627679835390947
2016-04-26,7.6819
2016-04-25,7.679926611796982
2016-04-22,7.66316881572931
2016-04-21,7.63
2016-04-20,7.7258
2016-04-19,7.6
2016-04-18,7.5501
2016-04-15,7.81
2016-04-14,7.7485
2016-04-13,7.5208
2016-04-12,7.9
2016-04-11,7.93
2016-04-08,7.0268
2016-04-07,7.618933333333334
2016-04-06,7.2199
2016-04-05,7.2055
2016-04-04,7.0108
2016-04-01,7.4899
2016-03-31,7.5599
2016-03-30,7.353533333333332
2016-03-29,7.467777777777778
2016-03-28,7.460403703703704
2016-03-24,6.9996
2016-03-23,6.73
2016-03-22,7.063334567901234
2016-03-21,7.4128
2016-03-18,7.068711522633746
2016-03-17,7.18161536351166
2016-03-16,7.221042295381802
2016-03-15,7.157123060509067
2016-03-14,7.186593573134178
2016-03-11,7.001
2016-03-10,7.8
2016-03-09,7.329197857711392
2016-03-08,7.3767326192371305
2016-03-07,7.28
2016-03-04,6.9599
2016-03-03,7.205544206412378
2016-03-02,6.7999
2016-03-01,7.02
2016-02-29,7.00848140213746
2016-02-26,6.942793800712487
2016-02-25,6.9904250676166475
2016-02-24,6.980566756822197
2016-02-23,7.1966
2016-02-22,7.0747
2016-02-19,7.35
2016-02-18,7.415
2016-02-17,7.2799
2016-02-16,7.348300000000001
2016-02-12,6.93
2016-02-11,6.6
2016-02-10,6.89
2016-02-09,7.2
2016-02-08,7.55
2016-02-05,8.04
2016-02-04,7.8
2016-02-03,7.796666666666668
2016-02-02,6.75
2016-02-01,7.48
2016-01-29,7.342222222222222
2016-01-28,7.55
2016-01-27,7.4
2016-01-26,7.25
2016-01-25,6.5
2016-01-22,6.3029
2016-01-21,6.6843
2016-01-20,7.04
2016-01-19,6.6757333333333335
2016-01-15,7.07
2016-01-14,6.928577777777778
2016-01-13,6.891437037037037
2016-01-12,7.4
2016-01-11,7.34
2016-01-08,6.89
2016-01-07,7.25
2016-01-06,7.16
2016-01-05,7.58
2016-01-04,7.2501
2015-12-31,7.4794
2015-12-30,7.6899
2015-12-29,7.69
2015-12-28,7.619766666666667
2015-12-24,7.68
2015-12-23,7.5729999999999995
2015-12-22,7.4
2015-12-21,7.7
2015-12-18,7.27
2015-12-17,7.78
2015-12-16,7.5424
2015-12-15,7.5308
2015-12-14,7.02
2015-12-11,6.6
2015-12-10,7.0502666666666665
2015-12-09,7.02
2015-12-08,6.8999
2015-12-07,6.9900555555555535
2015-12-04,6.85
2015-12-03,7.119
2015-12-02,6.986351851851852
2015-12-01,7.0201
2015-11-30,7.041817283950618
2015-11-27,7.016089711934156
2015-11-25,7.0260023319615925
2015-11-24,7.37
2015-11-23,7.137364014631916
2015-11-20,7.7475
2015-11-19,7.418288004877305
2015-11-18,7.65
2015-11-17,7.65
2015-11-16,7.27
2015-11-13,7.3
2015-11-12,6.774
2015-11-11,6.7410000000000005
2015-11-10,6.938333333333333
2015-11-09,6.85
2015-11-06,6.843111111111112
2015-11-05,6.877148148148147
2015-11-04,6.8567530864197535
2015-11-03,6.95
2015-11-02,6.88
2015-10-30,6.8955843621399175
2015-10-29,7.46
2015-10-28,7.5685
2015-10-27,7.308028120713307
2015-10-26,7.445509373571102
2015-10-23,7.44067916476147
2015-10-22,7.398072219681961
2015-10-21,7.551
2015-10-20,7.84
2015-10-19,7.596357406560652
2015-10-16,7.75
2015-10-15,7.728785802186883
2015-10-14,7.7792
2015-10-13,7.752661934062295
2015-10-12,7.7535492454163935
2015-10-09,7.864
2015-10-08,7.790070393159563
2015-10-07,7.802539879525318
2015-10-06,7.81887009089496
2015-10-05,7.93
2015-10-02,7.7838
2015-10-01,8.0999
2015-09-30,7.937899999999999
2015-09-29,8.25
2015-09-28,8.48
2015-09-25,8.12
2015-09-24,8.283333333333333
2015-09-23,8.5
2015-09-22,8.08
2015-09-21,8.12
2015-09-18,7.67
2015-09-17,8.7
2015-09-16,8.5
2015-09-15,8.1
2015-09-14,8.7
2015-09-11,8.5
2015-09-10,8.5
2015-09-09,8.5
2015-09-08,8.5
2015-09-04,7.99
2015-09-03,8.01
2015-09-02,8.4499
2015-09-01,8.55
2015-08-31,8.336633333333333
2015-08-28,8.55
2015-08-27,8.55
2015-08-26,8.9
2015-08-25,8.4
2015-08-24,8.4
2015-08-21,7.9859
2015-08-20,8.261966666666668
2015-08-19,8.215955555555555
2015-08-18,8.019
2015-08-17,8.15
2015-08-14,8.0
2015-08-13,8.056333333333333
2015-08-12,8.068777777777777
2015-08-11,8.93
2015-08-10,8.93
2015-08-07,8.7
2015-08-06,8.7
2015-08-05,8.7
2015-08-04,8.93
2015-08-03,8.776666666666666
2015-07-31,8.75
2015-07-30,8.75
2015-07-29,8.5
2015-07-28,8.75
2015-07-27,8.805
2015-07-24,8.35
2015-07-23,7.45
2015-07-22,7.3
2015-07-21,7.3123
2015-07-20,7.3
2015-07-17,7.304099999999999
2015-07-16,7.1501
2015-07-15,7.2513999999999985
2015-07-14,7.1501
2015-07-13,7.3
2015-07-10,7.233833333333332
2015-07-09,7.22
2015-07-08,7.1101
2015-07-07,7.4499
2015-07-06,7.415
2015-07-02,7.377999999999999
2015-07-01,7.377999999999999
2015-06-30,7.3903333333333325
2015-06-29,7.45
2015-06-26,7.45
2015-06-25,7.4499
2015-06-24,7.4499666666666675
2015-06-23,7.4499
2015-06-22,7.43
2015-06-19,7.38
2015-06-18,7.38
2015-06-17,7.3966666666666665
2015-06-16,7.1
2015-06-15,7.5
2015-06-12,7.5
2015-06-11,7.25
2015-06-10,7.25
2015-06-09,6.96
2015-06-08,7.2010000000000005
2015-06-05,7.11
2015-06-04,7.1028
2015-06-03,7.1028
2015-06-02,7.105200000000001
2015-06-01,7.0
2015-05-29,7.15
2015-05-28,7.2199
2015-05-27,7.0
2015-05-26,7.1233
2015-05-22,6.9899
2015-05-21,6.95
2015-05-20,6.97
2015-05-19,6.95
2015-05-18,6.95
2015-05-15,6.95
2015-05-14,6.96
2015-05-13,6.8629
2015-05-12,6.772
2015-05-11,6.6505
2015-05-08,6.8
2015-05-07,6.95
2015-05-06,6.85
2015-05-05,6.9203
2015-05-04,6.91
2015-05-01,6.77
2015-04-30,6.71
2015-04-29,6.71
2015-04-28,6.77
2015-04-27,7.2
2015-04-24,7.2
2015-04-23,7.21
2015-04-22,7.23
2015-04-21,7.23
2015-04-20,7.11
2015-04-17,7.32
2015-04-16,6.86
2015-04-15,7.37
2015-04-14,7.44
2015-04-13,7.4695
2015-04-10,7.3
2015-04-09,7.4
2015-04-08,7.42
2015-04-07,7.46
2015-04-06,7.01
2015-04-02,6.65
2015-04-01,6.6
2015-03-31,6.48
2015-03-30,6.7
2015-03-27,6.9599
2015-03-26,6.8525
2015-03-25,6.8799
2015-03-24,6.8799
2015-03-23,6.73
2015-03-20,6.95
2015-03-19,6.88
2015-03-18,6.88
2015-03-17,6.9
2015-03-16,6.71
2015-03-13,6.9615
2015-03-12,7.09
2015-03-11,7.04
2015-03-10,6.68
2015-03-09,6.6005
2015-03-06,6.7734999999999985
2015-03-05,6.72
2015-03-04,6.65
2015-03-03,6.55
2015-03-02,6.38
2015-02-27,6.4
2015-02-26,6.31
2015-02-25,6.4045
2015-02-24,6.36
2015-02-23,6.35
2015-02-20,6.5
2015-02-19,6.8799
2015-02-18,6.72
2015-02-17,6.4
2015-02-13,6.4299
2015-02-12,6.38
2015-02-11,6.27
2015-02-10,6.3217
2015-02-09,6.3
2015-02-06,6.3
2015-02-05,6.345
2015-02-04,6.3
2015-02-03,6.35
2015-02-02,6.35
2015-01-30,6.257000000000001
2015-01-29,6.4
2015-01-28,6.39
2015-01-27,6.3152
2015-01-26,6.34
2015-01-23,6.34
2015-01-22,6.331733333333332
2015-01-21,6.1401
2015-01-20,6.270611111111112
2015-01-16,5.8
2015-01-15,5.92
2015-01-14,5.75
2015-01-13,5.89
2015-01-12,6.189
2015-01-09,5.9430000000000005
2015-01-08,6.21
2015-01-07,6.49
2015-01-06,6.49
2015-01-05,6.59
2015-01-02,6.11
2014-12-31,5.7005
2014-12-30,5.7
2014-12-29,6.0395
2014-12-26,6.01
2014-12-24,6.0401
2014-12-23,5.79
2014-12-22,5.98
2014-12-19,5.89
2014-12-18,5.6005
2014-12-17,5.69
2014-12-16,5.848
2014-12-15,5.5401
2014-12-12,5.68
2014-12-11,5.289
2014-12-10,5.21
2014-12-09,5.89
2014-12-08,6.1301
2014-12-05,6.08
2014-12-04,6.08
2014-12-03,6.24
2014-12-02,6.28
2014-12-01,6.51
2014-11-28,6.343333333333334
2014-11-26,6.4
2014-11-25,6.3
2014-11-24,6.29
2014-11-21,6.329999999999999
2014-11-20,6.5095
2014-11-19,6.5
2014-11-18,6.5
2014-11-17,6.56
2014-11-14,6.52
2014-11-13,6.5
2014-11-12,6.42
2014-11-11,6.32
2014-11-10,6.372000000000001
2014-11-07,6.35
2014-11-06,6.4
2014-11-05,6.374
2014-11-04,6.0501
2014-11-03,6.23
2014-10-31,6.2180333333333335
2014-10-30,6.52
2014-10-29,6.56
2014-10-28,6.28
2014-10-27,6.26
2014-10-24,6.7
2014-10-23,6.21
2014-10-22,5.96
2014-10-21,6.29
2014-10-20,5.85
2014-10-17,5.83
2014-10-16,6.0
2014-10-15,5.76
2014-10-14,5.93
2014-10-13,5.78
2014-10-10,5.9
2014-10-09,5.94
2014-10-08,5.84
2014-10-07,5.8401
2014-10-06,5.9
2014-10-03,5.9
2014-10-02,5.8201
2014-10-01,6.06
2014-09-30,5.95
2014-09-29,6.064
2014-09-26,6.1
2014-09-25,6.0379999999999985
2014-09-24,6.0
2014-09-23,6.0
2014-09-22,6.0101
2014-09-19,5.707000000000001
2014-09-18,5.7
2014-09-17,5.66
2014-09-16,5.65
2014-09-15,5.65
2014-09-12,5.69
2014-09-11,5.7
2014-09-10,5.82
2014-09-09,6.05
2014-09-08,6.14
2014-09-05,6.12
2014-09-04,6.08
2014-09-03,6.15
2014-09-02,6.26
2014-08-29,6.35
2014-08-28,6.38
2014-08-27,6.502000000000001
2014-08-26,6.7
2014-08-25,6.73
2014-08-22,6.88
2014-08-21,7.08
2014-08-20,6.9
2014-08-19,6.47
2014-08-18,6.61
2014-08-15,6.97
2014-08-14,7.06
2014-08-13,7.17
2014-08-12,6.83
2014-08-11,6.862
2014-08-08,6.9540000000000015
2014-08-07,6.86
2014-08-06,7.1
2014-08-05,6.74
2014-08-04,6.8
2014-08-01,7.2
2014-07-31,6.5001
2014-07-30,6.85
2014-07-29,6.92
2014-07-28,6.94
2014-07-25,6.94
2014-07-24,6.84
2014-07-23,6.56
2014-07-22,6.66
2014-07-21,6.88
2014-07-18,6.64
2014-07-17,6.74
2014-07-16,6.82
2014-07-15,6.69
2014-07-14,6.89
2014-07-11,6.502999999999999
2014-07-10,6.6
2014-07-09,6.6
2014-07-08,6.69
2014-07-07,6.69
2014-07-03,6.53
2014-07-02,6.5
2014-07-01,6.27
2014-06-30,6.31
2014-06-27,6.3599999999999985
2014-06-26,6.88
2014-06-25,6.8
2014-06-24,6.81
2014-06-23,6.77
2014-06-20,6.55
2014-06-19,6.79
2014-06-18,6.7899
2014-06-17,6.75
2014-06-16,6.75
2014-06-13,6.74
2014-06-12,6.53
2014-06-11,6.76
2014-06-10,6.7
2014-06-09,6.76
2014-06-06,6.75
2014-06-05,6.76
2014-06-04,6.756666666666668
2014-06-03,6.76
2014-06-02,6.758888888888887
2014-05-30,6.31
2014-05-29,6.609629629629628
2014-05-28,6.39
2014-05-27,6.39
2014-05-23,6.4632098765432096
2014-05-22,6.1801
2014-05-21,6.1801
2014-05-20,6.5
2014-05-19,6.6
2014-05-16,6.4266999999999985
2014-05-15,6.5089
2014-05-14,6.6499
2014-05-13,6.48
2014-05-12,6.1435
2014-05-09,6.18
2014-05-08,6.282
2014-05-07,6.32
2014-05-06,6.79
2014-05-05,6.73
2014-05-02,6.83
2014-05-01,6.71
2014-04-30,6.84
2014-04-29,6.4
2014-04-28,6.0305
2014-04-25,6.4
2014-04-24,6.48
2014-04-23,6.46
2014-04-22,6.398
2014-04-21,6.28
2014-04-17,6.27
2014-04-16,6.2701
2014-04-15,6.24
2014-04-14,6.28
2014-04-11,6.263366666666667
2014-04-10,6.4799
2014-04-09,6.5
2014-04-08,6.68
2014-04-07,6.68
2014-04-04,6.49
2014-04-03,6.84
2014-04-02,7.4101
2014-04-01,6.73
2014-03-31,6.08
2014-03-28,6.1
2014-03-27,6.06
2014-03-26,6.1
2014-03-25,6.0954
2014-03-24,5.9
2014-03-21,5.7501
2014-03-20,5.95
2014-03-19,6.0001
2014-03-18,5.94
2014-03-17,6.0
2014-03-14,5.75
2014-03-13,6.13
2014-03-12,5.96
2014-03-11,6.04
2014-03-10,6.2
2014-03-07,6.2
2014-03-06,5.89
2014-03-05,5.7966
2014-03-04,6.07
2014-03-03,6.2
2014-02-28,5.9201
2014-02-27,6.2001
2014-02-26,6.37
2014-02-25,6.2001
2014-02-24,6.12
2014-02-21,6.0201
2014-02-20,6.37
2014-02-19,6.38
2014-02-18,6.6
2014-02-14,6.65
2014-02-13,6.6
2014-02-12,6.3999
2014-02-11,6.9894
2014-02-10,6.49
2014-02-07,5.82
2014-02-06,5.96
2014-02-05,6.09
2014-02-04,5.95
2014-02-03,5.92
2014-01-31,5.9
2014-01-30,5.923333333333335
2014-01-29,5.4
2014-01-28,5.741111111111113
2014-01-27,5.4
2014-01-24,5.513703703703705
2014-01-23,5.4
2014-01-22,5.58
2014-01-21,5.56
2014-01-17,5.513333333333333
2014-01-16,5.56
2014-01-15,5.544444444444443
2014-01-14,5.539259259259257
2014-01-13,5.67
2014-01-10,5.89
2014-01-09,5.97
2014-01-08,5.9699
2014-01-07,5.78
2014-01-06,5.53
2014-01-03,5.12
2014-01-02,4.99
2013-12-31,4.99
2013-12-30,4.6
2013-12-27,4.61
2013-12-26,4.55
2013-12-24,4.7
2013-12-23,4.92
2013-12-20,4.67
2013-12-19,4.763333333333334
2013-12-18,4.7001
2013-12-17,4.95
2013-12-16,4.95
2013-12-13,4.85
2013-12-12,4.8699
2013-12-11,4.72
2013-12-10,4.813299999999999
2013-12-09,4.6632
2013-12-06,4.93
2013-12-05,4.98
2013-12-04,4.857733333333333
2013-12-03,4.98
2013-12-02,4.98
2013-11-29,4.98
2013-11-27,4.98
2013-11-26,4.98
2013-11-25,4.75
2013-11-22,4.85
2013-11-21,4.85
2013-11-20,4.69
2013-11-19,4.6401
2013-11-18,4.7267
2013-11-15,4.77
2013-11-14,4.98
2013-11-13,4.825566666666667
2013-11-12,4.858522222222223
2013-11-11,4.888029629629631
2013-11-08,4.857372839506174
2013-11-07,4.867974897119343
2013-11-06,4.92
2013-11-05,4.9999
2013-11-04,4.929291632373113
2013-11-01,4.9
2013-10-31,4.75
2013-10-30,4.698
2013-10-29,4.95
2013-10-28,4.82
2013-10-25,4.82
2013-10-24,4.97
2013-10-23,4.8899
2013-10-22,4.7199
2013-10-21,4.859933333333333
2013-10-18,4.99
2013-10-17,4.86
2013-10-16,5.189
2013-10-15,4.83
2013-10-14,5.1901
2013-10-11,5.2
2013-10-10,4.94
2013-10-09,5.01
