2018-04-26,63.72
2018-04-25,62.92
2018-04-24,62.51
2018-04-23,62.3
2018-04-20,62.39
2018-04-19,63.59
2018-04-18,63.61
2018-04-17,63.86
2018-04-16,63.53
2018-04-13,62.96
2018-04-12,63.25
2018-04-11,63.75
2018-04-10,64.13
2018-04-09,63.93
2018-04-06,63.9
2018-04-05,64.44
2018-04-04,64.25
2018-04-03,62.76
2018-04-02,62.1
2018-03-29,63.66
2018-03-28,64.16
2018-03-27,63.28
2018-03-26,63.78
2018-03-23,63.11
2018-03-22,63.24
2018-03-21,64.11
2018-03-20,64.66
2018-03-19,65.41
2018-03-16,65.37
2018-03-15,66.48
2018-03-14,66.5
2018-03-13,66.87
2018-03-12,67.54
2018-03-09,67.28
2018-03-08,66.65
2018-03-07,66.23
2018-03-06,65.79
2018-03-05,66.64
2018-03-02,66.15
2018-03-01,65.97
2018-02-28,66.47
2018-02-27,68.14
2018-02-26,72.64
2018-02-23,71.88
2018-02-22,69.19
2018-02-21,67.89
2018-02-20,69.32
2018-02-16,70.07
2018-02-15,69.59
2018-02-14,68.03
2018-02-13,67.05
2018-02-12,67.16
2018-02-09,66.61
2018-02-08,65.92
2018-02-07,67.93
2018-02-06,67.89
2018-02-05,68.35
2018-02-02,69.95
2018-02-01,71.5
2018-01-31,72.0
2018-01-30,71.77
2018-01-29,71.38
2018-01-26,72.0
2018-01-25,72.1
2018-01-24,72.5
2018-01-23,73.05
2018-01-22,72.75
2018-01-19,73.64
2018-01-18,72.54
2018-01-17,72.08
2018-01-16,71.68
2018-01-12,71.43
2018-01-11,72.57
2018-01-10,71.86
2018-01-09,72.14
2018-01-08,73.24
2018-01-05,71.61
2018-01-04,71.52
2018-01-03,72.27
2018-01-02,72.84
2017-12-29,74.24
2017-12-28,74.24
2017-12-27,74.39
2017-12-26,73.84
2017-12-22,73.89
2017-12-21,73.75
2017-12-20,74.45
2017-12-19,76.05
2017-12-18,76.84
2017-12-15,76.72
2017-12-14,78.39
2017-12-13,78.02
2017-12-12,77.41
2017-12-11,76.91
2017-12-08,76.57
2017-12-07,76.58
2017-12-06,76.05
2017-12-05,76.41
2017-12-04,76.14
2017-12-01,75.81
2017-11-30,75.23
2017-11-29,74.03
2017-11-28,74.3
2017-11-27,74.93
2017-11-24,75.69
2017-11-22,75.56
2017-11-21,76.3
2017-11-20,76.55
2017-11-17,76.56
2017-11-16,76.46
2017-11-15,75.68
2017-11-14,76.26
2017-11-13,76.29
2017-11-10,75.02
2017-11-09,75.4
2017-11-08,76.95
2017-11-07,77.21
2017-11-06,74.91
2017-11-03,69.97
2017-11-02,69.74
2017-11-01,69.24
2017-10-31,70.44
2017-10-30,69.78
2017-10-27,68.72
2017-10-26,68.66
2017-10-25,67.95
2017-10-24,67.68
2017-10-23,66.9
2017-10-20,68.31
2017-10-19,68.77
2017-10-18,68.52
2017-10-17,68.69
2017-10-16,68.76
2017-10-13,69.51
2017-10-12,69.31
2017-10-11,68.64
2017-10-10,67.96
2017-10-09,67.65
2017-10-06,67.82
2017-10-05,68.29
2017-10-04,67.92
2017-10-03,67.46
2017-10-02,67.49
2017-09-29,68.53
2017-09-28,67.99
2017-09-27,67.0
2017-09-26,65.2
2017-09-25,65.75
2017-09-22,64.78
2017-09-21,64.13
2017-09-20,64.42
2017-09-19,63.97
2017-09-18,63.39
2017-09-15,63.94
2017-09-14,63.8
2017-09-13,64.09
2017-09-12,63.14
2017-09-11,63.63
2017-09-08,63.3
2017-09-07,65.09
2017-09-06,65.08
2017-09-05,65.1
2017-09-01,66.49
2017-08-31,66.56
2017-08-30,66.41
2017-08-29,65.71
2017-08-28,66.15
2017-08-25,65.64
2017-08-24,64.77
2017-08-23,65.27
2017-08-22,64.84
2017-08-21,64.57
2017-08-18,64.24
2017-08-17,64.56
2017-08-16,65.58
2017-08-15,65.4
2017-08-14,65.48
2017-08-11,65.13
2017-08-10,65.89
2017-08-09,65.13
2017-08-08,65.54
2017-08-07,68.53
2017-08-04,68.53
2017-08-03,67.58
2017-08-02,68.44
2017-08-01,71.11
2017-07-31,70.57
2017-07-28,71.25
2017-07-27,71.6
2017-07-26,71.36
2017-07-25,72.64
2017-07-24,72.73
2017-07-21,72.26
2017-07-20,71.49
2017-07-19,71.01
2017-07-18,71.13
2017-07-17,72.07
2017-07-14,72.02
2017-07-13,72.41
2017-07-12,72.53
2017-07-11,72.5
2017-07-10,72.21
2017-07-07,72.58
2017-07-06,72.62
2017-07-05,73.48
2017-07-03,74.28
2017-06-30,73.57
2017-06-29,73.1
2017-06-28,74.25
2017-06-27,73.94
2017-06-26,74.2
2017-06-23,73.34
2017-06-22,72.76
2017-06-21,72.54
2017-06-20,74.04
2017-06-19,74.87
2017-06-16,73.72
2017-06-15,71.8
2017-06-14,70.98
2017-06-13,70.6
2017-06-12,71.34
2017-06-09,70.66
2017-06-08,69.92
2017-06-07,69.34
2017-06-06,69.62
2017-06-05,70.67
2017-06-02,71.72
2017-06-01,70.77
2017-05-31,70.01
2017-05-30,69.6
2017-05-26,68.91
2017-05-25,70.64
2017-05-24,70.41
2017-05-23,70.24
2017-05-22,70.92
2017-05-19,70.76
2017-05-18,69.86
2017-05-17,69.38
2017-05-16,69.72
2017-05-15,71.33
2017-05-12,69.77
2017-05-11,69.7
2017-05-10,70.34
2017-05-09,69.73
2017-05-08,71.15
2017-05-05,71.39
2017-05-04,69.99
2017-05-03,70.45
2017-05-02,71.26
2017-05-01,71.69
2017-04-28,72.07
2017-04-27,72.71
2017-04-26,72.65
2017-04-25,73.22
2017-04-24,73.09
2017-04-21,73.0
2017-04-20,73.47
2017-04-19,73.69
2017-04-18,73.05
2017-04-17,73.27
2017-04-13,72.11
2017-04-12,73.17
2017-04-11,73.36
2017-04-10,72.6
2017-04-07,72.82
2017-04-06,72.95
2017-04-05,73.34
2017-04-04,73.81
2017-04-03,73.56
2017-03-31,74.74
2017-03-30,74.99
2017-03-29,74.97
2017-03-28,75.08
2017-03-27,75.4
2017-03-24,75.59
2017-03-23,76.69
2017-03-22,75.96
2017-03-21,76.62
2017-03-20,77.44
2017-03-17,77.7
2017-03-16,76.64
2017-03-15,76.02
2017-03-14,75.36
2017-03-13,75.78
2017-03-10,75.72
2017-03-09,75.44
2017-03-08,75.99
2017-03-07,76.36
2017-03-06,76.27
2017-03-03,75.95
2017-03-02,76.13
2017-03-01,75.41
2017-02-28,75.48
2017-02-27,75.52
2017-02-24,74.57
2017-02-23,74.48
2017-02-22,76.95
2017-02-21,79.05
2017-02-17,78.1
2017-02-16,78.45
2017-02-15,77.94
2017-02-14,77.38
2017-02-13,77.01
2017-02-10,76.42
2017-02-09,75.7
2017-02-08,75.86
2017-02-07,75.58
2017-02-06,75.0
2017-02-03,75.08
2017-02-02,74.91
2017-02-01,74.93
2017-01-31,75.52
2017-01-30,75.7
2017-01-27,76.07
2017-01-26,76.2
2017-01-25,76.3
2017-01-24,75.59
2017-01-23,74.94
2017-01-20,74.39
2017-01-19,73.44
2017-01-18,74.04
2017-01-17,73.71
2017-01-13,72.35
2017-01-12,71.87
2017-01-11,71.18
2017-01-10,70.31
2017-01-09,69.19
2017-01-06,69.32
2017-01-05,69.84
2017-01-04,69.23
2017-01-03,67.98
2016-12-30,67.24
2016-12-29,67.5
2016-12-28,67.45
2016-12-27,67.65
2016-12-23,68.3
2016-12-22,67.96
2016-12-21,68.2
2016-12-20,68.35
2016-12-19,67.78
2016-12-16,66.66
2016-12-15,66.41
2016-12-14,67.47
2016-12-13,67.49
2016-12-12,66.91
2016-12-09,67.18
2016-12-08,67.52
2016-12-07,66.98
2016-12-06,65.84
2016-12-05,65.72
2016-12-02,65.56
2016-12-01,65.73
2016-11-30,66.29
2016-11-29,67.32
2016-11-28,66.69
2016-11-25,66.27
2016-11-23,66.3
2016-11-22,66.2
2016-11-21,64.27
2016-11-18,63.33
2016-11-17,63.12
2016-11-16,62.52
2016-11-15,61.3
2016-11-14,60.82
2016-11-11,59.3
2016-11-10,59.89
2016-11-09,61.1
2016-11-08,61.38
2016-11-07,61.09
2016-11-04,60.77
2016-11-03,60.84
2016-11-02,62.65
2016-11-01,62.62
2016-10-31,63.45
2016-10-28,63.1
2016-10-27,62.72
2016-10-26,63.96
2016-10-25,64.33
2016-10-24,64.91
2016-10-21,64.93
2016-10-20,65.03
2016-10-19,64.72
2016-10-18,64.55
2016-10-17,64.51
2016-10-14,64.93
2016-10-13,64.48
2016-10-12,64.7
2016-10-11,62.84
2016-10-10,63.54
2016-10-07,63.92
2016-10-06,64.02
2016-10-05,64.63
2016-10-04,65.28
2016-10-03,65.82
2016-09-30,65.31
2016-09-29,64.94
2016-09-28,65.36
2016-09-27,65.04
2016-09-26,65.28
2016-09-23,65.58
2016-09-22,65.52
2016-09-21,64.81
2016-09-20,63.63
2016-09-19,61.06
2016-09-16,60.58
2016-09-15,61.1
2016-09-14,60.01
2016-09-13,60.41
2016-09-12,61.23
2016-09-09,60.25
2016-09-08,62.28
2016-09-07,62.59
2016-09-06,62.55
2016-09-02,62.98
2016-09-01,62.98
2016-08-31,62.33
2016-08-30,62.98
2016-08-29,63.29
2016-08-26,62.69
2016-08-25,63.32
2016-08-24,62.83
2016-08-23,62.93
2016-08-22,62.02
2016-08-19,61.53
2016-08-18,61.5
2016-08-17,61.9
2016-08-16,61.81
2016-08-15,62.35
2016-08-12,62.75
2016-08-11,62.89
2016-08-10,62.44
2016-08-09,61.47
2016-08-08,66.04
2016-08-05,65.56
2016-08-04,65.58
2016-08-03,65.78
2016-08-02,66.99
2016-08-01,68.08
2016-07-29,67.86
2016-07-28,67.85
2016-07-27,68.38
2016-07-26,68.52
2016-07-25,68.68
2016-07-22,69.11
2016-07-21,68.41
2016-07-20,68.39
2016-07-19,68.44
2016-07-18,67.66
2016-07-15,67.13
2016-07-14,67.27
2016-07-13,67.04
2016-07-12,67.37
2016-07-11,67.74
2016-07-08,67.65
2016-07-07,66.73
2016-07-06,66.32
2016-07-05,66.43
2016-07-01,67.13
2016-06-30,66.3
2016-06-29,64.71
2016-06-28,63.05
2016-06-27,62.07
2016-06-24,62.2
2016-06-23,63.52
2016-06-22,63.18
2016-06-21,63.16
2016-06-20,63.65
2016-06-17,63.36
2016-06-16,63.95
2016-06-15,63.42
2016-06-14,62.94
2016-06-13,64.38
2016-06-10,64.47
2016-06-09,64.61
2016-06-08,64.52
2016-06-07,64.7
2016-06-06,64.66
2016-06-03,64.67
2016-06-02,65.03
2016-06-01,64.29
2016-05-31,65.05
2016-05-27,64.62
2016-05-26,63.73
2016-05-25,63.74
2016-05-24,64.13
2016-05-23,63.51
2016-05-20,63.28
2016-05-19,62.26
2016-05-18,62.4
2016-05-17,62.88
2016-05-16,63.61
2016-05-13,63.27
2016-05-12,63.95
2016-05-11,63.85
2016-05-10,63.85
2016-05-09,63.5
2016-05-06,64.31
2016-05-05,64.07
2016-05-04,63.33
2016-05-03,62.1
2016-05-02,62.72
2016-04-29,62.04
2016-04-28,62.14
2016-04-27,62.07
2016-04-26,62.62
2016-04-25,62.07
2016-04-22,61.9
2016-04-21,61.53
2016-04-20,62.24
2016-04-19,62.16
2016-04-18,62.01
2016-04-15,61.96
2016-04-14,61.98
2016-04-13,61.86
2016-04-12,61.83
2016-04-11,61.21
2016-04-08,61.2
2016-04-07,60.98
2016-04-06,61.91
2016-04-05,61.32
2016-04-04,61.71
2016-04-01,61.52
2016-03-31,61.5
2016-03-30,60.43
2016-03-29,60.83
2016-03-28,59.91
2016-03-24,59.84
2016-03-23,59.53
2016-03-22,59.64
2016-03-21,59.42
2016-03-18,59.7
2016-03-17,60.01
2016-03-16,59.9
2016-03-15,59.01
2016-03-14,59.03
2016-03-11,60.18
2016-03-10,59.23
2016-03-09,58.68
2016-03-08,58.32
2016-03-07,59.9
2016-03-04,59.51
2016-03-03,59.35
2016-03-02,58.4
2016-03-01,57.37
2016-02-29,57.13
2016-02-26,56.03
2016-02-25,55.78
2016-02-24,54.26
2016-02-23,54.18
2016-02-22,57.03
2016-02-19,55.23
2016-02-18,55.01
2016-02-17,54.32
2016-02-16,53.17
2016-02-12,51.75
2016-02-11,50.63
2016-02-10,50.82
2016-02-09,50.13
2016-02-08,51.34
2016-02-05,53.93
2016-02-04,55.55
2016-02-03,55.75
2016-02-02,55.49
2016-02-01,56.21
2016-01-29,56.11
2016-01-28,55.04
2016-01-27,55.11
2016-01-26,55.71
2016-01-25,54.87
2016-01-22,56.22
2016-01-21,54.11
2016-01-20,54.47
2016-01-19,55.75
2016-01-15,55.67
2016-01-14,58.38
2016-01-13,57.57
2016-01-12,58.88
2016-01-11,58.07
2016-01-08,60.41
2016-01-07,60.13
2016-01-06,60.68
2016-01-05,60.47
2016-01-04,59.79
2015-12-31,59.98
2015-12-30,60.07
2015-12-29,60.35
2015-12-28,60.17
2015-12-24,59.81
2015-12-23,59.6
2015-12-22,59.4
2015-12-21,59.42
2015-12-18,58.06
2015-12-17,58.7
2015-12-16,59.5
2015-12-15,58.6
2015-12-14,57.49
2015-12-11,57.6
2015-12-10,58.05
2015-12-09,58.63
2015-12-08,58.73
2015-12-07,58.49
2015-12-04,57.76
2015-12-03,57.65
2015-12-02,58.42
2015-12-01,58.77
2015-11-30,58.41
2015-11-27,58.46
2015-11-25,58.52
2015-11-24,58.47
2015-11-23,58.69
2015-11-20,58.64
2015-11-19,58.35
2015-11-18,58.53
2015-11-17,57.78
2015-11-16,57.75
2015-11-13,57.52
2015-11-12,57.99
2015-11-11,58.36
2015-11-10,58.18
2015-11-09,57.34
2015-11-06,58.11
2015-11-05,58.47
2015-11-04,57.6
2015-11-03,57.0
2015-11-02,57.02
2015-10-30,56.43
2015-10-29,56.55
2015-10-28,56.54
2015-10-27,56.43
2015-10-26,56.68
2015-10-23,56.91
2015-10-22,56.72
2015-10-21,56.25
2015-10-20,56.43
2015-10-19,55.99
2015-10-16,56.0
2015-10-15,55.56
2015-10-14,55.04
2015-10-13,55.39
2015-10-12,55.99
2015-10-09,56.08
2015-10-08,55.58
2015-10-07,55.03
2015-10-06,54.15
2015-10-05,54.2
2015-10-02,53.21
2015-10-01,52.04
2015-09-30,52.18
2015-09-29,51.77
2015-09-28,51.87
2015-09-25,53.02
2015-09-24,53.11
2015-09-23,53.77
2015-09-22,53.82
2015-09-21,54.44
2015-09-18,54.14
2015-09-17,54.29
2015-09-16,53.8
2015-09-15,52.68
2015-09-14,52.5
2015-09-11,53.1
2015-09-10,52.6
2015-09-09,52.51
2015-09-08,53.26
2015-09-04,52.33
2015-09-03,52.68
2015-09-02,52.23
2015-09-01,51.59
2015-08-31,53.34
2015-08-28,54.15
2015-08-27,53.91
2015-08-26,53.37
2015-08-25,52.35
2015-08-24,53.14
2015-08-21,54.99
2015-08-20,55.96
2015-08-19,56.55
2015-08-18,57.47
2015-08-17,57.83
2015-08-14,57.24
2015-08-13,57.59
2015-08-12,56.45
2015-08-11,56.63
2015-08-10,55.86
2015-08-07,55.29
2015-08-06,54.33
2015-08-05,60.85
2015-08-04,60.26
2015-08-03,60.31
2015-07-31,60.05
2015-07-30,59.3
2015-07-29,59.02
2015-07-28,58.65
2015-07-27,57.91
2015-07-24,57.88
2015-07-23,58.05
2015-07-22,58.42
2015-07-21,57.98
2015-07-20,58.35
2015-07-17,58.54
2015-07-16,59.33
2015-07-15,58.79
2015-07-14,59.34
2015-07-13,58.8
2015-07-10,58.73
2015-07-09,57.72
2015-07-08,57.57
2015-07-07,58.09
2015-07-06,57.95
2015-07-02,58.0
2015-07-01,58.0
2015-06-30,57.48
2015-06-29,57.09
2015-06-26,58.52
2015-06-25,58.07
2015-06-24,57.58
2015-06-23,58.38
2015-06-22,59.25
2015-06-19,59.2
2015-06-18,59.23
2015-06-17,58.81
2015-06-16,58.56
2015-06-15,58.37
2015-06-12,58.43
2015-06-11,59.22
2015-06-10,59.09
2015-06-09,58.58
2015-06-08,59.2
2015-06-05,59.57
2015-06-04,59.89
2015-06-03,60.2
2015-06-02,60.72
2015-06-01,60.87
2015-05-29,60.62
2015-05-28,61.12
2015-05-27,61.09
2015-05-26,60.3
2015-05-22,60.48
2015-05-21,60.61
2015-05-20,61.32
2015-05-19,61.32
2015-05-18,61.5
2015-05-15,60.84
2015-05-14,60.72
2015-05-13,59.99
2015-05-12,59.44
2015-05-11,59.26
2015-05-08,59.49
2015-05-07,59.32
2015-05-06,58.96
2015-05-05,57.41
2015-05-04,58.17
2015-05-01,58.22
2015-04-30,57.96
2015-04-29,58.85
2015-04-28,59.35
2015-04-27,59.54
2015-04-24,60.42
2015-04-23,60.48
2015-04-22,60.38
2015-04-21,59.73
2015-04-20,59.455
2015-04-17,59.66
2015-04-16,60.3
2015-04-15,59.82
2015-04-14,59.9
2015-04-13,59.61
2015-04-10,60.0
2015-04-09,59.91
2015-04-08,60.01
2015-04-07,59.17
2015-04-06,59.65
2015-04-02,59.58
2015-04-01,59.67
2015-03-31,59.27
2015-03-30,58.99
2015-03-27,58.73
2015-03-26,58.09
2015-03-25,58.53
2015-03-24,59.19
2015-03-23,59.16
2015-03-20,59.48
2015-03-19,58.75
2015-03-18,59.06
2015-03-17,58.53
2015-03-16,58.44
2015-03-13,57.88
2015-03-12,58.34
2015-03-11,57.69
2015-03-10,57.37
2015-03-09,57.59
2015-03-06,57.6
2015-03-05,59.08
2015-03-04,58.89
2015-03-03,58.88
2015-03-02,58.28
2015-02-27,58.1
2015-02-26,59.03
2015-02-25,57.9
2015-02-24,58.36
2015-02-23,58.18
2015-02-20,58.24
2015-02-19,58.22
2015-02-18,58.16
2015-02-17,57.6
2015-02-13,57.55
2015-02-12,57.39
2015-02-11,56.74
2015-02-10,56.805
2015-02-09,56.49
2015-02-06,57.0
2015-02-05,56.96
2015-02-04,56.81
2015-02-03,56.8
2015-02-02,56.22
2015-01-30,56.02
2015-01-29,56.5
2015-01-28,56.36
2015-01-27,56.43
2015-01-26,56.45
2015-01-23,56.03
2015-01-22,56.05
2015-01-21,55.57
2015-01-20,55.43
2015-01-16,55.11
2015-01-15,54.81
2015-01-14,54.96
2015-01-13,54.71
2015-01-12,54.47
2015-01-09,54.69
2015-01-08,54.79
2015-01-07,54.26
2015-01-06,53.46
2015-01-05,53.05
2015-01-02,53.77
2014-12-31,53.64
2014-12-30,53.69
2014-12-29,54.35
2014-12-26,54.26
2014-12-24,54.45
2014-12-23,54.41
2014-12-22,54.21
2014-12-19,54.24
2014-12-18,53.9
2014-12-17,53.62
2014-12-16,53.17
2014-12-15,53.09
2014-12-12,52.96
2014-12-11,54.05
2014-12-10,53.14
2014-12-09,53.55
2014-12-08,53.81
2014-12-05,53.62
2014-12-04,53.35
2014-12-03,53.55
2014-12-02,53.18
2014-12-01,52.8
2014-11-28,53.29
2014-11-26,53.29
2014-11-25,52.9
2014-11-24,53.26
2014-11-21,53.41
2014-11-20,53.21
2014-11-19,53.16
2014-11-18,52.985
2014-11-17,52.76
2014-11-14,52.55
2014-11-13,52.56
2014-11-12,52.62
2014-11-11,52.32
2014-11-10,52.05
2014-11-07,51.8
2014-11-06,51.345
2014-11-05,51.38
2014-11-04,50.29
2014-11-03,51.98
2014-10-31,51.65
2014-10-30,51.27
2014-10-29,51.03
2014-10-28,51.15
2014-10-27,50.26
2014-10-24,50.14
2014-10-23,50.04
2014-10-22,49.34
2014-10-21,49.77
2014-10-20,48.98
2014-10-17,48.6
2014-10-16,48.39
2014-10-15,47.55
2014-10-14,45.71
2014-10-13,46.15
2014-10-10,46.65
2014-10-09,47.42
2014-10-08,48.61
2014-10-07,48.15
2014-10-06,49.22
2014-10-03,49.15
2014-10-02,48.29
2014-10-01,48.47
2014-09-30,49.25
2014-09-29,49.3
2014-09-26,49.3
2014-09-25,48.77
2014-09-24,49.14
2014-09-23,49.01
2014-09-22,49.81
2014-09-19,50.3
2014-09-18,50.47
2014-09-17,51.295
2014-09-16,51.25
2014-09-15,51.2
2014-09-12,51.44
2014-09-11,52.0
2014-09-10,51.6
2014-09-09,52.61
2014-09-08,53.0
2014-09-05,52.815
2014-09-04,52.23
2014-09-03,52.62
2014-09-02,52.71
2014-08-29,52.48
2014-08-28,52.2
2014-08-27,52.37
2014-08-26,52.245
2014-08-25,52.02
2014-08-22,51.745
2014-08-21,51.7
2014-08-20,51.445
2014-08-19,51.375
2014-08-18,51.25
2014-08-15,51.01
2014-08-14,51.05
2014-08-13,50.87
2014-08-12,50.74
2014-08-11,50.95
2014-08-08,50.49
2014-08-07,49.7
2014-08-06,50.07
2014-08-05,50.72
2014-08-04,50.91
2014-08-01,50.31
2014-07-31,50.15
2014-07-30,51.14
2014-07-29,51.7
2014-07-28,51.77
2014-07-25,51.84
2014-07-24,51.8
2014-07-23,51.78
2014-07-22,51.92
2014-07-21,52.76
2014-07-18,53.02
2014-07-17,52.85
2014-07-16,52.98
2014-07-15,52.65
2014-07-14,52.85
2014-07-11,52.305
2014-07-10,52.09
2014-07-09,52.5
2014-07-08,52.38
2014-07-07,53.02
2014-07-03,53.2
2014-07-02,53.2
2014-07-01,52.92
2014-06-30,53.0
2014-06-27,52.94
2014-06-26,52.27
2014-06-25,51.7
2014-06-24,51.645
2014-06-23,51.57
2014-06-20,51.33
2014-06-19,51.2
2014-06-18,50.94
2014-06-17,50.34
2014-06-16,50.09
2014-06-13,49.91
2014-06-12,49.83
2014-06-11,50.5
2014-06-10,50.68
2014-06-09,50.76
2014-06-06,50.52
2014-06-05,50.27
2014-06-04,49.37
2014-06-03,49.37
2014-06-02,49.29
2014-05-30,49.34
2014-05-29,49.68
2014-05-28,49.88
2014-05-27,50.68
2014-05-23,50.1
2014-05-22,49.84
2014-05-21,49.15
2014-05-20,49.32
2014-05-19,49.67
2014-05-16,49.72
2014-05-15,49.86
2014-05-14,50.25
2014-05-13,50.61
2014-05-12,50.5
2014-05-09,49.66
2014-05-08,49.27
2014-05-07,49.12
2014-05-06,49.68
2014-05-05,49.8
2014-05-02,49.91
2014-05-01,49.72
2014-04-30,49.92
2014-04-29,49.86
2014-04-28,49.98
2014-04-25,50.66
2014-04-24,51.36
2014-04-23,51.16
2014-04-22,52.05
2014-04-21,52.05
2014-04-17,51.98
2014-04-16,52.45
2014-04-15,49.84
2014-04-14,50.08
2014-04-11,49.73
2014-04-10,49.87
2014-04-09,50.76
2014-04-08,50.67
2014-04-07,50.91
2014-04-04,51.48
2014-04-03,51.59
2014-04-02,51.43
2014-04-01,51.15
2014-03-31,51.0
2014-03-28,51.65
2014-03-27,51.91
2014-03-26,51.58
2014-03-25,51.64
2014-03-24,52.26
2014-03-21,52.65
2014-03-20,52.94
2014-03-19,52.72
2014-03-18,53.04
2014-03-17,52.8
2014-03-14,51.98
2014-03-13,51.92
2014-03-12,52.7
2014-03-11,52.92
2014-03-10,53.13
2014-03-07,53.61
2014-03-06,53.46
2014-03-05,53.27
2014-03-04,53.93
2014-03-03,53.28
2014-02-28,53.61
2014-02-27,51.62
2014-02-26,50.07
2014-02-25,50.25
2014-02-24,50.44
2014-02-21,49.83
2014-02-20,50.15
2014-02-19,50.59
2014-02-18,51.25
2014-02-14,50.9
2014-02-13,51.4
2014-02-12,51.01
2014-02-11,50.73
2014-02-10,50.5
2014-02-07,50.23
2014-02-06,49.78
2014-02-05,48.64
2014-02-04,47.95
2014-02-03,47.09
2014-01-31,48.68
2014-01-30,48.92
2014-01-29,48.78
2014-01-28,49.15
2014-01-27,49.17
2014-01-24,49.71
2014-01-23,50.14
2014-01-22,51.08
2014-01-21,50.13
2014-01-17,50.18
2014-01-16,50.54
2014-01-15,50.74
2014-01-14,50.62
2014-01-13,50.655
2014-01-10,51.28
2014-01-09,51.03
2014-01-08,51.5
2014-01-07,51.69
2014-01-06,51.48
2014-01-03,51.63
2014-01-02,51.64
2013-12-31,52.25
2013-12-30,51.6
2013-12-27,51.88
2013-12-26,51.98
2013-12-24,51.71
2013-12-23,51.34
2013-12-20,50.005
2013-12-19,50.32
2013-12-18,50.96
2013-12-17,50.5
2013-12-16,50.6
2013-12-13,50.46
2013-12-12,50.02
2013-12-11,50.21
2013-12-10,50.28
2013-12-09,50.0
2013-12-06,49.8
2013-12-05,49.59
2013-12-04,49.6
2013-12-03,49.35
2013-12-02,49.46
2013-11-29,49.92
2013-11-27,49.99
2013-11-26,50.41
2013-11-25,50.61
2013-11-22,50.83
2013-11-21,50.99
2013-11-20,50.54
2013-11-19,50.43
2013-11-18,50.8
2013-11-15,50.87
2013-11-14,50.01
2013-11-13,48.95
2013-11-12,48.51
2013-11-11,48.14
2013-11-08,48.87
2013-11-07,48.52
2013-11-06,48.74
2013-11-05,48.31
2013-11-04,47.86
2013-11-01,47.49
2013-10-31,45.71
2013-10-30,46.1
2013-10-29,46.64
2013-10-28,46.61
2013-10-25,46.86
2013-10-24,46.64
2013-10-23,46.57
2013-10-22,46.99
2013-10-21,46.71
2013-10-18,46.99
2013-10-17,47.08
2013-10-16,46.74
2013-10-15,46.65
2013-10-14,46.81
2013-10-11,46.65
2013-10-10,46.54
2013-10-09,46.05
2013-10-08,46.31
2013-10-07,46.89
2013-10-04,47.33
2013-10-03,46.64
2013-10-02,47.02
2013-10-01,47.25
2013-09-30,47.03
2013-09-27,47.11
2013-09-26,47.07
2013-09-25,46.59
2013-09-24,45.6
2013-09-23,45.6
2013-09-20,46.4
2013-09-19,46.54
2013-09-18,44.26
2013-09-17,43.52
2013-09-16,43.3
2013-09-13,43.4
2013-09-12,43.56
2013-09-11,43.63
2013-09-10,43.78
2013-09-09,43.31
2013-09-06,42.68
2013-09-05,42.53
2013-09-04,42.29
2013-09-03,41.82
2013-08-30,42.07
2013-08-29,42.3
2013-08-28,42.26
2013-08-27,42.71
2013-08-26,43.7
2013-08-23,43.67
2013-08-22,43.09
2013-08-21,42.59
2013-08-20,43.33
2013-08-19,43.17
2013-08-16,43.61
2013-08-15,43.47
2013-08-14,44.17
2013-08-13,44.06
2013-08-12,44.18
2013-08-09,44.02
2013-08-08,44.0
2013-08-07,44.03
2013-08-06,44.05
2013-08-05,44.07
2013-08-02,43.79
2013-08-01,44.2
2013-07-31,43.33
2013-07-30,43.43
2013-07-29,43.77
2013-07-26,43.93
2013-07-25,44.3
2013-07-24,44.2
2013-07-23,44.73
2013-07-22,45.48
2013-07-19,44.91
2013-07-18,44.92
2013-07-17,44.73
2013-07-16,44.6
2013-07-15,44.84
2013-07-12,45.02
2013-07-11,44.79
2013-07-10,43.53
2013-07-09,44.18
2013-07-08,44.45
2013-07-05,44.07
2013-07-03,43.45
2013-07-02,43.67
2013-07-01,43.57
2013-06-28,43.39
2013-06-27,43.74
2013-06-26,42.93
2013-06-25,42.34
2013-06-24,42.16
2013-06-21,42.24
2013-06-20,42.45
2013-06-19,43.48
2013-06-18,43.83
2013-06-17,43.51
2013-06-14,42.88
2013-06-13,43.08
2013-06-12,42.51
2013-06-11,42.61
2013-06-10,42.59
2013-06-07,43.62
2013-06-06,45.54
2013-06-05,43.47
2013-06-04,44.4
2013-06-03,45.86
2013-05-31,46.73
2013-05-30,47.26
2013-05-29,47.28
2013-05-28,49.11
2013-05-24,47.75
2013-05-23,47.81
2013-05-22,48.09
2013-05-21,49.34
2013-05-20,48.62
2013-05-17,48.67
2013-05-16,48.12
2013-05-15,48.53
2013-05-14,48.56
2013-05-13,47.96
2013-05-10,48.49
2013-05-09,48.0
2013-05-08,47.99
2013-05-07,48.6
2013-05-06,48.45
2013-05-03,48.54
2013-05-02,48.29
2013-05-01,47.17
2013-04-30,46.82
2013-04-29,46.87
2013-04-26,47.36
2013-04-25,47.88
2013-04-24,47.49
2013-04-23,48.26
2013-04-22,48.07
2013-04-19,47.71
2013-04-18,46.5
2013-04-17,47.63
2013-04-16,48.23
2013-04-15,47.83
2013-04-12,47.56
2013-04-11,47.78
2013-04-10,47.8
