2017-03-13,217.26
2017-03-10,220.07
2017-03-09,222.34
2017-03-08,223.82
2017-03-07,228.01
2017-03-06,227.92
2017-03-03,226.61
2017-03-02,226.97
2017-03-01,229.33
2017-02-28,227.46
2017-02-27,228.04
2017-02-24,228.41
2017-02-23,227.07
2017-02-22,226.24
2017-02-21,227.73
2017-02-17,225.76
2017-02-16,220.64
2017-02-15,217.08
2017-02-14,216.9
2017-02-13,220.06
2017-02-10,219.79
2017-02-09,218.47
2017-02-08,219.7
2017-02-07,216.48
2017-02-06,215.69
2017-02-03,216.53
2017-02-02,215.02
2017-02-01,213.29
2017-01-31,215.0
2017-01-30,214.99
2017-01-27,216.57
2017-01-26,218.25
2017-01-25,218.91
2017-01-24,222.39
2017-01-23,220.25
2017-01-20,217.97
2017-01-19,215.33
2017-01-18,215.6
2017-01-17,217.69
2017-01-13,214.12
2017-01-12,217.3
2017-01-11,219.76
2017-01-10,225.3
2017-01-09,226.79
2017-01-06,228.35
2017-01-05,227.56
2017-01-04,225.16
2017-01-03,223.52
2016-12-30,223.5
2016-12-29,220.4
2016-12-28,218.28
2016-12-27,220.14
2016-12-23,218.72
2016-12-22,217.26
2016-12-21,215.13
2016-12-20,217.84
2016-12-19,220.37
2016-12-16,218.73
2016-12-15,216.29
2016-12-14,215.2
2016-12-13,218.38
2016-12-12,217.67
2016-12-09,219.13
2016-12-08,221.06
2016-12-07,221.01
2016-12-06,214.71
2016-12-05,212.45
2016-12-02,209.48
2016-12-01,207.86
2016-11-30,209.3
2016-11-29,209.61
2016-11-28,209.49
2016-11-25,205.73
2016-11-23,204.76
2016-11-22,205.1
2016-11-21,201.93
2016-11-18,203.97
2016-11-17,204.61
2016-11-16,208.21
2016-11-15,212.12
2016-11-14,216.45
2016-11-11,214.18
2016-11-10,214.74
2016-11-09,217.46
2016-11-08,216.38
2016-11-07,211.73
2016-11-04,205.44
2016-11-03,203.76
2016-11-02,205.26
2016-11-01,205.72
2016-10-31,213.72
2016-10-28,207.75
2016-10-27,202.25
2016-10-26,213.28
2016-10-25,212.35
2016-10-24,211.5
2016-10-21,211.05
2016-10-20,214.12
2016-10-19,215.19
2016-10-18,215.83
2016-10-17,215.11
2016-10-14,214.2
2016-10-13,214.23
2016-10-12,212.77
2016-10-11,209.72
2016-10-10,211.59
2016-10-07,212.05
2016-10-06,211.24
2016-10-05,208.89
2016-10-04,212.66
2016-10-03,216.56
2016-09-30,223.14
2016-09-29,224.99
2016-09-28,225.83
2016-09-27,222.94
2016-09-26,223.95
2016-09-23,222.12
2016-09-22,221.8
2016-09-21,217.53
2016-09-20,216.84
2016-09-19,216.07
2016-09-16,214.96
2016-09-15,214.8
2016-09-14,215.1
2016-09-13,214.75
2016-09-12,219.0
2016-09-09,218.58
2016-09-08,223.0
2016-09-07,225.93
2016-09-06,224.37
2016-09-02,226.79
2016-09-01,226.11
2016-08-31,223.94
2016-08-30,223.77
2016-08-29,225.74
2016-08-26,224.0
2016-08-25,225.74
2016-08-24,223.93
2016-08-23,226.51
2016-08-22,226.78
2016-08-19,224.03
2016-08-18,226.74
2016-08-17,227.9
2016-08-16,227.54
2016-08-15,229.09
2016-08-12,230.17
2016-08-11,230.83
2016-08-10,232.27
2016-08-09,231.84
2016-08-08,230.5
2016-08-05,232.76
2016-08-04,230.55
2016-08-03,233.45
2016-08-02,234.35
2016-08-01,238.97
2016-07-29,238.92
2016-07-28,238.62
2016-07-27,248.18
2016-07-26,250.43
2016-07-25,251.96
2016-07-22,253.74
2016-07-21,251.65
2016-07-20,251.92
2016-07-19,252.14
2016-07-18,251.25
2016-07-15,251.62
2016-07-14,254.07
2016-07-13,256.45
2016-07-12,255.8
2016-07-11,256.56
2016-07-08,257.34
2016-07-07,253.78
2016-07-06,258.13
2016-07-05,259.74
2016-07-01,253.84
2016-06-30,255.59
2016-06-29,254.01
2016-06-28,253.14
2016-06-27,250.21
2016-06-24,241.32
2016-06-23,241.0
2016-06-22,240.13
2016-06-21,241.12
2016-06-20,240.95
2016-06-17,241.34
2016-06-16,244.33
2016-06-15,243.43
2016-06-14,238.12
2016-06-13,240.35
2016-06-10,241.79
2016-06-09,245.43
2016-06-08,252.0
2016-06-07,255.69
2016-06-06,257.41
2016-06-03,260.26
2016-06-02,257.98
2016-06-01,256.79
2016-05-31,253.71
2016-05-27,255.23
2016-05-26,254.14
2016-05-25,253.34
2016-05-24,254.39
2016-05-23,251.87
2016-05-20,252.38
2016-05-19,249.8
2016-05-18,253.82
2016-05-17,258.24
2016-05-16,264.97
2016-05-13,261.89
2016-05-12,264.69
2016-05-11,259.28
2016-05-10,264.94
2016-05-09,264.78
2016-05-06,263.31
2016-05-05,260.06
2016-05-04,257.48
2016-05-03,253.25
2016-05-02,252.57
2016-04-29,244.81
2016-04-28,249.01
2016-04-27,248.21
2016-04-26,256.81
2016-04-25,258.49
2016-04-22,256.94
2016-04-21,255.09
2016-04-20,262.79
2016-04-19,263.48
2016-04-18,272.6
2016-04-15,267.94
2016-04-14,267.15
2016-04-13,271.91
2016-04-12,276.16
2016-04-11,272.25
2016-04-08,274.05
2016-04-07,273.83
2016-04-06,273.73
2016-04-05,273.85
2016-04-04,276.27
2016-04-01,275.52
2016-03-31,275.83
2016-03-30,273.21
2016-03-29,274.51
2016-03-28,269.86
2016-03-24,266.68
2016-03-23,265.2
2016-03-22,263.9
2016-03-21,264.26
2016-03-18,269.45
2016-03-17,269.75
2016-03-16,268.03
2016-03-15,263.51
2016-03-14,259.71
2016-03-11,256.82
2016-03-10,250.0
2016-03-09,249.89
2016-03-08,248.92
2016-03-07,250.57
2016-03-04,249.95
2016-03-03,253.21
2016-03-02,256.17
2016-03-01,254.9
2016-02-29,249.49
2016-02-26,254.04
2016-02-25,255.1
2016-02-24,249.92
2016-02-23,253.72
2016-02-22,253.64
2016-02-19,251.97
2016-02-18,246.72
2016-02-17,246.11
2016-02-16,238.18
2016-02-12,233.61
2016-02-11,234.83
2016-02-10,235.87
2016-02-09,232.92
2016-02-08,228.98
2016-02-05,237.13
2016-02-04,246.22
2016-02-03,253.11
2016-02-02,255.22
2016-02-01,254.08
2016-01-29,253.56
2016-01-28,249.06
2016-01-27,248.18
2016-01-26,253.47
2016-01-25,247.51
2016-01-22,247.73
2016-01-21,241.06
2016-01-20,240.29
2016-01-19,250.44
2016-01-15,248.55
2016-01-14,249.73
2016-01-13,249.35
2016-01-12,250.17
2016-01-11,249.67
2016-01-08,247.23
2016-01-07,249.05
2016-01-06,251.67
2016-01-05,251.27
2016-01-04,244.37
2015-12-31,247.7
2015-12-30,250.46
2015-12-29,252.21
2015-12-28,251.17
2015-12-24,248.25
2015-12-23,248.63
2015-12-22,248.49
2015-12-21,250.64
2015-12-18,248.74
2015-12-17,247.56
2015-12-16,249.84
2015-12-15,246.81
2015-12-14,249.09
2015-12-11,241.97
2015-12-10,240.9
2015-12-09,242.76
2015-12-08,246.2
2015-12-07,243.15
2015-12-04,241.9
2015-12-03,236.83
2015-12-02,240.15
2015-12-01,243.11
2015-11-30,240.06
2015-11-27,240.8
2015-11-25,239.34
2015-11-24,237.83
2015-11-23,237.04
2015-11-20,236.68
2015-11-19,234.31
2015-11-18,232.73
2015-11-17,231.41
2015-11-16,229.33
2015-11-13,226.26
2015-11-12,228.43
2015-11-11,228.84
2015-11-10,229.37
2015-11-09,227.11
2015-11-06,227.15
2015-11-05,232.1
2015-11-04,231.65
2015-11-03,233.66
2015-11-02,235.26
2015-10-30,229.46
2015-10-29,228.9
2015-10-28,231.6
2015-10-27,232.94
2015-10-26,230.61
2015-10-23,229.9
2015-10-22,230.03
2015-10-21,227.43
2015-10-20,227.14
2015-10-19,225.92
2015-10-16,221.31
2015-10-15,219.57
2015-10-14,217.05
2015-10-13,217.06
2015-10-12,219.27
2015-10-09,217.18
2015-10-08,218.76
2015-10-07,217.09
2015-10-06,217.15
2015-10-05,220.11
2015-10-02,216.21
2015-10-01,213.95
2015-09-30,211.63
2015-09-29,209.26
2015-09-28,207.17
2015-09-25,209.26
2015-09-24,205.66
2015-09-23,208.4
2015-09-22,207.24
2015-09-21,209.52
2015-09-18,206.97
2015-09-17,207.41
2015-09-16,205.47
2015-09-15,203.92
2015-09-14,201.68
2015-09-11,202.19
2015-09-10,200.21
2015-09-09,200.24
2015-09-08,203.88
2015-09-04,199.55
2015-09-03,203.25
2015-09-02,202.35
2015-09-01,199.0
2015-08-31,201.27
2015-08-28,206.16
2015-08-27,208.01
2015-08-26,203.2
2015-08-25,196.96
2015-08-24,202.21
2015-08-21,212.51
2015-08-20,215.31
2015-08-19,216.86
2015-08-18,216.85
2015-08-17,215.35
2015-08-14,213.73
2015-08-13,212.55
2015-08-12,210.53
2015-08-11,209.1
2015-08-10,207.45
2015-08-07,208.81
2015-08-06,207.49
2015-08-05,205.63
2015-08-04,205.38
2015-08-03,205.52
2015-07-31,205.18
2015-07-30,203.02
2015-07-29,202.93
2015-07-28,203.41
2015-07-27,202.92
2015-07-24,201.93
2015-07-23,201.1
2015-07-22,201.49
2015-07-21,200.83
2015-07-20,200.14
2015-07-17,198.4
2015-07-16,200.19
2015-07-15,198.75
2015-07-14,197.68
2015-07-13,196.7
2015-07-10,196.13
2015-07-09,193.73
2015-07-08,193.28
2015-07-07,192.68
2015-07-06,188.38
2015-07-02,187.24
2015-07-01,187.07
2015-06-30,184.37
2015-06-29,182.98
2015-06-26,185.45
2015-06-25,183.62
2015-06-24,184.96
2015-06-23,186.68
2015-06-22,188.34
2015-06-19,191.02
2015-06-18,192.46
2015-06-17,188.87
2015-06-16,187.64
2015-06-15,185.6
2015-06-12,186.72
2015-06-11,186.87
2015-06-10,187.23
2015-06-09,185.94
2015-06-08,186.94
2015-06-05,188.2
2015-06-04,191.69
2015-06-03,193.02
2015-06-02,195.16
2015-06-01,196.32
2015-05-29,193.54
2015-05-28,195.52
2015-05-27,196.18
2015-05-26,193.84
2015-05-22,195.09
2015-05-21,194.85
2015-05-20,196.15
2015-05-19,197.15
2015-05-18,199.48
2015-05-15,200.07
2015-05-14,197.38
2015-05-13,193.23
2015-05-12,196.19
2015-05-11,194.16
2015-05-08,196.53
2015-05-07,191.81
2015-05-06,187.36
2015-05-05,187.55
2015-05-04,191.15
2015-05-01,190.13
2015-04-30,187.91
2015-04-29,188.57
2015-04-28,192.51
2015-04-27,193.18
2015-04-24,193.6
2015-04-23,193.04
2015-04-22,192.81
2015-04-21,191.64
2015-04-20,191.59
2015-04-17,190.07
2015-04-16,191.61
2015-04-15,190.95
2015-04-14,192.07
2015-04-13,191.45
2015-04-10,193.69
2015-04-09,194.13
2015-04-08,197.0
2015-04-07,197.05
2015-04-06,199.37
2015-04-02,197.31
2015-04-01,195.95
2015-03-31,197.14
2015-03-30,199.19
2015-03-27,197.48
2015-03-26,196.58
2015-03-25,196.83
2015-03-24,199.38
2015-03-23,201.56
2015-03-20,199.12
2015-03-19,194.24
2015-03-18,193.73
2015-03-17,190.19
2015-03-16,190.77
2015-03-13,188.83
2015-03-12,188.23
2015-03-11,185.86
2015-03-10,186.65
2015-03-09,187.96
2015-03-06,188.15
2015-03-05,195.6
2015-03-04,195.18
2015-03-03,196.92
2015-03-02,197.55
2015-02-27,197.22
2015-02-26,196.76
2015-02-25,198.28
2015-02-24,198.5
2015-02-23,201.01
2015-02-20,200.18
2015-02-19,198.79
2015-02-18,203.16
2015-02-17,203.13
2015-02-13,202.61
2015-02-12,203.79
2015-02-11,202.83
2015-02-10,203.68
2015-02-09,202.6
2015-02-06,204.47
2015-02-05,206.76
2015-02-04,202.66
2015-02-03,203.03
2015-02-02,201.75
2015-01-30,200.84
2015-01-29,204.19
2015-01-28,202.76
2015-01-27,204.67
2015-01-26,204.39
2015-01-23,202.75
2015-01-22,205.22
2015-01-21,201.01
2015-01-20,202.58
2015-01-16,202.25
2015-01-15,199.44
2015-01-14,198.82
2015-01-13,198.92
2015-01-12,198.15
2015-01-09,198.5
2015-01-08,197.9
2015-01-07,195.24
2015-01-06,191.32
2015-01-05,188.11
2015-01-02,187.23
2014-12-31,184.85
2014-12-30,188.62
2014-12-29,189.35
2014-12-26,187.96
2014-12-24,187.43
2014-12-23,188.61
2014-12-22,188.5
2014-12-19,184.95
2014-12-18,185.34
2014-12-17,182.87
2014-12-16,178.85
2014-12-15,180.07
2014-12-12,182.14
2014-12-11,184.47
2014-12-10,185.66
2014-12-09,185.91
2014-12-08,185.53
2014-12-05,184.56
2014-12-04,185.5
2014-12-03,186.13
2014-12-02,185.98
2014-12-01,186.26
2014-11-28,187.63
2014-11-26,186.63
2014-11-25,185.4
2014-11-24,185.18
2014-11-21,185.48
2014-11-20,183.98
2014-11-19,183.92
2014-11-18,186.46
2014-11-17,186.2
2014-11-14,185.62
2014-11-13,187.04
2014-11-12,185.96
2014-11-11,187.35
2014-11-10,188.12
2014-11-07,186.29
2014-11-06,186.57
2014-11-05,187.05
2014-11-04,186.65
2014-11-03,186.57
2014-10-31,184.34
2014-10-30,179.78
2014-10-29,179.08
2014-10-28,179.74
2014-10-27,179.05
2014-10-24,175.97
2014-10-23,176.72
2014-10-22,176.21
2014-10-21,175.29
2014-10-20,173.15
2014-10-17,171.52
2014-10-16,169.9
2014-10-15,169.88
2014-10-14,170.8
2014-10-13,168.31
2014-10-10,168.51
2014-10-09,169.49
2014-10-08,169.37
2014-10-07,165.55
2014-10-06,166.86
2014-10-03,167.6
2014-10-02,165.89
2014-10-01,165.76
2014-09-30,165.84
2014-09-29,165.92
2014-09-26,164.99
2014-09-25,163.5
2014-09-24,163.12
2014-09-23,163.05
2014-09-22,163.55
2014-09-19,164.96
2014-09-18,165.12
2014-09-17,166.59
2014-09-16,167.17
2014-09-15,166.27
2014-09-12,166.08
2014-09-11,171.18
2014-09-10,172.6
2014-09-09,175.23
2014-09-08,175.99
2014-09-05,176.64
2014-09-04,174.26
2014-09-03,175.42
2014-09-02,175.3
2014-08-29,175.18
2014-08-28,173.85
2014-08-27,173.87
2014-08-26,173.55
2014-08-25,173.99
2014-08-22,174.94
2014-08-21,176.68
2014-08-20,177.24
2014-08-19,176.47
2014-08-18,175.72
2014-08-15,175.01
2014-08-14,175.46
2014-08-13,175.72
2014-08-12,173.84
2014-08-11,173.7
2014-08-08,173.32
2014-08-07,172.29
2014-08-06,172.8
2014-08-05,171.12
2014-08-04,172.74
2014-08-01,172.7
2014-07-31,171.61
2014-07-30,175.26
2014-07-29,174.52
2014-07-28,175.49
2014-07-25,173.67
2014-07-24,175.15
2014-07-23,174.0
2014-07-22,173.14
2014-07-21,172.9
2014-07-18,173.21
2014-07-17,171.98
2014-07-16,172.48
2014-07-15,172.18
2014-07-14,172.14
2014-07-11,171.31
2014-07-10,171.26
2014-07-09,170.55
2014-07-08,170.52
2014-07-07,170.67
2014-07-03,170.87
2014-07-02,171.63
2014-07-01,172.08
2014-06-30,171.35
2014-06-27,172.17
2014-06-26,169.35
2014-06-25,169.7
2014-06-24,170.95
2014-06-23,171.28
2014-06-20,172.12
2014-06-19,171.36
2014-06-18,170.86
2014-06-17,169.78
2014-06-16,168.99
2014-06-13,169.53
2014-06-12,169.43
2014-06-11,169.93
2014-06-10,171.6
2014-06-09,171.33
2014-06-06,172.83
2014-06-05,174.6
2014-06-04,172.09
2014-06-03,171.01
2014-06-02,172.13
2014-05-30,172.38
2014-05-29,169.99
2014-05-28,170.44
2014-05-27,172.39
2014-05-23,171.37
2014-05-22,169.72
2014-05-21,170.32
2014-05-20,170.81
2014-05-19,171.93
2014-05-16,172.37
2014-05-15,170.55
2014-05-14,171.65
2014-05-13,170.43
2014-05-12,171.87
2014-05-09,171.64
2014-05-08,171.5
2014-05-07,173.2
2014-05-06,170.86
2014-05-05,171.93
2014-05-02,170.54
2014-05-01,176.19
2014-04-30,175.51
2014-04-29,175.95
2014-04-28,175.6
2014-04-25,173.58
2014-04-24,174.01
2014-04-23,173.31
2014-04-22,173.31
2014-04-21,173.16
2014-04-17,172.28
2014-04-16,172.07
2014-04-15,170.9
2014-04-14,169.48
2014-04-11,168.48
2014-04-10,169.32
2014-04-09,170.13
2014-04-08,171.37
2014-04-07,169.78
2014-04-04,169.55
2014-04-03,169.32
2014-04-02,169.95
2014-04-01,169.49
2014-03-31,168.49
2014-03-28,168.03
2014-03-27,167.59
2014-03-26,167.83
2014-03-25,168.88
2014-03-24,167.9
2014-03-21,169.36
2014-03-20,167.59
2014-03-19,166.89
2014-03-18,168.36
2014-03-17,168.1
2014-03-14,168.17
2014-03-13,167.15
2014-03-12,166.8
2014-03-11,167.81
2014-03-10,167.03
2014-03-07,167.55
2014-03-06,169.33
2014-03-05,171.17
2014-03-04,170.89
2014-03-03,168.69
2014-02-28,169.0
2014-02-27,166.54
2014-02-26,167.11
2014-02-25,167.66
2014-02-24,166.7
2014-02-21,166.44
2014-02-20,166.71
2014-02-19,166.45
2014-02-18,166.91
2014-02-14,165.75
2014-02-13,164.52
2014-02-12,163.51
2014-02-11,163.38
2014-02-10,162.05
2014-02-07,160.25
2014-02-06,158.41
2014-02-05,157.9
2014-02-04,158.57
2014-02-03,155.86
2014-01-31,157.59
2014-01-30,156.81
2014-01-29,154.51
2014-01-28,154.73
2014-01-27,152.63
2014-01-24,152.42
2014-01-23,154.46
2014-01-22,155.32
2014-01-21,155.03
2014-01-17,154.97
2014-01-16,156.01
2014-01-15,155.04
2014-01-14,155.73
2014-01-13,153.96
2014-01-10,154.26
2014-01-09,153.05
2014-01-08,150.13
2014-01-07,149.86
2014-01-06,150.03
2014-01-03,150.11
2014-01-02,148.95
2013-12-31,150.52
2013-12-30,151.57
2013-12-27,151.12
2013-12-26,151.15
2013-12-24,151.6
2013-12-23,151.55
2013-12-20,151.82
2013-12-19,151.16
2013-12-18,152.15
2013-12-17,149.52
2013-12-16,151.01
2013-12-13,149.54
2013-12-12,149.71
2013-12-11,150.55
2013-12-10,154.7
2013-12-09,155.2
2013-12-06,154.0
2013-12-05,151.15
2013-12-04,151.93
2013-12-03,150.42
2013-12-02,152.8
2013-11-29,152.7
2013-11-27,154.19
2013-11-26,152.65
2013-11-25,153.71
2013-11-22,154.86
2013-11-21,154.73
2013-11-20,154.55
2013-11-19,156.95
2013-11-18,159.5
2013-11-15,162.41
2013-11-14,162.67
2013-11-13,160.26
2013-11-12,159.12
2013-11-11,159.89
2013-11-08,159.91
2013-11-07,161.19
2013-11-06,164.67
2013-11-05,165.23
2013-11-04,168.65
2013-11-01,168.99
2013-10-31,166.97
2013-10-30,167.63
2013-10-29,169.62
2013-10-28,172.37
2013-10-25,174.26
2013-10-24,171.88
2013-10-23,171.47
2013-10-22,171.43
2013-10-21,170.74
2013-10-18,172.16
2013-10-17,172.56
2013-10-16,170.77
2013-10-15,167.32
2013-10-14,167.57
2013-10-11,168.41
2013-10-10,166.32
2013-10-09,162.04
2013-10-08,161.84
2013-10-07,163.41
2013-10-04,162.76
2013-10-03,161.99
2013-10-02,163.71
2013-10-01,162.75
2013-09-30,160.55
2013-09-27,162.59
2013-09-26,163.01
2013-09-25,162.27
2013-09-24,160.47
2013-09-23,162.24
2013-09-20,163.83
2013-09-19,166.0
2013-09-18,165.63
2013-09-17,158.54
2013-09-16,157.6
2013-09-13,156.03
2013-09-12,155.94
2013-09-11,157.13
2013-09-10,157.87
2013-09-09,156.9
2013-09-06,153.02
2013-09-05,151.26
2013-09-04,152.55
2013-09-03,152.4
2013-08-30,152.67
2013-08-29,152.81
2013-08-28,152.65
2013-08-27,153.81
2013-08-26,155.43
2013-08-23,157.68
2013-08-22,157.32
2013-08-21,157.1
2013-08-20,156.41
2013-08-19,153.34
2013-08-16,153.95
2013-08-15,157.43
2013-08-14,159.57
2013-08-13,160.17
2013-08-12,161.88
2013-08-09,163.15
2013-08-08,161.47
2013-08-07,162.67
2013-08-06,162.17
2013-08-05,162.18
2013-08-02,160.73
2013-08-01,161.28
2013-07-31,159.22
2013-07-30,159.54
2013-07-29,159.59
2013-07-26,161.0
2013-07-25,159.95
2013-07-24,159.12
2013-07-23,162.94
2013-07-22,163.37
2013-07-19,162.54
2013-07-18,162.95
2013-07-17,161.7
2013-07-16,160.34
2013-07-15,159.71
2013-07-12,159.08
2013-07-11,159.37
2013-07-10,155.26
2013-07-09,155.24
2013-07-08,152.86
2013-07-05,152.87
2013-07-03,153.26
2013-07-02,154.68
2013-07-01,151.77
2013-06-28,153.33
2013-06-27,154.1
2013-06-26,151.55
2013-06-25,150.8
2013-06-24,149.2
2013-06-21,149.73
2013-06-20,145.9
2013-06-19,149.2
2013-06-18,152.4
2013-06-17,153.34
2013-06-14,151.8
2013-06-13,152.35
2013-06-12,147.71
2013-06-11,148.99
2013-06-10,150.46
2013-06-07,153.78
2013-06-06,153.91
2013-06-05,150.89
2013-06-04,151.54
2013-06-03,155.49
2013-05-31,151.8
2013-05-30,153.99
2013-05-29,157.27
2013-05-28,160.82
2013-05-24,162.59
2013-05-23,160.06
2013-05-22,162.99
2013-05-21,167.72
2013-05-20,166.93
2013-05-17,167.45
2013-05-16,165.2
2013-05-15,167.17
2013-05-14,164.64
2013-05-13,165.35
2013-05-10,164.27
2013-05-09,164.62
2013-05-08,165.53
2013-05-07,166.89
2013-05-06,166.76
2013-05-03,166.48
2013-05-02,165.88
2013-05-01,164.9
2013-04-30,165.0
2013-04-29,161.99
2013-04-26,159.97
2013-04-25,159.1
2013-04-24,159.42
2013-04-23,158.65
2013-04-22,157.69
2013-04-19,158.8
2013-04-18,156.51
2013-04-17,156.29
2013-04-16,156.29
2013-04-15,155.05
2013-04-12,158.51
2013-04-11,158.56
2013-04-10,157.09
