代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600030.SH,中信证券,2003-05-20,1.5821,1.5764,1.5783,1.5346,1.5441,13627955,111280539,-0.038,-2.401,8.1656,183.2791,
600030.SH,中信证券,2003-05-21,1.5441,1.5441,1.5726,1.5346,1.5422,7416213,60493873,-0.0019,-0.123,8.157,183.0536,
600030.SH,中信证券,2003-05-22,1.5422,1.5384,1.5973,1.5308,1.584,14830446,122687568,0.0418,2.7094,8.2727,188.0132,
600030.SH,中信证券,2003-05-23,1.584,1.5878,1.6258,1.5783,1.5935,30201313,255715944,0.0095,0.5995,8.467,189.1404,
600030.SH,中信证券,2003-05-26,1.5935,1.5954,1.6239,1.5897,1.6049,17088306,144669650,0.0114,0.7151,8.466,190.493,
600030.SH,中信证券,2003-05-27,1.6049,1.6144,1.6694,1.6011,1.6542,42619539,367580394,0.0494,3.0769,8.6247,196.3543,
600030.SH,中信证券,2003-05-28,1.6542,1.6637,1.6732,1.5764,1.5897,27395219,234991657,-0.0646,-3.9036,8.5778,188.6895,
600030.SH,中信证券,2003-05-29,1.5897,1.584,1.6182,1.5631,1.6144,14281338,119209044,0.0247,1.5532,8.3472,191.6202,
600030.SH,中信证券,2003-05-30,1.6144,1.6144,1.639,1.5992,1.6087,13910837,118536484,-0.0057,-0.3529,8.5212,190.9439,
600030.SH,中信证券,2003-06-02,1.6087,1.6049,1.6182,1.5726,1.6011,8987554,75484386,-0.0076,-0.4723,8.3988,190.0421,
600030.SH,中信证券,2003-06-03,1.6011,1.6011,1.639,1.5897,1.5935,7848601,66594750,-0.0076,-0.4745,8.4849,189.1404,
600030.SH,中信证券,2003-06-04,1.5935,1.5859,1.622,1.5631,1.6144,9739043,81748158,0.0209,1.3111,8.3939,191.6202,
600030.SH,中信证券,2003-06-05,1.6144,1.6144,1.6277,1.5802,1.584,7868315,66407786,-0.0304,-1.8824,8.4399,188.0132,
600030.SH,中信证券,2003-06-06,1.584,1.5764,1.5859,1.527,1.5327,17390574,142368362,-0.0513,-3.2374,8.1865,181.9265,
600030.SH,中信证券,2003-06-09,1.5327,1.5213,1.5479,1.4928,1.4966,12670414,100792946,-0.0361,-2.3544,7.955,177.6432,
600030.SH,中信证券,2003-06-10,1.4966,1.4966,1.5308,1.4966,1.508,6750509,53807604,0.0114,0.7614,7.9709,178.9958,
600030.SH,中信证券,2003-06-11,1.508,1.5156,1.5612,1.5118,1.5612,9602834,78202163,0.0532,3.5264,8.1437,185.308,
600030.SH,中信证券,2003-06-12,1.5612,1.5688,1.5707,1.5346,1.5441,5701315,46495183,-0.0171,-1.0949,8.1552,183.2791,
600030.SH,中信证券,2003-06-13,1.5441,1.5441,1.5707,1.5384,1.5555,4985182,40701717,0.0114,0.738,8.1645,184.6317,
600030.SH,中信证券,2003-06-16,1.5555,1.5612,1.565,1.5308,1.5365,3233330,26186692,-0.019,-1.221,8.099,182.3773,
600030.SH,中信证券,2003-06-17,1.5365,1.5384,1.5726,1.5251,1.546,4479124,36577206,0.0095,0.618,8.1662,183.5045,
600030.SH,中信证券,2003-06-18,1.546,1.5479,1.5726,1.546,1.5498,5676309,46620104,0.0038,0.2457,8.2131,183.9554,
600030.SH,中信证券,2003-06-19,1.5498,1.5498,1.565,1.5194,1.5365,6275551,50754010,-0.0133,-0.8578,8.0876,182.3773,
600030.SH,中信证券,2003-06-20,1.5365,1.5479,1.5479,1.5042,1.5137,6730648,53971383,-0.0228,-1.4833,8.0187,179.6721,
600030.SH,中信证券,2003-06-23,1.5137,1.5042,1.5118,1.4662,1.47,7221229,56426862,-0.0437,-2.8858,7.814,174.4871,
600030.SH,中信证券,2003-06-24,1.47,1.4624,1.4833,1.4529,1.4757,7182002,55515373,0.0057,0.3876,7.7298,175.1634,
600030.SH,中信证券,2003-06-25,1.4757,1.4757,1.4871,1.4434,1.4453,9360999,72227500,-0.0304,-2.0592,7.7158,171.5564,
600030.SH,中信证券,2003-06-26,1.4453,1.4453,1.4985,1.4282,1.4795,6914999,53197600,0.0342,2.3653,7.6931,175.6143,
600030.SH,中信证券,2003-06-27,1.4795,1.47,1.4852,1.4396,1.4415,3930574,30251741,-0.038,-2.5674,7.6965,171.1056,
600030.SH,中信证券,2003-06-30,1.4415,1.4358,1.4814,1.4282,1.4434,5766049,44020964,0.0019,0.1318,7.6345,171.331,
600030.SH,中信证券,2003-07-01,1.4434,1.4624,1.4833,1.4434,1.451,5110025,39342334,0.0076,0.5263,7.699,172.2327,
600030.SH,中信证券,2003-07-02,1.451,1.4605,1.4947,1.4434,1.489,8257164,64118452,0.038,2.6178,7.7652,176.7414,
600030.SH,中信证券,2003-07-03,1.489,1.489,1.4966,1.4757,1.4814,5242171,41030232,-0.0076,-0.5102,7.827,175.8397,
600030.SH,中信证券,2003-07-04,1.4814,1.4814,1.489,1.4548,1.4605,4023620,31101178,-0.0209,-1.4103,7.7297,173.3599,
600030.SH,中信证券,2003-07-07,1.4605,1.4605,1.4605,1.4605,1.4605,--,--,0,0,--,173.3599,
600030.SH,中信证券,2003-07-08,1.4605,1.47,1.4947,1.4605,1.47,3913817,30369641,0.0095,0.6502,7.7596,174.4871,
600030.SH,中信证券,2003-07-09,1.47,1.47,1.4738,1.4339,1.4396,5596044,42538839,-0.0304,-2.0672,7.6016,170.8801,
600030.SH,中信证券,2003-07-10,1.4396,1.4396,1.4909,1.4206,1.4833,12513391,96568173,0.0437,3.0343,7.7172,176.0651,
600030.SH,中信证券,2003-07-11,1.4833,1.4814,1.4833,1.4567,1.4605,8050024,62371530,-0.0228,-1.5365,7.748,173.3599,
600030.SH,中信证券,2003-07-14,1.4605,1.4605,1.4643,1.4377,1.4415,3749754,28537989,-0.019,-1.3004,7.6106,171.1056,
600030.SH,中信证券,2003-07-15,1.4415,1.4415,1.4719,1.4415,1.4548,3463278,26539220,0.0133,0.9223,7.663,172.6836,
600030.SH,中信证券,2003-07-16,1.4548,1.4548,1.4738,1.4491,1.4567,3074890,23656872,0.0019,0.1305,7.6936,172.909,
600030.SH,中信证券,2003-07-17,1.4567,1.4586,1.5593,1.4396,1.5403,25105416,200418472,0.0836,5.7366,7.9831,182.8282,
600030.SH,中信证券,2003-07-18,1.5403,1.5384,1.5498,1.489,1.4928,17832875,143002878,-0.0475,-3.0826,8.0191,177.1923,
600030.SH,中信证券,2003-07-21,1.4928,1.4909,1.5137,1.4757,1.5099,10435675,82346237,0.0171,1.145,7.8908,179.2212,
600030.SH,中信证券,2003-07-22,1.5099,1.5213,1.5384,1.4738,1.4966,7304720,57736191,-0.0133,-0.8805,7.904,177.6432,
600030.SH,中信证券,2003-07-23,1.4966,1.4966,1.5099,1.4814,1.4966,3573510,28138084,0,0,7.8741,177.6432,
600030.SH,中信证券,2003-07-24,1.4966,1.5004,1.508,1.4757,1.4814,3415748,26812747,-0.0152,-1.0152,7.8497,175.8397,
600030.SH,中信证券,2003-07-25,1.4814,1.4795,1.4966,1.4263,1.4415,7472861,57282064,-0.0399,-2.6923,7.6653,171.1056,
600030.SH,中信证券,2003-07-28,1.4415,1.4282,1.4358,1.3694,1.3808,9539599,70547615,-0.0608,-4.2161,7.3952,163.8916,
600030.SH,中信证券,2003-07-29,1.3808,1.3751,1.4016,1.3694,1.394,4086994,29821083,0.0133,0.9629,7.2966,165.4697,
600030.SH,中信证券,2003-07-30,1.394,1.3959,1.4035,1.3637,1.377,4223989,30649110,-0.0171,-1.2262,7.256,163.4408,
600030.SH,中信证券,2003-07-31,1.377,1.377,1.394,1.3656,1.3864,4208169,30537950,0.0095,0.6897,7.2568,164.5679,
600030.SH,中信证券,2003-08-01,1.3864,1.3864,1.4054,1.3675,1.394,3540221,25788265,0.0076,0.5479,7.2844,165.4697,
600030.SH,中信证券,2003-08-04,1.394,1.3921,1.4301,1.3827,1.4206,4519200,33555426,0.0266,1.9074,7.4251,168.6258,
600030.SH,中信证券,2003-08-05,1.4206,1.4206,1.4263,1.4092,1.4149,2193990,16373450,-0.0057,-0.4011,7.4629,167.9495,
600030.SH,中信证券,2003-08-06,1.4149,1.413,1.413,1.3827,1.3997,3278814,24099162,-0.0152,-1.0738,7.35,166.146,
600030.SH,中信证券,2003-08-07,1.3997,1.3997,1.5061,1.3959,1.4529,18737795,144500299,0.0532,3.7992,7.7117,172.4582,
600030.SH,中信证券,2003-08-08,1.4529,1.4434,1.4529,1.4149,1.4225,5434668,41086368,-0.0304,-2.0915,7.5601,168.8512,
600030.SH,中信证券,2003-08-11,1.4225,1.4187,1.4814,1.4149,1.4738,9614454,74049695,0.0513,3.6048,7.7019,174.938,
600030.SH,中信证券,2003-08-12,1.4738,1.4738,1.4985,1.4586,1.4795,8269767,64546414,0.0057,0.3866,7.8051,175.6143,
600030.SH,中信证券,2003-08-13,1.4795,1.4852,1.4928,1.4548,1.4567,4674483,36065592,-0.0228,-1.5404,7.7154,172.909,
600030.SH,中信证券,2003-08-14,1.4567,1.4567,1.4719,1.4168,1.432,6437072,48812603,-0.0247,-1.6949,7.583,169.9784,
600030.SH,中信证券,2003-08-15,1.432,1.4453,1.4966,1.4225,1.4624,11861346,91516708,0.0304,2.122,7.7155,173.5853,
600030.SH,中信证券,2003-08-18,1.4624,1.451,1.47,1.4434,1.451,3308887,25372777,-0.0114,-0.7792,7.6681,172.2327,
600030.SH,中信证券,2003-08-19,1.451,1.4472,1.4624,1.4358,1.4415,3898036,29650616,-0.0095,-0.6545,7.6066,171.1056,
600030.SH,中信证券,2003-08-20,1.4415,1.4396,1.4415,1.4073,1.4225,5209111,38931955,-0.019,-1.3175,7.4738,168.8512,
600030.SH,中信证券,2003-08-21,1.4225,1.4244,1.4434,1.4149,1.4415,3874886,29200117,0.019,1.3351,7.5357,171.1056,
600030.SH,中信证券,2003-08-22,1.4415,1.432,1.4567,1.4244,1.451,3640405,27752421,0.0095,0.6588,7.6234,172.2327,
600030.SH,中信证券,2003-08-25,1.451,1.4339,1.4491,1.4244,1.432,2884782,21845315,-0.019,-1.3089,7.5726,169.9784,
600030.SH,中信证券,2003-08-26,1.432,1.4206,1.4662,1.4206,1.4453,4011122,30690991,0.0133,0.9284,7.6515,171.5564,
600030.SH,中信证券,2003-08-27,1.4453,1.4453,1.4681,1.4453,1.4472,2446050,18755057,0.0019,0.1314,7.6675,171.7819,
600030.SH,中信证券,2003-08-28,1.4472,1.4403,1.4536,1.4213,1.4213,3009507,22698874,-0.0259,-1.7896,7.5424,168.6258,
600030.SH,中信证券,2003-08-29,1.4213,1.4232,1.4821,1.4213,1.4726,10234750,78591327,0.0513,3.6096,7.6789,174.7125,
600030.SH,中信证券,2003-09-01,1.4726,1.4992,1.5125,1.4707,1.5068,17482282,137550013,0.0342,2.3226,7.868,178.7704,
600030.SH,中信证券,2003-09-02,1.5068,1.5068,1.5068,1.4726,1.4859,7808723,61160306,-0.0209,-1.3871,7.8323,176.2906,
600030.SH,中信证券,2003-09-03,1.4859,1.4878,1.5068,1.4688,1.503,7243910,56862541,0.0171,1.1509,7.8497,178.3195,
600030.SH,中信证券,2003-09-04,1.503,1.4992,1.5068,1.4707,1.4726,4289149,33566228,-0.0304,-2.0228,7.8258,174.7125,
600030.SH,中信证券,2003-09-05,1.4726,1.4726,1.4783,1.4289,1.4403,4543882,34683934,-0.0323,-2.1935,7.6331,170.8801,
600030.SH,中信证券,2003-09-08,1.4403,1.4346,1.4783,1.4213,1.4726,4906306,37396039,0.0323,2.2427,7.622,174.7125,
600030.SH,中信证券,2003-09-09,1.4726,1.465,1.4821,1.4536,1.4726,2566407,19861923,0,0,7.7392,174.7125,
600030.SH,中信证券,2003-09-10,1.4726,1.4688,1.484,1.4555,1.4821,3397201,26324631,0.0095,0.6452,7.7489,175.8397,
600030.SH,中信证券,2003-09-11,1.4821,1.4821,1.4992,1.4764,1.4954,4738120,37170216,0.0133,0.8974,7.8449,177.4178,
600030.SH,中信证券,2003-09-12,1.4954,1.4973,1.5011,1.4536,1.4574,3502792,27092213,-0.038,-2.5413,7.7345,172.909,
600030.SH,中信证券,2003-09-15,1.4574,1.4574,1.4707,1.427,1.446,3291715,25063450,-0.0114,-0.7823,7.6141,171.5564,
600030.SH,中信证券,2003-09-16,1.446,1.446,1.4764,1.4308,1.4707,3602207,27659634,0.0247,1.7083,7.6785,174.4871,
600030.SH,中信证券,2003-09-17,1.4707,1.4707,1.4707,1.4289,1.4574,4018751,30650539,-0.0133,-0.9044,7.6269,172.909,
600030.SH,中信证券,2003-09-18,1.4574,1.4441,1.4954,1.4441,1.4802,7832872,60835576,0.0228,1.5645,7.7667,175.6143,
600030.SH,中信证券,2003-09-19,1.4802,1.4821,1.5106,1.4726,1.5011,8158588,64202300,0.0209,1.4121,7.8693,178.0941,
600030.SH,中信证券,2003-09-22,1.5011,1.5049,1.5201,1.4878,1.4916,6978344,55277295,-0.0095,-0.6329,7.9213,176.9669,
600030.SH,中信证券,2003-09-23,1.4916,1.484,1.5296,1.484,1.5201,13539391,108028544,0.0285,1.9108,7.9788,180.3484,
600030.SH,中信证券,2003-09-24,1.5201,1.5239,1.5391,1.5087,1.5144,7525618,60368198,-0.0057,-0.375,8.0217,179.6721,
600030.SH,中信证券,2003-09-25,1.5144,1.5125,1.522,1.4878,1.4897,6667785,52629768,-0.0247,-1.6311,7.8931,176.7414,
600030.SH,中信证券,2003-09-26,1.4897,1.4802,1.4992,1.4707,1.4764,3849075,29991738,-0.0133,-0.8929,7.7919,175.1634,
600030.SH,中信证券,2003-09-29,1.4764,1.4726,1.4878,1.4593,1.4612,4754840,36893187,-0.0152,-1.0296,7.7591,173.3599,
600030.SH,中信证券,2003-09-30,1.4612,1.4631,1.4707,1.3149,1.3738,22613852,164002162,-0.0874,-5.9818,7.2523,162.9899,
600030.SH,中信证券,2003-10-08,1.3738,1.3586,1.3643,1.3206,1.3358,6920790,48716089,-0.038,-2.7663,7.0391,158.4812,
600030.SH,中信证券,2003-10-09,1.3358,1.3339,1.3567,1.3263,1.3358,2586686,18249198,0,0,7.055,158.4812,
600030.SH,中信证券,2003-10-10,1.3358,1.3358,1.3966,1.3206,1.3814,7037571,50441665,0.0456,3.4139,7.1675,163.8916,
600030.SH,中信证券,2003-10-13,1.3814,1.3814,1.389,1.3586,1.3586,4079096,29377884,-0.0228,-1.6506,7.2021,161.1864,
600030.SH,中信证券,2003-10-14,1.3586,1.3586,1.3643,1.3301,1.3377,4059703,28596441,-0.0209,-1.5385,7.044,158.7066,
600030.SH,中信证券,2003-10-15,1.3377,1.3396,1.3643,1.3358,1.3396,3089999,21930390,0.0019,0.142,7.0972,158.932,
600030.SH,中信证券,2003-10-16,1.3396,1.3396,1.3396,1.3396,1.3396,--,--,0,0,--,158.932,
600030.SH,中信证券,2003-10-17,1.3396,1.3263,1.3491,1.3149,1.3244,3412938,23829842,-0.0152,-1.1348,6.9822,157.1286,
600030.SH,中信证券,2003-10-20,1.3244,1.3244,1.3263,1.2503,1.2636,9185405,61462570,-0.0608,-4.5911,6.6913,149.9146,
600030.SH,中信证券,2003-10-21,1.2636,1.2693,1.2731,1.237,1.2636,3262196,21474886,0,0,6.583,149.9146,
600030.SH,中信证券,2003-10-22,1.2636,1.2636,1.3396,1.2636,1.3092,7404552,50965626,0.0456,3.609,6.883,155.3251,
600030.SH,中信证券,2003-10-23,1.3092,1.3111,1.3529,1.3016,1.3187,8713464,61173304,0.0095,0.7257,7.0205,156.4523,
600030.SH,中信证券,2003-10-24,1.3187,1.3187,1.3396,1.2883,1.2959,5571132,38302752,-0.0228,-1.7291,6.8752,153.747,
600030.SH,中信证券,2003-10-27,1.2959,1.3358,1.3358,1.2997,1.3263,4809180,33417255,0.0304,2.346,6.9486,157.354,
600030.SH,中信证券,2003-10-28,1.3263,1.332,1.3624,1.3111,1.3491,7044882,49760046,0.0228,1.7192,7.0633,160.0592,
