代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600000.SH,浦发银行,1999-12-30,24.66,24.9,24.99,24.65,24.75,2333200,57888237,0.09,0.365,24.8107,69.4029,
600000.SH,浦发银行,2000-01-04,24.75,24.98,25.78,24.75,25.57,4496100,113946783,0.82,3.3131,25.3435,66.4986,
600000.SH,浦发银行,2000-01-05,25.57,25.57,25.98,25.15,25.28,5252800,134465427,-0.29,-1.1341,25.5988,65.7444,
600000.SH,浦发银行,2000-01-06,25.28,25.18,26.3,25.05,25.99,6229700,160059798,0.71,2.8085,25.693,67.5908,
600000.SH,浦发银行,2000-01-07,25.99,26.3,27.5,26.12,26.9,21355300,575751082,0.91,3.5013,26.9606,69.9574,
600000.SH,浦发银行,2000-01-10,26.9,27,27.85,26.71,27.25,16539700,450453518,0.35,1.3011,27.2347,70.8677,
600000.SH,浦发银行,2000-01-11,27.25,27.25,27.3,26.12,26.2,9390800,251055911,-1.05,-3.8532,26.7342,68.137,
600000.SH,浦发银行,2000-01-12,26.2,26,26,24.8,25.12,35274900,889867340,-1.08,-4.1221,25.2266,65.3283,
600000.SH,浦发银行,2000-01-13,25.12,25,25.25,24.8,24.9,7975600,199244304,-0.22,-0.8758,24.9817,64.7561,
600000.SH,浦发银行,2000-01-14,24.9,24.88,25,23.91,24.2,17861900,434206087,-0.7,-2.8112,24.3091,62.9357,
600000.SH,浦发银行,2000-01-17,24.2,24.08,24.44,23.75,24.4,8101500,194776964,0.2,0.8264,24.0421,63.4558,
600000.SH,浦发银行,2000-01-18,24.4,24.5,24.57,23.88,24.14,7693300,185091684,-0.26,-1.0656,24.0588,62.7797,
600000.SH,浦发银行,2000-01-19,24.14,24.14,24.29,23.98,24.13,4658400,112325238,-0.01,-0.0414,24.1124,62.7536,
600000.SH,浦发银行,2000-01-20,24.13,24.12,24.65,24.1,24.44,5114400,124668176,0.31,1.2847,24.3759,63.5598,
600000.SH,浦发银行,2000-01-21,24.44,24.51,24.63,24.08,24.27,8138700,197523215,-0.17,-0.6956,24.2696,63.1177,
600000.SH,浦发银行,2000-01-24,24.27,24.2,24.25,23.95,24.18,9250300,222404435,-0.09,-0.3708,24.0429,62.8837,
600000.SH,浦发银行,2000-01-25,24.18,24.18,25.16,24.18,24.59,7742300,191183031,0.41,1.6956,24.6933,63.9499,
600000.SH,浦发银行,2000-01-26,24.59,24.6,24.8,24.31,24.41,2737700,67037918,-0.18,-0.732,24.4869,63.4818,
600000.SH,浦发银行,2000-01-27,24.41,24.47,24.78,24.2,24.59,6335000,154926927,0.18,0.7374,24.4557,63.9499,
600000.SH,浦发银行,2000-01-28,24.59,24.6,25.1,24.56,25.04,12362700,307633593,0.45,1.83,24.884,65.1202,
600000.SH,浦发银行,2000-02-14,25.04,26,27.48,25.5,27.2,23739100,628039000,2.16,8.6262,26.4559,70.7376,
600000.SH,浦发银行,2000-02-15,27.2,27.2,27.48,25.65,25.68,26267700,693158484,-1.52,-5.5882,26.3882,66.7846,
600000.SH,浦发银行,2000-02-16,25.68,25.5,25.55,24.91,25.2,19069100,478863316,-0.48,-1.8692,25.112,65.5363,
600000.SH,浦发银行,2000-02-17,25.2,25.25,26.4,24.23,24.9,23044800,579973766,-0.3,-1.1905,25.1672,64.7561,
600000.SH,浦发银行,2000-02-18,24.9,24.9,25,24.3,24.68,9693500,237689141,-0.22,-0.8835,24.5205,64.184,
600000.SH,浦发银行,2000-02-21,24.68,24.75,26.3,24.2,25.8,25510600,650679608,1.12,4.5381,25.5062,67.0967,
600000.SH,浦发银行,2000-02-22,25.8,25.88,26,24.6,24.75,10517500,264067019,-1.05,-4.0698,25.1074,64.366,
600000.SH,浦发银行,2000-02-23,24.75,24.6,25.25,24.5,24.6,6914600,171007817,-0.15,-0.6061,24.7314,63.9759,
600000.SH,浦发银行,2000-02-24,24.6,24.6,25,24.5,24.82,4648100,114760607,0.22,0.8943,24.6898,64.5481,
600000.SH,浦发银行,2000-02-25,24.82,24.9,24.97,24.5,24.6,5814800,143173184,-0.22,-0.8864,24.6222,63.9759,
600000.SH,浦发银行,2000-02-28,24.6,24.6,25.25,24.35,25.08,9373400,231796184,0.48,1.9512,24.7291,65.2243,
600000.SH,浦发银行,2000-02-29,25.08,25.21,25.6,24.8,25.17,10955900,275768296,0.09,0.3589,25.1708,65.4583,
600000.SH,浦发银行,2000-03-01,25.17,25.2,27.1,25.17,25.82,41705100,1096015251,0.65,2.5824,26.2801,67.1487,
600000.SH,浦发银行,2000-03-02,25.82,25.78,26,25.1,25.42,12999900,330633290,-0.4,-1.5492,25.4335,66.1085,
600000.SH,浦发银行,2000-03-03,25.42,25.6,26.7,25.58,26,16109800,420418261,0.58,2.2817,26.0971,67.6169,
600000.SH,浦发银行,2000-03-06,26,26.48,26.9,25.55,25.6,20616200,542130542,-0.4,-1.5385,26.2963,66.5766,
600000.SH,浦发银行,2000-03-07,25.6,25.2,26.3,25.01,25.8,11132900,284899208,0.2,0.7812,25.5907,67.0967,
600000.SH,浦发银行,2000-03-08,25.8,26,26.18,25.43,25.69,5771400,148007818,-0.11,-0.4264,25.645,66.8107,
600000.SH,浦发银行,2000-03-09,25.69,25.7,27.49,25.38,26.4,26491000,704219251,0.71,2.7637,26.5833,68.6571,
600000.SH,浦发银行,2000-03-10,26.4,26.4,26.5,25.51,25.62,10570000,273452598,-0.78,-2.9545,25.8706,66.6286,
600000.SH,浦发银行,2000-03-13,25.62,25.6,25.98,25.36,25.53,5566400,142355325,-0.09,-0.3513,25.574,66.3946,
600000.SH,浦发银行,2000-03-14,25.53,25,25.42,24.8,25.42,11375200,285003725,-0.11,-0.4309,25.0548,66.1085,
600000.SH,浦发银行,2000-03-15,25.42,25.4,25.42,25,25.14,4220000,106073477,-0.28,-1.1015,25.1359,65.3803,
600000.SH,浦发银行,2000-03-16,25.14,25,25.08,24.28,24.5,7570200,187216559,-0.64,-2.5457,24.7307,63.7159,
600000.SH,浦发银行,2000-03-17,24.5,24.5,25.2,24.4,24.86,4270400,106042791,0.36,1.4694,24.8321,64.6521,
600000.SH,浦发银行,2000-03-20,24.86,24.5,25.2,24.5,25.02,4387600,109489001,0.16,0.6436,24.9542,65.0682,
600000.SH,浦发银行,2000-03-21,25.02,25.18,25.2,24.82,25,4409900,110102522,-0.02,-0.0799,24.9671,65.0162,
600000.SH,浦发银行,2000-03-22,25,25.08,25.71,24.88,25.34,4522000,114100496,0.34,1.36,25.2323,65.9004,
600000.SH,浦发银行,2000-03-23,25.34,25.35,25.68,25.2,25.51,5887200,149693415,0.17,0.6709,25.4269,66.3425,
600000.SH,浦发银行,2000-03-24,25.51,26.01,27.05,25.51,25.51,21856400,575302201,0,0,26.3219,66.3425,
600000.SH,浦发银行,2000-03-27,25.51,25.71,26.26,25.4,25.9,6161100,158738686,0.39,1.5288,25.7647,67.3568,
600000.SH,浦发银行,2000-03-28,25.9,26.03,26.3,25.25,25.5,7074200,180806578,-0.4,-1.5444,25.5586,66.3165,
600000.SH,浦发银行,2000-03-29,25.5,25.55,25.7,25.06,25.18,7495200,189202622,-0.32,-1.2549,25.2432,65.4843,
600000.SH,浦发银行,2000-03-30,25.18,25.25,25.72,25.25,25.38,4400800,111744655,0.2,0.7943,25.3919,66.0045,
600000.SH,浦发银行,2000-03-31,25.38,25.45,25.58,25.1,25.22,4320400,109090852,-0.16,-0.6304,25.2502,65.5884,
600000.SH,浦发银行,2000-04-03,25.22,25.2,25.5,25.1,25.24,3498400,88393318,0.02,0.0793,25.2668,65.6404,
600000.SH,浦发银行,2000-04-04,25.24,25.2,25.2,24.86,24.9,4307100,107536323,-0.34,-1.3471,24.9672,64.7561,
600000.SH,浦发银行,2000-04-05,24.9,24.9,25.49,24.88,25.15,3427000,85948606,0.25,1.004,25.0798,65.4063,
600000.SH,浦发银行,2000-04-06,25.15,25.15,25.39,25.06,25.31,2927600,73823696,0.16,0.6362,25.2165,65.8224,
600000.SH,浦发银行,2000-04-07,25.31,25.42,25.9,25.38,25.69,6006300,154300910,0.38,1.5014,25.6898,66.8107,
600000.SH,浦发银行,2000-04-10,25.69,25.72,25.9,25.43,25.54,3327800,85045430,-0.15,-0.5839,25.5561,66.4206,
600000.SH,浦发银行,2000-04-11,25.54,25.6,26.08,25.4,25.56,6213900,159922397,0.02,0.0783,25.7362,66.4726,
600000.SH,浦发银行,2000-04-12,25.56,25.62,26,25.35,25.45,4634400,119159205,-0.11,-0.4304,25.7119,66.1865,
600000.SH,浦发银行,2000-04-13,25.45,25.45,25.88,25.4,25.6,4206500,107735819,0.15,0.5894,25.6117,66.5766,
600000.SH,浦发银行,2000-04-14,25.6,25.68,26.2,25.6,25.83,11250500,291591767,0.23,0.8984,25.9181,67.1747,
600000.SH,浦发银行,2000-04-17,25.83,26,26.2,25.18,25.3,7976900,204556962,-0.53,-2.0519,25.6437,65.7964,
600000.SH,浦发银行,2000-04-18,25.3,25.31,25.45,25.01,25.32,3894500,98184097,0.02,0.0791,25.211,65.8484,
600000.SH,浦发银行,2000-04-19,25.32,25.45,25.78,25.19,25.3,2755600,69942881,-0.02,-0.079,25.3821,65.7964,
600000.SH,浦发银行,2000-04-20,25.3,25.3,25.5,25.19,25.32,3636700,91864727,0.02,0.0791,25.2605,65.8484,
600000.SH,浦发银行,2000-04-21,25.32,25,25.49,25,25.15,3965500,99685689,-0.17,-0.6714,25.1382,65.4063,
600000.SH,浦发银行,2000-04-24,25.15,25.15,25.2,24.75,24.82,5913800,147290986,-0.33,-1.3121,24.9063,64.5481,
600000.SH,浦发银行,2000-04-25,24.82,24.81,25.09,24.78,24.84,2309500,57489169,0.02,0.0806,24.8925,64.6001,
600000.SH,浦发银行,2000-04-26,24.84,24.88,25.57,24.8,25,3559400,89234644,0.16,0.6441,25.0701,65.0162,
600000.SH,浦发银行,2000-04-27,25,25,25.2,24.68,24.74,3284200,81550296,-0.26,-1.04,24.8311,64.34,
600000.SH,浦发银行,2000-04-28,24.74,24.74,25,24.65,25,3210800,79526614,0.26,1.0509,24.7685,65.0162,
600000.SH,浦发银行,2000-05-08,25,25,25,25,25,--,--,0,0,--,65.0162,
600000.SH,浦发银行,2000-05-09,25,24.9,24.9,24.35,24.43,2606100,63808332,-0.57,-2.28,24.4842,63.5338,
600000.SH,浦发银行,2000-05-10,24.43,24.4,24.51,23.98,24,5873800,141397664,-0.43,-1.7601,24.0726,62.4156,
600000.SH,浦发银行,2000-05-11,24,24,24.27,23.8,23.9,3388300,81370247,-0.1,-0.4167,24.0151,62.1555,
600000.SH,浦发银行,2000-05-12,23.9,23.93,24.1,23.85,23.94,2969300,71131310,0.04,0.1674,23.9556,62.2595,
600000.SH,浦发银行,2000-05-15,23.94,23.95,24,23.01,23.06,4078300,94939549,-0.88,-3.6759,23.2792,59.9709,
600000.SH,浦发银行,2000-05-16,23.06,23.07,23.45,23.06,23.2,2071300,48081624,0.14,0.6071,23.2133,60.335,
600000.SH,浦发银行,2000-05-17,23.2,23.25,23.35,23.06,23.15,2133600,49378357,-0.05,-0.2155,23.1432,60.205,
600000.SH,浦发银行,2000-05-18,23.15,23.15,23.3,23,23.25,2946700,68124880,0.1,0.432,23.119,60.4651,
600000.SH,浦发银行,2000-05-19,23.25,23.3,23.69,23.25,23.5,2792100,65444252,0.25,1.0753,23.4391,61.1152,
600000.SH,浦发银行,2000-05-22,23.5,23.5,23.88,23.3,23.69,3608200,84995622,0.19,0.8085,23.5562,61.6094,
600000.SH,浦发银行,2000-05-23,23.69,23.85,23.96,23.3,23.47,2888000,67951037,-0.22,-0.9287,23.5288,61.0372,
600000.SH,浦发银行,2000-05-24,23.47,23.5,23.8,23.3,23.63,3456500,81374021,0.16,0.6817,23.5423,61.4533,
600000.SH,浦发银行,2000-05-25,23.63,23.7,24.5,23.65,24.29,7604300,183401585,0.66,2.7931,24.1181,63.1697,
600000.SH,浦发银行,2000-05-26,24.29,24.33,24.45,23.85,23.9,3615000,86693231,-0.39,-1.6056,23.9815,62.1555,
600000.SH,浦发银行,2000-05-29,23.9,23.9,23.98,23.6,23.74,3147700,74592064,-0.16,-0.6695,23.6973,61.7394,
600000.SH,浦发银行,2000-05-30,23.74,23.74,23.95,23.35,23.4,2970700,70035539,-0.34,-1.4322,23.5754,60.8552,
600000.SH,浦发银行,2000-05-31,23.4,23.4,23.88,23.3,23.45,3597300,84459834,0.05,0.2137,23.4787,60.9852,
600000.SH,浦发银行,2000-06-01,23.45,23.5,23.68,23.36,23.44,2270300,53251012,-0.01,-0.0426,23.4555,60.9592,
600000.SH,浦发银行,2000-06-02,23.44,23.5,23.97,23.4,23.7,3047200,72152781,0.26,1.1092,23.6784,61.6354,
600000.SH,浦发银行,2000-06-05,23.7,23.8,23.97,23.59,23.65,3602800,85402416,-0.05,-0.211,23.7045,61.5053,
600000.SH,浦发银行,2000-06-06,23.65,23.66,23.98,23.65,23.84,2627000,62564701,0.19,0.8034,23.816,61.9995,
600000.SH,浦发银行,2000-06-07,23.84,23.9,24.18,23.72,23.92,3507700,83916776,0.08,0.3356,23.9236,62.2075,
600000.SH,浦发银行,2000-06-08,23.92,23.99,24.34,23.81,23.91,4210100,101488513,-0.01,-0.0418,24.106,62.1815,
600000.SH,浦发银行,2000-06-09,23.91,24,24.25,23.51,23.55,2450900,58230845,-0.36,-1.5056,23.759,61.2453,
600000.SH,浦发银行,2000-06-12,23.55,23.5,23.72,23.39,23.62,1957300,45933934,0.07,0.2972,23.468,61.4273,
600000.SH,浦发银行,2000-06-13,23.62,23.68,24,23.66,23.84,1787500,42589850,0.22,0.9314,23.8265,61.9995,
600000.SH,浦发银行,2000-06-14,23.84,24,24.69,23.95,24.18,9515600,232075370,0.34,1.4262,24.3889,62.8837,
600000.SH,浦发银行,2000-06-15,24.18,24.3,24.55,24.15,24.36,3013900,73399141,0.18,0.7444,24.3535,63.3518,
600000.SH,浦发银行,2000-06-16,24.36,24.45,24.5,23.88,23.97,2561200,61776775,-0.39,-1.601,24.1202,62.3375,
600000.SH,浦发银行,2000-06-19,23.97,24,24.15,23.68,23.8,1830800,43529667,-0.17,-0.7092,23.7763,61.8954,
600000.SH,浦发银行,2000-06-20,23.8,23.8,23.83,23.61,23.65,1388300,32869450,-0.15,-0.6303,23.676,61.5053,
600000.SH,浦发银行,2000-06-21,23.65,23.6,23.75,23.5,23.7,1568000,36978461,0.05,0.2114,23.5832,61.6354,
600000.SH,浦发银行,2000-06-22,23.7,23.75,23.8,23.51,23.54,1781800,42017241,-0.16,-0.6751,23.5813,61.2193,
600000.SH,浦发银行,2000-06-23,23.54,23.54,23.67,23.4,23.56,2454200,57647819,0.02,0.085,23.4895,61.2713,
600000.SH,浦发银行,2000-06-26,23.56,23.57,23.69,23.47,23.57,2413800,56816674,0.01,0.0424,23.5383,61.2973,
600000.SH,浦发银行,2000-06-27,23.57,23.6,23.67,23.38,23.42,2771100,64999890,-0.15,-0.6364,23.4563,60.9072,
600000.SH,浦发银行,2000-06-28,23.42,23.43,23.7,23.35,23.41,2431600,56986819,-0.01,-0.0427,23.4359,60.8812,
600000.SH,浦发银行,2000-06-29,23.41,23.45,23.6,23.23,23.3,3482900,81188427,-0.11,-0.4699,23.3106,60.5951,
600000.SH,浦发银行,2000-06-30,23.3,23.3,23.7,23.25,23.55,2271300,53155958,0.25,1.073,23.4033,61.2453,
600000.SH,浦发银行,2000-07-03,23.55,23.5,23.5,23.2,23.23,2027500,47119215,-0.32,-1.3588,23.2401,60.4131,
600000.SH,浦发银行,2000-07-04,23.23,23.2,23.3,23.12,23.25,1515200,35139353,0.02,0.0861,23.1912,60.4651,
600000.SH,浦发银行,2000-07-05,23.25,23.25,23.47,23.15,23.22,1421900,32988587,-0.03,-0.129,23.2004,60.3871,
600000.SH,浦发银行,2000-07-06,23.22,23.15,23.27,23.01,23.08,1320100,30495193,-0.14,0.0434,23.1007,60.023,
600000.SH,浦发银行,2000-07-07,23.08,23.08,23.32,23.05,23.25,1294100,29985289,0.17,0.7366,23.1708,60.4651,
600000.SH,浦发银行,2000-07-10,23.25,23.3,23.4,23.06,23.11,1990100,45984564,-0.14,-0.6022,23.1067,60.101,
600000.SH,浦发银行,2000-07-11,23.11,23.11,23.57,23.1,23.46,2414700,56295528,0.35,1.5145,23.3137,61.0112,
600000.SH,浦发银行,2000-07-12,23.46,23.5,23.95,23.46,23.6,3193800,75686155,0.14,0.5968,23.6978,61.3753,
600000.SH,浦发银行,2000-07-13,23.6,23.78,23.8,23.36,23.44,2374200,55708673,-0.16,-0.678,23.4642,60.9592,
600000.SH,浦发银行,2000-07-14,23.44,23.45,23.6,23.27,23.6,2048400,47846538,0.16,0.6826,23.358,61.3753,
600000.SH,浦发银行,2000-07-17,23.6,23.65,23.69,23.34,23.4,1667300,39087272,-0.2,-0.8475,23.4435,60.8552,
600000.SH,浦发银行,2000-07-18,23.4,23.4,23.47,23.25,23.35,1596200,37244459,-0.05,-0.2137,23.3332,60.7251,
600000.SH,浦发银行,2000-07-19,23.35,23.4,23.8,23.36,23.71,2766600,65375825,0.36,1.5418,23.6304,61.6614,
600000.SH,浦发银行,2000-07-20,23.71,23.8,23.88,23.42,23.45,1870700,44190878,-0.26,-1.0966,23.6226,60.9852,
600000.SH,浦发银行,2000-07-21,23.45,23.8,23.8,23.44,23.54,1983600,46836849,0.09,0.3838,23.612,61.2193,
600000.SH,浦发银行,2000-07-24,23.54,23.56,23.65,23.28,23.31,1378800,32203727,-0.23,-0.9771,23.3563,60.6211,
600000.SH,浦发银行,2000-07-25,23.31,23.3,23.52,23.2,23.52,1514200,35311111,0.21,0.9009,23.32,61.1672,
600000.SH,浦发银行,2000-07-26,23.52,23.5,23.52,23.29,23.39,1350300,31593068,-0.13,-0.5527,23.3971,60.8292,
600000.SH,浦发银行,2000-07-27,23.39,23.4,25.7,23.4,24.53,23718700,587270283,1.14,4.8739,24.7598,63.7939,
600000.SH,浦发银行,2000-07-28,24.53,24.4,24.7,23.98,23.99,4080500,98283113,-0.54,-2.2014,24.086,62.3896,
600000.SH,浦发银行,2000-07-31,23.99,24.03,24.4,23.98,24.05,2956100,71283308,0.06,0.2501,24.114,62.5456,
600000.SH,浦发银行,2000-08-01,24.05,24.06,24.35,24,24.05,1654700,39913391,0,0,24.1212,62.5456,
600000.SH,浦发银行,2000-08-02,24.05,24.11,24.18,23.8,23.85,2059500,49172469,-0.2,-0.8316,23.8759,62.0255,
600000.SH,浦发银行,2000-08-03,23.85,23.9,24.19,23.66,23.9,2379600,56707989,0.05,0.2096,23.8309,62.1555,
600000.SH,浦发银行,2000-08-04,23.9,23.91,24.05,23.7,23.88,2035000,48536486,-0.02,-0.0837,23.8509,62.1035,
600000.SH,浦发银行,2000-08-07,23.88,23.9,24,23.78,23.86,1518300,36269312,-0.02,-0.0838,23.8881,62.0515,
600000.SH,浦发银行,2000-08-08,23.86,24,24.03,23.8,23.9,1334500,31858537,0.04,0.1676,23.873,62.1555,
600000.SH,浦发银行,2000-08-09,23.9,23.9,24.3,23.87,24.07,2045000,49178595,0.17,0.7113,24.0482,62.5976,
600000.SH,浦发银行,2000-08-10,24.07,24.2,24.2,23.85,23.9,2039100,48813846,-0.17,-0.7063,23.9389,62.1555,
600000.SH,浦发银行,2000-08-11,23.9,23.9,24.05,23.8,23.9,2173400,51988910,0,0,23.9205,62.1555,
600000.SH,浦发银行,2000-08-14,23.9,23.9,24.42,23.9,24.12,2408600,58221548,0.22,0.9205,24.1724,62.7276,
600000.SH,浦发银行,2000-08-15,24.12,24.12,24.18,24,24.07,1324500,31859776,-0.05,-0.2073,24.0542,62.5976,
600000.SH,浦发银行,2000-08-16,24.07,24.07,24.23,23.87,24.13,1914500,46013617,0.06,0.2493,24.0343,62.7536,
600000.SH,浦发银行,2000-08-17,24.13,24.11,24.5,24,24.18,2880800,69924357,0.05,0.2072,24.2725,62.8837,
600000.SH,浦发银行,2000-08-18,24.18,24.21,24.38,24.02,24.05,1071200,25864537,-0.13,-0.5376,24.1454,62.5456,
600000.SH,浦发银行,2000-08-21,24.05,24.12,24.14,23.92,23.97,1819400,43651330,-0.08,-0.3326,23.9922,62.3375,
600000.SH,浦发银行,2000-08-22,23.97,24.05,24.06,23.8,23.8,1750100,41847891,-0.17,-0.7092,23.9117,61.8954,
600000.SH,浦发银行,2000-08-23,23.8,23.7,23.88,23.2,23.6,3833400,90353102,-0.2,-0.8403,23.57,61.3753,
600000.SH,浦发银行,2000-08-24,23.6,23.6,23.97,23.48,23.61,1721700,40726504,0.01,0.0424,23.6548,61.4013,
600000.SH,浦发银行,2000-08-25,23.61,23.61,23.97,23.4,23.75,2391800,56257253,0.14,0.593,23.5209,61.7654,
600000.SH,浦发银行,2000-08-28,23.75,23.75,23.95,23.6,23.69,1432800,33950332,-0.06,-0.2526,23.6951,61.6094,
600000.SH,浦发银行,2000-08-29,23.69,23.69,23.69,23.48,23.52,1714600,40328133,-0.17,-0.7176,23.5204,61.1672,
600000.SH,浦发银行,2000-08-30,23.52,23.52,23.6,23.3,23.34,2014900,47208538,-0.18,-0.7653,23.4297,60.6991,
600000.SH,浦发银行,2000-08-31,23.34,23.24,23.49,23.22,23.25,1889000,44011126,-0.09,-0.3856,23.2986,60.4651,
600000.SH,浦发银行,2000-09-01,23.25,23.24,23.5,23.2,23.2,1972800,45974792,-0.05,-0.2151,23.3043,60.335,
600000.SH,浦发银行,2000-09-04,23.2,23.22,23.4,23.05,23.16,1345300,31170252,-0.04,-0.1724,23.1697,60.231,
600000.SH,浦发银行,2000-09-05,23.16,23.2,23.3,22.3,22.42,5258600,119844028,-0.74,-3.1952,22.7901,58.3065,
600000.SH,浦发银行,2000-09-06,22.42,22.4,22.42,22.02,22.06,3008109,66847234,-0.36,-1.6057,22.2223,57.3703,
600000.SH,浦发银行,2000-09-07,22.06,22.06,22.5,22.06,22.18,1377300,30649724,0.12,0.544,22.2535,57.6824,
600000.SH,浦发银行,2000-09-08,22.18,22.2,22.3,22.1,22.2,1322900,29352808,0.02,0.0902,22.1882,57.7344,
600000.SH,浦发银行,2000-09-11,22.2,22.2,22.55,22.18,22.22,1299800,28948754,0.02,0.0901,22.2717,57.7864,
600000.SH,浦发银行,2000-09-12,22.22,22.35,22.48,22.2,22.4,1040500,23234631,0.18,0.8101,22.3303,58.2545,
600000.SH,浦发银行,2000-09-13,22.4,22.39,22.97,22.36,22.51,1751000,39583661,0.11,0.4911,22.6063,58.5406,
600000.SH,浦发银行,2000-09-14,22.51,22.5,22.6,22.25,22.29,871100,19464678,-0.22,-0.9773,22.3449,57.9685,
600000.SH,浦发银行,2000-09-15,22.29,22.29,22.37,22.1,22.16,950900,21101178,-0.13,-0.5832,22.1907,57.6304,
600000.SH,浦发银行,2000-09-18,22.16,22.19,22.28,21.72,21.78,1379400,30357332,-0.38,-1.7148,22.0076,56.6421,
