代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600104.SH,上汽集团,1997-12-31,13.02,13.03,13.35,13.03,13.07,2592000,34083024,0.05,0.384,13.1493,30.4061,
600104.SH,上汽集团,1998-01-05,13.07,13.25,13.69,13.1,13.6,7328700,98247007,0.53,4.0551,13.4058,28.775,
600104.SH,上汽集团,1998-01-06,13.6,13.6,14.14,13.4,13.87,11318200,157054466,0.27,1.9853,13.8763,29.3463,
600104.SH,上汽集团,1998-01-07,13.87,13.98,14.02,13.68,13.68,6509400,89982869,-0.19,-1.3699,13.8235,28.9443,
600104.SH,上汽集团,1998-01-08,13.68,13.7,13.88,13.6,13.61,4547200,62431866,-0.07,-0.5117,13.7297,28.7962,
600104.SH,上汽集团,1998-01-09,13.61,13.6,14.3,13.5,14.01,14942700,209025565,0.4,2.939,13.9885,29.6425,
600104.SH,上汽集团,1998-01-12,14.01,14.01,14.15,13.6,13.61,8078900,112598865,-0.4,-2.8551,13.9374,28.7962,
600104.SH,上汽集团,1998-01-13,13.61,13.49,13.57,12.25,13.1,13592400,177011303,-0.51,-3.7472,13.0228,27.7171,
600104.SH,上汽集团,1998-01-14,13.1,13.1,13.5,13.1,13.3,6074400,80903131,0.2,1.5267,13.3187,28.1403,
600104.SH,上汽集团,1998-01-15,13.3,14.5,14.55,13.71,14.1,27491300,387556894,0.8,6.015,14.0974,29.8329,
600104.SH,上汽集团,1998-01-16,14.1,14.09,14.1,13.66,13.69,8600500,119063711,-0.41,-2.9078,13.8438,28.9654,
600104.SH,上汽集团,1998-01-19,13.69,13.85,14,13.3,13.5,3860600,52366407,-0.19,-1.3879,13.5643,28.5634,
600104.SH,上汽集团,1998-01-20,13.5,13.48,13.66,13.42,13.6,3442600,46553407,0.1,0.7407,13.5227,28.775,
600104.SH,上汽集团,1998-01-21,13.6,13.59,13.84,13.52,13.63,2955100,40416195,0.03,0.2206,13.6768,28.8385,
600104.SH,上汽集团,1998-01-22,13.63,13.65,13.65,13.48,13.52,3381400,45792569,-0.11,-0.807,13.5425,28.6057,
600104.SH,上汽集团,1998-01-23,13.52,13.5,13.61,13.49,13.58,3127300,42334723,0.06,0.4438,13.5371,28.7327,
600104.SH,上汽集团,1998-02-09,13.58,13.8,13.97,13.47,13.48,3698500,50501036,-0.1,-0.7364,13.6545,28.5211,
600104.SH,上汽集团,1998-02-10,13.48,13.58,13.58,13.26,13.36,2312100,30889782,-0.12,-0.8902,13.3601,28.2672,
600104.SH,上汽集团,1998-02-11,13.36,13.35,13.55,13.25,13.36,2524900,33726041,0,0,13.3574,28.2672,
600104.SH,上汽集团,1998-02-12,13.36,13.39,13.6,13.23,13.53,3928100,52725869,0.17,1.2725,13.4227,28.6269,
600104.SH,上汽集团,1998-02-13,13.53,13.5,13.59,13.28,13.32,2731800,36545691,-0.21,-1.5521,13.3779,28.1826,
600104.SH,上汽集团,1998-02-16,13.32,13.48,13.5,13,13.12,4097200,53904782,-0.2,-1.5015,13.1565,27.7594,
600104.SH,上汽集团,1998-02-17,13.12,13.1,13.25,13.09,13.2,2218400,29205361,0.08,0.6098,13.1651,27.9287,
600104.SH,上汽集团,1998-02-18,13.2,13.3,13.3,12.93,13.04,4317100,56255813,-0.16,-1.2121,13.0309,27.5901,
600104.SH,上汽集团,1998-02-19,13.04,13.01,13.11,12.94,13.01,3430700,44577373,-0.03,-0.2301,12.9937,27.5267,
600104.SH,上汽集团,1998-02-20,13.01,13.08,13.31,13.06,13.1,2016500,26565024,0.09,0.6918,13.1738,27.7171,
600104.SH,上汽集团,1998-02-23,13.1,13.05,13.25,12.9,13.12,2803700,36386718,0.02,0.1527,12.9781,27.7594,
600104.SH,上汽集团,1998-02-24,13.12,13.15,13.3,13.05,13.05,1918200,25270049,-0.07,-0.5335,13.1738,27.6113,
600104.SH,上汽集团,1998-02-25,13.05,13.05,13.07,12.88,12.96,2027000,26287660,-0.09,-0.6897,12.9688,27.4209,
600104.SH,上汽集团,1998-02-26,12.96,12.95,13.04,12.8,12.95,1788600,23122980,-0.01,-0.0772,12.928,27.3997,
600104.SH,上汽集团,1998-02-27,12.95,13.02,13.19,12.96,13.05,2230600,29140207,0.1,0.7722,13.0638,27.6113,
600104.SH,上汽集团,1998-03-02,13.05,12.95,13.01,12.81,12.83,2689800,34630221,-0.22,-1.6858,12.8746,27.1458,
600104.SH,上汽集团,1998-03-03,12.83,12.85,13,12.79,13,1509900,19400151,0.17,1.325,12.8486,27.5055,
600104.SH,上汽集团,1998-03-04,13,12.9,13.38,12.86,13.23,3338600,44239882,0.23,1.7692,13.251,27.9921,
600104.SH,上汽集团,1998-03-05,13.23,13.28,13.37,13.15,13.18,1636900,21699134,-0.05,-0.3779,13.2562,27.8864,
600104.SH,上汽集团,1998-03-06,13.18,13.2,13.68,13.19,13.34,2635100,35359211,0.16,1.214,13.4185,28.2249,
600104.SH,上汽集团,1998-03-09,13.34,13.49,13.6,13.26,13.35,2271900,30522410,0.01,0.075,13.4348,28.246,
600104.SH,上汽集团,1998-03-10,13.35,13.31,13.48,13.3,13.4,2337800,31286942,0.05,0.3745,13.3831,28.3518,
600104.SH,上汽集团,1998-03-11,13.4,13.41,13.45,13.08,13.38,1900400,25198690,-0.02,-0.1493,13.2597,28.3095,
600104.SH,上汽集团,1998-03-12,13.38,13.28,13.28,13.1,13.15,1195300,15732584,-0.23,-1.719,13.162,27.8229,
600104.SH,上汽集团,1998-03-13,13.15,13.16,13.2,13.09,13.15,1299600,17067000,0,0,13.1325,27.8229,
600104.SH,上汽集团,1998-03-16,13.15,13.2,13.44,13.06,13.33,1873000,24886440,0.18,1.3688,13.2869,28.2037,
600104.SH,上汽集团,1998-03-17,13.33,13.48,14.17,13.4,13.83,16930500,235496340,0.5,3.7509,13.9096,29.2616,
600104.SH,上汽集团,1998-03-18,13.83,13.9,13.95,13.58,13.6,4194800,57480959,-0.23,-1.6631,13.7029,28.775,
600104.SH,上汽集团,1998-03-19,13.6,13.6,13.9,13.51,13.6,3007900,41299315,0,0,13.7303,28.775,
600104.SH,上汽集团,1998-03-20,13.6,13.62,13.75,13.51,13.65,2022900,27538824,0.05,0.3676,13.6135,28.8808,
600104.SH,上汽集团,1998-03-23,13.65,13.6,13.96,13.55,13.69,3996200,55266849,0.04,0.293,13.8299,28.9654,
600104.SH,上汽集团,1998-03-24,13.69,13.69,13.8,13.55,13.78,1787300,24418816,0.09,0.6574,13.6624,29.1558,
600104.SH,上汽集团,1998-03-25,13.78,14.02,14.03,13.52,13.65,2695600,36950259,-0.13,-0.9434,13.7076,28.8808,
600104.SH,上汽集团,1998-03-26,13.65,13.61,13.7,13.36,13.39,2194900,29630632,-0.26,-1.9048,13.4998,28.3307,
600104.SH,上汽集团,1998-03-27,13.39,13.38,14.15,13.31,14,14795600,205868570,0.61,4.5556,13.9142,29.6213,
600104.SH,上汽集团,1998-03-30,14,14.05,14.05,13.76,13.9,4140700,57463517,-0.1,-0.7143,13.8777,29.4097,
600104.SH,上汽集团,1998-03-31,13.9,13.88,14.03,13.68,13.85,3724900,51571748,-0.05,-0.3597,13.8451,29.3039,
600104.SH,上汽集团,1998-04-01,13.85,13.85,14.4,13.76,14.14,10332500,145705112,0.29,2.0939,14.1016,29.9175,
600104.SH,上汽集团,1998-04-02,14.14,14.21,14.35,13.94,13.96,7718100,109035549,-0.18,-1.273,14.1273,29.5367,
600104.SH,上汽集团,1998-04-03,13.96,13.94,14.1,13.87,13.88,3960200,55374780,-0.08,-0.5731,13.9828,29.3674,
600104.SH,上汽集团,1998-04-06,13.88,13.89,14.02,13.76,13.8,3984600,55259087,-0.08,-0.5764,13.8682,29.1982,
600104.SH,上汽集团,1998-04-07,13.8,13.81,14.08,13.79,13.97,5150000,71810773,0.17,1.2319,13.9438,29.5578,
600104.SH,上汽集团,1998-04-08,13.97,13.95,14.16,13.85,14.01,6689500,93735757,0.04,0.2863,14.0124,29.6425,
600104.SH,上汽集团,1998-04-09,14.01,14,15.18,13.95,14.8,37773400,557994716,0.79,5.6388,14.7722,31.314,
600104.SH,上汽集团,1998-04-10,14.8,14.8,15.24,14.68,14.84,14059500,210553294,0.04,0.2703,14.9759,31.3986,
600104.SH,上汽集团,1998-04-13,14.84,14.88,15.29,14.7,14.9,9154300,137067573,0.06,0.4043,14.973,31.5255,
600104.SH,上汽集团,1998-04-14,14.9,14.9,14.94,14.65,14.7,5008800,74044675,-0.2,-1.3423,14.7829,31.1024,
600104.SH,上汽集团,1998-04-15,14.7,14.68,14.8,14.61,14.77,4623700,67987567,0.07,0.4762,14.7041,31.2505,
600104.SH,上汽集团,1998-04-16,14.77,14.7,14.7,14.41,14.41,5442000,78897999,-0.36,-2.4374,14.498,30.4888,
600104.SH,上汽集团,1998-04-17,14.41,14.35,14.38,14.11,14.14,4345500,61815488,-0.27,-1.8737,14.2252,29.9175,
600104.SH,上汽集团,1998-04-20,14.14,14.1,14.36,14.01,14.14,3127200,44399527,0,0,14.1979,29.9175,
600104.SH,上汽集团,1998-04-21,14.14,14.1,14.38,14.04,14.14,2297700,32641239,0,0,14.206,29.9175,
600104.SH,上汽集团,1998-04-22,14.14,14.14,14.58,14.1,14.36,3668300,52574502,0.22,1.5559,14.3321,30.383,
600104.SH,上汽集团,1998-04-23,14.36,14.38,14.4,14.09,14.13,3175000,45066253,-0.23,-1.6017,14.1941,29.8964,
600104.SH,上汽集团,1998-04-24,14.13,14.1,14.18,13.88,14.03,4735400,66428804,-0.1,-0.7077,14.0281,29.6848,
600104.SH,上汽集团,1998-04-27,14.03,13.98,14.16,13.83,13.89,2958800,41218347,-0.14,-0.9979,13.9308,29.3886,
600104.SH,上汽集团,1998-04-28,13.89,13.9,14.33,13.9,14.2,2226100,31528804,0.31,2.2318,14.1632,30.0445,
600104.SH,上汽集团,1998-04-29,14.2,14.34,14.36,14.01,14.05,2064200,29063624,-0.15,-1.0563,14.0798,29.7271,
600104.SH,上汽集团,1998-04-30,14.05,14.2,14.25,14,14.15,1872500,26420980,0.1,0.7117,14.11,29.9387,
600104.SH,上汽集团,1998-05-04,14.15,14.21,14.51,14.15,14.44,3904000,56019838,0.29,2.0495,14.3493,30.5523,
600104.SH,上汽集团,1998-05-05,14.44,14.43,14.51,14.28,14.4,2136000,30701512,-0.04,-0.277,14.3734,30.4676,
600104.SH,上汽集团,1998-05-06,14.4,14.48,14.48,13.97,14.09,3214600,45363161,-0.31,-2.1528,14.1116,29.8117,
600104.SH,上汽集团,1998-05-07,14.09,14.08,14.09,13.65,13.75,4360900,60756732,-0.34,-2.4131,13.9322,29.0924,
600104.SH,上汽集团,1998-05-08,13.75,13.85,13.95,13.74,13.94,3952300,54635076,0.19,1.3818,13.8236,29.4944,
600104.SH,上汽集团,1998-05-11,13.94,14,14.08,13.6,13.63,3510500,48317674,-0.31,-2.2238,13.7638,28.8385,
600104.SH,上汽集团,1998-05-12,13.63,13.7,13.95,13.59,13.76,2849900,39061634,0.13,0.9538,13.7063,29.1135,
600104.SH,上汽集团,1998-05-13,13.76,13.76,13.85,13.6,13.7,2057500,28180752,-0.06,-0.436,13.6966,28.9866,
600104.SH,上汽集团,1998-05-14,13.7,13.7,13.8,13.65,13.7,2131100,29213041,0,0,13.708,28.9866,
600104.SH,上汽集团,1998-05-15,13.7,13.8,14.13,13.7,13.89,3183000,44371132,0.19,1.3869,13.94,29.3886,
600104.SH,上汽集团,1998-05-18,13.89,14,14.14,13.81,13.91,1424900,19851919,0.02,0.144,13.9321,29.4309,
600104.SH,上汽集团,1998-05-19,13.91,13.98,14,13.65,13.68,1545500,21387534,-0.23,-1.6535,13.8386,28.9443,
600104.SH,上汽集团,1998-05-20,13.68,13.61,13.88,13.6,13.7,2017200,27681058,0.02,0.1462,13.7225,28.9866,
600104.SH,上汽集团,1998-05-21,13.7,13.7,13.97,13.61,13.83,1607700,22121822,0.13,0.9489,13.7599,29.2616,
600104.SH,上汽集团,1998-05-22,13.83,13.91,13.98,13.76,13.86,2220300,30736511,0.03,0.2169,13.8434,29.3251,
600104.SH,上汽集团,1998-05-25,13.86,13.8,13.9,13.65,13.85,3380100,46561220,-0.01,-0.0722,13.7751,29.3039,
600104.SH,上汽集团,1998-05-26,13.85,13.85,13.85,13.5,13.6,2772100,37879102,-0.25,-1.8051,13.6644,28.775,
600104.SH,上汽集团,1998-05-27,13.6,13.6,14.04,13.48,14.04,3566700,48718708,0.44,3.2353,13.6593,29.706,
600104.SH,上汽集团,1998-05-28,14.04,14.04,14.05,13.75,13.82,2473000,34302378,-0.22,-1.567,13.8708,29.2405,
600104.SH,上汽集团,1998-05-29,13.82,13.92,14.33,13.85,14.16,8466500,119976415,0.34,2.4602,14.1707,29.9598,
600104.SH,上汽集团,1998-06-01,14.16,14.25,14.47,14.08,14.1,4182800,59740753,-0.06,-0.4237,14.2825,29.8329,
600104.SH,上汽集团,1998-06-02,14.1,14.1,14.14,13.8,13.95,1888800,26251672,-0.15,-1.0638,13.8986,29.5155,
600104.SH,上汽集团,1998-06-03,13.95,13.96,13.99,13.8,13.85,1696300,23502380,-0.1,-0.7168,13.8551,29.3039,
600104.SH,上汽集团,1998-06-04,13.85,13.85,14.02,13.77,13.85,1649800,22941366,0,0,13.9055,29.3039,
600104.SH,上汽集团,1998-06-05,13.85,13.85,14.05,13.8,13.9,1434000,19917087,0.05,0.361,13.8892,29.4097,
600104.SH,上汽集团,1998-06-08,13.9,13.98,14.25,13.7,13.78,2681400,37416110,-0.12,-0.8633,13.9539,29.1558,
600104.SH,上汽集团,1998-06-09,13.78,13.8,13.96,13.68,13.74,1789600,24699989,-0.04,-0.2903,13.802,29.0712,
600104.SH,上汽集团,1998-06-10,13.74,13.74,13.9,13.65,13.74,1533900,21057030,0,0,13.7278,29.0712,
600104.SH,上汽集团,1998-06-11,13.74,13.8,13.81,13.45,13.45,1581000,21455321,-0.29,-2.1106,13.5707,28.4576,
600104.SH,上汽集团,1998-06-12,13.45,13.45,13.45,13.45,13.45,--,--,0,0,--,28.4576,
600104.SH,上汽集团,1998-06-15,13.45,14,14.37,13.69,13.69,5959900,83618646,0.24,1.7844,14.0302,28.9654,
600104.SH,上汽集团,1998-06-16,13.69,13.7,13.84,13.38,13.6,2502400,33890723,-0.09,-0.6574,13.5433,28.775,
600104.SH,上汽集团,1998-06-17,13.6,13.65,13.8,13.47,13.55,1411600,19175107,-0.05,-0.3676,13.584,28.6692,
600104.SH,上汽集团,1998-06-18,13.55,13.72,14.04,13.65,13.89,1499300,20749590,0.34,2.5092,13.8395,29.3886,
600104.SH,上汽集团,1998-06-19,13.89,13.92,14.03,13.8,13.95,2072700,28883543,0.06,0.432,13.9352,29.5155,
600104.SH,上汽集团,1998-06-22,13.95,14.05,14.58,14.05,14.25,9949100,142393374,0.3,2.1505,14.3122,30.1503,
600104.SH,上汽集团,1998-06-23,14.25,14.35,14.38,14.07,14.23,3780800,53633850,-0.02,-0.1404,14.1858,30.108,
600104.SH,上汽集团,1998-06-24,14.23,14.3,14.75,14.06,14.7,13242900,191397014,0.47,3.3029,14.4528,31.1024,
600104.SH,上汽集团,1998-06-25,14.7,14.65,14.8,14.18,14.3,5042300,73190142,-0.4,-2.7211,14.5152,30.2561,
600104.SH,上汽集团,1998-06-26,14.3,14.4,14.75,14.31,14.65,7855300,114592939,0.35,2.4476,14.588,30.9966,
600104.SH,上汽集团,1998-06-29,14.65,14.75,14.8,13.98,14.05,7308400,103947333,-0.6,-4.0956,14.223,29.7271,
600104.SH,上汽集团,1998-06-30,14.05,14.1,14.27,13.8,13.85,3857000,53980431,-0.2,-1.4235,13.9954,29.3039,
600104.SH,上汽集团,1998-07-01,13.85,14.1,14.2,13.55,13.55,4554400,63075408,-0.3,-2.1661,13.8493,28.6692,
600104.SH,上汽集团,1998-07-02,13.55,13.7,13.93,13.5,13.75,3513100,47995341,0.2,1.476,13.6618,29.0924,
600104.SH,上汽集团,1998-07-03,13.75,13.87,14.09,13.75,13.82,3151600,43874006,0.07,0.5091,13.9212,29.2405,
600104.SH,上汽集团,1998-07-06,13.82,14.09,14.09,13.7,13.75,2012800,28001893,-0.07,-0.5065,13.9119,29.0924,
600104.SH,上汽集团,1998-07-07,13.75,13.78,14.1,13.78,13.9,2150500,30090895,0.15,1.0909,13.9925,29.4097,
600104.SH,上汽集团,1998-07-08,13.9,13.9,14.35,13.9,14.14,3138500,44440261,0.24,1.7266,14.1597,29.9175,
600104.SH,上汽集团,1998-07-09,14.14,14.2,14.32,14.09,14.2,2699700,38376119,0.06,0.4243,14.215,30.0445,
600104.SH,上汽集团,1998-07-10,14.2,14.25,14.58,14.2,14.32,5127700,73876321,0.12,0.8451,14.4073,30.2984,
600104.SH,上汽集团,1998-07-13,14.32,14.35,14.45,14.13,14.16,2291300,32641923,-0.16,-1.1173,14.246,29.9598,
600104.SH,上汽集团,1998-07-14,14.16,14.26,14.55,14.18,14.33,6884200,99084408,0.17,1.2006,14.393,30.3195,
600104.SH,上汽集团,1998-07-15,14.33,14.58,14.87,14.41,14.5,8535300,124951127,0.17,1.1863,14.6393,30.6792,
600104.SH,上汽集团,1998-07-16,14.5,14.55,14.59,14.31,14.55,5258700,75866582,0.05,0.3448,14.4269,30.785,
600104.SH,上汽集团,1998-07-17,14.55,14.55,15.05,14.55,14.86,22560700,336327150,0.31,2.1306,14.9077,31.4409,
600104.SH,上汽集团,1998-07-20,14.86,15.05,15.17,14.7,15.1,17071600,255567058,0.24,1.6151,14.9703,31.9487,
600104.SH,上汽集团,1998-07-21,15.1,15.1,15.29,14.87,15.14,13544000,204326047,0.04,0.2649,15.0861,32.0333,
600104.SH,上汽集团,1998-07-22,15.14,15.3,15.5,15.05,15.18,8274600,126591647,0.04,0.2642,15.2988,32.118,
600104.SH,上汽集团,1998-07-23,15.18,15.2,15.4,15.11,15.4,6466600,98569592,0.22,1.4493,15.2429,32.5835,
600104.SH,上汽集团,1998-07-24,15.4,15.45,15.5,15.15,15.29,9301800,142679138,-0.11,-0.7143,15.3389,32.3507,
600104.SH,上汽集团,1998-07-27,15.29,15.31,15.35,15.1,15.18,5289200,80329764,-0.11,-0.7194,15.1875,32.118,
600104.SH,上汽集团,1998-07-28,15.18,15.2,15.2,15.01,15.1,3300700,49835227,-0.08,-0.527,15.0984,31.9487,
600104.SH,上汽集团,1998-07-29,15.1,15.13,15.27,14.96,15.09,3178900,48025170,-0.01,-0.0662,15.1075,31.9275,
600104.SH,上汽集团,1998-07-30,15.09,15,15.15,14.95,15.1,4372400,65737206,0.01,0.0663,15.0346,31.9487,
600104.SH,上汽集团,1998-07-31,15.1,15.1,15.21,14.99,15.08,3712300,56172299,-0.02,-0.1325,15.1314,31.9064,
600104.SH,上汽集团,1998-08-03,15.08,15.08,15.1,14.81,14.89,4480900,66997661,-0.19,-1.2599,14.9518,31.5044,
600104.SH,上汽集团,1998-08-04,14.89,14.81,14.9,14.69,14.82,3429600,50671175,-0.07,-0.4701,14.7747,31.3563,
600104.SH,上汽集团,1998-08-05,14.82,14.8,14.94,14.73,14.93,2199400,32671437,0.11,0.7422,14.8547,31.589,
600104.SH,上汽集团,1998-08-06,14.93,14.9,15.02,14.75,14.84,2284900,34035312,-0.09,-0.6028,14.8958,31.3986,
600104.SH,上汽集团,1998-08-07,14.84,14.8,14.8,14.35,14.38,5972000,86858315,-0.46,-3.0997,14.5443,30.4253,
600104.SH,上汽集团,1998-08-10,14.38,14.19,14.35,14.06,14.09,3259100,46288558,-0.29,-2.0167,14.2029,29.8117,
600104.SH,上汽集团,1998-08-11,14.09,14.02,14.25,13.86,14.05,3246900,45492165,-0.04,-0.2839,14.011,29.7271,
600104.SH,上汽集团,1998-08-12,14.05,14.03,14.22,13.85,14.1,3165000,44203459,0.05,0.3559,13.9663,29.8329,
600104.SH,上汽集团,1998-08-13,14.1,14.1,14.36,14.04,14.19,2504800,35575628,0.09,0.6383,14.203,30.0233,
600104.SH,上汽集团,1998-08-14,14.19,14,14.24,13.72,13.81,2789900,38888270,-0.38,-2.6779,13.9389,29.2193,
600104.SH,上汽集团,1998-08-17,13.81,13.7,13.78,13.02,13.06,3930200,52653400,-0.75,-5.4308,13.3971,27.6325,
600104.SH,上汽集团,1998-08-18,13.06,13.1,13.7,13.02,13.7,3538800,47627994,0.64,4.9005,13.4588,28.9866,
600104.SH,上汽集团,1998-08-19,13.7,13.7,14.05,13.58,14.04,4185100,58297801,0.34,2.4818,13.9298,29.706,
600104.SH,上汽集团,1998-08-20,14.04,14.06,14.08,13.85,14,1909600,26658180,-0.04,-0.2849,13.9601,29.6213,
600104.SH,上汽集团,1998-08-21,14,14.01,14.24,13.9,14.24,3226300,45477997,0.24,1.7143,14.096,30.1291,
600104.SH,上汽集团,1998-08-24,14.24,14.3,14.35,14.03,14.17,1768700,25045596,-0.07,-0.4916,14.1605,29.981,
600104.SH,上汽集团,1998-08-25,14.17,14.15,14.17,13.75,14.17,1941500,27006227,0,0,13.91,29.981,
600104.SH,上汽集团,1998-08-26,14.17,14.1,14.1,13.68,13.8,1650600,22835228,-0.37,-2.6112,13.8345,29.1982,
600104.SH,上汽集团,1998-08-27,13.8,13.8,13.85,13.48,13.64,2226200,30330728,-0.16,-1.1594,13.6244,28.8596,
600104.SH,上汽集团,1998-08-28,13.64,13.58,13.69,13.29,13.42,1964500,26413830,-0.22,-1.6129,13.4456,28.3941,
600104.SH,上汽集团,1998-08-31,13.42,13.29,13.5,13.05,13.48,1813400,24072785,0.06,0.4471,13.2749,28.5211,
600104.SH,上汽集团,1998-09-01,13.48,13.5,13.88,13.34,13.41,1251100,16945136,-0.07,-0.5193,13.5442,28.373,
600104.SH,上汽集团,1998-09-02,13.41,13.39,13.56,13.31,13.38,866400,11622198,-0.03,-0.2237,13.4144,28.3095,
600104.SH,上汽集团,1998-09-03,13.38,13.3,13.59,13.3,13.38,653600,8765269,0,0,13.4108,28.3095,
600104.SH,上汽集团,1998-09-04,13.38,13.42,13.7,13.42,13.63,1428900,19399396,0.25,1.8685,13.5765,28.8385,
600104.SH,上汽集团,1998-09-07,13.63,13.7,13.94,13.55,13.83,1578200,21732280,0.2,1.4674,13.7703,29.2616,
600104.SH,上汽集团,1998-09-08,13.83,13.82,13.82,13.5,13.58,737700,10065006,-0.25,-1.8077,13.6438,28.7327,
600104.SH,上汽集团,1998-09-09,13.58,13.5,13.72,13.5,13.65,1261200,17189528,0.07,0.5155,13.6295,28.8808,
600104.SH,上汽集团,1998-09-10,13.65,14.01,14.18,13.88,14.1,6242300,87505813,0.45,3.2967,14.0182,29.8329,
600104.SH,上汽集团,1998-09-11,14.1,14.1,14.23,14.01,14.11,3394900,47954383,0.01,0.0709,14.1254,29.8541,
600104.SH,上汽集团,1998-09-14,14.11,14.11,14.33,13.97,14.22,5989700,84902270,0.11,0.7796,14.1747,30.0868,
600104.SH,上汽集团,1998-09-15,14.22,10.2,10.28,9.88,9.9,5889000,59573142,-4.32,-2.5591,10.116,29.3251,
600104.SH,上汽集团,1998-09-16,9.9,9.9,10.78,9.9,10.51,17672700,185507892,0.61,6.1616,10.4969,31.132,
600104.SH,上汽集团,1998-09-17,10.51,10.55,10.7,10.16,10.24,9779900,102215456,-0.27,-2.569,10.4516,30.3322,
600104.SH,上汽集团,1998-09-18,10.24,10.2,10.28,9.92,10,4756700,48081768,-0.24,-2.3437,10.1082,29.6213,
600104.SH,上汽集团,1998-09-21,10,9.98,10.1,9.95,10.08,2272900,22800311,0.08,0.8,10.0314,29.8583,
600104.SH,上汽集团,1998-09-22,10.08,10.15,10.39,10.03,10.1,2589700,26366633,0.02,0.1984,10.1813,29.9175,
600104.SH,上汽集团,1998-09-23,10.1,10.12,10.22,10,10.1,1798600,18143927,0,0,10.0878,29.9175,
600104.SH,上汽集团,1998-09-24,10.1,10.1,10.14,9.97,10.02,3131800,31383268,-0.08,-0.7921,10.0208,29.6806,
600104.SH,上汽集团,1998-09-25,10.02,10.13,10.3,10.02,10.25,3544400,36110411,0.23,2.2954,10.188,30.3619,
