代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000030.SZ,富奥股份,1993-11-17,11.95,11.95,12.35,11.95,12,883400,10727000,0.05,0.4184,12.1429,40.9799,
000030.SZ,富奥股份,1993-11-18,12,12.15,12.7,12,12.35,1503000,18737000,0.35,2.9167,12.4664,42.1751,
000030.SZ,富奥股份,1993-11-19,12.35,12.5,13.5,12.5,13.45,4291300,56086000,1.1,8.9069,13.0697,45.9316,
000030.SZ,富奥股份,1993-11-22,13.45,13.6,14,13,13.1,3225400,43043000,-0.35,-2.6022,13.345,44.7364,
000030.SZ,富奥股份,1993-11-23,13.1,13.05,13.1,12.5,12.55,1005900,12814000,-0.55,-4.1985,12.7388,42.8581,
000030.SZ,富奥股份,1993-11-24,12.55,12.4,12.55,11.9,12.2,1132600,13802000,-0.35,-2.7888,12.1861,41.6629,
000030.SZ,富奥股份,1993-11-25,12.2,12.2,12.6,12.1,12.45,673100,8333000,0.25,2.0492,12.38,42.5166,
000030.SZ,富奥股份,1993-11-26,12.45,12.45,12.6,12.3,12.4,810400,10057000,-0.05,-0.4016,12.4099,42.3459,
000030.SZ,富奥股份,1993-11-29,12.4,12.3,12.35,12.1,12.3,527100,6450000,-0.1,-0.8065,12.2368,42.0044,
000030.SZ,富奥股份,1993-11-30,12.3,12.45,12.8,12.3,12.8,1058600,13301000,0.5,4.065,12.5647,43.7119,
000030.SZ,富奥股份,1993-12-01,12.8,12.85,12.9,12.2,12.3,597200,7376000,-0.5,-3.9063,12.351,42.0044,
000030.SZ,富奥股份,1993-12-02,12.3,12.2,12.25,12,12,282300,3416000,-0.3,-2.439,12.1006,40.9799,
000030.SZ,富奥股份,1993-12-03,12,12,12.3,11.9,12.1,293500,3544000,0.1,0.8333,12.075,41.3214,
000030.SZ,富奥股份,1993-12-06,12.1,12.1,12.45,12,12.3,504600,6203000,0.2,1.6529,12.2929,42.0044,
000030.SZ,富奥股份,1993-12-07,12.3,12.4,12.8,11.95,12.1,286200,3519000,-0.2,-1.626,12.2956,41.3214,
000030.SZ,富奥股份,1993-12-08,12.1,12.25,12.45,12.1,12.2,161300,1968000,0.1,0.8264,12.2009,41.6629,
000030.SZ,富奥股份,1993-12-09,12.2,12.2,12.35,12.1,12.2,190900,2330000,0,0,12.2053,41.6629,
000030.SZ,富奥股份,1993-12-10,12.2,12.3,12.95,12.15,12.75,917400,11497000,0.55,4.5082,12.5322,43.5411,
000030.SZ,富奥股份,1993-12-13,12.75,12.85,13.1,12,12.2,828200,10474000,-0.55,-4.3137,12.6467,41.6629,
000030.SZ,富奥股份,1993-12-14,12.2,12.35,12.55,12.2,12.25,336200,4131000,0.05,0.4098,12.2873,41.8336,
000030.SZ,富奥股份,1993-12-15,12.25,12.25,12.5,12,12.45,250200,3067000,0.2,1.6327,12.2582,42.5166,
000030.SZ,富奥股份,1993-12-16,12.45,12.45,12.65,12.15,12.15,226200,2785000,-0.3,-2.4096,12.3121,41.4921,
000030.SZ,富奥股份,1993-12-17,12.15,12.1,12.3,12,12.05,225000,2720000,-0.1,-0.823,12.0889,41.1506,
000030.SZ,富奥股份,1993-12-20,12.05,12,12,11,11.3,637900,7231000,-0.75,-6.2241,11.3356,38.5894,
000030.SZ,富奥股份,1993-12-21,11.3,11.3,11.3,11,11.25,342200,3824000,-0.05,-0.4425,11.1748,38.4186,
000030.SZ,富奥股份,1993-12-22,11.25,11.1,11.2,10.5,10.8,242100,2651000,-0.45,-4,10.95,36.8819,
000030.SZ,富奥股份,1993-12-23,10.8,10.5,10.85,10.45,10.5,211200,2237000,-0.3,-2.7778,10.5919,35.8574,
000030.SZ,富奥股份,1993-12-24,10.5,10.45,11.5,10.45,11.5,272200,2924000,1,9.5238,10.7421,39.2724,
000030.SZ,富奥股份,1993-12-27,11.5,11.8,11.8,11,11.05,685200,7692000,-0.45,-3.913,11.2259,37.7356,
000030.SZ,富奥股份,1993-12-28,11.05,11.2,11.25,10.8,10.85,292000,3210000,-0.2,-1.81,10.9932,37.0526,
000030.SZ,富奥股份,1993-12-29,10.85,10.8,11,10.65,10.7,120400,1298000,-0.15,-1.3825,10.7807,36.5404,
000030.SZ,富奥股份,1993-12-30,10.7,10.65,11.5,10.65,10.95,574400,6326000,0.25,2.3364,11.0132,37.3941,
000030.SZ,富奥股份,1993-12-31,10.95,10.95,11.2,10.6,10.7,324700,3532000,-0.25,-2.2831,10.8777,36.5404,
000030.SZ,富奥股份,1994-01-03,10.7,10.6,10.65,10.4,10.4,185500,1951000,-0.3,-2.8037,10.5175,19.6908,
000030.SZ,富奥股份,1994-01-04,10.4,10.3,10.7,10.3,10.3,110200,1145000,-0.1,-0.9615,10.3902,19.5014,
000030.SZ,富奥股份,1994-01-05,10.3,10.3,10.7,9.9,10.7,273100,2781000,0.4,3.8835,10.1831,20.2588,
000030.SZ,富奥股份,1994-01-06,10.7,10.7,11.25,10.3,11.2,800200,8693000,0.5,4.6729,10.8635,21.2054,
000030.SZ,富奥股份,1994-01-07,11.2,11.3,11.3,10.5,11.1,1158700,12782000,-0.1,-0.8929,11.0313,21.0161,
000030.SZ,富奥股份,1994-01-10,11.1,11.1,11.2,10.65,11.2,591900,6528000,0.1,0.9009,11.0289,21.2054,
000030.SZ,富奥股份,1994-01-11,11.2,11.1,11.2,10.65,10.65,345900,3798000,-0.55,-4.9107,10.9801,20.1641,
000030.SZ,富奥股份,1994-01-12,10.65,10.55,11.15,10.55,10.8,250100,2731000,0.15,1.4085,10.9196,20.4481,
000030.SZ,富奥股份,1994-01-13,10.8,10.95,10.95,10.7,10.9,78800,852000,0.1,0.9259,10.8122,20.6374,
000030.SZ,富奥股份,1994-01-14,10.9,10.9,10.95,10.4,10.5,351300,3701000,-0.4,-3.6697,10.5352,19.8801,
000030.SZ,富奥股份,1994-01-17,10.5,10.5,10.5,10.2,10.2,192400,1987000,-0.3,-2.8571,10.3274,19.3121,
000030.SZ,富奥股份,1994-01-18,10.2,10.2,10.5,10,10.45,213000,2169000,0.25,2.451,10.1831,19.7854,
000030.SZ,富奥股份,1994-01-19,10.45,10.4,10.4,10,10.1,185600,1886000,-0.35,-3.3493,10.1616,19.1228,
000030.SZ,富奥股份,1994-01-20,10.1,10,10.15,9.65,10,219100,2186000,-0.1,-0.9901,9.9772,18.9334,
000030.SZ,富奥股份,1994-01-21,10,10.3,10.6,10,10.05,247900,2508000,0.05,0.5,10.117,19.0281,
000030.SZ,富奥股份,1994-01-24,10.05,10.3,10.45,10,10.05,186500,1890000,0,0,10.134,19.0281,
000030.SZ,富奥股份,1994-01-25,10.05,10.1,10.25,9.85,9.85,113700,1130000,-0.2,-1.99,9.9384,18.6494,
000030.SZ,富奥股份,1994-01-26,9.85,9.8,9.8,9.6,9.6,146700,1423000,-0.25,-2.5381,9.7001,18.1761,
000030.SZ,富奥股份,1994-01-27,9.6,9.5,9.85,9.45,9.8,218200,2097000,0.2,2.0833,9.6104,18.5548,
000030.SZ,富奥股份,1994-01-28,9.8,9.8,9.8,9.8,9.8,--,--,0,0,--,18.5548,
000030.SZ,富奥股份,1994-01-31,9.8,9.5,9.5,8.8,8.85,396400,3615000,-0.95,-9.6939,9.1196,16.7561,
000030.SZ,富奥股份,1994-02-01,8.85,8.8,9.3,8.8,8.8,360600,3265000,-0.05,-0.565,9.0544,16.6614,
000030.SZ,富奥股份,1994-02-02,8.8,8.7,9.2,8.7,9.05,153200,1374000,0.25,2.8409,8.9687,17.1348,
000030.SZ,富奥股份,1994-02-03,9.05,9.15,10.05,9,10.05,1431600,13668000,1,11.0497,9.5474,19.0281,
000030.SZ,富奥股份,1994-02-04,10.05,10.15,10.65,10.05,10.65,1225400,12739000,0.6,5.9701,10.3958,20.1641,
000030.SZ,富奥股份,1994-02-14,10.65,10.95,11,9.6,9.7,1190500,12252000,-0.95,-8.9202,10.2915,18.3654,
000030.SZ,富奥股份,1994-02-15,9.7,9.7,10.2,9.55,10,615800,6044000,0.3,3.0928,9.8149,18.9334,
000030.SZ,富奥股份,1994-02-16,10,10.1,10.25,9.8,9.85,495300,4963000,-0.15,-1.5,10.0202,18.6494,
000030.SZ,富奥股份,1994-02-17,9.85,9.75,9.8,9.6,9.7,207300,2010000,-0.15,-1.5228,9.6961,18.3654,
000030.SZ,富奥股份,1994-02-18,9.7,9.7,9.85,9.6,9.8,176400,1721000,0.1,1.0309,9.7562,18.5548,
000030.SZ,富奥股份,1994-02-21,9.8,9.75,9.75,9.4,9.4,173700,1652000,-0.4,-4.0816,9.5107,17.7974,
000030.SZ,富奥股份,1994-02-22,9.4,9.6,10.5,9.6,9.9,951200,9554000,0.5,5.3191,10.0442,18.7441,
000030.SZ,富奥股份,1994-02-23,9.9,10.05,10.1,9.7,9.85,207700,2053000,-0.05,-0.5051,9.8844,18.6494,
000030.SZ,富奥股份,1994-02-24,9.85,10,10.35,9.9,10.35,472900,4770000,0.5,5.0761,10.0867,19.5961,
000030.SZ,富奥股份,1994-02-25,10.35,10.5,10.5,10.1,10.3,962000,9959000,-0.05,-0.4831,10.3524,19.5014,
000030.SZ,富奥股份,1994-02-28,10.3,10.2,10.3,10,10,298400,3021000,-0.3,-2.9126,10.124,18.9334,
000030.SZ,富奥股份,1994-03-01,10,10,10.1,9.9,9.9,146700,1465000,-0.1,-1,9.9864,18.7441,
000030.SZ,富奥股份,1994-03-02,9.9,10,10,9.8,9.85,82300,812000,-0.05,-0.5051,9.8663,18.6494,
000030.SZ,富奥股份,1994-03-03,9.85,9.8,9.95,9.6,9.7,202300,1958000,-0.15,-1.5228,9.6787,18.3654,
000030.SZ,富奥股份,1994-03-04,9.7,9.55,9.7,9.45,9.55,132000,1258000,-0.15,-1.5464,9.5303,18.0814,
000030.SZ,富奥股份,1994-03-07,9.55,9.65,9.65,9.2,9.5,204500,1910000,-0.05,-0.5236,9.3399,17.9868,
000030.SZ,富奥股份,1994-03-08,9.5,9.5,9.5,9.3,9.4,147700,1384000,-0.1,-1.0526,9.3703,17.7974,
000030.SZ,富奥股份,1994-03-09,9.4,9.4,9.45,9.3,9.35,91500,858000,-0.05,-0.5319,9.377,17.7028,
000030.SZ,富奥股份,1994-03-10,9.35,9.35,9.35,9.15,9.2,127000,1171000,-0.15,-1.6043,9.2205,17.4188,
000030.SZ,富奥股份,1994-03-11,9.2,9.1,9.5,8.9,9.25,202800,1863000,0.05,0.5435,9.1864,17.5134,
000030.SZ,富奥股份,1994-03-14,9.25,9.5,10,9.5,9.8,398900,3863000,0.55,5.9459,9.6841,18.5548,
000030.SZ,富奥股份,1994-03-15,9.8,10,10,9.4,9.4,314000,3033000,-0.4,-4.0816,9.6592,17.7974,
000030.SZ,富奥股份,1994-03-16,9.4,9.35,9.55,9.3,9.4,167700,1573000,0,0,9.3798,17.7974,
000030.SZ,富奥股份,1994-03-17,9.4,9.5,9.5,9.3,9.3,139300,1301000,-0.1,-1.0638,9.3396,17.6081,
000030.SZ,富奥股份,1994-03-18,9.3,9.35,9.5,9.25,9.3,244200,2280000,0,0,9.3366,17.6081,
000030.SZ,富奥股份,1994-03-21,9.3,9.5,9.5,9,9,248300,2266000,-0.3,-3.2258,9.1261,17.0401,
000030.SZ,富奥股份,1994-03-22,9,9,9,8.8,8.85,149500,1327000,-0.15,-1.6667,8.8763,16.7561,
000030.SZ,富奥股份,1994-03-23,8.85,8.85,8.85,8.7,8.7,139000,1222000,-0.15,-1.6949,8.7914,16.4721,
000030.SZ,富奥股份,1994-03-24,8.7,8.5,8.75,8.35,8.4,159000,1351000,-0.3,-3.4483,8.4969,15.9041,
000030.SZ,富奥股份,1994-03-25,8.4,8.4,8.7,8.3,8.45,172600,1468000,0.05,0.5952,8.5052,15.9987,
000030.SZ,富奥股份,1994-03-28,8.45,8.4,8.45,8,8.15,138400,1131000,-0.3,-3.5503,8.172,15.4307,
000030.SZ,富奥股份,1994-03-29,8.15,8.1,8.4,8,8.4,169700,1376000,0.25,3.0675,8.1084,15.9041,
000030.SZ,富奥股份,1994-03-30,8.4,8.4,8.4,8,8.15,264300,2169000,-0.25,-2.9762,8.2066,15.4307,
000030.SZ,富奥股份,1994-03-31,8.15,8.15,8.15,7.75,7.8,132600,1059000,-0.35,-4.2945,7.9864,14.7681,
000030.SZ,富奥股份,1994-04-01,7.8,7.7,7.75,7.5,7.55,209200,1593000,-0.25,-3.2051,7.6147,14.2947,
000030.SZ,富奥股份,1994-04-04,7.55,7.5,7.7,7.45,7.45,127100,962000,-0.1,-1.3245,7.5688,14.1054,
000030.SZ,富奥股份,1994-04-05,7.45,7.45,7.7,7.4,7.5,235000,1774000,0.05,0.6711,7.5489,14.2001,
000030.SZ,富奥股份,1994-04-06,7.5,7.5,7.7,7.5,7.6,124900,949000,0.1,1.3333,7.5981,14.3894,
000030.SZ,富奥股份,1994-04-07,7.6,7.75,7.9,7.6,7.6,330900,2574000,0,0,7.7788,14.3894,
000030.SZ,富奥股份,1994-04-08,7.6,7.5,7.5,7.2,7.25,275800,2004000,-0.35,-4.6053,7.2661,13.7267,
000030.SZ,富奥股份,1994-04-11,7.25,7.25,7.25,7.05,7.05,214000,1528000,-0.2,-2.7586,7.1402,13.3481,
000030.SZ,富奥股份,1994-04-12,7.05,7,7.3,7,7.1,210200,1488000,0.05,0.7092,7.079,13.4427,
000030.SZ,富奥股份,1994-04-13,7.1,7.3,7.3,6.95,7,130000,920000,-0.1,-1.4085,7.0769,13.2534,
000030.SZ,富奥股份,1994-04-14,7,6.85,6.9,6.45,6.45,237200,1567000,-0.55,-7.8571,6.6062,12.2121,
000030.SZ,富奥股份,1994-04-15,6.45,6.2,6.8,6,6.75,531900,3364000,0.3,4.6512,6.3245,12.7801,
000030.SZ,富奥股份,1994-04-18,6.75,6.7,6.7,6.1,6.15,626300,4002000,-0.6,-8.8889,6.3899,11.6441,
000030.SZ,富奥股份,1994-04-19,6.15,6.1,6.15,5.5,5.6,458600,2647000,-0.55,-8.9431,5.7719,10.6027,
000030.SZ,富奥股份,1994-04-20,5.6,5.5,5.75,5.1,5.15,781500,4244000,-0.45,-8.0357,5.4306,9.7507,
000030.SZ,富奥股份,1994-04-21,5.15,5.2,5.75,5.2,5.6,953100,5265000,0.45,8.7379,5.5241,10.6027,
000030.SZ,富奥股份,1994-04-22,5.6,5.6,5.7,5.3,5.3,650600,3577000,-0.3,-5.3571,5.498,10.0347,
000030.SZ,富奥股份,1994-04-25,5.3,5.25,5.5,5.15,5.5,210400,1132000,0.2,3.7736,5.3802,10.4134,
000030.SZ,富奥股份,1994-04-26,5.5,5.55,5.8,5.5,5.75,478400,2709000,0.25,4.5455,5.6626,10.8867,
000030.SZ,富奥股份,1994-04-27,5.75,5.8,6.25,5.75,6.23,873600,5268000,0.48,8.3478,6.0302,11.7955,
000030.SZ,富奥股份,1994-04-28,6.23,6.35,6.6,6.03,6.08,1597900,10108000,-0.15,-2.4077,6.3258,11.5115,
000030.SZ,富奥股份,1994-04-29,6.08,6,6.3,5.65,6.27,950100,5654000,0.19,3.125,5.951,11.8713,
000030.SZ,富奥股份,1994-05-03,6.27,6.65,7.34,6.65,7.27,2695400,19124000,1,15.949,7.0951,13.7646,
000030.SZ,富奥股份,1994-05-04,7.27,7.5,7.65,6.7,6.95,1679300,12469000,-0.32,-4.4017,7.4251,13.1587,
000030.SZ,富奥股份,1994-05-05,6.95,6.5,6.8,6.3,6.6,640800,4253000,-0.35,-5.036,6.637,12.4961,
000030.SZ,富奥股份,1994-05-06,6.6,6.75,7.1,6.58,6.95,1192600,8153000,0.35,5.303,6.8363,13.1587,
000030.SZ,富奥股份,1994-05-09,6.95,7.2,7.4,7,7.38,1288000,9298000,0.43,6.1871,7.2189,13.9729,
000030.SZ,富奥股份,1994-05-10,7.38,7.48,7.6,7.21,7.6,1458800,10848000,0.22,2.981,7.4362,14.3894,
000030.SZ,富奥股份,1994-05-11,7.6,7.6,7.65,7,7.16,978300,7373000,-0.44,-5.7895,7.5365,13.5563,
000030.SZ,富奥股份,1994-05-12,7.16,6.98,7.28,6.92,6.94,674000,4774000,-0.22,-3.0726,7.0831,13.1398,
000030.SZ,富奥股份,1994-05-13,6.94,6.94,7.35,6.9,7.34,655000,4663000,0.4,5.7637,7.1191,13.8971,
000030.SZ,富奥股份,1994-05-16,7.34,7.38,7.5,7.25,7.35,661600,4885000,0.01,0.1362,7.3836,13.9161,
000030.SZ,富奥股份,1994-05-17,7.35,7.35,7.35,7,7.1,259600,1873000,-0.25,-3.4014,7.2149,13.4427,
000030.SZ,富奥股份,1994-05-18,7.1,7.01,7.25,6.92,7,214400,1504000,-0.1,-1.4085,7.0149,13.2534,
000030.SZ,富奥股份,1994-05-19,7,7,7,7,7,--,--,0,0,--,13.2534,
000030.SZ,富奥股份,1994-05-20,7,6.95,7,6.75,6.79,369300,2542000,-0.21,-3,6.8833,12.8558,
000030.SZ,富奥股份,1994-05-23,6.79,6.7,6.7,6.54,6.58,199900,1324000,-0.21,-3.0928,6.6233,12.4582,
000030.SZ,富奥股份,1994-05-24,6.58,6.58,6.65,6.5,6.62,100600,664000,0.04,0.6079,6.6004,12.5339,
000030.SZ,富奥股份,1994-05-25,6.62,6.62,6.62,6.44,6.44,138200,897000,-0.18,-2.719,6.4906,12.1931,
000030.SZ,富奥股份,1994-05-26,6.44,6.4,6.43,6.2,6.2,199600,1250000,-0.24,-3.7267,6.2625,11.7387,
000030.SZ,富奥股份,1994-05-27,6.2,6.2,6.25,6,6.02,173400,1066000,-0.18,-2.9032,6.1476,11.3979,
000030.SZ,富奥股份,1994-05-30,6.02,6,6,5.58,5.58,233400,1342000,-0.44,-7.309,5.7498,10.5649,
000030.SZ,富奥股份,1994-05-31,5.58,5.5,5.75,5.5,5.7,370500,2094000,0.12,2.1505,5.6518,10.7921,
000030.SZ,富奥股份,1994-06-01,5.7,5.7,5.7,5.35,5.35,293100,1606000,-0.35,-6.1404,5.4794,10.1294,
000030.SZ,富奥股份,1994-06-02,5.35,5.3,5.49,5.2,5.34,163900,873000,-0.01,-0.1869,5.3264,10.1105,
000030.SZ,富奥股份,1994-06-03,5.34,5.44,5.5,5.38,5.39,217600,1184000,0.05,0.9363,5.4412,10.2051,
000030.SZ,富奥股份,1994-06-06,5.39,5.4,5.4,5.25,5.25,97400,515000,-0.14,-2.5974,5.2875,9.94,
000030.SZ,富奥股份,1994-06-07,5.25,5.3,5.3,5.16,5.2,56400,294000,-0.05,-0.9524,5.2128,9.8454,
000030.SZ,富奥股份,1994-06-08,5.2,5.1,5.42,5.1,5.33,214600,1131000,0.13,2.5,5.2703,10.0915,
000030.SZ,富奥股份,1994-06-09,5.33,5.33,5.39,5.23,5.26,190100,1008000,-0.07,-1.3133,5.3025,9.959,
000030.SZ,富奥股份,1994-06-10,5.26,5.2,5.31,5.2,5.27,78000,411000,0.01,0.1901,5.2692,9.9779,
000030.SZ,富奥股份,1994-06-13,5.27,5.2,5.25,5.08,5.08,90500,465000,-0.19,-3.6053,5.1381,9.6182,
000030.SZ,富奥股份,1994-06-14,5.08,5.08,5.1,4.9,4.96,127800,640000,-0.12,-2.3622,5.0078,9.391,
000030.SZ,富奥股份,1994-06-15,4.96,4.91,5.06,4.91,5,94500,473000,0.04,0.8065,5.0053,9.4667,
000030.SZ,富奥股份,1994-06-16,5,5.05,5.2,4.9,5.17,194700,994000,0.17,3.4,5.1053,9.7886,
000030.SZ,富奥股份,1994-06-17,5.17,5.2,5.43,5.1,5.42,369500,1951000,0.25,4.8356,5.2801,10.2619,
000030.SZ,富奥股份,1994-06-20,5.42,5.42,5.45,5.03,5.08,382200,2005000,-0.34,-6.2731,5.2459,9.6182,
000030.SZ,富奥股份,1994-06-21,5.08,5.02,5.1,5,5,108000,542000,-0.08,-1.5748,5.0185,9.4667,
000030.SZ,富奥股份,1994-06-22,5,5,5.18,4.98,5.1,97100,494000,0.1,2,5.0875,9.656,
000030.SZ,富奥股份,1994-06-23,5.1,5.15,5.16,5.06,5.06,78100,396351,-0.04,-0.7843,5.0749,9.5803,
000030.SZ,富奥股份,1994-06-24,5.06,5.03,5.06,4.98,4.98,90300,453838,-0.08,-1.581,5.0259,9.4288,
000030.SZ,富奥股份,1994-06-27,4.98,4.91,4.91,4.73,4.73,119300,569270,-0.25,-5.0201,4.7718,8.9555,
000030.SZ,富奥股份,1994-06-28,4.73,4.61,4.7,4.61,4.63,88400,410902,-0.1,-2.1142,4.6482,8.7662,
000030.SZ,富奥股份,1994-06-29,4.63,4.7,4.74,4.5,4.51,200900,915464,-0.12,-2.5918,4.5568,8.539,
000030.SZ,富奥股份,1994-06-30,4.51,3.85,3.85,3.61,3.76,149200,553378,-0.75,2.1739,3.709,8.5428,
000030.SZ,富奥股份,1994-07-01,3.76,3.85,3.85,3.6,3.6,105300,385429,-0.16,-4.2553,3.6603,8.1792,
000030.SZ,富奥股份,1994-07-04,3.6,3.5,3.55,3.38,3.44,151700,530396,-0.16,-4.4444,3.4963,7.8157,
000030.SZ,富奥股份,1994-07-05,3.44,3.44,3.44,3.44,3.44,--,--,0,0,--,7.8157,
000030.SZ,富奥股份,1994-07-06,3.44,3.44,3.44,3.44,3.44,--,--,0,0,--,7.8157,
000030.SZ,富奥股份,1994-07-07,3.44,3.44,3.44,3.44,3.44,--,--,0,0,--,7.8157,
000030.SZ,富奥股份,1994-07-08,3.44,3.44,3.55,3.3,3.51,332700,1136701,0.07,2.0349,3.4166,7.9748,
000030.SZ,富奥股份,1994-07-11,3.51,3.51,3.53,3.36,3.36,223800,773179,-0.15,-4.2735,3.4548,7.634,
000030.SZ,富奥股份,1994-07-12,3.36,3.32,3.42,3.3,3.36,76300,257409,0,0,3.3736,7.634,
000030.SZ,富奥股份,1994-07-13,3.36,3.36,3.45,3.36,3.41,82800,281028,0.05,1.4881,3.3941,7.7476,
000030.SZ,富奥股份,1994-07-14,3.41,3.42,3.55,3.33,3.34,189600,653375,-0.07,-2.0528,3.4461,7.5885,
000030.SZ,富奥股份,1994-07-15,3.34,3.33,3.38,3.26,3.28,205400,679265,-0.06,-1.7964,3.307,7.4522,
000030.SZ,富奥股份,1994-07-18,3.28,3.28,3.28,3.15,3.18,180800,577672,-0.1,-3.0488,3.1951,7.225,
000030.SZ,富奥股份,1994-07-19,3.18,3.28,3.3,3.15,3.25,103900,334999,0.07,2.2013,3.2242,7.384,
000030.SZ,富奥股份,1994-07-20,3.25,3.26,3.3,3.17,3.23,209600,680593,-0.02,-0.6154,3.2471,7.3386,
000030.SZ,富奥股份,1994-07-21,3.23,3.2,3.38,3.17,3.35,185300,603239,0.12,3.7152,3.2555,7.6112,
000030.SZ,富奥股份,1994-07-22,3.35,3.25,3.38,3.22,3.3,221600,737106,-0.05,-1.4925,3.3263,7.4976,
000030.SZ,富奥股份,1994-07-25,3.3,3.25,3.45,3.25,3.44,366600,1239470,0.14,4.2424,3.381,7.8157,
000030.SZ,富奥股份,1994-07-26,3.44,3.44,3.59,3.32,3.57,726200,2543309,0.13,3.7791,3.5022,8.1111,
