代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000002.SZ,万科A,1991-05-03,11.59,11.53,11.53,11.53,11.53,500,29000,-0.06,-0.5177,58,--,
000002.SZ,万科A,1991-05-06,11.53,11.47,11.47,11.47,11.47,--,--,-0.06,0,--,--,
000002.SZ,万科A,1991-05-07,11.47,11.35,11.35,11.35,11.35,1000,57000,-0.12,-1.0462,57,--,
000002.SZ,万科A,1991-05-08,11.35,11.29,11.29,11.29,11.29,2000,113000,-0.06,-0.5286,56.5,--,
000002.SZ,万科A,1991-05-09,11.29,11.23,11.23,11.23,11.23,8700,481000,-0.06,-0.5314,55.2874,--,
000002.SZ,万科A,1991-05-10,11.23,11.17,11.17,11.17,11.17,4900,274000,-0.06,-0.5343,55.9184,--,
000002.SZ,万科A,1991-05-13,11.17,11.05,11.05,11.05,11.05,8700,481000,-0.12,-0.5401,55.2874,--,
000002.SZ,万科A,1991-05-14,11.05,10.99,11.11,10.99,10.99,20500,1133000,-0.06,-0.543,55.2683,--,
000002.SZ,万科A,1991-05-15,10.99,11.17,11.17,11.17,11.17,11600,648000,0.18,1.6379,55.8621,--,
000002.SZ,万科A,1991-05-16,11.17,11.23,11.23,11.23,11.23,9200,516000,0.06,0.5372,56.087,--,
000002.SZ,万科A,1991-05-17,11.23,11.29,11.29,11.29,11.29,37800,2134000,0.06,0.5343,56.455,--,
000002.SZ,万科A,1991-05-20,11.29,11.41,11.41,11.41,11.41,53300,3041000,0.12,0.5286,57.0544,--,
000002.SZ,万科A,1991-05-21,11.41,11.47,11.47,11.47,11.47,38300,2196000,0.06,0.5259,57.3368,--,
000002.SZ,万科A,1991-05-22,11.47,11.53,11.53,11.53,11.53,48800,2813000,0.06,0.5231,57.6434,--,
000002.SZ,万科A,1991-05-23,11.53,11.59,11.59,11.59,11.59,31200,1791000,0.06,0.5204,57.4038,--,
000002.SZ,万科A,1991-05-24,11.59,11.41,11.41,11.41,11.41,4100,804000,-0.18,-1.5531,196.0976,--,
000002.SZ,万科A,1991-05-27,11.41,11.29,11.29,11.29,11.29,25300,1426000,-0.12,-0.5287,56.3636,--,
000002.SZ,万科A,1991-05-28,11.29,11.29,11.29,11.29,11.29,--,--,0,0,--,--,
000002.SZ,万科A,1991-05-29,11.29,11.29,11.29,11.29,11.29,--,--,0,0,--,--,
000002.SZ,万科A,1991-05-30,11.29,11.29,11.29,11.29,11.29,--,--,0,0,--,--,
000002.SZ,万科A,1991-05-31,11.29,11.29,11.29,11.29,11.29,--,--,0,0,--,--,
000002.SZ,万科A,1991-06-03,11.29,11.29,11.29,11.29,11.29,--,--,0,0,--,--,
000002.SZ,万科A,1991-06-04,11.29,11.29,11.29,11.29,11.29,--,--,0,0,--,--,
000002.SZ,万科A,1991-06-05,11.29,11.29,11.29,11.29,11.29,--,--,0,0,--,--,
000002.SZ,万科A,1991-06-06,11.29,11.29,11.29,11.29,11.29,--,--,0,0,--,--,
000002.SZ,万科A,1991-06-07,11.29,11.29,11.29,11.29,11.29,--,--,0,0,--,--,
000002.SZ,万科A,1991-06-10,11.29,7.5,7.5,7.5,7.5,1500,47000,-3.79,-5.6603,31.3333,--,
000002.SZ,万科A,1991-06-11,7.5,6.2,7.75,6.1,6.2,17300,613000,-1.3,-17.3333,35.4335,--,
000002.SZ,万科A,1991-06-12,6.2,7.85,8.05,7.6,7.85,25200,996000,1.65,26.6129,39.5238,--,
000002.SZ,万科A,1991-06-13,7.85,7.75,7.75,7.4,7.75,19800,746000,-0.1,-1.2739,37.6768,--,
000002.SZ,万科A,1991-06-14,7.75,7.4,7.4,6.8,7.4,15700,556000,-0.35,-4.5161,35.414,--,
000002.SZ,万科A,1991-06-17,7.4,6.55,6.8,6.5,6.55,10400,344000,-0.85,-5.0725,33.0769,--,
000002.SZ,万科A,1991-06-18,6.55,6.75,6.9,6.7,6.75,14000,478000,0.2,3.0534,34.1429,--,
000002.SZ,万科A,1991-06-19,6.75,6.8,7,6.7,6.8,23800,816000,0.05,0.7407,34.2857,--,
000002.SZ,万科A,1991-06-20,6.8,6.8,6.8,6.5,6.8,24300,809000,0,0,33.2922,--,
000002.SZ,万科A,1991-06-21,6.8,6.65,6.65,6.5,6.65,16600,544000,-0.15,-2.2059,32.7711,--,
000002.SZ,万科A,1991-06-24,6.65,6.3,6.45,6.05,6.3,266700,820000,-0.35,-3.0769,3.0746,--,
000002.SZ,万科A,1991-06-25,6.3,6,6.3,6,6,22100,676000,-0.3,-4.7619,30.5882,--,
000002.SZ,万科A,1991-06-26,6,6.1,6.4,6.1,6.1,23100,724000,0.1,1.6667,31.342,--,
000002.SZ,万科A,1991-06-27,6.1,6.4,6.6,6.4,6.4,40400,1315000,0.3,4.918,32.5495,--,
000002.SZ,万科A,1991-06-28,6.4,6.55,6.6,6.5,6.55,44400,1457000,0.15,2.3437,32.8153,--,
000002.SZ,万科A,1991-07-01,6.55,6.6,6.65,6.4,6.6,41500,1362000,0.05,0.7634,32.8193,--,
000002.SZ,万科A,1991-07-02,6.6,6.5,6.55,6,6.5,14300,455000,-0.1,-1.5152,31.8182,--,
000002.SZ,万科A,1991-07-03,6.5,6.2,6.35,6.1,6.2,25900,809000,-0.3,-4.6154,31.2355,--,
000002.SZ,万科A,1991-07-04,6.2,6.3,6.35,6.1,6.3,30700,953000,0.1,1.6129,31.0423,--,
000002.SZ,万科A,1991-07-05,6.3,6.15,6.2,6,6.1,42900,1296000,-0.2,-3.1746,30.2098,--,
000002.SZ,万科A,1991-07-08,6.1,6,6.05,5.45,6,27100,769000,-0.1,-1.6393,28.3764,--,
000002.SZ,万科A,1991-07-09,6,5.3,5.3,4.8,5.2,31100,779000,-0.8,-13.3333,25.0482,--,
000002.SZ,万科A,1991-07-10,5.2,5.2,5.45,5.2,5.2,39500,1057000,0,0,26.7595,--,
000002.SZ,万科A,1991-07-11,5.2,5.3,5.4,5,5.3,44400,1155000,0.1,1.9231,26.0135,--,
000002.SZ,万科A,1991-07-12,5.3,5.1,5.1,4.8,5,45900,1146000,-0.3,-5.6604,24.9673,--,
000002.SZ,万科A,1991-07-15,5,5.5,5.5,4.8,5.05,34800,849000,0.05,1,24.3966,--,
000002.SZ,万科A,1991-07-16,5.05,4.85,4.9,4.7,4.85,46500,1110000,-0.2,-3.9604,23.871,--,
000002.SZ,万科A,1991-07-17,4.85,4.6,4.65,4.6,4.6,30300,677000,-0.25,-5.1546,22.3432,--,
000002.SZ,万科A,1991-07-18,4.6,4.6,5.8,4.5,4.6,55300,1455000,0,0,26.311,--,
000002.SZ,万科A,1991-07-19,4.6,5.65,6.3,5.4,5.65,83700,2451000,1.05,22.8261,29.2832,--,
000002.SZ,万科A,1991-07-22,5.65,5.4,5.55,5.25,5.3,54400,1455000,-0.35,-3.6364,26.7463,--,
000002.SZ,万科A,1991-07-23,5.3,5.3,5.5,5.3,5.3,56500,1536000,0,0,27.1858,--,
000002.SZ,万科A,1991-07-24,5.3,5.4,5.45,5.3,5.4,25900,695000,0.1,1.8868,26.834,--,
000002.SZ,万科A,1991-07-25,5.4,5.4,5.4,5.25,5.4,31200,830000,0,0,26.6026,--,
000002.SZ,万科A,1991-07-26,5.4,5.25,5.35,5.15,5.25,33900,885000,-0.15,-2.7778,26.1062,--,
000002.SZ,万科A,1991-07-29,5.25,5.2,5.25,4.9,5.1,45600,1140000,-0.15,-1.923,25,--,
000002.SZ,万科A,1991-07-30,5.1,5.1,5.1,4.9,5,25900,640000,-0.1,-1.9608,24.7104,--,
000002.SZ,万科A,1991-07-31,5,5,5.2,4.95,4.95,33100,842000,-0.05,-1,25.4381,--,
000002.SZ,万科A,1991-08-01,4.95,5.15,5.3,5.15,5.15,33200,1044000,0.2,4.0404,31.4458,--,
000002.SZ,万科A,1991-08-02,5.15,5.25,5.3,5.15,5.3,41200,1082000,0.15,2.9126,26.2621,--,
000002.SZ,万科A,1991-08-05,5.3,5.25,5.3,5.2,5.25,22700,594000,-0.05,0,26.1674,--,
000002.SZ,万科A,1991-08-06,5.25,5.2,5.25,5.15,5.2,31800,828000,-0.05,-0.9524,26.0377,--,
000002.SZ,万科A,1991-08-07,5.2,5.15,5.2,5.1,5.15,27400,76000,-0.05,-0.9615,2.7737,--,
000002.SZ,万科A,1991-08-08,5.15,5.15,5.15,5.1,5.1,26100,668000,-0.05,-0.9709,25.5939,--,
000002.SZ,万科A,1991-08-09,5.1,5.1,5.15,5.05,5.1,24000,611000,0,0,25.4583,--,
000002.SZ,万科A,1991-08-12,5.1,5.1,5.15,5.05,5.1,--,--,0,0,--,--,
000002.SZ,万科A,1991-08-13,5.1,5.15,5.15,5.1,5.1,18400,470000,0,0,25.5435,--,
000002.SZ,万科A,1991-08-14,5.1,5.1,5.15,5.1,5.1,13200,337000,0,0,25.5303,--,
000002.SZ,万科A,1991-08-15,5.1,5.1,5.15,5,5.05,26500,671000,-0.05,-0.9804,25.3208,--,
000002.SZ,万科A,1991-08-16,5.05,5.05,5.1,5,5.05,36200,909000,0,0,25.1105,--,
000002.SZ,万科A,1991-08-19,5.05,5,5.25,5,5.2,14600,377000,0.15,4,25.8219,--,
000002.SZ,万科A,1991-08-20,5.2,5.2,5.2,5.05,5.1,18400,470000,-0.1,-1.9231,25.5435,--,
000002.SZ,万科A,1991-08-21,5.1,5.05,5.1,5.05,5.1,15800,400000,0,0,25.3165,--,
000002.SZ,万科A,1991-08-22,5.1,5.05,5.15,5,5.1,28500,720000,0,0,25.2632,--,
000002.SZ,万科A,1991-08-23,5.1,5.05,5.05,5,5,23500,589000,-0.1,-1.9608,25.0638,--,
000002.SZ,万科A,1991-08-26,5,5.05,5.1,5,5.05,12800,323000,0.05,-0.9804,25.2344,--,
000002.SZ,万科A,1991-08-27,5.05,5.05,5.05,5,5,28600,717000,-0.05,-0.9901,25.0699,--,
000002.SZ,万科A,1991-08-28,5,5,5,4.95,5,14700,367000,0,0,24.966,--,
000002.SZ,万科A,1991-08-29,5,4.9,5,4.9,5,10800,268000,0,0,24.8148,--,
000002.SZ,万科A,1991-08-30,5,5,5,4.9,4.95,19000,470000,-0.05,-1,24.7368,--,
000002.SZ,万科A,1991-09-02,4.95,4.9,4.95,4.85,4.95,17500,429000,0,0,24.5143,--,
000002.SZ,万科A,1991-09-03,4.95,4.85,4.95,4.85,4.85,16500,403000,-0.1,-2.0202,24.4242,--,
000002.SZ,万科A,1991-09-04,4.85,4.85,4.9,4.7,4.75,20200,484000,-0.1,-2.0619,23.9604,--,
000002.SZ,万科A,1991-09-05,4.75,4.7,4.8,4.5,4.55,25900,603000,-0.2,-4.2105,23.2819,--,
000002.SZ,万科A,1991-09-06,4.55,4.55,4.55,4.3,4.35,30600,674000,-0.2,-4.3956,22.0261,--,
000002.SZ,万科A,1991-09-09,4.35,4.3,4.7,4.3,4.7,47300,1078000,0.35,9.3023,22.7907,--,
000002.SZ,万科A,1991-09-10,4.7,4.7,4.75,4.5,4.6,30100,699000,-0.1,-2.1277,23.2226,--,
000002.SZ,万科A,1991-09-11,4.6,4.55,4.7,4.55,4.65,50500,1167000,0.05,1.087,23.1089,--,
000002.SZ,万科A,1991-09-12,4.65,4.7,4.7,4.6,4.7,44900,1043000,0.05,1.0753,23.2294,--,
000002.SZ,万科A,1991-09-13,4.7,4.65,4.7,4.55,4.65,30800,711000,-0.05,-1.0638,23.0844,--,
000002.SZ,万科A,1991-09-16,4.65,4.55,4.6,4.5,4.6,22700,517000,-0.05,1.0989,22.7753,--,
000002.SZ,万科A,1991-09-17,4.6,4.5,4.6,4.5,4.6,23500,534000,0,0,22.7234,--,
000002.SZ,万科A,1991-09-18,4.6,4.55,4.55,4.5,4.55,18500,417000,-0.05,-1.087,22.5405,--,
000002.SZ,万科A,1991-09-19,4.55,4.5,4.55,4.4,4.4,15000,336000,-0.15,-3.2967,22.4,--,
000002.SZ,万科A,1991-09-20,4.4,4.4,4.45,4.4,4.45,20200,446000,0.05,1.1364,22.0792,--,
000002.SZ,万科A,1991-09-23,4.45,4.45,4.5,4.45,4.5,14800,330000,0.05,1.1236,22.2973,--,
000002.SZ,万科A,1991-09-24,4.5,4.5,4.5,4.5,4.5,15300,342000,0,0,22.3529,--,
000002.SZ,万科A,1991-09-25,4.5,4.45,4.75,4.45,4.5,67100,1578000,0,0,23.5171,--,
000002.SZ,万科A,1991-09-26,4.5,4.5,4.55,4.5,4.55,18800,424000,0.05,1.1111,22.5532,--,
000002.SZ,万科A,1991-09-27,4.55,4.55,4.6,4.5,4.55,18000,412000,0,0,22.8889,--,
000002.SZ,万科A,1991-09-30,4.55,4.6,4.7,4.6,4.7,23100,540000,0.15,0,23.3766,--,
000002.SZ,万科A,1991-10-03,4.7,4.7,5.1,4.7,4.95,57300,1421000,0.25,5.3191,24.7993,--,
000002.SZ,万科A,1991-10-04,4.95,5,5,4.9,4.95,80600,1982000,0,0,24.5906,--,
000002.SZ,万科A,1991-10-07,4.95,4.95,5.7,4.95,5.7,112200,2961000,0.75,16.3265,26.3904,--,
000002.SZ,万科A,1991-10-08,5.7,5.9,7,5.9,6.6,150800,5051000,0.9,15.7895,33.4947,--,
000002.SZ,万科A,1991-10-09,6.6,6.75,8.8,6.75,8.5,137600,5478000,1.9,28.7879,39.811,--,
000002.SZ,万科A,1991-10-10,8.5,8.7,10.1,8,8.2,154500,7061000,-0.3,-3.5294,45.7023,--,
000002.SZ,万科A,1991-10-11,8.2,8,8.4,6.85,8.1,168400,6321000,-0.1,-1.2195,37.5356,--,
000002.SZ,万科A,1991-10-14,8.1,8.6,8.8,8.4,8.4,107300,4631000,0.3,-1.1765,43.1594,--,
000002.SZ,万科A,1991-10-15,8.4,8.4,8.65,7.7,7.9,64400,2584000,-0.5,-5.9524,40.1242,--,
000002.SZ,万科A,1991-10-16,7.9,8,8,7.7,7.7,78400,3052000,-0.2,-2.5316,38.9286,--,
000002.SZ,万科A,1991-10-17,7.7,7.65,8,7.5,7.95,98400,3805000,0.25,3.2468,38.6687,--,
000002.SZ,万科A,1991-10-18,7.95,8,8.4,8,8,113900,4669000,0.05,0.6289,40.9921,--,
000002.SZ,万科A,1991-10-21,8,8,8,7.7,7.9,75000,2944000,-0.1,-1.25,39.2533,--,
000002.SZ,万科A,1991-10-22,7.9,7.9,7.9,7.7,7.75,78400,3047000,-0.15,-1.8987,38.8648,--,
000002.SZ,万科A,1991-10-23,7.75,7.7,7.75,7.5,7.7,85500,3272000,-0.05,-0.6452,38.269,--,
000002.SZ,万科A,1991-10-24,7.7,7.8,8,7.8,7.9,68300,2693000,0.2,2.5974,39.429,--,
000002.SZ,万科A,1991-10-25,7.9,8,8,7.8,7.9,54200,2135000,0,0,39.3911,--,
000002.SZ,万科A,1991-10-28,7.9,7.95,8.65,7.9,8.4,102500,4178000,0.5,6.3291,40.761,--,
000002.SZ,万科A,1991-10-29,8.4,8.4,8.8,8.35,8.45,102900,4398000,0.05,0.5952,42.7405,--,
000002.SZ,万科A,1991-10-30,8.45,8.5,8.6,8.45,8.6,133100,5669000,0.15,1.7751,42.592,--,
000002.SZ,万科A,1991-10-31,8.6,8.7,9.4,8.6,9.3,165400,7379000,0.7,8.1395,44.6131,--,
000002.SZ,万科A,1991-11-01,9.3,9.4,10.2,9.4,9.8,171200,8389000,0.5,5.3763,49.0012,--,
000002.SZ,万科A,1991-11-04,9.8,9.7,10.8,9.7,10.8,198600,10171000,1,12.5,51.2135,--,
000002.SZ,万科A,1991-11-05,10.8,10.8,11.65,10.65,10.85,226000,12714000,0.05,0.463,56.2566,--,
000002.SZ,万科A,1991-11-06,10.85,10.85,10.85,9.2,10,156800,7680000,-0.85,-7.8341,48.9796,--,
000002.SZ,万科A,1991-11-07,10,10,10.95,10,10.35,184600,9730000,0.35,3.5,52.7086,--,
000002.SZ,万科A,1991-11-08,10.35,10.3,10.55,9.8,10.55,219700,11320000,0.2,1.9324,51.5248,--,
000002.SZ,万科A,1991-11-12,10.55,11.1,14.8,11.1,14.65,199800,13463000,4.1,31.982,67.3824,--,
000002.SZ,万科A,1991-11-13,14.65,14.8,15.8,14.8,15,254800,19704000,0.35,2.3891,77.3312,--,
000002.SZ,万科A,1991-11-14,15,15,15.9,15,15.8,213700,16741000,0.8,5.3333,78.3388,--,
000002.SZ,万科A,1991-11-15,15.8,15.7,16,14.75,14.8,22200,17348000,-1,-6.3291,781.4414,--,
000002.SZ,万科A,1991-11-18,14.8,14.75,14.75,10.6,12,15500,9807000,-2.8,-18.9189,632.7097,--,
000002.SZ,万科A,1991-11-19,12,12.05,14.2,12.05,14.1,111700,7435000,2.1,17.5,66.5622,--,
000002.SZ,万科A,1991-11-20,14.1,14.1,14.65,13.4,13.5,126600,9024000,-0.6,-4.2553,71.2796,--,
000002.SZ,万科A,1991-11-21,13.5,13.5,13.7,12.3,13,94700,6113000,-0.5,-3.7037,64.5512,--,
000002.SZ,万科A,1991-11-22,13,13,13.8,13,13.6,102900,6918000,0.6,4.6154,67.2303,--,
000002.SZ,万科A,1991-11-25,13.6,13.7,13.75,12.45,12.8,75300,4860000,-0.8,-6.9091,64.5418,--,
000002.SZ,万科A,1991-11-26,12.8,12.8,12.8,11.8,11.8,102900,6202000,-1,-7.8125,60.2721,--,
000002.SZ,万科A,1991-11-27,11.8,11.5,12.5,11.5,12.45,106500,6403000,0.65,5.5085,60.1221,--,
000002.SZ,万科A,1991-11-28,12.45,12.45,12.8,11.95,12,116400,7309000,-0.45,-3.6145,62.7921,--,
000002.SZ,万科A,1991-11-29,12,12,12,10.7,11.15,111400,6164000,-0.85,-7.0833,55.3321,--,
000002.SZ,万科A,1991-12-02,11.15,11,11,10.5,11,125900,6790000,-0.15,1.3825,53.9317,--,
000002.SZ,万科A,1991-12-03,11,10.85,11.4,10.8,11.4,73300,4087000,0.4,3.6364,55.7572,--,
000002.SZ,万科A,1991-12-04,11.4,11.4,11.8,11,11.5,99700,5712000,0.1,0.8772,57.2919,--,
000002.SZ,万科A,1991-12-05,11.5,11.5,11.5,10.85,11,40600,2303000,-0.5,-4.3478,56.7241,--,
000002.SZ,万科A,1991-12-06,11,11,11.3,10.8,11.2,63300,3471000,0.2,1.8182,54.8341,--,
000002.SZ,万科A,1991-12-09,11.2,11.05,11.6,11.05,11.6,140600,8043000,0.4,4.5045,57.2048,--,
000002.SZ,万科A,1991-12-10,11.6,11.5,11.8,11.5,11.65,111500,6495000,0.05,0.431,58.2511,--,
000002.SZ,万科A,1991-12-11,11.65,11.7,11.8,11.4,11.5,53800,3121000,-0.15,-1.2876,58.0112,--,
000002.SZ,万科A,1991-12-12,11.5,11.5,11.5,11,11.25,59100,3296000,-0.25,-2.1739,55.7699,--,
000002.SZ,万科A,1991-12-13,11.25,11.15,11.15,10.8,10.9,86700,4747000,-0.35,-3.1111,54.752,--,
000002.SZ,万科A,1991-12-16,10.9,11.1,11.5,11.05,11.4,71700,4069000,0.5,2.7027,56.7503,--,
000002.SZ,万科A,1991-12-17,11.4,11.35,11.45,11.1,11.3,56000,3169000,-0.1,-0.8772,56.5893,--,
000002.SZ,万科A,1991-12-18,11.3,11.4,11.4,11,11.25,43200,2398000,-0.05,-0.4425,55.5093,--,
000002.SZ,万科A,1991-12-19,11.25,11.3,11.3,11,11.2,43100,2401000,-0.05,-0.4444,55.7077,--,
000002.SZ,万科A,1991-12-20,11.2,11.3,11.3,11,11.2,43100,2401000,0,0,55.7077,--,
000002.SZ,万科A,1991-12-23,11.2,11.1,11.4,11.1,11.4,57800,3356000,0.2,1.7857,58.0623,--,
000002.SZ,万科A,1991-12-24,11.4,11.45,12.5,11.4,12.5,126700,7679000,1.1,9.6491,60.6077,--,
000002.SZ,万科A,1991-12-25,12.5,12.4,13,12,12.1,98100,6196000,-0.4,-3.2,63.16,--,
000002.SZ,万科A,1991-12-26,12.1,12.2,12.2,11.8,12.1,98300,5878000,0,0,59.7965,--,
000002.SZ,万科A,1991-12-27,12.1,12.15,12.2,11.9,12.15,88100,5292000,0.05,0.4132,60.0681,--,
000002.SZ,万科A,1991-12-30,12.15,12.5,12.5,12.1,12.3,61500,3762000,0.15,-0.8064,61.1707,--,
000002.SZ,万科A,1991-12-31,12.3,12.3,12.45,12.1,12.35,50600,3109000,0.05,0.4065,61.4427,--,
000002.SZ,万科A,1992-01-02,12.35,12.4,12.55,12.35,12.45,89600,5582000,0.1,0.8097,62.2991,36.6596,
000002.SZ,万科A,1992-01-03,12.45,12.5,12.5,12.3,12.4,59400,3667000,-0.05,-0.4016,61.734,36.5124,
