代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600083.SH,博信股份,1997-07-29,8.3,8.3,8.4,8.2,8.35,696700,5788968,0.05,0.6024,8.3091,35.3785,
600083.SH,博信股份,1997-07-30,8.35,8.36,8.63,8.36,8.59,553400,4720078,0.24,2.8743,8.5292,36.3954,
600083.SH,博信股份,1997-07-31,8.59,8.65,8.95,8.55,8.81,1433000,12580905,0.22,2.5611,8.7794,37.3275,
600083.SH,博信股份,1997-08-01,8.81,8.8,8.94,8.65,8.8,848400,7463184,-0.01,-0.1135,8.7968,37.2852,
600083.SH,博信股份,1997-08-04,8.8,8.88,9.22,8.75,9.13,2764000,25082837,0.33,3.75,9.0748,38.6834,
600083.SH,博信股份,1997-08-05,9.13,9.2,9.38,9.06,9.13,2189000,20155531,0,0,9.2076,38.6834,
600083.SH,博信股份,1997-08-06,9.13,9.13,9.18,8.7,8.73,1260800,11215267,-0.4,-4.3812,8.8954,36.9886,
600083.SH,博信股份,1997-08-07,8.73,8.65,8.98,8.58,8.92,1008600,8803621,0.19,2.1764,8.7286,37.7936,
600083.SH,博信股份,1997-08-08,8.92,9,9.05,8.82,8.85,1146400,10238244,-0.07,-0.7848,8.9308,37.497,
600083.SH,博信股份,1997-08-11,8.85,8.8,8.8,8.5,8.55,1210300,10394414,-0.3,-3.3898,8.5883,36.2259,
600083.SH,博信股份,1997-08-12,8.55,8.55,8.75,8.3,8.36,628400,5351711,-0.19,-2.2222,8.5164,35.4209,
600083.SH,博信股份,1997-08-13,8.36,8.35,8.49,8.2,8.22,889600,7435138,-0.14,-1.6746,8.3578,34.8277,
600083.SH,博信股份,1997-08-14,8.22,8.26,8.5,8.24,8.5,717900,5989920,0.28,3.4063,8.3437,36.0141,
600083.SH,博信股份,1997-08-15,8.5,8.55,8.57,8.13,8.19,741600,6117232,-0.31,-3.6471,8.2487,34.7006,
600083.SH,博信股份,1997-08-18,8.19,8.2,8.2,7.88,8,1132500,9048180,-0.19,-2.3199,7.9896,33.8956,
600083.SH,博信股份,1997-08-19,8,8,8.1,7.93,7.93,423800,3389645,-0.07,-0.875,7.9982,33.599,
600083.SH,博信股份,1997-08-20,7.93,7.2,7.2,7.14,7.14,1116800,7974006,-0.79,-9.9622,7.14,30.2518,
600083.SH,博信股份,1997-08-21,7.14,7.1,7.5,7.1,7.4,2578800,18951985,0.26,3.6415,7.3491,31.3534,
600083.SH,博信股份,1997-08-22,7.4,7.4,7.4,7.22,7.27,1304200,9497223,-0.13,-1.7568,7.282,30.8026,
600083.SH,博信股份,1997-08-25,7.27,7.31,7.36,7.11,7.2,1588500,11436492,-0.07,-0.9629,7.1996,30.506,
600083.SH,博信股份,1997-08-26,7.2,7.2,7.38,7.2,7.31,1181500,8589661,0.11,1.5278,7.2701,30.9721,
600083.SH,博信股份,1997-08-27,7.31,7.31,7.65,7.23,7.58,1750100,12959467,0.27,3.6936,7.405,32.1161,
600083.SH,博信股份,1997-08-28,7.58,7.59,7.6,7.42,7.5,1024100,7692741,-0.08,-1.0554,7.5117,31.7771,
600083.SH,博信股份,1997-08-29,7.5,7.5,7.72,7.42,7.7,1894500,14350775,0.2,2.6667,7.575,32.6245,
600083.SH,博信股份,1997-09-01,7.7,7.8,7.85,7.7,7.79,1449200,11266842,0.09,1.1688,7.7745,33.0058,
600083.SH,博信股份,1997-09-02,7.79,7.8,7.8,7.51,7.66,964400,7357808,-0.13,-1.6688,7.6294,32.455,
600083.SH,博信股份,1997-09-03,7.66,7.68,7.9,7.61,7.78,1218900,9449896,0.12,1.5666,7.7528,32.9635,
600083.SH,博信股份,1997-09-04,7.78,7.76,7.89,7.73,7.84,1274800,9979882,0.06,0.7712,7.8286,33.2177,
600083.SH,博信股份,1997-09-05,7.84,7.81,7.83,7.7,7.8,1102200,8569307,-0.04,-0.5102,7.7747,33.0482,
600083.SH,博信股份,1997-09-08,7.8,7.8,8.25,7.78,8.18,2398800,19184592,0.38,4.8718,7.9976,34.6582,
600083.SH,博信股份,1997-09-09,8.18,8.18,8.24,7.8,7.83,1420700,11428403,-0.35,-4.2787,8.0442,33.1753,
600083.SH,博信股份,1997-09-10,7.83,7.8,8.15,7.8,8.12,997900,7964998,0.29,3.7037,7.9818,34.404,
600083.SH,博信股份,1997-09-11,8.12,8.17,8.18,7.77,7.85,1090200,8671963,-0.27,-3.3251,7.9545,33.2601,
600083.SH,博信股份,1997-09-12,7.85,7.8,7.94,7.55,7.57,745600,5766744,-0.28,-3.5669,7.7344,32.0737,
600083.SH,博信股份,1997-09-15,7.57,7.58,7.75,7.51,7.52,824000,6278617,-0.05,-0.6605,7.6197,31.8619,
600083.SH,博信股份,1997-09-16,7.52,7.6,7.7,7.53,7.59,331800,2526577,0.07,0.9309,7.6148,32.1584,
600083.SH,博信股份,1997-09-17,7.59,7.6,7.65,7.45,7.49,295400,2223715,-0.1,-1.3175,7.5278,31.7348,
600083.SH,博信股份,1997-09-18,7.49,7.5,7.61,7.48,7.5,270600,2035996,0.01,0.1335,7.524,31.7771,
600083.SH,博信股份,1997-09-19,7.5,7.55,7.67,7.52,7.65,409800,3119287,0.15,2,7.6117,32.4127,
600083.SH,博信股份,1997-09-22,7.65,7.68,7.68,7.13,7.16,519800,3813000,-0.49,-6.4052,7.3355,30.3366,
600083.SH,博信股份,1997-09-23,7.16,7.17,7.25,6.66,6.78,748700,5262449,-0.38,-5.3073,7.0288,28.7265,
600083.SH,博信股份,1997-09-24,6.78,6.9,7.21,6.9,7.14,683900,4798870,0.36,5.3097,7.0169,30.2518,
600083.SH,博信股份,1997-09-25,7.14,7.26,7.29,7.06,7.15,548300,3925501,0.01,0.1401,7.1594,30.2942,
600083.SH,博信股份,1997-09-26,7.15,7.18,7.2,6.95,7.08,332200,2345137,-0.07,-0.979,7.0594,29.9976,
600083.SH,博信股份,1997-09-29,7.08,7,7.03,6.88,6.93,318000,2215102,-0.15,-2.1186,6.9657,29.3621,
600083.SH,博信股份,1997-09-30,6.93,6.94,7.02,6.9,6.98,277800,1940390,0.05,0.7215,6.9848,29.5739,
600083.SH,博信股份,1997-10-06,6.98,7,7.07,6.95,7.01,178900,1254566,0.03,0.4298,7.0127,29.701,
600083.SH,博信股份,1997-10-07,7.01,6.95,7.05,6.95,7.04,172900,1208939,0.03,0.428,6.9921,29.8281,
600083.SH,博信股份,1997-10-08,7.04,7.25,7.35,7.12,7.25,391300,2840534,0.21,2.983,7.2592,30.7179,
600083.SH,博信股份,1997-10-09,7.25,7.25,7.3,7.11,7.11,227000,1630428,-0.14,-1.931,7.1825,30.1247,
600083.SH,博信股份,1997-10-10,7.11,7.17,7.45,7.1,7.43,885500,6497819,0.32,4.5007,7.338,31.4805,
600083.SH,博信股份,1997-10-13,7.43,7.41,7.5,7.26,7.29,385000,2838021,-0.14,-1.8843,7.3715,30.8874,
600083.SH,博信股份,1997-10-14,7.29,7.25,7.25,7.1,7.25,280200,2012214,-0.04,-0.5487,7.1813,30.7179,
600083.SH,博信股份,1997-10-15,7.25,7.3,7.34,7.15,7.28,241500,1751248,0.03,0.4138,7.2515,30.845,
600083.SH,博信股份,1997-10-16,7.28,7.3,7.5,7.28,7.44,611700,4532538,0.16,2.1978,7.4097,31.5229,
600083.SH,博信股份,1997-10-17,7.44,7.47,7.57,7.32,7.48,643100,4786766,0.04,0.5376,7.4433,31.6924,
600083.SH,博信股份,1997-10-20,7.48,7.59,7.78,7.5,7.73,1573600,12075778,0.25,3.3422,7.674,32.7516,
600083.SH,博信股份,1997-10-21,7.73,7.75,7.75,7.55,7.64,738400,5624798,-0.09,-1.1643,7.6175,32.3703,
600083.SH,博信股份,1997-10-22,7.64,7.6,7.6,7.32,7.38,950500,7059449,-0.26,-3.4031,7.4271,31.2687,
600083.SH,博信股份,1997-10-23,7.38,7.4,7.49,7.34,7.35,530900,3927305,-0.03,-0.4065,7.3974,31.1416,
600083.SH,博信股份,1997-10-24,7.35,7.35,7.5,7.24,7.45,636300,4681861,0.1,1.3605,7.3579,31.5653,
600083.SH,博信股份,1997-10-27,7.45,7.5,8.2,7.48,8.2,4353500,34652467,0.75,10.0671,7.9597,34.743,
600083.SH,博信股份,1997-10-28,8.2,8.2,8.59,7.95,8.1,6503300,53975228,-0.1,-1.2195,8.2997,34.3193,
600083.SH,博信股份,1997-10-29,8.1,8.01,8.29,7.9,8.1,2211700,17843456,0,0,8.0678,34.3193,
600083.SH,博信股份,1997-10-30,8.1,8.2,8.28,7.92,7.95,2068200,16792048,-0.15,-1.8519,8.1192,33.6838,
600083.SH,博信股份,1997-10-31,7.95,7.83,8,7.6,7.96,1134100,8864070,0.01,0.1258,7.816,33.7261,
600083.SH,博信股份,1997-11-03,7.96,8.36,8.45,8.13,8.16,1729800,14256216,0.2,2.5126,8.2415,34.5735,
600083.SH,博信股份,1997-11-04,8.16,8.26,8.26,7.89,7.99,749700,5996175,-0.17,-2.0833,7.9981,33.8532,
600083.SH,博信股份,1997-11-05,7.99,8,8.05,7.72,7.98,680700,5360944,-0.01,-0.1252,7.8756,33.8109,
600083.SH,博信股份,1997-11-06,7.98,8.05,8.1,7.75,7.77,654800,5160850,-0.21,-2.6316,7.8816,32.9211,
600083.SH,博信股份,1997-11-07,7.77,7.7,8.24,7.68,8.11,1346000,10766505,0.34,4.3758,7.9989,34.3617,
600083.SH,博信股份,1997-11-10,8.11,8.2,8.68,8.2,8.34,5103700,43296766,0.23,2.836,8.4834,35.3362,
600083.SH,博信股份,1997-11-11,8.34,8.4,8.66,8.15,8.58,2400800,20263121,0.24,2.8777,8.4402,36.353,
600083.SH,博信股份,1997-11-12,8.58,8.6,8.75,8.51,8.58,3410100,29534951,0,0,8.661,36.353,
600083.SH,博信股份,1997-11-13,8.58,8.54,8.65,8.31,8.5,1820800,15406787,-0.08,-0.9324,8.4615,36.0141,
600083.SH,博信股份,1997-11-14,8.5,8.6,8.98,8.5,8.8,4115100,36390101,0.3,3.5294,8.8431,37.2852,
600083.SH,博信股份,1997-11-17,8.8,9,9.09,8.76,8.78,2624000,23541933,-0.02,-0.2273,8.9718,37.2004,
600083.SH,博信股份,1997-11-18,8.78,8.78,8.92,8.5,8.59,1299700,11399413,-0.19,-2.164,8.7708,36.3954,
600083.SH,博信股份,1997-11-19,8.59,8.59,9.07,8.51,8.97,3128100,27744681,0.38,4.4237,8.8695,38.0054,
600083.SH,博信股份,1997-11-20,8.97,9.01,9.37,8.9,9.1,4595600,42194511,0.13,1.4493,9.1815,38.5562,
600083.SH,博信股份,1997-11-21,9.1,9,9.25,8.89,9.05,2883200,26212351,-0.05,-0.5495,9.0914,38.3444,
600083.SH,博信股份,1997-11-24,9.05,8.9,9.25,8.9,8.95,3027100,27589578,-0.1,-1.105,9.1142,37.9207,
600083.SH,博信股份,1997-11-25,8.95,8.88,9,8.45,8.61,2041700,17685421,-0.34,-3.7989,8.6621,36.4801,
600083.SH,博信股份,1997-11-26,8.61,8.7,8.9,8.55,8.85,962300,8411000,0.24,2.7875,8.7405,37.497,
600083.SH,博信股份,1997-11-27,8.85,8.8,8.85,8.48,8.5,1043000,8984000,-0.35,-3.9548,8.6136,36.0141,
600083.SH,博信股份,1997-11-28,8.5,8.46,8.63,8.31,8.58,820100,6957000,0.08,0.9412,8.4831,36.353,
600083.SH,博信股份,1997-12-01,8.58,8.58,8.58,8.38,8.48,577400,4859143,-0.1,-1.1655,8.4156,35.9293,
600083.SH,博信股份,1997-12-02,8.48,8.45,8.66,8.4,8.48,358500,3049909,0,0,8.5074,35.9293,
600083.SH,博信股份,1997-12-03,8.48,8.42,8.55,8.34,8.37,353300,2961984,-0.11,-1.2972,8.3838,35.4633,
600083.SH,博信股份,1997-12-04,8.37,8.33,8.58,8.27,8.58,763400,6395800,0.21,2.509,8.378,36.353,
600083.SH,博信股份,1997-12-05,8.58,8.65,8.81,8.5,8.69,946300,8216116,0.11,1.2821,8.6824,36.8191,
600083.SH,博信股份,1997-12-08,8.69,8.8,8.97,8.68,8.88,1080500,9576287,0.19,2.1864,8.8628,37.6241,
600083.SH,博信股份,1997-12-09,8.88,8.8,8.95,8.71,8.83,435600,3843220,-0.05,-0.5631,8.8228,37.4123,
600083.SH,博信股份,1997-12-10,8.83,8.88,8.91,8.69,8.75,560100,4916320,-0.08,-0.906,8.7776,37.0733,
600083.SH,博信股份,1997-12-11,8.75,8.77,8.77,8.51,8.58,551600,4742577,-0.17,-1.9429,8.5979,36.353,
600083.SH,博信股份,1997-12-12,8.58,8.65,9.13,8.58,8.97,1654700,14750886,0.39,4.5455,8.9145,38.0054,
600083.SH,博信股份,1997-12-15,8.97,9.09,9.28,9,9.2,2294000,21042147,0.23,2.5641,9.1727,38.9799,
600083.SH,博信股份,1997-12-16,9.2,9.2,9.3,9.01,9.25,1766200,16246664,0.05,0.5435,9.1987,39.1918,
600083.SH,博信股份,1997-12-17,9.25,8.35,9.18,8.35,8.8,1579500,13957773,-0.45,-4.8649,8.8368,37.2852,
600083.SH,博信股份,1997-12-18,8.8,8.8,8.96,8.7,8.8,738200,6516874,0,0,8.8281,37.2852,
600083.SH,博信股份,1997-12-19,8.8,8.88,9.48,8.88,9.38,4508600,42297505,0.58,6.5909,9.3815,39.7426,
600083.SH,博信股份,1997-12-22,9.38,9.5,9.98,9.45,9.95,4062900,39754201,0.57,6.0768,9.7847,42.1576,
600083.SH,博信股份,1997-12-23,9.95,10,10.5,9.78,10.49,4140000,41822701,0.54,5.4271,10.1021,44.4456,
600083.SH,博信股份,1997-12-24,10.49,10.49,10.88,10.16,10.16,5471000,58052685,-0.33,-3.1459,10.611,43.0474,
600083.SH,博信股份,1997-12-25,10.16,10.18,11.1,10.17,10.82,5098600,54389786,0.66,6.4961,10.6676,45.8438,
600083.SH,博信股份,1997-12-26,10.82,11,11.1,10.66,10.7,2962400,32185128,-0.12,-1.1091,10.8645,45.3354,
600083.SH,博信股份,1997-12-29,10.7,10.7,11.05,10.2,10.32,2964900,31499536,-0.38,-3.5514,10.6241,43.7253,
600083.SH,博信股份,1997-12-30,10.32,10.3,10.92,10.3,10.76,2045900,21563970,0.44,4.2636,10.5401,45.5896,
600083.SH,博信股份,1997-12-31,10.76,10.7,11.07,10.6,10.65,3715600,40569244,-0.11,-1.0223,10.9186,45.1235,
600083.SH,博信股份,1998-01-05,10.65,10.49,11.1,10.27,10.95,4843700,52842272,0.3,2.8169,10.9095,-12.6942,
600083.SH,博信股份,1998-01-06,10.95,11,11.05,10.64,10.78,2866500,31010867,-0.17,-1.5525,10.8184,-12.4971,
600083.SH,博信股份,1998-01-07,10.78,10.8,11.86,10.72,11.76,6253500,71288597,0.98,9.0909,11.3998,-13.6332,
600083.SH,博信股份,1998-01-08,11.76,11.9,11.92,11.26,11.38,2605900,30076466,-0.38,-3.2313,11.5417,-13.1927,
600083.SH,博信股份,1998-01-09,11.38,10.42,10.84,10.24,10.24,4804600,50096345,-1.14,-10.0176,10.4267,-11.8711,
600083.SH,博信股份,1998-01-12,10.24,9.73,10.17,9.22,9.52,7943800,76606339,-0.72,-7.0313,9.6435,-11.0364,
600083.SH,博信股份,1998-01-13,9.52,9.48,9.87,8.57,9.28,5532400,50869461,-0.24,-2.521,9.1948,-10.7582,
600083.SH,博信股份,1998-01-14,9.28,9.3,9.49,9.1,9.3,3523800,32812291,0.02,0.2155,9.3116,-10.7814,
600083.SH,博信股份,1998-01-15,9.3,9.31,9.94,9.3,9.83,3851000,37224693,0.53,5.6989,9.6662,-11.3958,
600083.SH,博信股份,1998-01-16,9.83,9.98,9.98,9.32,9.35,2722400,25887009,-0.48,-4.883,9.5089,-10.8393,
600083.SH,博信股份,1998-01-19,9.35,9.3,9.48,8.42,8.84,2997600,26522205,-0.51,-5.4545,8.8478,-10.2481,
600083.SH,博信股份,1998-01-20,8.84,8.99,8.99,8.52,8.7,1420100,12267631,-0.14,-1.5837,8.6386,-10.0858,
600083.SH,博信股份,1998-01-21,8.7,8.79,9.2,8.71,8.99,1742700,15666779,0.29,3.3333,8.9899,-10.422,
600083.SH,博信股份,1998-01-22,8.99,9,9.15,8.7,8.88,1053200,9316955,-0.11,-1.2236,8.8463,-10.2945,
600083.SH,博信股份,1998-01-23,8.88,8.96,9.1,8.74,8.88,1284000,11479177,0,0,8.9402,-10.2945,
600083.SH,博信股份,1998-02-09,8.88,9.08,9.18,8.61,8.92,2188900,19252011,0.04,0.4505,8.7953,-10.3408,
600083.SH,博信股份,1998-02-10,8.92,8.9,8.97,8.65,8.7,1458700,12716715,-0.22,-2.4664,8.7178,-10.0858,
600083.SH,博信股份,1998-02-11,8.7,8.7,8.98,8.7,8.96,1335300,11781198,0.26,2.9885,8.8229,-10.3872,
600083.SH,博信股份,1998-02-12,8.96,9.01,9.49,8.92,9.33,3084700,28558534,0.37,4.1295,9.2581,-10.8161,
600083.SH,博信股份,1998-02-13,9.33,9.33,9.47,9.04,9.15,1197900,11082582,-0.18,-1.9293,9.2517,-10.6075,
600083.SH,博信股份,1998-02-16,9.15,9.16,9.3,8.81,8.91,1159800,10484427,-0.24,-2.623,9.0399,-10.3292,
600083.SH,博信股份,1998-02-17,8.91,8.91,9.05,8.78,8.85,883500,7810794,-0.06,-0.6734,8.8407,-10.2597,
600083.SH,博信股份,1998-02-18,8.85,8.81,8.85,8.58,8.69,1922700,16649521,-0.16,-1.8079,8.6594,-10.0742,
600083.SH,博信股份,1998-02-19,8.69,8.7,8.83,8.56,8.63,939500,8097432,-0.06,-0.6904,8.6189,-10.0046,
600083.SH,博信股份,1998-02-20,8.63,8.7,8.85,8.6,8.65,767400,6672625,0.02,0.2317,8.6951,-10.0278,
600083.SH,博信股份,1998-02-23,8.65,8.6,8.6,8.28,8.32,1426100,11990067,-0.33,-3.815,8.4076,-9.6453,
600083.SH,博信股份,1998-02-24,8.32,8.32,8.45,8.16,8.27,1275400,10547610,-0.05,-0.601,8.27,-9.5873,
600083.SH,博信股份,1998-02-25,8.27,8.27,8.54,8.18,8.31,822300,6853698,0.04,0.4837,8.3348,-9.6337,
600083.SH,博信股份,1998-02-26,8.31,8.32,8.35,8.15,8.24,915000,7503045,-0.07,-0.8424,8.2,-9.5525,
600083.SH,博信股份,1998-02-27,8.24,8.25,8.38,8.08,8.12,747300,6136448,-0.12,-1.4563,8.2115,-9.4134,
600083.SH,博信股份,1998-03-02,8.12,8.12,8.2,7.9,7.92,1152700,9184121,-0.2,-2.4631,7.9675,-9.1816,
600083.SH,博信股份,1998-03-03,7.92,7.92,8,7.8,7.9,649700,5116645,-0.02,-0.2525,7.8754,-9.1584,
600083.SH,博信股份,1998-03-04,7.9,7.9,8.12,7.9,8.1,650300,5189639,0.2,2.5316,7.9804,-9.3902,
600083.SH,博信股份,1998-03-05,8.1,8.1,8.15,7.98,8,420700,3382004,-0.1,-1.2346,8.039,-9.2743,
600083.SH,博信股份,1998-03-06,8,8.05,8.07,7.91,8.04,472000,3770867,0.04,0.5,7.9891,-9.3207,
600083.SH,博信股份,1998-03-09,8.04,8.08,8.27,8.08,8.19,615500,5050500,0.15,1.8657,8.2055,-9.4946,
600083.SH,博信股份,1998-03-10,8.19,8.19,8.24,7.99,8,646300,5204696,-0.19,-2.3199,8.0531,-9.2743,
600083.SH,博信股份,1998-03-11,8,8.02,8.19,7.89,7.93,616400,4929010,-0.07,-0.875,7.9964,-9.1931,
600083.SH,博信股份,1998-03-12,7.93,8.01,8.01,7.78,7.8,524300,4122050,-0.13,-1.6393,7.862,-9.0424,
600083.SH,博信股份,1998-03-13,7.8,7.8,7.88,7.71,7.77,425900,3286156,-0.03,-0.3846,7.7158,-9.0077,
600083.SH,博信股份,1998-03-16,7.77,7.77,7.82,7.55,7.82,749600,5719106,0.05,0.6435,7.6295,-9.0656,
600083.SH,博信股份,1998-03-17,7.82,7.82,7.98,7.82,7.88,533100,4201279,0.06,0.7673,7.8808,-9.1352,
600083.SH,博信股份,1998-03-18,7.88,7.98,8.67,7.98,8.67,1939200,16646628,0.79,10.0254,8.5843,-10.051,
600083.SH,博信股份,1998-03-19,8.67,8.88,9.08,8.4,8.48,4072000,35639958,-0.19,-2.1915,8.7524,-9.8308,
600083.SH,博信股份,1998-03-20,8.48,8.48,8.58,8.12,8.16,1059900,8785819,-0.32,-3.7736,8.2893,-9.4598,
600083.SH,博信股份,1998-03-23,8.16,8.1,8.33,7.98,8.11,768500,6264986,-0.05,-0.6127,8.1522,-9.4018,
600083.SH,博信股份,1998-03-24,8.11,8.29,8.32,8.12,8.18,538100,4416665,0.07,0.8631,8.2079,-9.483,
600083.SH,博信股份,1998-03-25,8.18,8.36,8.4,8.07,8.19,879400,7189984,0.01,0.1222,8.176,-9.4946,
600083.SH,博信股份,1998-03-26,8.19,8.17,8.2,8,8.01,730500,5898072,-0.18,-2.1978,8.074,-9.2859,
600083.SH,博信股份,1998-03-27,8.01,7.98,8.4,7.95,8.2,747900,6117703,0.19,2.372,8.1798,-9.5062,
600083.SH,博信股份,1998-03-30,8.2,8.21,8.75,8.2,8.6,1855300,15707827,0.4,4.878,8.4665,-9.9699,
600083.SH,博信股份,1998-03-31,8.6,8.6,8.6,8.3,8.37,611200,5129389,-0.23,-2.6744,8.3923,-9.7032,
600083.SH,博信股份,1998-04-01,8.37,8.38,8.57,8.32,8.41,611300,5138753,0.04,0.4779,8.4063,-9.7496,
600083.SH,博信股份,1998-04-02,8.41,8.42,8.8,8.42,8.54,1575200,13566395,0.13,1.5458,8.6125,-9.9003,
600083.SH,博信股份,1998-04-03,8.54,8.55,9.2,8.55,9.04,5164800,46307917,0.5,5.8548,8.9661,-10.48,
600083.SH,博信股份,1998-04-06,9.04,9.2,9.68,9.2,9.4,5931100,55995303,0.36,3.9823,9.441,-10.8973,
600083.SH,博信股份,1998-04-07,9.4,9.4,9.48,9.15,9.21,1937200,17868169,-0.19,-2.0213,9.2237,-10.677,
600083.SH,博信股份,1998-04-08,9.21,9.22,9.62,9.2,9.49,3319100,31234294,0.28,3.0402,9.4105,-11.0016,
600083.SH,博信股份,1998-04-09,9.49,9.61,9.65,8.7,8.85,2895600,26394275,-0.64,-6.7439,9.1153,-10.2597,
600083.SH,博信股份,1998-04-10,8.85,8.7,8.85,8.5,8.85,1741500,15114557,0,0,8.679,-10.2597,
600083.SH,博信股份,1998-04-13,8.85,8.95,8.98,8.64,8.7,1463800,12833706,-0.15,-1.6949,8.7674,-10.0858,
600083.SH,博信股份,1998-04-14,8.7,8.76,8.78,8.49,8.58,1115800,9555266,-0.12,-1.3793,8.5636,-9.9467,
600083.SH,博信股份,1998-04-15,8.58,8.6,8.92,8.6,8.75,841600,7365977,0.17,1.9814,8.7523,-10.1438,
600083.SH,博信股份,1998-04-16,8.75,8.72,8.86,8.56,8.78,1031100,8925427,0.03,0.3429,8.6562,-10.1785,
600083.SH,博信股份,1998-04-17,8.78,8.83,8.88,8.53,8.59,774200,6680929,-0.19,-2.164,8.6295,-9.9583,
