代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600064.SH,南京高科,1997-10-21,16.37,16.1,16.54,16.1,16.42,330200,5367261,0.05,0.3054,16.2546,35.4877,
600064.SH,南京高科,1997-10-22,16.42,16.4,16.4,15.86,15.88,540500,8676998,-0.54,-3.2887,16.0537,34.3206,
600064.SH,南京高科,1997-10-23,15.88,15.9,16.23,15.61,16,385700,6160095,0.12,0.7557,15.9712,34.5799,
600064.SH,南京高科,1997-10-24,16,16,16.2,15.78,16.03,247800,3951427,0.03,0.1875,15.946,34.6448,
600064.SH,南京高科,1997-10-27,16.03,16.11,17.2,16.1,17.2,1221100,20591707,1.17,7.2988,16.8632,37.1734,
600064.SH,南京高科,1997-10-28,17.2,17.23,17.3,16.15,16.3,665100,11113579,-0.9,-5.2326,16.7096,35.2283,
600064.SH,南京高科,1997-10-29,16.3,16.16,16.4,16.01,16.2,341700,5542940,-0.1,-0.6135,16.2217,35.0122,
600064.SH,南京高科,1997-10-30,16.2,16.3,17,16.3,16.4,548300,9109004,0.2,1.2346,16.6132,35.4444,
600064.SH,南京高科,1997-10-31,16.4,16.1,16.45,16,16.4,301000,4862338,0,0,16.1539,35.4444,
600064.SH,南京高科,1997-11-03,16.4,16.5,17.1,16.42,16.85,841000,14156975,0.45,2.7439,16.8335,36.417,
600064.SH,南京高科,1997-11-04,16.85,16.94,17.25,16.7,16.8,433600,7335023,-0.05,-0.2967,16.9166,36.3089,
600064.SH,南京高科,1997-11-05,16.8,16.78,17.48,16.61,17.27,942000,16145455,0.47,2.7976,17.1395,37.3247,
600064.SH,南京高科,1997-11-06,17.27,17.4,17.85,17.11,17.15,1294400,22759670,-0.12,-0.6948,17.5832,37.0654,
600064.SH,南京高科,1997-11-07,17.15,17.2,18.25,17.1,18,1459100,26062288,0.85,4.9563,17.8619,38.9024,
600064.SH,南京高科,1997-11-10,18,18.3,18.8,17.71,18.15,1500700,27519687,0.15,0.8333,18.3379,39.2266,
600064.SH,南京高科,1997-11-11,18.15,18,18.06,17.11,17.77,776500,13755207,-0.38,-2.0937,17.7144,38.4053,
600064.SH,南京高科,1997-11-12,17.77,17.95,17.98,17.43,17.5,493100,8685401,-0.27,-1.5194,17.6139,37.8218,
600064.SH,南京高科,1997-11-13,17.5,17.39,17.5,16.9,17.45,596300,10256947,-0.05,-0.2857,17.201,37.7137,
600064.SH,南京高科,1997-11-14,17.45,17.43,17.75,17.4,17.46,374300,6562404,0.01,0.0573,17.5325,37.7353,
600064.SH,南京高科,1997-11-17,17.46,17.7,17.8,17.25,17.26,246900,4298270,-0.2,-1.1455,17.409,37.3031,
600064.SH,南京高科,1997-11-18,17.26,17.26,17.41,16.5,16.9,309800,5253386,-0.36,-2.0857,16.9573,36.5251,
600064.SH,南京高科,1997-11-19,16.9,16.9,17.12,16.71,16.88,207600,3511310,-0.02,-0.1183,16.9138,36.4818,
600064.SH,南京高科,1997-11-20,16.88,16.9,17,16.58,16.7,307000,5150436,-0.18,-1.0664,16.7767,36.0928,
600064.SH,南京高科,1997-11-21,16.7,16.55,16.7,16.25,16.4,397700,6536939,-0.3,-1.7964,16.4369,35.4444,
600064.SH,南京高科,1997-11-24,16.4,16.25,16.25,15.83,15.9,256700,4083796,-0.5,-3.0488,15.9088,34.3638,
600064.SH,南京高科,1997-11-25,15.9,15.9,16,15.52,15.66,341600,5376915,-0.24,-1.5094,15.7404,33.8451,
600064.SH,南京高科,1997-11-26,15.66,15.88,15.98,15.62,15.94,390100,6149000,0.28,1.788,15.7626,34.4503,
600064.SH,南京高科,1997-11-27,15.94,15.94,15.94,15.5,15.6,335000,5247000,-0.34,-2.133,15.6627,33.7154,
600064.SH,南京高科,1997-11-28,15.6,15.51,16.08,15.51,16.01,212000,3337000,0.41,2.6282,15.7406,34.6015,
600064.SH,南京高科,1997-12-01,16.01,16,16.14,15.7,16.05,175800,2804904,0.04,0.2498,15.9551,34.688,
600064.SH,南京高科,1997-12-02,16.05,16.09,16.28,16,16.14,130800,2111851,0.09,0.5607,16.1456,34.8825,
600064.SH,南京高科,1997-12-03,16.14,16,16.12,15.95,15.95,99600,1594360,-0.19,-1.1772,16.0076,34.4719,
600064.SH,南京高科,1997-12-04,15.95,15.89,16.55,14.55,16.43,353100,5713481,0.48,3.0094,16.1809,35.5093,
600064.SH,南京高科,1997-12-05,16.43,16.48,16.59,16.2,16.28,232600,3819060,-0.15,-0.913,16.419,35.1851,
600064.SH,南京高科,1997-12-08,16.28,16.35,16.75,16.35,16.65,210900,3500167,0.37,2.2727,16.5963,35.9847,
600064.SH,南京高科,1997-12-09,16.65,16.72,17.04,16.51,16.9,297300,4991824,0.25,1.5015,16.7905,36.5251,
600064.SH,南京高科,1997-12-10,16.9,16.98,17.12,16.88,16.92,311900,5301360,0.02,0.1183,16.997,36.5683,
600064.SH,南京高科,1997-12-11,16.92,16.98,16.98,16.55,16.76,189200,3159527,-0.16,-0.9456,16.6994,36.2225,
600064.SH,南京高科,1997-12-12,16.76,16.8,17.1,16.75,16.86,358900,6088177,0.1,0.5967,16.9634,36.4386,
600064.SH,南京高科,1997-12-15,16.86,17,17.5,17,17.5,572400,9947688,0.64,3.796,17.3789,37.8218,
600064.SH,南京高科,1997-12-16,17.5,17.58,18.1,17.58,17.82,993200,17771788,0.32,1.8286,17.8935,38.5134,
600064.SH,南京高科,1997-12-17,17.82,17.7,17.7,17.06,17.1,741200,12828265,-0.72,-4.0404,17.3074,36.9573,
600064.SH,南京高科,1997-12-18,17.1,16.98,17.3,16.81,17.21,404900,6953208,0.11,0.6433,17.1727,37.195,
600064.SH,南京高科,1997-12-19,17.21,17.2,17.89,17.15,17.73,519300,9105046,0.52,3.0215,17.5333,38.3189,
600064.SH,南京高科,1997-12-22,17.73,17.73,17.73,17.73,17.73,--,--,0,0,--,38.3189,
600064.SH,南京高科,1997-12-23,17.73,18.1,18.49,17.9,18.13,862700,15692120,0.4,2.2561,18.1895,39.1834,
600064.SH,南京高科,1997-12-24,18.13,18,18.13,17.8,17.91,427300,7658073,-0.22,-1.2135,17.922,38.7079,
600064.SH,南京高科,1997-12-25,17.91,17.88,18.1,17.88,18.02,462300,8317958,0.11,0.6142,17.9926,38.9456,
600064.SH,南京高科,1997-12-26,18.02,18.12,18.3,18,18.06,579700,10488582,0.04,0.222,18.0931,39.0321,
600064.SH,南京高科,1997-12-29,18.06,18.08,18.2,17.5,17.5,482400,8566257,-0.56,-3.1008,17.7576,37.8218,
600064.SH,南京高科,1997-12-30,17.5,17.4,17.5,17.3,17.32,303200,5276296,-0.18,-1.0286,17.402,37.4328,
600064.SH,南京高科,1997-12-31,17.32,17.45,17.75,17.25,17.59,254500,4469949,0.27,1.5589,17.5637,38.0163,
600064.SH,南京高科,1998-01-05,17.59,17.65,18.48,17.52,18.18,795200,14428846,0.59,3.3542,18.1449,33.5986,
600064.SH,南京高科,1998-01-06,18.18,18.31,18.69,18,18.39,858200,15791412,0.21,1.1551,18.4006,33.9867,
600064.SH,南京高科,1998-01-07,18.39,18.5,19.3,18.01,19.27,1176900,21814510,0.88,4.7852,18.5356,35.613,
600064.SH,南京高科,1998-01-08,19.27,19.2,19.2,18.71,18.92,756800,14350591,-0.35,-1.8163,18.9622,34.9662,
600064.SH,南京高科,1998-01-09,18.92,18.8,19.5,18.6,19.46,1164900,22227227,0.54,2.8541,19.0808,35.9641,
600064.SH,南京高科,1998-01-12,19.46,19.75,20.2,18.8,18.8,1172100,23229058,-0.66,-3.3916,19.8183,34.7444,
600064.SH,南京高科,1998-01-13,18.8,18.51,18.75,16.92,17.9,1679900,29951072,-0.9,-4.7872,17.8291,33.0811,
600064.SH,南京高科,1998-01-14,17.9,18.05,18.44,17.9,18.14,724600,13171561,0.24,1.3408,18.1777,33.5246,
600064.SH,南京高科,1998-01-15,18.14,18.4,18.5,18.01,18.34,449700,8211700,0.2,1.1025,18.2604,33.8943,
600064.SH,南京高科,1998-01-16,18.34,18.18,18.71,18.18,18.45,361800,6694995,0.11,0.5998,18.5047,34.0975,
600064.SH,南京高科,1998-01-19,18.45,18.6,19.18,18.45,18.97,483800,9174765,0.52,2.8184,18.964,35.0586,
600064.SH,南京高科,1998-01-20,18.97,18.9,19.35,18.4,18.6,391700,7396124,-0.37,-1.9504,18.8821,34.3748,
600064.SH,南京高科,1998-01-21,18.6,18.58,18.8,18.2,18.28,279000,5157919,-0.32,-1.7204,18.4872,33.7834,
600064.SH,南京高科,1998-01-22,18.28,18.5,18.7,18.33,18.53,238400,4423614,0.25,1.3676,18.5554,34.2454,
600064.SH,南京高科,1998-01-23,18.53,18.52,18.8,18.5,18.63,293000,5466537,0.1,0.5397,18.6571,34.4302,
600064.SH,南京高科,1998-02-09,18.63,19.2,19.4,18.79,18.8,356000,6747931,0.17,0.9125,18.9549,34.7444,
600064.SH,南京高科,1998-02-10,18.8,18.88,18.95,18.35,18.5,269600,5006494,-0.3,-1.5957,18.5701,34.1899,
600064.SH,南京高科,1998-02-11,18.5,18.4,18.6,18.3,18.35,226000,4162397,-0.15,-0.8108,18.4177,33.9127,
600064.SH,南京高科,1998-02-12,18.35,18.3,18.5,18.08,18.3,274700,5018883,-0.05,-0.2725,18.2704,33.8203,
600064.SH,南京高科,1998-02-13,18.3,18.1,18.5,18.1,18.36,206600,3774957,0.06,0.3279,18.2718,33.9312,
600064.SH,南京高科,1998-02-16,18.36,18.2,18.21,17.52,17.68,634100,11263273,-0.68,-3.7037,17.7626,32.6745,
600064.SH,南京高科,1998-02-17,17.68,17.6,17.7,17.39,17.55,408800,7148296,-0.13,-0.7353,17.486,32.4342,
600064.SH,南京高科,1998-02-18,17.55,17.55,17.55,17.1,17.3,274300,4751929,-0.25,-1.4245,17.3238,31.9722,
600064.SH,南京高科,1998-02-19,17.3,17.3,17.9,17.3,17.8,180300,3168338,0.5,2.8902,17.5726,32.8963,
600064.SH,南京高科,1998-02-20,17.8,17.7,17.85,17.51,17.6,138200,2443025,-0.2,-1.1236,17.6775,32.5267,
600064.SH,南京高科,1998-02-23,17.6,17.5,17.5,17.02,17.26,251800,4320593,-0.34,-1.9318,17.1588,31.8983,
600064.SH,南京高科,1998-02-24,17.26,17.2,17.25,17,17.12,267600,4574618,-0.14,-0.8111,17.095,31.6396,
600064.SH,南京高科,1998-02-25,17.12,16.5,17.25,16.4,16.5,535900,8929191,-0.62,-3.6215,16.662,30.4937,
600064.SH,南京高科,1998-02-26,16.5,16.48,16.75,16.28,16.68,324200,5338479,0.18,1.0909,16.4666,30.8264,
600064.SH,南京高科,1998-02-27,16.68,16.75,16.84,16.5,16.58,191600,3175986,-0.1,-0.5995,16.5761,30.6416,
600064.SH,南京高科,1998-03-02,16.58,16.27,16.55,15.21,16.4,402600,6466344,-0.18,-1.0856,16.0615,30.3089,
600064.SH,南京高科,1998-03-03,16.4,16.34,16.38,16,16.35,258000,4184623,-0.05,-0.3049,16.2195,30.2165,
600064.SH,南京高科,1998-03-04,16.35,16.35,16.65,16.21,16.56,162300,2665130,0.21,1.2844,16.421,30.6046,
600064.SH,南京高科,1998-03-05,16.56,16.56,16.61,16.38,16.39,144600,2380440,-0.17,-1.0266,16.4622,30.2904,
600064.SH,南京高科,1998-03-06,16.39,16.39,16.69,16.21,16.67,184300,3027614,0.28,1.7084,16.4276,30.8079,
600064.SH,南京高科,1998-03-09,16.67,16.6,17.15,16.5,16.98,337000,5714068,0.31,1.8596,16.9557,31.3808,
600064.SH,南京高科,1998-03-10,16.98,16.98,16.99,16.75,16.9,145900,2460899,-0.08,-0.4711,16.867,31.233,
600064.SH,南京高科,1998-03-11,16.9,16.9,17,16.7,16.74,225100,3796892,-0.16,-0.9467,16.8676,30.9373,
600064.SH,南京高科,1998-03-12,16.74,16.6,16.75,16.38,16.43,189500,3132674,-0.31,-1.8519,16.5313,30.3644,
600064.SH,南京高科,1998-03-13,16.43,16.33,16.63,16.3,16.48,114100,1862284,0.05,0.3043,16.3215,30.4568,
600064.SH,南京高科,1998-03-16,16.48,16.51,16.85,16.5,16.73,112800,1877125,0.25,1.517,16.6412,30.9188,
600064.SH,南京高科,1998-03-17,16.73,16.98,16.98,16.7,16.87,144500,2431906,0.14,0.8368,16.8298,31.1775,
600064.SH,南京高科,1998-03-18,16.87,16.9,16.91,16.7,16.7,145200,2442799,-0.17,-1.0077,16.8237,30.8634,
600064.SH,南京高科,1998-03-19,16.7,16.65,16.68,16.3,16.36,142000,2341025,-0.34,-2.0359,16.4861,30.235,
600064.SH,南京高科,1998-03-20,16.36,16.5,16.5,16.3,16.4,133400,2188772,0.04,0.2445,16.4076,30.3089,
