¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,1997-07-23,15.18,15.3,15.49,14.8,14.9,895600,13551519,-0.28,-1.8445,15.1312,33.3178,
600085.SH,Õ¨» Ã√,1997-07-24,14.9,14.72,14.95,14.5,14.53,600500,8842863,-0.37,-2.4832,14.7258,32.4905,
600085.SH,Õ¨» Ã√,1997-07-25,14.53,14.41,14.5,14.21,14.35,735700,10565608,-0.18,-1.2388,14.3613,32.088,
600085.SH,Õ¨» Ã√,1997-07-28,14.35,14.15,14.28,13.85,13.9,736600,10319185,-0.45,-3.1359,14.0092,31.0817,
600085.SH,Õ¨» Ã√,1997-07-29,13.9,13.9,14.25,13.78,13.98,510400,7167855,0.08,0.5755,14.0436,31.2606,
600085.SH,Õ¨» Ã√,1997-07-30,13.98,14.05,14.5,14,14.47,525400,7527090,0.49,3.505,14.3264,32.3563,
600085.SH,Õ¨» Ã√,1997-07-31,14.47,14.5,14.7,14.3,14.46,503600,7288772,-0.01,-0.0691,14.4733,32.3339,
600085.SH,Õ¨» Ã√,1997-08-01,14.46,14.46,14.58,14.25,14.5,394600,5688486,0.04,0.2766,14.4158,32.4234,
600085.SH,Õ¨» Ã√,1997-08-04,14.5,14.5,14.95,14.35,14.86,850200,12521700,0.36,2.4828,14.7279,33.2284,
600085.SH,Õ¨» Ã√,1997-08-05,14.86,14.86,14.86,14.4,14.48,407100,5939351,-0.38,-2.5572,14.5894,32.3786,
600085.SH,Õ¨» Ã√,1997-08-06,14.48,14.55,14.55,14,14.24,452100,6526015,-0.24,-1.6575,14.4349,31.842,
600085.SH,Õ¨» Ã√,1997-08-07,14.24,14.2,14.49,13.95,14.35,442200,6251385,0.11,0.7725,14.137,32.088,
600085.SH,Õ¨» Ã√,1997-08-08,14.35,14.34,14.4,13.85,13.85,1078700,15180396,-0.5,-3.4843,14.0729,30.9699,
600085.SH,Õ¨» Ã√,1997-08-11,13.85,13.85,14.27,13.85,13.95,714600,10034053,0.1,0.722,14.0415,31.1935,
600085.SH,Õ¨» Ã√,1997-08-12,13.95,14.3,14.49,14,14,585900,8352016,0.05,0.3584,14.255,31.3053,
600085.SH,Õ¨» Ã√,1997-08-13,14,14,14.24,13.75,13.75,467700,6546582,-0.25,-1.7857,13.9974,30.7463,
600085.SH,Õ¨» Ã√,1997-08-14,13.75,13.8,14.25,13.75,14.16,540800,7599913,0.41,2.9818,14.0531,31.6631,
600085.SH,Õ¨» Ã√,1997-08-15,14.16,14.25,14.3,13.82,14,413500,5795673,-0.16,-1.1299,14.0161,31.3053,
600085.SH,Õ¨» Ã√,1997-08-18,14,13.95,14,13.6,13.7,393400,5413352,-0.3,-2.1429,13.7604,30.6345,
600085.SH,Õ¨» Ã√,1997-08-19,13.7,13.75,14.18,13.75,14,368200,5130941,0.3,2.1898,13.9352,31.3053,
600085.SH,Õ¨» Ã√,1997-08-20,14,13.98,14.55,13.98,14.5,502200,7139660,0.5,3.5714,14.2168,32.4234,
600085.SH,Õ¨» Ã√,1997-08-21,14.5,14.6,14.6,14.35,14.47,769200,11137206,-0.03,-0.2069,14.4789,32.3563,
600085.SH,Õ¨» Ã√,1997-08-22,14.47,14.39,14.68,14.21,14.5,645400,9380952,0.03,0.2073,14.5351,32.4234,
600085.SH,Õ¨» Ã√,1997-08-25,14.5,14.58,15.05,14.58,14.9,1010000,15031034,0.4,2.7586,14.8822,33.3178,
600085.SH,Õ¨» Ã√,1997-08-26,14.9,14.96,15.23,14.81,15.03,1444500,21776565,0.13,0.8725,15.0755,33.6085,
600085.SH,Õ¨» Ã√,1997-08-27,15.03,15.08,15.1,14.83,14.96,746200,11143669,-0.07,-0.4657,14.9339,33.452,
600085.SH,Õ¨» Ã√,1997-08-28,14.96,14.85,15.05,14.75,14.85,529400,7868739,-0.11,-0.7353,14.8635,33.206,
600085.SH,Õ¨» Ã√,1997-08-29,14.85,14.92,15,14.6,14.8,662800,9799730,-0.05,-0.3367,14.7854,33.0942,
600085.SH,Õ¨» Ã√,1997-09-01,14.8,15.38,15.38,14.86,14.89,698100,10455409,0.09,0.6081,14.977,33.2954,
600085.SH,Õ¨» Ã√,1997-09-02,14.89,14.97,15.15,14.69,15.05,1165100,17390275,0.16,1.0745,14.926,33.6532,
600085.SH,Õ¨» Ã√,1997-09-03,15.05,15.05,15.78,15.01,15.63,2541000,39438281,0.58,3.8538,15.5208,34.9502,
600085.SH,Õ¨» Ã√,1997-09-04,15.63,15.59,15.69,15.45,15.53,914100,14220546,-0.1,-0.6398,15.5569,34.7265,
600085.SH,Õ¨» Ã√,1997-09-05,15.53,15.52,15.6,15.25,15.38,539200,8294753,-0.15,-0.9659,15.3834,34.3911,
600085.SH,Õ¨» Ã√,1997-09-08,15.38,15.36,15.52,15.28,15.31,657400,10108718,-0.07,-0.4551,15.3768,34.2346,
600085.SH,Õ¨» Ã√,1997-09-09,15.31,15.35,15.58,15.05,15.09,626100,9601857,-0.22,-1.437,15.336,33.7427,
600085.SH,Õ¨» Ã√,1997-09-10,15.09,15,15.18,14.82,15.06,495000,7395242,-0.03,-0.1988,14.9399,33.6756,
600085.SH,Õ¨» Ã√,1997-09-11,15.06,15.3,15.3,14.78,14.83,610100,9176947,-0.23,-1.5272,15.0417,33.1613,
600085.SH,Õ¨» Ã√,1997-09-12,14.83,14.85,15,14.56,14.56,564000,8371786,-0.27,-1.8206,14.8436,32.5575,
600085.SH,Õ¨» Ã√,1997-09-15,14.56,14.56,14.69,14.08,14.09,512500,7323717,-0.47,-3.228,14.2902,31.5066,
600085.SH,Õ¨» Ã√,1997-09-16,14.09,14.14,14.61,14.05,14.28,303200,4305125,0.19,1.3485,14.199,31.9314,
600085.SH,Õ¨» Ã√,1997-09-17,14.28,14.25,14.4,14.1,14.2,195300,2776178,-0.08,-0.5602,14.2149,31.7525,
600085.SH,Õ¨» Ã√,1997-09-18,14.2,14.2,14.4,14.16,14.28,204000,2910926,0.08,0.5634,14.2692,31.9314,
600085.SH,Õ¨» Ã√,1997-09-19,14.28,14.3,14.48,14.22,14.3,171600,2464114,0.02,0.1401,14.3596,31.9762,
600085.SH,Õ¨» Ã√,1997-09-22,14.3,14.5,14.5,13.3,13.33,477800,6399025,-0.97,-6.7832,13.3927,29.8071,
600085.SH,Õ¨» Ã√,1997-09-23,13.33,13.33,13.55,12.46,12.75,546100,7142981,-0.58,-4.3511,13.08,28.5102,
600085.SH,Õ¨» Ã√,1997-09-24,12.75,13.15,13.72,13,13.72,660000,8839967,0.97,7.6078,13.3939,30.6792,
600085.SH,Õ¨» Ã√,1997-09-25,13.72,13.78,13.9,13.54,13.7,334600,4602405,-0.02,-0.1458,13.7549,30.6345,
600085.SH,Õ¨» Ã√,1997-09-26,13.7,13.8,13.9,13.31,13.31,225900,3056564,-0.39,-2.8467,13.5306,29.7624,
600085.SH,Õ¨» Ã√,1997-09-29,13.31,13.45,13.46,12.9,13.07,350200,4576270,-0.24,-1.8032,13.0676,29.2258,
600085.SH,Õ¨» Ã√,1997-09-30,13.07,13.09,13.4,13.05,13.25,153800,2038837,0.18,1.3772,13.2564,29.6283,
600085.SH,Õ¨» Ã√,1997-10-06,13.25,13.5,13.5,13.2,13.26,106500,1417833,0.01,0.0755,13.313,29.6506,
600085.SH,Õ¨» Ã√,1997-10-07,13.26,13.35,13.35,13.05,13.22,88400,1166498,-0.04,-0.3017,13.1957,29.5612,
600085.SH,Õ¨» Ã√,1997-10-08,13.22,13.5,13.84,13.41,13.7,227100,3101919,0.48,3.6309,13.6588,30.6345,
600085.SH,Õ¨» Ã√,1997-10-09,13.7,13.7,13.7,13.45,13.5,135400,1833215,-0.2,-1.4599,13.5393,30.1873,
600085.SH,Õ¨» Ã√,1997-10-10,13.5,13.41,13.65,13.4,13.58,128900,1746812,0.08,0.5926,13.5517,30.3662,
600085.SH,Õ¨» Ã√,1997-10-13,13.58,13.58,13.7,13.3,13.36,164300,2207663,-0.22,-1.62,13.4368,29.8742,
600085.SH,Õ¨» Ã√,1997-10-14,13.36,13.17,13.31,13.15,13.22,218900,2891100,-0.14,-1.0479,13.2074,29.5612,
600085.SH,Õ¨» Ã√,1997-10-15,13.22,13.35,13.45,13.13,13.37,277800,3695965,0.15,1.1346,13.3044,29.8966,
600085.SH,Õ¨» Ã√,1997-10-16,13.37,13.5,14.12,13.41,13.93,865100,12009209,0.56,4.1885,13.8819,31.1488,
600085.SH,Õ¨» Ã√,1997-10-17,13.93,14.09,14.38,14.01,14.04,615100,8731416,0.11,0.7897,14.1951,31.3948,
600085.SH,Õ¨» Ã√,1997-10-20,14.04,14.2,14.5,14.1,14.26,789900,11301183,0.22,1.567,14.3071,31.8867,
600085.SH,Õ¨» Ã√,1997-10-21,14.26,14.3,14.76,14.11,14.66,795900,11480897,0.4,2.805,14.425,32.7811,
600085.SH,Õ¨» Ã√,1997-10-22,14.66,14.66,14.66,13.92,14.28,678500,9727474,-0.38,-2.5921,14.3367,31.9314,
600085.SH,Õ¨» Ã√,1997-10-23,14.28,14.1,14.29,13.91,14.1,463800,6551996,-0.18,-1.2605,14.1268,31.5289,
600085.SH,Õ¨» Ã√,1997-10-24,14.1,14.1,14.3,14,14.2,743800,10512007,0.1,0.7092,14.1328,31.7525,
600085.SH,Õ¨» Ã√,1997-10-27,14.2,14.35,14.95,14.35,14.95,1346900,19805981,0.75,5.2817,14.7049,33.4296,
600085.SH,Õ¨» Ã√,1997-10-28,14.95,15,15.08,13.99,14.3,1088800,15782839,-0.65,-4.3478,14.4956,31.9762,
600085.SH,Õ¨» Ã√,1997-10-29,14.3,14.1,14.3,13.88,14.2,1014100,14274038,-0.1,-0.6993,14.0756,31.7525,
600085.SH,Õ¨» Ã√,1997-10-30,14.2,14.32,14.6,14.12,14.13,679000,9732721,-0.07,-0.493,14.3339,31.596,
600085.SH,Õ¨» Ã√,1997-10-31,14.13,14,14.28,13.88,14.19,511300,7182614,0.06,0.4246,14.0477,31.7302,
600085.SH,Õ¨» Ã√,1997-11-03,14.19,14.38,14.5,14.11,14.13,291400,4145615,-0.06,-0.4228,14.2265,31.596,
600085.SH,Õ¨» Ã√,1997-11-04,14.13,14.15,14.2,14.02,14.07,284700,4010975,-0.06,-0.4246,14.0884,31.4618,
600085.SH,Õ¨» Ã√,1997-11-05,14.07,14.11,14.6,14.07,14.4,725800,10429003,0.33,2.3454,14.369,32.1998,
600085.SH,Õ¨» Ã√,1997-11-06,14.4,14.5,14.84,14.36,14.49,867900,12712322,0.09,0.625,14.6472,32.401,
600085.SH,Õ¨» Ã√,1997-11-07,14.49,14.44,14.98,14.3,14.85,964100,14189877,0.36,2.4845,14.7183,33.206,
600085.SH,Õ¨» Ã√,1997-11-10,14.85,14.98,15.49,14.9,15.24,2908300,44346625,0.39,2.6263,15.2483,34.0781,
600085.SH,Õ¨» Ã√,1997-11-11,15.24,15.2,15.2,14.52,14.96,949200,14158400,-0.28,-1.8373,14.9161,33.452,
600085.SH,Õ¨» Ã√,1997-11-12,14.96,15,15.19,14.5,14.55,641400,9489499,-0.41,-2.7406,14.795,32.5352,
600085.SH,Õ¨» Ã√,1997-11-13,14.55,14.5,14.78,14.14,14.7,623300,8973716,0.15,1.0309,14.3971,32.8706,
600085.SH,Õ¨» Ã√,1997-11-14,14.7,14.6,14.8,14.45,14.6,398900,5856735,-0.1,-0.6803,14.6822,32.647,
600085.SH,Õ¨» Ã√,1997-11-17,14.6,14.91,14.91,14.48,14.51,292600,4299652,-0.09,-0.6164,14.6946,32.4457,
600085.SH,Õ¨» Ã√,1997-11-18,14.51,14.5,14.66,14.2,14.38,416500,5966084,-0.13,-0.8959,14.3243,32.155,
600085.SH,Õ¨» Ã√,1997-11-19,14.38,14.5,14.59,14.22,14.4,231200,3322472,0.02,0.1391,14.3706,32.1998,
600085.SH,Õ¨» Ã√,1997-11-20,14.4,14.1,14.4,14.1,14.24,306900,4377017,-0.16,-1.1111,14.262,31.842,
600085.SH,Õ¨» Ã√,1997-11-21,14.24,14.2,14.2,14,14.02,434400,6119541,-0.22,-1.5449,14.0873,31.35,
600085.SH,Õ¨» Ã√,1997-11-24,14.02,13.8,13.9,13.69,13.69,443700,6125370,-0.33,-2.3538,13.8052,30.6121,
600085.SH,Õ¨» Ã√,1997-11-25,13.69,13.6,13.75,13.56,13.7,345500,4710771,0.01,0.073,13.6346,30.6345,
600085.SH,Õ¨» Ã√,1997-11-26,13.7,13.72,13.85,13.6,13.84,284900,3909000,0.14,1.0219,13.7206,30.9475,
600085.SH,Õ¨» Ã√,1997-11-27,13.84,13.84,13.84,13.5,13.5,277500,3790000,-0.34,-2.4566,13.6577,30.1873,
600085.SH,Õ¨» Ã√,1997-11-28,13.5,13.45,13.85,13.29,13.79,264800,3576000,0.29,2.1481,13.5045,30.8357,
600085.SH,Õ¨» Ã√,1997-12-01,13.79,13.79,13.96,13.55,13.75,182500,2508854,-0.04,-0.2901,13.7471,30.7463,
600085.SH,Õ¨» Ã√,1997-12-02,13.75,13.79,13.95,13.6,13.8,187500,2593427,0.05,0.3636,13.8316,30.8581,
600085.SH,Õ¨» Ã√,1997-12-03,13.8,13.75,13.75,13.4,13.65,185200,2523059,-0.15,-1.087,13.6234,30.5227,
600085.SH,Õ¨» Ã√,1997-12-04,13.65,13.75,14.11,13.62,13.97,397900,5533670,0.32,2.3443,13.9072,31.2382,
600085.SH,Õ¨» Ã√,1997-12-05,13.97,14.3,14.3,13.99,14.05,390900,5515038,0.08,0.5727,14.1086,31.4171,
600085.SH,Õ¨» Ã√,1997-12-08,14.05,14.1,14.3,14.05,14.18,188500,2679240,0.13,0.9253,14.2135,31.7078,
600085.SH,Õ¨» Ã√,1997-12-09,14.18,14.19,14.37,14.19,14.35,195400,2787847,0.17,1.1989,14.2674,32.088,
600085.SH,Õ¨» Ã√,1997-12-10,14.35,14.44,14.45,14.25,14.31,207600,2975029,-0.04,-0.2787,14.3306,31.9985,
600085.SH,Õ¨» Ã√,1997-12-11,14.31,14.28,14.35,14.09,14.27,277500,3946866,-0.04,-0.2795,14.2229,31.9091,
600085.SH,Õ¨» Ã√,1997-12-12,14.27,14.3,14.5,14.2,14.21,373100,5353379,-0.06,-0.4205,14.3484,31.7749,
600085.SH,Õ¨» Ã√,1997-12-15,14.21,14.2,14.65,14.18,14.59,562400,8154170,0.38,2.6742,14.4989,32.6246,
600085.SH,Õ¨» Ã√,1997-12-16,14.59,14.65,14.65,14.41,14.6,421400,6120936,0.01,0.0685,14.5252,32.647,
600085.SH,Õ¨» Ã√,1997-12-17,14.6,14.45,14.45,14.03,14.05,389500,5527232,-0.55,-3.7671,14.1906,31.4171,
600085.SH,Õ¨» Ã√,1997-12-18,14.05,13.96,14.07,13.85,13.96,417800,5832838,-0.09,-0.6406,13.9608,31.2159,
600085.SH,Õ¨» Ã√,1997-12-19,13.96,14.8,14.8,14.2,14.3,588000,8422873,0.34,2.4355,14.3246,31.9762,
600085.SH,Õ¨» Ã√,1997-12-22,14.3,14.4,15.18,14.08,14.86,1145100,16704979,0.56,3.9161,14.5882,33.2284,
600085.SH,Õ¨» Ã√,1997-12-23,14.86,15,15.08,14.6,14.63,559500,8236677,-0.23,-1.5478,14.7215,32.7141,
600085.SH,Õ¨» Ã√,1997-12-24,14.63,14.6,14.8,14.5,14.62,460900,6748321,-0.01,-0.0684,14.6416,32.6917,
600085.SH,Õ¨» Ã√,1997-12-25,14.62,14.6,15.07,14.53,15.02,1317000,19638179,0.4,2.736,14.9113,33.5861,
600085.SH,Õ¨» Ã√,1997-12-26,15.02,15.11,15.35,14.9,15.08,1349300,20404943,0.06,0.3995,15.1226,33.7203,
600085.SH,Õ¨» Ã√,1997-12-29,15.08,15.1,15.45,14.75,14.8,999100,15231034,-0.28,-1.8568,15.2448,33.0942,
600085.SH,Õ¨» Ã√,1997-12-30,14.8,14.8,15.13,14.8,14.9,479400,7151985,0.1,0.6757,14.9186,33.3178,
600085.SH,Õ¨» Ã√,1997-12-31,14.9,14.95,15.1,14.82,15.04,564800,8471156,0.14,0.9396,14.9985,33.6309,
600085.SH,Õ¨» Ã√,1998-01-05,15.04,15.1,15.7,15,15.54,1680100,26071571,0.5,3.3245,15.5179,30.3622,
600085.SH,Õ¨» Ã√,1998-01-06,15.54,15.59,16.24,15.49,15.97,2445200,39095576,0.43,2.7671,15.9887,31.2023,
600085.SH,Õ¨» Ã√,1998-01-07,15.97,15.9,16,15.62,15.88,1158100,18304215,-0.09,-0.5636,15.8054,31.0264,
600085.SH,Õ¨» Ã√,1998-01-08,15.88,15.9,16.27,15.61,15.8,1389800,22212221,-0.08,-0.5038,15.9823,30.8701,
600085.SH,Õ¨» Ã√,1998-01-09,15.8,15.78,15.99,15.2,15.79,1234200,19347385,-0.01,-0.0633,15.6761,30.8506,
600085.SH,Õ¨» Ã√,1998-01-12,15.79,15.83,16.18,15.62,15.62,1785800,28579545,-0.17,-1.0766,16.0038,30.5185,
600085.SH,Õ¨» Ã√,1998-01-13,15.62,15.31,15.31,14.06,14.6,1873500,27459041,-1.02,-6.5301,14.6565,28.5256,
600085.SH,Õ¨» Ã√,1998-01-14,14.6,14.7,14.98,14.64,14.87,1250000,18511280,0.27,1.8493,14.809,29.0531,
600085.SH,Õ¨» Ã√,1998-01-15,14.87,14.95,15.6,14.9,15.4,1390800,21389636,0.53,3.5642,15.3794,30.0886,
600085.SH,Õ¨» Ã√,1998-01-16,15.4,15.5,15.6,15.15,15.5,884500,13585302,0.1,0.6494,15.3593,30.284,
600085.SH,Õ¨» Ã√,1998-01-19,15.5,15.4,15.81,15.3,15.45,466600,7250366,-0.05,-0.3226,15.5387,30.1863,
600085.SH,Õ¨» Ã√,1998-01-20,15.45,15.27,15.65,15.01,15.18,484500,7382521,-0.27,-1.7476,15.2374,29.6588,
600085.SH,Õ¨» Ã√,1998-01-21,15.18,15,15.38,15,15.07,316700,4783197,-0.11,-0.7246,15.1032,29.4439,
600085.SH,Õ¨» Ã√,1998-01-22,15.07,15.1,15.33,14.8,15.18,329700,4997171,0.11,0.7299,15.1567,29.6588,
600085.SH,Õ¨» Ã√,1998-01-23,15.18,15.4,15.56,15.15,15.49,489300,7543605,0.31,2.0422,15.4171,30.2645,
600085.SH,Õ¨» Ã√,1998-02-09,15.49,15.89,16.28,15.75,16,2134700,34368917,0.51,3.2924,16.1001,31.2609,
600085.SH,Õ¨» Ã√,1998-02-10,16,16,16.05,15.75,15.82,799600,12731471,-0.18,-1.125,15.9223,30.9092,
600085.SH,Õ¨» Ã√,1998-02-11,15.82,15.93,16.12,15.8,16,716100,11410296,0.18,1.1378,15.9339,31.2609,
600085.SH,Õ¨» Ã√,1998-02-12,16,16.01,16.14,15.61,15.65,564600,8930705,-0.35,-2.1875,15.8178,30.5771,
600085.SH,Õ¨» Ã√,1998-02-13,15.65,15.75,16.48,15.7,16.28,2070600,33539391,0.63,4.0256,16.1979,31.808,
600085.SH,Õ¨» Ã√,1998-02-16,16.28,16.8,16.98,16.2,16.38,2882400,47897108,0.1,0.6143,16.6171,32.0034,
600085.SH,Õ¨» Ã√,1998-02-17,16.38,16.28,16.48,16.05,16.15,841200,13639859,-0.23,-1.4042,16.2148,31.554,
600085.SH,Õ¨» Ã√,1998-02-18,16.15,16.15,16.28,15.8,15.88,726400,11610558,-0.27,-1.6718,15.9837,31.0264,
600085.SH,Õ¨» Ã√,1998-02-19,15.88,15.85,16.07,15.75,16,483100,7666354,0.12,0.7557,15.8691,31.2609,
600085.SH,Õ¨» Ã√,1998-02-20,16,16.05,16.08,15.7,15.74,361900,5735737,-0.26,-1.625,15.849,30.7529,
600085.SH,Õ¨» Ã√,1998-02-23,15.74,15.8,15.8,15.28,15.46,524700,8098310,-0.28,-1.7789,15.4342,30.2059,
600085.SH,Õ¨» Ã√,1998-02-24,15.46,15.46,15.63,15.25,15.26,332200,5117184,-0.2,-1.2937,15.4039,29.8151,
600085.SH,Õ¨» Ã√,1998-02-25,15.26,15.26,15.26,15.05,15.11,437600,6629501,-0.15,-0.983,15.1497,29.522,
600085.SH,Õ¨» Ã√,1998-02-26,15.11,15.04,15.27,14.92,15.27,388300,5851199,0.16,1.0589,15.0688,29.8346,
600085.SH,Õ¨» Ã√,1998-02-27,15.27,15.25,15.35,14.98,14.99,360200,5448330,-0.28,-1.8337,15.1258,29.2876,
600085.SH,Õ¨» Ã√,1998-03-02,14.99,14.5,14.9,14.5,14.55,551600,8097504,-0.44,-2.9353,14.68,28.4279,
600085.SH,Õ¨» Ã√,1998-03-03,14.55,14.55,15,14.36,14.9,419100,6107761,0.35,2.4055,14.5735,29.1117,
600085.SH,Õ¨» Ã√,1998-03-04,14.9,14.8,15.05,14.66,14.95,227500,3365437,0.05,0.3356,14.7931,29.2094,
600085.SH,Õ¨» Ã√,1998-03-05,14.95,15,15.05,14.78,14.81,168000,2496051,-0.14,-0.9365,14.8574,28.9359,
600085.SH,Õ¨» Ã√,1998-03-06,14.81,14.68,14.8,14.48,14.55,360000,5245083,-0.26,-1.7556,14.5697,28.4279,
600085.SH,Õ¨» Ã√,1998-03-09,14.55,14.4,14.96,14.21,14.64,773200,11338462,0.09,0.6186,14.6643,28.6037,
600085.SH,Õ¨» Ã√,1998-03-10,14.64,14.6,14.65,14.1,14.37,433500,6230918,-0.27,-1.8443,14.3735,28.0762,
600085.SH,Õ¨» Ã√,1998-03-11,14.37,14.45,14.57,13.99,14.01,654600,9310890,-0.36,-2.5052,14.2238,27.3728,
600085.SH,Õ¨» Ã√,1998-03-12,14.01,14.05,14.3,14.02,14.12,322500,4560126,0.11,0.7852,14.1399,27.5877,
600085.SH,Õ¨» Ã√,1998-03-13,14.12,14.1,14.26,14,14.26,345700,4848065,0.14,0.9915,14.0239,27.8613,
600085.SH,Õ¨» Ã√,1998-03-16,14.26,14.36,14.57,14,14.5,383600,5506077,0.24,1.683,14.3537,28.3302,
600085.SH,Õ¨» Ã√,1998-03-17,14.5,14.48,14.6,14.3,14.55,391600,5666707,0.05,0.3448,14.4707,28.4279,
600085.SH,Õ¨» Ã√,1998-03-18,14.55,14.51,14.55,14.29,14.33,374700,5380909,-0.22,-1.512,14.3606,27.998,
600085.SH,Õ¨» Ã√,1998-03-19,14.33,14.25,14.41,14.05,14.14,349400,4961491,-0.19,-1.3259,14.2,27.6268,
600085.SH,Õ¨» Ã√,1998-03-20,14.14,14.06,14.2,14.03,14.12,245100,3455315,-0.02,-0.1414,14.0976,27.5877,
600085.SH,Õ¨» Ã√,1998-03-23,14.12,14.1,14.15,13.98,14.02,443300,6221833,-0.1,-0.7082,14.0353,27.3924,
600085.SH,Õ¨» Ã√,1998-03-24,14.02,14.07,14.45,14.05,14.45,281400,4029103,0.43,3.067,14.3181,28.2325,
600085.SH,Õ¨» Ã√,1998-03-25,14.45,14.59,14.75,14.45,14.6,663900,9706425,0.15,1.0381,14.6203,28.5256,
600085.SH,Õ¨» Ã√,1998-03-26,14.6,14.62,14.68,14.2,14.29,273700,3939528,-0.31,-2.1233,14.3936,27.9199,
600085.SH,Õ¨» Ã√,1998-03-27,14.29,14.26,14.48,14.16,14.42,450700,6452214,0.13,0.9097,14.316,28.1739,
600085.SH,Õ¨» Ã√,1998-03-30,14.42,14.48,14.7,14.45,14.69,571000,8337291,0.27,1.8724,14.6012,28.7014,
600085.SH,Õ¨» Ã√,1998-03-31,14.69,14.68,14.69,14.3,14.49,566400,8176838,-0.2,-1.3615,14.4365,28.3107,
600085.SH,Õ¨» Ã√,1998-04-01,14.49,14.49,14.8,14.35,14.6,507600,7385667,0.11,0.7591,14.5502,28.5256,
600085.SH,Õ¨» Ã√,1998-04-02,14.6,14.59,14.88,14.55,14.6,971800,14301231,0,0,14.7162,28.5256,
600085.SH,Õ¨» Ã√,1998-04-03,14.6,14.7,14.93,14.6,14.9,771600,11356887,0.3,2.0548,14.7186,29.1117,
600085.SH,Õ¨» Ã√,1998-04-06,14.9,14.97,15.45,14.95,15.15,1398900,21233117,0.25,1.6779,15.1784,29.6002,
600085.SH,Õ¨» Ã√,1998-04-07,15.15,15.1,15.29,14.82,15.27,828400,12481911,0.12,0.7921,15.0675,29.8346,
600085.SH,Õ¨» Ã√,1998-04-08,15.27,15.27,15.27,15.27,15.27,--,--,0,0,--,29.8346,
600085.SH,Õ¨» Ã√,1998-04-09,15.27,15,15,14,14.68,606300,8955664,-0.59,-3.8638,14.771,28.6819,
600085.SH,Õ¨» Ã√,1998-04-10,14.68,14.68,14.95,14.5,14.9,962400,14171121,0.22,1.4986,14.7248,29.1117,
