代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000020.SZ,深华发A,1992-05-29,19.85,20,20,19.3,19.85,109900,10815000,0,0,98.4076,106.4993,
000020.SZ,深华发A,1992-06-01,19.85,20,20,19.3,19.5,92900,9173000,-0.35,-1.7632,98.7406,104.6215,
000020.SZ,深华发A,1992-06-02,19.5,19.65,19.65,18,19,65900,6230000,-0.5,-2.5641,94.5372,101.9389,
000020.SZ,深华发A,1992-06-03,19,19,19,17.4,17.7,74400,6806000,-1.3,-6.8421,91.4785,94.9641,
000020.SZ,深华发A,1992-06-04,17.7,17.6,18.7,15.5,18.7,130200,11147000,1,5.6497,85.6144,100.3293,
000020.SZ,深华发A,1992-06-05,18.7,18.85,19,18,18.2,113300,10492000,-0.5,-2.6738,92.6037,97.6467,
000020.SZ,深华发A,1992-06-08,18.2,18.35,18.35,17,17.95,104200,9237000,-0.25,-1.3736,88.6468,96.3054,
000020.SZ,深华发A,1992-06-09,17.95,18,18.05,16.3,16.5,56500,4829000,-1.45,-8.078,85.469,88.5259,
000020.SZ,深华发A,1992-06-10,16.5,16.35,17.5,16,17.35,97800,8218000,0.85,5.1515,84.0286,93.0863,
000020.SZ,深华发A,1992-06-11,17.35,17.5,17.5,16.6,17,80100,6795000,-0.35,-2.0173,84.8315,91.2085,
000020.SZ,深华发A,1992-06-12,17,17,17,16.4,16.8,78100,6563000,-0.2,-1.1765,84.0333,90.1354,
000020.SZ,深华发A,1992-06-15,16.8,16.8,17,16,16,49200,4043000,-0.8,-4.7619,82.1748,85.8433,
000020.SZ,深华发A,1992-06-16,16,15.85,15.85,14.25,14.4,79100,5922000,-1.6,-10,74.8673,77.259,
000020.SZ,深华发A,1992-06-17,14.4,14.25,17,13.8,16.9,78700,5888000,2.5,17.3611,74.8158,90.672,
000020.SZ,深华发A,1992-06-18,16.9,17,17.5,15.85,16.5,109100,9095000,-0.4,-2.3669,83.3639,88.5259,
000020.SZ,深华发A,1992-06-19,16.5,16.65,17,15.7,16.7,88400,7269000,0.2,1.2121,82.2285,89.5989,
000020.SZ,深华发A,1992-06-22,16.7,16.55,16.55,15,15.9,51800,4097000,-0.8,-4.7904,79.0927,85.3068,
000020.SZ,深华发A,1992-06-23,15.9,16.05,16.1,15.05,16,41900,3298000,0.1,0.6289,78.7112,85.8433,
000020.SZ,深华发A,1992-06-24,16,16,16.2,15.6,16,49200,3896000,0,0,79.187,85.8433,
000020.SZ,深华发A,1992-06-25,16,16,16.1,15.7,16,41000,3272000,0,0,79.8049,85.8433,
000020.SZ,深华发A,1992-06-26,16,16,16.8,15.8,16.8,114000,9360000,0.8,5,82.1053,90.1354,
000020.SZ,深华发A,1992-06-29,16.8,16.95,19,16.95,18.5,174600,15660000,1.7,10.119,89.6907,99.2563,
000020.SZ,深华发A,1992-06-30,18.5,18.5,19.3,18.5,19,202100,19011000,0.5,2.7027,94.0673,101.9389,
000020.SZ,深华发A,1992-07-01,19,19.15,19.15,17.5,17.9,160900,14742000,-1.1,-5.7895,91.6221,96.0372,
000020.SZ,深华发A,1992-07-02,17.9,17.75,18,17,17.9,145200,12791000,0,0,88.0923,96.0372,
000020.SZ,深华发A,1992-07-03,17.9,17.9,18.4,17.7,18.4,141800,12824000,0.5,2.7933,90.4372,98.7198,
000020.SZ,深华发A,1992-07-06,18.4,18.5,18.75,17.7,17.9,143100,13029000,-0.5,-2.7174,91.0482,96.0372,
000020.SZ,深华发A,1992-07-07,17.9,17.75,18.3,17.5,17.9,92000,8249000,0,0,89.663,96.0372,
000020.SZ,深华发A,1992-07-08,17.9,18,18.3,17.8,18.1,89200,8042000,0.2,1.1173,90.157,97.1102,
000020.SZ,深华发A,1992-07-09,18.1,18,18,17.6,17.8,77300,6895000,-0.3,-1.6575,89.1979,95.5006,
000020.SZ,深华发A,1992-07-10,17.8,17.65,17.8,17,17.8,124300,10901000,0,0,87.6991,95.5006,
000020.SZ,深华发A,1992-07-13,17.8,17.8,18.1,17.3,18.05,87400,7740000,0.25,1.4045,88.5584,96.842,
000020.SZ,深华发A,1992-07-14,18.05,18.2,18.4,18,18.05,105200,9567000,0,0,90.9411,96.842,
000020.SZ,深华发A,1992-07-15,18.05,18.1,18.2,17.7,17.8,49400,4410000,-0.25,-1.385,89.2713,95.5006,
000020.SZ,深华发A,1992-07-16,17.8,17.8,18.1,17.75,18.1,85600,7679000,0.3,1.6854,89.7079,97.1102,
000020.SZ,深华发A,1992-07-17,18.1,18.2,18.5,18,18.45,170900,15581000,0.35,1.9337,91.1703,98.988,
000020.SZ,深华发A,1992-07-20,18.45,18.6,19.6,18.5,19.2,246000,23474000,0.75,4.065,95.4228,103.0119,
000020.SZ,深华发A,1992-07-21,19.2,19.35,19.5,18.8,18.8,154000,14654000,-0.4,-2.0833,95.1558,100.8659,
000020.SZ,深华发A,1992-07-22,18.8,18.65,18.85,18.4,18.65,103200,9636000,-0.15,-0.7979,93.3721,100.0611,
000020.SZ,深华发A,1992-07-23,18.65,18.8,19,18.5,18.9,118100,11120000,0.25,1.3405,94.1575,101.4024,
000020.SZ,深华发A,1992-07-24,18.9,19,19.2,18.9,19.15,233200,22238000,0.25,1.3228,95.3602,102.7437,
000020.SZ,深华发A,1992-07-27,19.15,19.2,19.6,19.15,19.4,177200,17197000,0.25,1.3055,97.0485,104.085,
000020.SZ,深华发A,1992-07-28,19.4,19.4,19.5,18.7,18.7,130300,12390000,-0.7,-3.6082,95.0883,100.3293,
000020.SZ,深华发A,1992-07-29,18.7,18.55,18.85,18.4,18.6,81700,7626000,-0.1,-0.5348,93.3415,99.7928,
000020.SZ,深华发A,1992-07-30,18.6,18.6,18.7,18.5,18.6,69200,6437000,0,0,93.0202,99.7928,
000020.SZ,深华发A,1992-07-31,18.6,18.6,18.7,18.4,18.4,75900,7039000,-0.2,-1.0753,92.7404,98.7198,
000020.SZ,深华发A,1992-08-03,18.4,18.4,18.4,17.35,17.5,107100,9685000,-0.9,-4.8913,90.4295,93.8911,
000020.SZ,深华发A,1992-08-04,17.5,17.5,18.4,17,18.2,75500,6811000,0.7,4,90.2119,97.6467,
000020.SZ,深华发A,1992-08-05,18.2,18.35,18.5,18,18.2,66900,6094000,0,0,91.0912,97.6467,
000020.SZ,深华发A,1992-08-06,18.2,18.05,18.2,17.85,17.9,40200,3613000,-0.3,-1.6484,89.8756,96.0372,
000020.SZ,深华发A,1992-08-07,17.9,17.8,18.9,17.5,18.6,85100,7843000,0.7,3.9106,92.1622,99.7928,
000020.SZ,深华发A,1992-08-10,18.6,18.8,19.75,18.8,19.2,92400,8929000,0.6,3.2258,96.6342,103.0119,
000020.SZ,深华发A,1992-08-11,19.2,19.2,19.2,17,18.15,14100,1277000,-1.05,-5.4687,90.5674,97.3785,
000020.SZ,深华发A,1992-08-12,18.15,18.3,18.8,17.95,17.95,91700,8460000,-0.2,-1.1019,92.2574,96.3054,
000020.SZ,深华发A,1992-08-13,17.95,18,18.2,17,17.7,76100,6749000,-0.25,-1.3928,88.6859,94.9641,
000020.SZ,深华发A,1992-08-14,17.7,17.6,18.3,17.6,18.15,58800,5287000,0.45,2.5424,89.915,97.3785,
000020.SZ,深华发A,1992-08-17,18.15,18.3,19,18.3,18.3,83600,7797000,0.15,0.8264,93.2656,98.1833,
000020.SZ,深华发A,1992-08-18,18.3,18.45,18.45,17.3,17.9,40100,3596000,-0.4,-2.1858,89.6758,96.0372,
000020.SZ,深华发A,1992-08-19,17.9,18.05,18.1,17.8,17.95,36700,3293000,0.05,0.2793,89.7275,96.3054,
000020.SZ,深华发A,1992-08-20,17.95,17.9,18,17.8,17.95,33600,3013000,0,0,89.6726,96.3054,
000020.SZ,深华发A,1992-08-21,17.95,18,18,17.5,17.7,28200,2500000,-0.25,-1.3928,88.6525,94.9641,
000020.SZ,深华发A,1992-08-24,17.7,17.6,17.6,17.2,17.4,46000,4003000,-0.3,-1.6949,87.0217,93.3546,
000020.SZ,深华发A,1992-08-25,17.4,17.25,17.25,16.4,16.6,58600,4949000,-0.8,-4.5977,84.4539,89.0624,
000020.SZ,深华发A,1992-08-26,16.6,16.6,17.6,16.2,17.2,80000,6893000,0.6,3.6145,86.1625,92.2815,
000020.SZ,深华发A,1992-08-27,17.2,17.35,17.6,17,17.15,51500,4426000,-0.05,-0.2907,85.9417,92.0133,
000020.SZ,深华发A,1992-08-28,17.15,17.2,17.5,17.1,17.3,34900,3006000,0.15,0.8746,86.1318,92.818,
000020.SZ,深华发A,1992-08-31,17.3,17.3,17.3,16.8,16.9,27100,2298000,-0.4,-2.3121,84.797,90.672,
000020.SZ,深华发A,1992-09-01,16.9,16.9,16.9,16.6,16.65,34300,2865000,-0.25,-1.4793,83.5277,89.3307,
000020.SZ,深华发A,1992-09-02,16.65,16.5,16.7,16.1,16.65,54200,4447000,0,0,82.048,89.3307,
000020.SZ,深华发A,1992-09-03,16.65,16.7,16.75,16.25,16.5,44400,3663000,-0.15,-0.9009,82.5,88.5259,
000020.SZ,深华发A,1992-09-04,16.5,16.45,16.45,15.4,15.5,83900,6564000,-1,-6.0606,78.236,83.1607,
000020.SZ,深华发A,1992-09-07,15.5,15.5,15.5,14.8,14.8,87000,6553000,-0.7,-4.5161,75.3218,79.405,
000020.SZ,深华发A,1992-09-08,14.8,14.65,16,14.5,15.9,95300,7267000,1.1,7.4324,76.2539,85.3068,
000020.SZ,深华发A,1992-09-09,15.9,16,16.3,15.5,16.2,123600,9852000,0.3,1.8868,79.7087,86.9163,
000020.SZ,深华发A,1992-09-10,16.2,16.35,16.6,15.95,16.35,135500,11105000,0.15,0.9259,81.9557,87.7211,
000020.SZ,深华发A,1992-09-11,16.35,16.4,16.4,15.95,16.2,55100,4444000,-0.15,-0.9174,80.6534,86.9163,
000020.SZ,深华发A,1992-09-14,16.2,16.35,16.7,15.7,15.75,53700,4371000,-0.45,-2.7778,81.3966,84.502,
000020.SZ,深华发A,1992-09-15,15.75,15.6,15.8,15.2,15.6,53400,4158000,-0.15,-0.9524,77.8652,83.6972,
000020.SZ,深华发A,1992-09-16,15.6,15.8,15.8,15.4,15.6,48100,3734000,0,0,77.6299,83.6972,
000020.SZ,深华发A,1992-09-17,15.6,15.6,16.2,15.6,16,38500,3069000,0.4,2.5641,79.7143,85.8433,
000020.SZ,深华发A,1992-09-18,16,16,16.1,15.8,15.9,28800,2292000,-0.1,-0.625,79.5833,85.3068,
000020.SZ,深华发A,1992-09-21,15.9,16,16,15.55,15.65,21000,1647000,-0.25,-1.5723,78.4286,83.9655,
000020.SZ,深华发A,1992-09-22,15.65,15.5,15.65,15.45,15.45,28300,2196000,-0.2,-1.278,77.5972,82.8924,
000020.SZ,深华发A,1992-09-23,15.45,15.45,15.9,15.45,15.8,31100,2444000,0.35,2.2654,78.5852,84.7702,
000020.SZ,深华发A,1992-09-24,15.8,15.8,16.4,15.8,16.2,56700,4574000,0.4,2.5316,80.6702,86.9163,
000020.SZ,深华发A,1992-09-25,16.2,16.35,16.5,15.6,15.8,58000,4697000,-0.4,-2.4691,80.9828,84.7702,
000020.SZ,深华发A,1992-09-28,15.8,15.85,16,15.5,15.75,38300,3032000,-0.05,-0.3165,79.1645,84.502,
000020.SZ,深华发A,1992-09-29,15.75,15.75,15.95,15.7,15.85,158500,2512000,0.1,0.6349,15.8486,85.0385,
000020.SZ,深华发A,1992-09-30,15.85,15.8,15.95,15.7,15.85,42200,3341000,0,0,79.1706,85.0385,
000020.SZ,深华发A,1992-10-05,15.85,16,16.1,15.9,15.95,113000,1802400,0.1,0,15.9504,85.575,
000020.SZ,深华发A,1992-10-06,15.95,16,16,15.6,15.7,13000,1025000,-0.25,-1.5674,78.8462,84.2337,
000020.SZ,深华发A,1992-10-07,15.7,15.6,15.9,15.5,15.75,9600,753000,0.05,0.3185,78.4375,84.502,
000020.SZ,深华发A,1992-10-08,15.75,15.9,16,15.8,15.85,13700,1086000,0.1,0.6349,79.2701,85.0385,
000020.SZ,深华发A,1992-10-09,15.85,15.7,16,15.7,15.9,10900,864000,0.05,0.3155,79.2661,85.3068,
000020.SZ,深华发A,1992-10-12,15.9,16,16.35,15.85,15.9,36100,2895000,0,0,80.1939,85.3068,
000020.SZ,深华发A,1992-10-13,15.9,16,16.1,15.6,15.7,13300,1052000,-0.2,-1.2579,79.0977,84.2337,
000020.SZ,深华发A,1992-10-14,15.7,15.6,15.7,15.5,15.5,92500,1433800,-0.2,-1.2739,15.5005,83.1607,
000020.SZ,深华发A,1992-10-15,15.5,15.65,15.65,15.15,15.6,20600,1589000,0.1,0.6452,77.1359,83.6972,
000020.SZ,深华发A,1992-10-16,15.6,15.6,15.6,15.25,15.5,14200,1096000,-0.1,-0.641,77.1831,83.1607,
000020.SZ,深华发A,1992-10-19,15.5,15.45,15.45,14.6,14.6,22600,1693000,-0.9,-5.8065,74.9115,78.332,
000020.SZ,深华发A,1992-10-20,14.6,15.3,15.3,14.75,14.9,43700,3248000,0.3,2.0548,74.3249,79.9416,
000020.SZ,深华发A,1992-10-21,14.9,14.8,14.9,13.9,13.9,22600,1627000,-1,-6.7114,71.9912,74.5764,
000020.SZ,深华发A,1992-10-22,13.9,13.8,14.3,13.7,14.15,53900,3751000,0.25,1.7986,69.5918,75.9177,
000020.SZ,深华发A,1992-10-23,14.15,14.15,14.2,13.8,13.95,46600,3267000,-0.2,-1.4134,70.1073,74.8446,
000020.SZ,深华发A,1992-10-26,13.95,13.8,13.8,11.8,12.15,57400,3528000,-1.8,-12.9032,61.4634,65.1872,
000020.SZ,深华发A,1992-10-27,12.15,12.15,12.75,12,12.25,70600,4336000,0.1,0.823,61.4164,65.7238,
000020.SZ,深华发A,1992-10-28,12.25,12.25,12.4,12.05,12.4,48300,2962000,0.15,1.2245,61.3251,66.5285,
000020.SZ,深华发A,1992-10-29,12.4,12.5,13.8,12.5,13.8,49400,3169000,1.4,11.2903,64.1498,74.0398,
000020.SZ,深华发A,1992-10-30,13.8,13.8,14.5,13.8,14.2,115600,8099000,0.4,2.8986,70.0606,76.1859,
000020.SZ,深华发A,1992-11-02,14.2,14.05,14.05,12.8,13.2,77900,5240000,-1,-7.0423,67.2657,70.8207,
000020.SZ,深华发A,1992-11-03,13.2,13.05,13.65,12.2,13.55,67900,4429000,0.35,2.6515,65.2283,72.6985,
000020.SZ,深华发A,1992-11-04,13.55,13.6,13.6,13,13.3,35000,2320000,-0.25,-1.845,66.2857,71.3572,
000020.SZ,深华发A,1992-11-05,13.3,13.2,13.35,13.1,13.2,26900,1779000,-0.1,-0.7519,66.1338,70.8207,
000020.SZ,深华发A,1992-11-06,13.2,13.05,13.05,12.9,12.95,45900,2978000,-0.25,-1.8939,64.8802,69.4794,
000020.SZ,深华发A,1992-11-09,12.95,12.9,13.1,12.5,12.9,20700,1335000,-0.05,-0.3861,64.4928,69.2111,
000020.SZ,深华发A,1992-11-10,12.9,12.9,13.2,12.65,12.65,38200,2450000,-0.25,-1.938,64.1361,67.8698,
000020.SZ,深华发A,1992-11-11,12.65,12.5,12.6,12.1,12.25,55200,3417000,-0.4,-3.1621,61.9022,65.7238,
000020.SZ,深华发A,1992-11-12,12.25,12.25,12.8,12,12.05,57200,3540000,-0.2,-1.6327,61.8881,64.6507,
000020.SZ,深华发A,1992-11-13,12.05,12,12,11.4,11.7,84100,4877000,-0.35,-2.9046,57.9905,62.7729,
000020.SZ,深华发A,1992-11-16,11.7,11.7,11.7,10.2,10.2,60800,3332000,-1.5,-12.8205,54.8026,54.7251,
000020.SZ,深华发A,1992-11-17,10.2,10.2,10.45,9.1,9.95,79400,3888000,-0.25,-2.451,48.9673,53.3838,
000020.SZ,深华发A,1992-11-18,9.95,10,11.6,9.4,11.1,140100,7373000,1.15,11.5578,52.6267,59.5538,
000020.SZ,深华发A,1992-11-19,11.1,11,11.4,10.5,11.2,148000,8198000,0.1,0.9009,55.3919,60.0903,
000020.SZ,深华发A,1992-11-20,11.2,11.35,11.45,10.7,10.8,101500,5648000,-0.4,-3.5714,55.6453,57.9442,
000020.SZ,深华发A,1992-11-23,10.8,10.8,10.8,9.8,10.1,98700,5001000,-0.7,-6.4815,50.6687,54.1886,
000020.SZ,深华发A,1992-11-24,10.1,10,10.5,9.9,10.45,73400,3766000,0.35,3.4653,51.3079,56.0664,
000020.SZ,深华发A,1992-11-25,10.45,10.4,10.75,10.15,10.75,78700,4132000,0.3,2.8708,52.5032,57.676,
000020.SZ,深华发A,1992-11-26,10.75,10.9,12.3,10.85,12.05,193100,11103000,1.3,12.093,57.4987,64.6507,
000020.SZ,深华发A,1992-11-27,12.05,12.2,12.2,10.95,11.8,173000,10165000,-0.25,-2.0747,58.7572,63.3094,
000020.SZ,深华发A,1992-11-30,11.8,11.95,13.4,11.95,13.15,271800,17560000,1.35,11.4407,64.6063,70.5524,
000020.SZ,深华发A,1992-12-01,13.15,13.3,13.3,12.3,13.15,167200,10865000,0,0,64.9821,70.5524,
000020.SZ,深华发A,1992-12-02,13.15,13.3,13.75,12.35,12.7,193700,12867000,-0.45,-3.4221,66.4275,68.1381,
000020.SZ,深华发A,1992-12-03,12.7,12.7,12.95,12.1,12.1,99600,6202000,-0.6,-4.7244,62.2691,64.919,
000020.SZ,深华发A,1992-12-04,12.1,12,13,11.9,12.9,147400,9272000,0.8,6.6116,62.9037,69.2111,
000020.SZ,深华发A,1992-12-07,12.9,13.05,13.8,13.05,13.5,207300,14031000,0.6,4.6512,67.6845,72.4303,
000020.SZ,深华发A,1992-12-08,13.5,13.65,13.75,13,13,177000,11920000,-0.5,-3.7037,67.3446,69.7477,
000020.SZ,深华发A,1992-12-09,13,12.85,13.2,12.2,12.6,109700,6932000,-0.4,-3.0769,63.1905,67.6016,
000020.SZ,深华发A,1992-12-10,12.6,12.5,12.6,12,12.2,116600,7192000,-0.4,-3.1746,61.681,65.4555,
000020.SZ,深华发A,1992-12-11,12.2,12.6,13.3,12.25,12.5,82000,5159000,0.3,2.459,62.9146,67.0651,
000020.SZ,深华发A,1992-12-14,12.5,12.5,12.6,12.1,12.3,58700,3620000,-0.2,-1.6,61.6695,65.992,
000020.SZ,深华发A,1992-12-15,12.3,12.3,12.3,11.85,11.95,24900,1495000,-0.35,-2.8455,60.0402,64.1142,
000020.SZ,深华发A,1992-12-16,11.95,11.95,12.35,11.6,12.3,34700,2087000,0.35,2.9289,60.1441,65.992,
000020.SZ,深华发A,1992-12-17,12.3,12.4,12.4,11.9,12,29900,1813000,-0.3,-2.439,60.6355,64.3825,
000020.SZ,深华发A,1992-12-18,12,12,12.25,12,12.25,40800,2477000,0.25,2.0833,60.7108,65.7238,
000020.SZ,深华发A,1992-12-21,12.25,12.3,12.5,12,12.4,87200,5360000,0.15,1.2245,61.4679,66.5285,
000020.SZ,深华发A,1992-12-22,12.4,12.4,12.5,12.05,12.1,83800,5184000,-0.3,-2.4194,61.8616,64.919,
000020.SZ,深华发A,1992-12-23,12.1,12,12.2,12,12.05,24900,1506000,-0.05,-0.4132,60.4819,64.6507,
000020.SZ,深华发A,1992-12-24,12.05,12,12.15,12,12.15,28200,1704000,0.1,0.8299,60.4255,65.1872,
000020.SZ,深华发A,1992-12-25,12.15,12.15,12.2,12,12.1,38100,2303000,-0.05,-0.4115,60.4462,64.919,
000020.SZ,深华发A,1992-12-28,12.1,12.2,12.5,12.15,12.4,49200,3037000,0.3,2.4793,61.7276,66.5285,
000020.SZ,深华发A,1992-12-29,12.4,12.4,12.5,12.3,12.5,55900,3468000,0.1,0.8065,62.0394,67.0651,
000020.SZ,深华发A,1992-12-30,12.5,12.5,13.25,12.5,13.2,121400,7752000,0.7,5.6,63.855,70.8207,
000020.SZ,深华发A,1992-12-31,13.2,13.35,13.9,13.35,13.55,255000,17389000,0.35,2.6515,68.1922,72.6985,
000020.SZ,深华发A,1993-01-04,13.55,15,15.5,14.5,14.6,283200,21309000,1.05,-1.6835,75.2436,70.1558,
000020.SZ,深华发A,1993-01-05,14.6,14.6,15,14.4,14.7,139300,10208000,0.1,0.6849,73.2807,70.6363,
000020.SZ,深华发A,1993-01-06,14.7,14.8,14.8,14.55,14.8,88500,6498000,0.1,0.6803,73.4237,71.1168,
000020.SZ,深华发A,1993-01-07,14.8,14.8,15,14.8,15,93600,6998000,0.2,1.3514,74.765,72.0778,
000020.SZ,深华发A,1993-01-08,15,15,15.55,15,15.5,173300,13223000,0.5,3.3333,76.3012,74.4804,
000020.SZ,深华发A,1993-01-11,15.5,15.65,15.95,15.3,15.6,152300,11883000,0.1,0.6452,78.0236,74.961,
000020.SZ,深华发A,1993-01-12,15.6,15.6,15.9,14.9,15,171100,13154000,-0.6,-3.8462,76.879,72.0778,
000020.SZ,深华发A,1993-01-13,15,15,15.5,14.6,15.15,91500,6910000,0.15,1,75.5191,72.7986,
000020.SZ,深华发A,1993-01-14,15.15,15.2,15.3,14.75,14.8,75000,5624000,-0.35,-2.3102,74.9867,71.1168,
000020.SZ,深华发A,1993-01-15,14.8,14.8,15,14.5,15,68200,5047000,0.2,1.3514,74.0029,72.0778,
000020.SZ,深华发A,1993-01-18,15,15,15.1,14.8,14.9,62300,4658000,-0.1,-0.6667,74.7673,71.5973,
000020.SZ,深华发A,1993-01-19,14.9,15,15.95,14.95,15.4,139700,10786000,0.5,3.3557,77.2083,73.9999,
000020.SZ,深华发A,1993-02-01,15.4,15.5,18.3,15.5,18.2,449800,39700000,2.8,18.1818,88.2614,87.4544,
000020.SZ,深华发A,1993-02-02,18.2,18.35,19.85,18.35,19.6,422800,40884000,1.4,7.6923,96.6982,94.1817,
000020.SZ,深华发A,1993-02-03,19.6,19.75,20.25,19.2,19.4,524200,51514000,-0.2,-1.0204,98.2717,93.2207,
000020.SZ,深华发A,1993-02-04,19.4,19.4,20.1,19,20.05,536600,53050000,0.65,3.3505,98.8632,96.344,
000020.SZ,深华发A,1993-02-05,20.05,20.2,20.9,20.2,20.9,572400,58861000,0.85,4.2394,102.8319,100.4285,
000020.SZ,深华发A,1993-02-08,20.9,21,22.6,21,22.2,537400,59594000,1.3,6.2201,110.8932,106.6752,
000020.SZ,深华发A,1993-02-09,22.2,22.35,22.6,20.9,21.65,506100,55286000,-0.55,-2.4775,109.2393,104.0324,
000020.SZ,深华发A,1993-02-10,21.65,21.8,22.2,20.9,21.1,338200,36171000,-0.55,-2.5404,106.9515,101.3895,
000020.SZ,深华发A,1993-02-11,21.1,21.1,21.45,20.2,20.4,318800,33044000,-0.7,-3.3175,103.6512,98.0259,
000020.SZ,深华发A,1993-02-12,20.4,20.4,20.4,18.8,19.4,439200,43607000,-1,-4.902,99.2873,93.2207,
000020.SZ,深华发A,1993-02-15,19.4,19.55,20.3,19.2,19.3,280900,27479000,-0.1,-0.5155,97.8248,92.7402,
000020.SZ,深华发A,1993-02-16,19.3,19.3,19.45,17.9,18.1,213500,19727000,-1.2,-6.2176,92.3981,86.9739,
000020.SZ,深华发A,1993-02-17,18.1,18.1,19.6,17.5,19.25,274500,24836000,1.15,6.3536,90.4772,92.4999,
000020.SZ,深华发A,1993-02-18,19.25,19.4,19.5,18.4,18.65,241600,22842000,-0.6,-3.1169,94.5447,89.6168,
000020.SZ,深华发A,1993-02-19,18.65,18.7,20.1,18.6,20,471000,45418000,1.35,7.2386,96.4289,96.1038,
000020.SZ,深华发A,1993-02-22,20,20,21,18.9,19,383800,38500000,-1,-5,100.3127,91.2986,
000020.SZ,深华发A,1993-02-23,19,19,19.3,18.4,18.65,230800,21734000,-0.35,-1.8421,94.1681,89.6168,
000020.SZ,深华发A,1993-02-24,18.65,18.5,18.8,18,18.2,243200,22450000,-0.45,-2.4129,92.3109,87.4544,
000020.SZ,深华发A,1993-02-25,18.2,18.05,19.15,17.7,18.8,196500,18163000,0.6,3.2967,92.4326,90.3376,
000020.SZ,深华发A,1993-02-26,18.8,18.8,19,18.25,18.25,138300,12803000,-0.55,-2.9255,92.5741,87.6947,
000020.SZ,深华发A,1993-03-01,18.25,18.1,18.15,17.5,17.9,87500,7823000,-0.35,-1.9178,89.4057,86.0129,
000020.SZ,深华发A,1993-03-02,17.9,18,18,17.25,17.35,102400,8979000,-0.55,-3.0726,87.6855,83.37,
000020.SZ,深华发A,1993-03-03,17.35,17.5,18,16.8,16.8,88800,7728000,-0.55,-3.17,87.027,80.7272,
000020.SZ,深华发A,1993-03-04,16.8,16.8,17.4,16.3,16.85,134100,11255000,0.05,0.2976,83.9299,80.9674,
000020.SZ,深华发A,1993-03-05,16.85,16.8,17.2,15.6,15.7,156500,12726000,-1.15,-6.8249,81.3163,75.4415,
000020.SZ,深华发A,1993-03-08,15.7,15.7,16.3,15.5,15.9,169000,13427000,0.2,1.2739,79.4497,76.4025,
