代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600056.SH,中国医药,1997-06-23,17.05,17.4,17.49,16.3,16.57,781000,13130008,-0.48,-2.8152,16.8118,42.3658,
600056.SH,中国医药,1997-06-24,16.57,16.49,16.8,16.48,16.62,528600,8774480,0.05,0.3018,16.5995,42.4936,
600056.SH,中国医药,1997-06-25,16.62,16.75,17.19,16.6,16.85,795900,13416604,0.23,1.3839,16.8571,43.0817,
600056.SH,中国医药,1997-06-26,16.85,16.7,16.8,16.3,16.4,425900,7025549,-0.45,-2.6706,16.4958,41.9311,
600056.SH,中国医药,1997-06-27,16.4,16.4,16.9,16.1,16.16,617500,10142417,-0.24,-1.4634,16.425,41.3175,
600056.SH,中国医药,1997-07-02,16.16,16,16.3,14.55,15.09,537400,8211928,-1.07,-6.6213,15.2808,38.5818,
600056.SH,中国医药,1997-07-03,15.09,15.09,15.1,14.1,14.37,604900,8763578,-0.72,-4.7714,14.4876,36.7409,
600056.SH,中国医药,1997-07-04,14.37,14,14.55,14,14.4,371400,5336885,0.03,0.2088,14.3696,36.8176,
600056.SH,中国医药,1997-07-07,14.4,14.3,14.4,12.96,13.15,460500,6247355,-1.25,-8.6806,13.5665,33.6216,
600056.SH,中国医药,1997-07-08,13.15,13.15,13.48,12.52,13.15,433900,5654350,0,0,13.0315,33.6216,
600056.SH,中国医药,1997-07-09,13.15,13.2,13.55,13,13.45,364100,4852953,0.3,2.2814,13.3286,34.3887,
600056.SH,中国医药,1997-07-10,13.45,13.58,13.7,13.3,13.41,288300,3892445,-0.04,-0.2974,13.5014,34.2864,
600056.SH,中国医药,1997-07-11,13.41,13.3,14.27,13.1,14.19,439900,6121497,0.78,5.8166,13.9157,36.2807,
600056.SH,中国医药,1997-07-14,14.19,14.3,14.7,14,14.66,622600,8989793,0.47,3.3122,14.4391,37.4824,
600056.SH,中国医药,1997-07-15,14.66,14.78,14.85,14.1,14.55,496100,7161374,-0.11,-0.7503,14.4353,37.2011,
600056.SH,中国医药,1997-07-16,14.55,14.55,14.65,14.12,14.34,454400,6527177,-0.21,-1.4433,14.3644,36.6642,
600056.SH,中国医药,1997-07-17,14.34,14.25,15,14.1,14.7,521400,7609842,0.36,2.5105,14.595,37.5846,
600056.SH,中国医药,1997-07-18,14.7,14.65,14.7,14.35,14.61,362100,5247460,-0.09,-0.6122,14.4917,37.3545,
600056.SH,中国医药,1997-07-21,14.61,14.71,14.88,14.32,14.38,428300,6283915,-0.23,-1.5743,14.6718,36.7665,
600056.SH,中国医药,1997-07-22,14.38,14.3,14.5,13.78,14.48,360200,5114906,0.1,0.6954,14.2002,37.0221,
600056.SH,中国医药,1997-07-23,14.48,14.6,15.24,14.46,14.9,906300,13499454,0.42,2.9006,14.8951,38.096,
600056.SH,中国医药,1997-07-24,14.9,14.85,15.3,14.8,15,656500,9891837,0.1,0.6711,15.0675,38.3517,
600056.SH,中国医药,1997-07-25,15,14.83,15.05,14.3,14.56,367300,5397520,-0.44,-2.9333,14.6951,37.2267,
600056.SH,中国医药,1997-07-28,14.56,14.59,14.59,13.8,13.88,252900,3586750,-0.68,-4.6703,14.1825,35.4881,
600056.SH,中国医药,1997-07-29,13.88,13.8,14.4,13.8,14.09,214400,3022534,0.21,1.513,14.0976,36.025,
600056.SH,中国医药,1997-07-30,14.09,14.2,14.65,14.15,14.48,206400,2951824,0.39,2.7679,14.3015,37.0221,
600056.SH,中国医药,1997-07-31,14.48,14.7,15,14.6,14.8,416200,6195143,0.32,2.2099,14.885,37.8403,
600056.SH,中国医药,1997-08-01,14.8,15,15,14.65,14.93,287400,4279738,0.13,0.8784,14.8912,38.1727,
600056.SH,中国医药,1997-08-04,14.93,15,15.12,14.71,15.05,333400,5000865,0.12,0.8038,14.9996,38.4795,
600056.SH,中国医药,1997-08-05,15.05,15.05,15.3,14.8,14.8,146300,2188734,-0.25,-1.6611,14.9606,37.8403,
600056.SH,中国医药,1997-08-06,14.8,14.9,14.95,14.38,14.4,153300,2247663,-0.4,-2.7027,14.6619,36.8176,
600056.SH,中国医药,1997-08-07,14.4,14.3,14.6,14.14,14.5,200700,2871058,0.1,0.6944,14.3052,37.0733,
600056.SH,中国医药,1997-08-08,14.5,14.6,14.7,14.15,14.22,342100,4900794,-0.28,-1.931,14.3256,36.3574,
600056.SH,中国医药,1997-08-11,14.22,14.1,14.2,13.88,14,347700,4866558,-0.22,-1.5471,13.9964,35.7949,
600056.SH,中国医药,1997-08-12,14,13.95,14.2,13.81,14.1,209500,2934965,0.1,0.7143,14.0094,36.0506,
600056.SH,中国医药,1997-08-13,14.1,14,14,13.32,13.35,176600,2412767,-0.75,-5.3191,13.6623,34.133,
600056.SH,中国医药,1997-08-14,13.35,13.36,14.6,13.35,13.92,238500,3286781,0.57,4.2697,13.7811,35.5903,
600056.SH,中国医药,1997-08-15,13.92,14.14,14.15,13,13.34,209900,2839906,-0.58,-4.1667,13.5298,34.1074,
600056.SH,中国医药,1997-08-18,13.34,13.86,14.2,13.31,14,446200,6086809,0.66,4.9475,13.6414,35.7949,
600056.SH,中国医药,1997-08-19,14,14.15,14.26,14,14.1,297300,4203611,0.1,0.7143,14.1393,36.0506,
600056.SH,中国医药,1997-08-20,14.1,14.12,14.7,14.1,14.65,342900,4938059,0.55,3.9007,14.4009,37.4568,
600056.SH,中国医药,1997-08-21,14.65,14.72,14.88,14.58,14.73,492800,7282795,0.08,0.5461,14.7784,37.6613,
600056.SH,中国医药,1997-08-22,14.73,14.63,14.8,14.5,14.65,292700,4289622,-0.08,-0.5431,14.6554,37.4568,
600056.SH,中国医药,1997-08-25,14.65,14.75,15.3,14.7,15.23,572500,8555887,0.58,3.959,14.9448,38.9397,
600056.SH,中国医药,1997-08-26,15.23,15.21,15.35,14.96,15.08,491900,7446979,-0.15,-0.9849,15.1392,38.5562,
600056.SH,中国医药,1997-08-27,15.08,15.1,15.19,14.85,14.95,291600,4361846,-0.13,-0.8621,14.9583,38.2238,
600056.SH,中国医药,1997-08-28,14.95,15.02,15.15,14.9,15.1,353500,5303393,0.15,1.0033,15.0025,38.6073,
600056.SH,中国医药,1997-08-29,15.1,15.28,15.3,14.9,14.97,316200,4739807,-0.13,-0.8609,14.9899,38.275,
600056.SH,中国医药,1997-09-01,14.97,15.02,15.15,14.9,15,363800,5474423,0.03,0.2004,15.0479,38.3517,
600056.SH,中国医药,1997-09-02,15,15.05,15.05,14.88,14.95,305800,4576869,-0.05,-0.3333,14.9669,38.2238,
600056.SH,中国医药,1997-09-03,14.95,14.91,15.65,14.91,15.48,536900,8261190,0.53,3.5452,15.3868,39.5789,
600056.SH,中国医药,1997-09-04,15.48,15.55,15.7,15.44,15.44,408400,6355960,-0.04,-0.2584,15.5631,39.4766,
600056.SH,中国医药,1997-09-05,15.44,15.35,15.69,15.26,15.64,362200,5600064,0.2,1.2953,15.4612,39.988,
600056.SH,中国医药,1997-09-08,15.64,15.89,15.95,15.3,15.67,310000,4820870,0.03,0.1918,15.5512,40.0647,
600056.SH,中国医药,1997-09-09,15.67,15.66,15.67,15.21,15.28,215900,3323372,-0.39,-2.4888,15.3931,39.0676,
600056.SH,中国医药,1997-09-10,15.28,15.23,15.33,15.06,15.28,177300,2690622,0,0,15.1755,39.0676,
600056.SH,中国医药,1997-09-11,15.28,15.5,15.5,14.97,15,231400,3516115,-0.28,-1.8325,15.195,38.3517,
600056.SH,中国医药,1997-09-12,15,15.18,15.18,14.5,14.7,241000,3581064,-0.3,-2,14.8592,37.5846,
600056.SH,中国医药,1997-09-15,14.7,14.79,15,14.1,14.21,284700,4103711,-0.49,-3.3333,14.4142,36.3318,
600056.SH,中国医药,1997-09-16,14.21,14.25,14.48,14.1,14.45,128700,1838888,0.24,1.689,14.2882,36.9454,
600056.SH,中国医药,1997-09-17,14.45,14.59,14.65,14.2,14.31,135800,1956368,-0.14,-0.9689,14.4062,36.5875,
600056.SH,中国医药,1997-09-18,14.31,14.39,14.61,14.31,14.47,133200,1929628,0.16,1.1181,14.4867,36.9966,
600056.SH,中国医药,1997-09-19,14.47,14.8,14.8,14.55,14.7,144600,2122787,0.23,1.5895,14.6804,37.5846,
600056.SH,中国医药,1997-09-22,14.7,14.83,14.83,13.7,13.75,281900,3900750,-0.95,-6.4626,13.8374,35.1557,
600056.SH,中国医药,1997-09-23,13.75,13.75,13.97,12.51,12.95,282300,3773972,-0.8,-5.8182,13.3687,33.1103,
600056.SH,中国医药,1997-09-24,12.95,13.19,13.78,13.19,13.7,266300,3604647,0.75,5.7915,13.536,35.0278,
600056.SH,中国医药,1997-09-25,13.7,13.88,14.17,13.8,13.96,287900,4023132,0.26,1.8978,13.9741,35.6926,
600056.SH,中国医药,1997-09-26,13.96,13.92,14,13.68,14,151800,2105943,0.04,0.2865,13.8731,35.7949,
600056.SH,中国医药,1997-09-29,14,13.98,14.38,13.5,14,282500,3972576,0,0,14.0622,35.7949,
600056.SH,中国医药,1997-09-30,14,14,14.39,13.85,14.31,244600,3497785,0.31,2.2143,14.3,36.5875,
600056.SH,中国医药,1997-10-06,14.31,14.3,14.5,14.05,14.1,107700,1534385,-0.21,-1.4675,14.2468,36.0506,
600056.SH,中国医药,1997-10-07,14.1,14.18,14.2,13.84,14.2,107700,1503874,0.1,0.7092,13.9635,36.3062,
600056.SH,中国医药,1997-10-08,14.2,14.47,14.65,14.3,14.5,180300,2618043,0.3,2.1127,14.5205,37.0733,
600056.SH,中国医药,1997-10-09,14.5,14.4,14.51,14.1,14.2,153100,2188022,-0.3,-2.069,14.2915,36.3062,
600056.SH,中国医药,1997-10-10,14.2,14.25,14.48,14.25,14.43,67400,968728,0.23,1.6197,14.3728,36.8943,
600056.SH,中国医药,1997-10-13,14.43,14.5,14.6,14.08,14.21,130000,1846295,-0.22,-1.5246,14.2023,36.3318,
600056.SH,中国医药,1997-10-14,14.21,14.08,14.19,14.02,14.19,52800,744859,-0.02,-0.1407,14.1072,36.2807,
600056.SH,中国医药,1997-10-15,14.19,14.26,14.38,14.1,14.35,59300,845790,0.16,1.1276,14.2629,36.6897,
600056.SH,中国医药,1997-10-16,14.35,14.55,15.11,14.45,14.95,640200,9577863,0.6,4.1812,14.9607,38.2238,
600056.SH,中国医药,1997-10-17,14.95,15.1,15.5,14.98,15.38,937600,14360068,0.43,2.8763,15.3158,39.3232,
600056.SH,中国医药,1997-10-20,15.38,15.4,16.25,15.4,16.19,1498300,24050779,0.81,5.2666,16.052,41.3942,
600056.SH,中国医药,1997-10-21,16.19,16.15,16.3,15.9,16.25,710600,11403111,0.06,0.3706,16.0472,41.5476,
600056.SH,中国医药,1997-10-22,16.25,16.18,16.35,15.9,16.18,1062500,17137546,-0.07,-0.4308,16.1295,41.3687,
600056.SH,中国医药,1997-10-23,16.18,16,16.39,15.98,16.28,875000,14141812,0.1,0.618,16.1621,41.6243,
600056.SH,中国医药,1997-10-24,16.28,16.38,16.87,16.2,16.73,1095100,18157525,0.45,2.7641,16.5807,42.7749,
600056.SH,中国医药,1997-10-27,16.73,16.58,17.5,16.58,17.45,1446100,25100933,0.72,4.3036,17.3577,44.6158,
600056.SH,中国医药,1997-10-28,17.45,17.28,17.4,15.95,16.23,1888900,30874212,-1.22,-6.9914,16.3451,41.4965,
600056.SH,中国医药,1997-10-29,16.23,16.01,16.6,15.9,16.5,889100,14518283,0.27,1.6636,16.3292,42.1868,
600056.SH,中国医药,1997-10-30,16.5,16.5,16.85,16.21,16.3,799000,13200678,-0.2,-1.2121,16.5215,41.6755,
600056.SH,中国医药,1997-10-31,16.3,16,16.3,15.7,16.24,451300,7245868,-0.06,-0.3681,16.0555,41.5221,
600056.SH,中国医药,1997-11-03,16.24,16.59,16.59,15.8,16.3,211600,3449391,0.06,0.3695,16.3015,41.6755,
600056.SH,中国医药,1997-11-04,16.3,16.18,16.45,16.18,16.32,152000,2479827,0.02,0.1227,16.3147,41.7266,
600056.SH,中国医药,1997-11-05,16.32,16.41,16.58,16.04,16.55,322300,5281933,0.23,1.4093,16.3883,42.3147,
600056.SH,中国医药,1997-11-06,16.55,16.54,16.84,15.5,16.1,412500,6812057,-0.45,-2.719,16.5141,41.1641,
600056.SH,中国医药,1997-11-07,16.1,16.21,16.5,15.85,16.46,453500,7331346,0.36,2.236,16.1661,42.0845,
600056.SH,中国医药,1997-11-10,16.46,16.75,17.15,16.3,16.58,648600,10881194,0.12,0.729,16.7764,42.3914,
600056.SH,中国医药,1997-11-11,16.58,15.01,16.7,15.01,16.38,263800,4260208,-0.2,-1.2063,16.1494,41.88,
600056.SH,中国医药,1997-11-12,16.38,16.4,16.6,16,16.1,195400,3158983,-0.28,-1.7094,16.1668,41.1641,
600056.SH,中国医药,1997-11-13,16.1,16,16.2,15.7,16.19,277000,4406475,0.09,0.559,15.9079,41.3942,
600056.SH,中国医药,1997-11-14,16.19,16.25,16.34,16.08,16.16,357300,5778797,-0.03,-0.1853,16.1735,41.3175,
600056.SH,中国医药,1997-11-17,16.16,16.29,16.6,16.2,16.3,353100,5817790,0.14,0.8663,16.4763,41.6755,
600056.SH,中国医药,1997-11-18,16.3,16.19,16.3,15.9,15.9,206300,3308180,-0.4,-2.454,16.0358,40.6528,
600056.SH,中国医药,1997-11-19,15.9,16,16.12,15.7,15.88,194000,3089017,-0.02,-0.1258,15.9228,40.6016,
600056.SH,中国医药,1997-11-20,15.88,15.88,15.9,15.6,15.65,252400,3965325,-0.23,-1.4484,15.7105,40.0136,
600056.SH,中国医药,1997-11-21,15.65,15.58,15.58,15.2,15.2,383300,5879967,-0.45,-2.8754,15.3404,38.863,
600056.SH,中国医药,1997-11-24,15.2,15,15.18,14.86,14.99,276600,4146457,-0.21,-1.3816,14.9908,38.3261,
600056.SH,中国医药,1997-11-25,14.99,14.99,15.05,14.7,14.88,175500,2604026,-0.11,-0.7338,14.8378,38.0448,
600056.SH,中国医药,1997-11-26,14.88,14.93,15.18,14.75,15.17,158700,2371000,0.29,1.9489,14.9401,38.7863,
600056.SH,中国医药,1997-11-27,15.17,15.15,15.16,14.2,14.4,326400,4805000,-0.77,-5.0758,14.7212,36.8176,
600056.SH,中国医药,1997-11-28,14.4,14.41,15.84,14.41,15.84,504700,7563000,1.44,10,14.9851,40.4993,
600056.SH,中国医药,1997-12-01,15.84,15.49,15.99,15.01,15.38,390600,6116458,-0.46,-2.904,15.6591,39.3232,
600056.SH,中国医药,1997-12-02,15.38,15.45,15.65,15.3,15.4,104400,1615457,0.02,0.13,15.4737,39.3744,
600056.SH,中国医药,1997-12-03,15.4,15.55,15.55,15.19,15.25,191500,2935344,-0.15,-0.974,15.3282,38.9908,
600056.SH,中国医药,1997-12-04,15.25,15.28,15.74,15.28,15.64,173100,2705284,0.39,2.5574,15.6284,39.988,
600056.SH,中国医药,1997-12-05,15.64,15.86,15.86,15.54,15.54,232100,3640325,-0.1,-0.6394,15.6843,39.7323,
600056.SH,中国医药,1997-12-08,15.54,15.65,15.97,15.65,15.88,289300,4579125,0.34,2.1879,15.8283,40.6016,
600056.SH,中国医药,1997-12-09,15.88,16.04,16.15,15.93,16,296700,4765753,0.12,0.7557,16.0625,40.9084,
600056.SH,中国医药,1997-12-10,16,16.1,16.1,15.8,16,440000,7000057,0,0,15.9092,40.9084,
600056.SH,中国医药,1997-12-11,16,16.05,16.16,15.92,16.1,365900,5866549,0.1,0.625,16.0332,41.1641,
600056.SH,中国医药,1997-12-12,16.1,16.02,16.58,16,16.35,769500,12550861,0.25,1.5528,16.3104,41.8033,
600056.SH,中国医药,1997-12-15,16.35,16.2,16.9,16.2,16.85,953100,15923042,0.5,3.0581,16.7066,43.0817,
600056.SH,中国医药,1997-12-16,16.85,16.8,16.9,16.55,16.6,512500,8540137,-0.25,-1.4837,16.6637,42.4425,
600056.SH,中国医药,1997-12-17,16.6,16.47,16.49,15.95,16,532500,8586426,-0.6,-3.6145,16.1247,40.9084,
600056.SH,中国医药,1997-12-18,16,15.95,16.18,15.81,15.98,311400,4978680,-0.02,-0.125,15.9881,40.8573,
600056.SH,中国医药,1997-12-19,15.98,15.98,16.2,15.93,16.17,282300,4534512,0.19,1.189,16.0627,41.3431,
600056.SH,中国医药,1997-12-22,16.17,16.25,16.68,16.07,16.5,767400,12633674,0.33,2.0408,16.463,42.1868,
600056.SH,中国医药,1997-12-23,16.5,16.5,16.56,16.18,16.2,458800,7491411,-0.3,-1.8182,16.3283,41.4198,
600056.SH,中国医药,1997-12-24,16.2,16.19,16.56,16.19,16.41,428100,6995430,0.21,1.2963,16.3406,41.9567,
600056.SH,中国医药,1997-12-25,16.41,16.41,17.14,16.31,16.91,944000,15879280,0.5,3.0469,16.8213,43.2351,
600056.SH,中国医药,1997-12-26,16.91,16.91,17.09,16.78,16.8,521300,8806018,-0.11,-0.6505,16.8924,42.9539,
600056.SH,中国医药,1997-12-29,16.8,16.8,16.8,16.4,16.43,361600,6003854,-0.37,-2.2024,16.6036,42.0078,
600056.SH,中国医药,1997-12-30,16.43,16.43,16.43,16.43,16.43,--,--,0,0,--,42.0078,
600056.SH,中国医药,1997-12-31,16.43,16.03,16.79,16,16.3,384300,6268641,-0.13,-0.7912,16.3118,41.6755,
600056.SH,中国医药,1998-01-05,16.3,16.2,16.74,16.2,16.74,682400,11335666,0.44,2.6994,16.6115,32.4791,
600056.SH,中国医药,1998-01-06,16.74,16.96,17.98,16.7,17.6,1864500,32189569,0.86,5.1374,17.2645,34.1476,
600056.SH,中国医药,1998-01-07,17.6,17.23,17.75,17.1,17.49,715000,12424137,-0.11,-0.625,17.3764,33.9342,
600056.SH,中国医药,1998-01-08,17.49,17.44,17.48,17.1,17.15,407100,7012141,-0.34,-1.944,17.2246,33.2745,
600056.SH,中国医药,1998-01-09,17.15,17,17.55,16.9,17.33,751800,12884517,0.18,1.0496,17.1382,33.6238,
600056.SH,中国医药,1998-01-12,17.33,17.48,17.98,16.9,16.9,958100,16865582,-0.43,-2.4812,17.6032,32.7895,
600056.SH,中国医药,1998-01-13,16.9,16.7,16.76,15.21,15.99,1234900,19717152,-0.91,-5.3846,15.9666,31.0239,
600056.SH,中国医药,1998-01-14,15.99,16,16.5,15.95,16.48,626100,10158175,0.49,3.0644,16.2245,31.9746,
600056.SH,中国医药,1998-01-15,16.48,16.55,16.6,16.1,16.38,347100,5679121,-0.1,-0.6068,16.3616,31.7806,
600056.SH,中国医药,1998-01-16,16.38,16.38,16.5,16.2,16.39,279200,4574681,0.01,0.0611,16.385,31.8,
600056.SH,中国医药,1998-01-19,16.39,16.36,16.36,16,16.14,311000,5015956,-0.25,-1.5253,16.1285,31.3149,
600056.SH,中国医药,1998-01-20,16.14,16.05,16.15,15.9,15.95,211700,3390603,-0.19,-1.1772,16.0161,30.9463,
600056.SH,中国医药,1998-01-21,15.95,15.95,16.12,15.85,15.95,158000,2526445,0,0,15.9902,30.9463,
600056.SH,中国医药,1998-01-22,15.95,16.01,16.49,16.01,16.32,240900,3929962,0.37,2.3197,16.3137,31.6642,
600056.SH,中国医药,1998-01-23,16.32,16.5,16.5,16.32,16.38,162100,2656323,0.06,0.3676,16.3869,31.7806,
600056.SH,中国医药,1998-02-09,16.38,16.88,16.89,16.45,16.48,230800,3825465,0.1,0.6105,16.5748,31.9746,
600056.SH,中国医药,1998-02-10,16.48,16.55,16.55,15.2,16.1,271700,4322582,-0.38,-2.3058,15.9094,31.2373,
600056.SH,中国医药,1998-02-11,16.1,16.01,16.17,16,16.08,199100,3196804,-0.02,-0.1242,16.0563,31.1985,
600056.SH,中国医药,1998-02-12,16.08,16.05,16.49,16,16.3,288000,4683424,0.22,1.3682,16.2619,31.6254,
600056.SH,中国医药,1998-02-13,16.3,16.2,16.4,16.08,16.17,134000,2164477,-0.13,-0.7975,16.1528,31.3731,
600056.SH,中国医药,1998-02-16,16.17,16.13,16.16,15.7,15.71,289300,4592620,-0.46,-2.8448,15.8749,30.4806,
600056.SH,中国医药,1998-02-17,15.71,15.7,15.85,15.61,15.85,166900,2624998,0.14,0.8912,15.728,30.7523,
600056.SH,中国医药,1998-02-18,15.85,15.9,16,15.63,15.8,125900,1983398,-0.05,-0.3155,15.7538,30.6553,
600056.SH,中国医药,1998-02-19,15.8,15.8,15.8,15.55,15.8,186200,2907236,0,0,15.6135,30.6553,
600056.SH,中国医药,1998-02-20,15.8,15.65,15.8,15.55,15.7,102100,1599757,-0.1,-0.6329,15.6685,30.4612,
600056.SH,中国医药,1998-02-23,15.7,15.56,15.57,15.2,15.29,202400,3091605,-0.41,-2.6115,15.2747,29.6658,
600056.SH,中国医药,1998-02-24,15.29,15.23,15.35,14.88,14.92,210100,3169852,-0.37,-2.4199,15.0873,28.9479,
600056.SH,中国医药,1998-02-25,14.92,14.92,14.95,14.73,14.88,143900,2139742,-0.04,-0.2681,14.8696,28.8703,
600056.SH,中国医药,1998-02-26,14.88,14.93,15.35,14.85,15.3,118400,1783227,0.42,2.8226,15.061,29.6852,
600056.SH,中国医药,1998-02-27,15.3,15.3,15.3,14.99,15,96400,1454534,-0.3,-1.9608,15.0885,29.1031,
600056.SH,中国医药,1998-03-02,15,14.8,14.8,14.23,14.34,292600,4224344,-0.66,-4.4,14.4373,27.8226,
600056.SH,中国医药,1998-03-03,14.34,14.28,14.61,14.28,14.61,118700,1709947,0.27,1.8828,14.4056,28.3464,
600056.SH,中国医药,1998-03-04,14.61,14.54,14.69,14.4,14.65,105500,1527901,0.04,0.2738,14.4825,28.424,
600056.SH,中国医药,1998-03-05,14.65,14.55,14.65,14.45,14.53,123200,1795776,-0.12,-0.8191,14.5761,28.1912,
600056.SH,中国医药,1998-03-06,14.53,14.5,14.5,14.33,14.43,125900,1813591,-0.1,-0.6882,14.405,27.9972,
600056.SH,中国医药,1998-03-09,14.43,14.4,14.5,14.2,14.48,143600,2056518,0.05,0.3465,14.3212,28.0942,
600056.SH,中国医药,1998-03-10,14.48,14.35,15.05,14.35,14.98,160700,2372776,0.5,3.453,14.7653,29.0643,
600056.SH,中国医药,1998-03-11,14.98,14.98,15,14.6,14.61,139300,2067503,-0.37,-2.47,14.8421,28.3464,
600056.SH,中国医药,1998-03-12,14.61,14.61,14.61,14.33,14.48,84000,1210187,-0.13,-0.8898,14.407,28.0942,
600056.SH,中国医药,1998-03-13,14.48,14.4,14.77,14.38,14.65,89800,1306000,0.17,1.174,14.5434,28.424,
600056.SH,中国医药,1998-03-16,14.65,14.5,14.9,14.38,14.82,136700,1996995,0.17,1.1604,14.6086,28.7539,
600056.SH,中国医药,1998-03-17,14.82,14.98,15.05,14.71,15,212300,3171970,0.18,1.2146,14.941,29.1031,
600056.SH,中国医药,1998-03-18,15,15,15.05,14.6,14.61,202000,3019709,-0.39,-2.6,14.9491,28.3464,
600056.SH,中国医药,1998-03-19,14.61,14.98,15.3,14.8,15.2,389100,5874918,0.59,4.0383,15.0987,29.4911,
600056.SH,中国医药,1998-03-20,15.2,15.28,15.28,15.05,15.16,213600,3232810,-0.04,-0.2632,15.1349,29.4135,
600056.SH,中国医药,1998-03-23,15.16,15,15.6,15,15.45,243100,3704753,0.29,1.9129,15.2396,29.9762,
600056.SH,中国医药,1998-03-24,15.45,15.48,15.6,15.3,15.59,199600,3094884,0.14,0.9061,15.5054,30.2478,
600056.SH,中国医药,1998-03-25,15.59,15.78,16.25,15.6,15.75,665200,10629091,0.16,1.0263,15.9788,30.5583,
600056.SH,中国医药,1998-03-26,15.75,15.75,15.85,15.3,15.33,282800,4385634,-0.42,-2.6667,15.5079,29.7434,
600056.SH,中国医药,1998-03-27,15.33,15.33,15.56,15.1,15.4,271400,4158550,0.07,0.4566,15.3226,29.8792,
600056.SH,中国医药,1998-03-30,15.4,15.5,15.5,15.2,15.29,310800,4749301,-0.11,-0.7143,15.2809,29.6658,
600056.SH,中国医药,1998-03-31,15.29,15.3,15.5,15.28,15.45,240700,3705694,0.16,1.0464,15.3955,29.9762,
600056.SH,中国医药,1998-04-01,15.45,15.31,15.5,15.2,15.34,274400,4208543,-0.11,-0.712,15.3373,29.7628,
