代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600007.SH,中国国贸,1999-04-28,3.7502,3.7502,3.8515,3.7025,3.7442,1898300,12003128,-0.006,-0.159,6.3231,19.5328,
600007.SH,中国国贸,1999-04-29,3.7442,3.7442,3.8336,3.7084,3.7919,1595400,10122223,0.0477,1.2739,6.3446,19.7816,
600007.SH,中国国贸,1999-04-30,3.7919,3.8038,3.8277,3.7382,3.7859,1651600,10467811,-0.006,-0.1572,6.338,19.7505,
600007.SH,中国国贸,1999-05-04,3.7859,3.7561,3.8038,3.7263,3.7382,1124100,7086643,-0.0477,-1.2598,6.3043,19.5017,
600007.SH,中国国贸,1999-05-05,3.7382,3.7382,3.8038,3.7323,3.78,1098600,6937606,0.0417,1.1164,6.315,19.7194,
600007.SH,中国国贸,1999-05-06,3.78,3.7859,3.8754,3.774,3.8098,1443700,9255699,0.0298,0.7886,6.4111,19.8749,
600007.SH,中国国贸,1999-05-07,3.8098,3.8098,3.8277,3.6846,3.7144,3388000,21207354,-0.0954,-2.5039,6.2595,19.3772,
600007.SH,中国国贸,1999-05-10,3.7144,3.6667,3.6786,3.5176,3.5415,4695800,28259333,-0.1729,-4.6549,6.018,18.4752,
600007.SH,中国国贸,1999-05-11,3.5415,3.5415,3.6667,3.5415,3.6071,1729100,10407402,0.0656,1.8519,6.019,18.8174,
600007.SH,中国国贸,1999-05-12,3.6071,3.6071,3.6071,3.6071,3.6071,--,--,0,0,--,18.8174,
600007.SH,中国国贸,1999-05-13,3.6071,3.6071,3.613,3.4819,3.5057,2169600,12781107,-0.1014,-2.8099,5.891,18.2886,
600007.SH,中国国贸,1999-05-14,3.5057,3.5057,3.5117,3.3388,3.3686,3870500,22037067,-0.1371,-3.9116,5.6936,17.5733,
600007.SH,中国国贸,1999-05-17,3.3686,3.3447,3.4282,3.2672,3.3447,1649700,9216377,-0.0238,-0.708,5.5867,17.4488,
600007.SH,中国国贸,1999-05-18,3.3447,3.3388,3.5296,3.3388,3.4103,3212200,18709316,0.0656,1.9608,5.8245,17.791,
600007.SH,中国国贸,1999-05-19,3.4103,3.4163,3.5534,3.3745,3.5474,2774300,16275083,0.1371,4.021,5.8664,18.5064,
600007.SH,中国国贸,1999-05-20,3.5474,3.5773,3.6309,3.4938,3.625,4192800,25133002,0.0775,2.1849,5.9943,18.9107,
600007.SH,中国国贸,1999-05-21,3.625,3.6369,3.6667,3.5355,3.5951,4859900,29256211,-0.0298,-0.8224,6.0199,18.7552,
600007.SH,中国国贸,1999-05-24,3.5951,3.5951,3.8038,3.4997,3.7502,7178000,44261401,0.155,4.3118,6.1663,19.5639,
600007.SH,中国国贸,1999-05-25,3.7502,3.7919,3.8694,3.5832,3.619,6636800,41735210,-0.1312,-3.4976,6.2885,18.8796,
600007.SH,中国国贸,1999-05-26,3.619,3.613,3.6965,3.5832,3.6667,4244100,25863863,0.0477,1.318,6.0941,19.1284,
600007.SH,中国国贸,1999-05-27,3.6667,3.7025,4.0244,3.7025,3.9231,13152300,85915431,0.2564,6.9919,6.5324,20.4658,
600007.SH,中国国贸,1999-05-28,3.9231,3.9529,4.1437,3.8575,3.8992,13123000,88048586,-0.0238,-0.6079,6.7095,20.3414,
600007.SH,中国国贸,1999-05-31,3.8992,3.935,4.09,3.8754,3.9409,12085800,80843801,0.0417,1.0703,6.6892,20.5592,
600007.SH,中国国贸,1999-06-01,3.9409,4.0006,4.0363,3.8694,3.9827,6205200,40976039,0.0417,1.059,6.6035,20.7769,
600007.SH,中国国贸,1999-06-02,3.9827,4.0304,4.2927,4.0244,4.084,19353800,134958448,0.1014,2.5449,6.9732,21.3056,
600007.SH,中国国贸,1999-06-03,4.084,4.0542,4.1079,3.8754,3.8932,6422000,42885095,-0.1908,-4.6715,6.6778,20.3103,
600007.SH,中国国贸,1999-06-04,3.8932,3.8754,3.9588,3.8455,3.8932,4649900,30261088,0,0,6.5079,20.3103,
600007.SH,中国国贸,1999-06-07,3.8932,3.8932,3.9946,3.8038,3.9708,6321500,41180558,0.0775,1.9908,6.5144,20.7147,
600007.SH,中国国贸,1999-06-08,3.9708,4.0065,4.1437,3.8813,3.9231,7383800,49732902,-0.0477,-1.2012,6.7354,20.4658,
600007.SH,中国国贸,1999-06-09,3.9231,3.9231,4.084,3.9231,4.0363,5796700,38895945,0.1133,2.8875,6.71,21.0568,
600007.SH,中国国贸,1999-06-10,4.0363,4.1258,4.4418,4.0483,4.4119,37466000,269140927,0.3756,9.3058,7.1836,23.0163,
600007.SH,中国国贸,1999-06-11,4.4119,4.3821,4.4298,4.239,4.3046,14877500,107672478,-0.1073,-2.4324,7.2373,22.4564,
600007.SH,中国国贸,1999-06-14,4.3046,4.3821,4.561,4.3106,4.5193,14475000,108512268,0.2146,4.9861,7.4965,23.5762,
600007.SH,中国国贸,1999-06-15,4.5193,4.6802,4.9128,4.3821,4.5193,30650600,245269678,0,0,8.0021,23.5762,
600007.SH,中国国贸,1999-06-16,4.5193,4.6564,4.9724,4.6564,4.9724,22050900,177889129,0.4531,10.0264,8.0672,25.94,
600007.SH,中国国贸,1999-06-17,4.9724,5.187,5.4672,5.0976,5.4672,28281700,253514433,0.4949,9.952,8.9639,28.5216,
600007.SH,中国国贸,1999-06-18,5.4672,5.5149,5.5447,5.2943,5.3718,16407100,148099808,-0.0954,-1.7448,9.0266,28.0239,
600007.SH,中国国贸,1999-06-21,5.3718,5.3718,5.5447,5.187,5.3659,14470000,129563837,-0.006,-0.111,8.954,27.9928,
600007.SH,中国国贸,1999-06-22,5.3659,5.3659,5.4553,5.2466,5.4494,8607200,77559711,0.0835,1.5556,9.011,28.4282,
600007.SH,中国国贸,1999-06-23,5.4494,5.4494,5.7832,5.354,5.5865,10572300,98556816,0.1371,2.5164,9.3222,29.1436,
600007.SH,中国国贸,1999-06-24,5.5865,5.4851,5.664,5.3659,5.4732,9448400,86484376,-0.1133,-2.0277,9.1533,28.5527,
600007.SH,中国国贸,1999-06-25,5.4732,5.4732,5.6521,5.3063,5.3063,19712500,179051788,-0.1669,-3.0501,9.0832,27.6818,
600007.SH,中国国贸,1999-06-28,5.3063,5.3182,5.8369,5.3063,5.8369,15875400,147638922,0.5306,10,9.2999,30.4499,
600007.SH,中国国贸,1999-06-29,5.8369,5.9634,6.0236,5.6321,5.7224,14019300,135823726,-0.1144,-1.9608,9.6883,29.548,
600007.SH,中国国贸,1999-06-30,5.7224,5.7224,5.7285,5.361,5.4273,10568400,95949887,-0.2952,-5.1579,9.0789,28.0239,
600007.SH,中国国贸,1999-07-01,5.4273,5.4213,5.4213,4.8852,4.8852,7026200,58745352,-0.5421,-9.9889,8.3609,25.2246,
600007.SH,中国国贸,1999-07-02,4.8852,4.9153,5.1261,4.6984,5.09,6913800,57017480,0.2048,4.1924,8.2469,26.2821,
600007.SH,中国国贸,1999-07-05,5.09,5.1201,5.1201,4.8249,4.9092,4403100,36150932,-0.1807,-3.5503,8.2103,25.349,
600007.SH,中国国贸,1999-07-06,4.9092,4.8791,4.9032,4.5659,4.6201,4254500,33416632,-0.2891,-5.8896,7.8544,23.8561,
600007.SH,中国国贸,1999-07-07,4.6201,4.6382,4.8129,4.5177,4.8129,3790600,29512159,0.1928,4.1721,7.7856,24.8514,
600007.SH,中国国贸,1999-07-08,4.8129,4.8189,5.0357,4.7466,4.8972,5016800,41237422,0.0843,1.7522,8.2199,25.2868,
600007.SH,中国国贸,1999-07-09,4.8972,4.9092,5.09,4.8791,4.9996,3828400,31757905,0.1024,2.091,8.2953,25.8156,
600007.SH,中国国贸,1999-07-12,4.9996,4.9996,5.108,4.8791,4.9876,3326900,27611868,-0.012,-0.241,8.2996,25.7534,
600007.SH,中国国贸,1999-07-13,4.9876,4.9333,4.9695,4.7888,4.8129,2463600,19839781,-0.1747,-3.5024,8.0532,24.8514,
600007.SH,中国国贸,1999-07-14,4.8129,4.8189,4.9394,4.7948,4.9394,2024100,16335807,0.1265,2.6283,8.0707,25.5046,
600007.SH,中国国贸,1999-07-15,4.9394,4.9394,4.9514,4.8189,4.8309,1464700,11833309,-0.1084,-2.1951,8.079,24.9447,
600007.SH,中国国贸,1999-07-16,4.8309,4.8189,4.8611,4.7044,4.7466,2072900,16412434,-0.0843,-1.7456,7.9176,24.5093,
600007.SH,中国国贸,1999-07-19,4.7466,4.6984,4.6984,4.4454,4.4635,2899760,21941558,-0.2831,-5.9645,7.5667,23.0474,
600007.SH,中国国贸,1999-07-20,4.4635,4.4635,4.8791,4.4635,4.8671,3239300,25083649,0.4036,9.0418,7.7435,25.1313,
600007.SH,中国国贸,1999-07-21,4.8671,4.9394,5.1201,4.9394,5.0478,8142900,68270795,0.1807,3.7129,8.3841,26.0644,
600007.SH,中国国贸,1999-07-22,5.0478,5.0598,5.2887,4.9815,4.9936,7110600,60440975,-0.0542,-1.074,8.5001,25.7845,
600007.SH,中国国贸,1999-07-23,4.9936,4.9454,5.1201,4.9454,5.0177,2642000,22125784,0.0241,0.4825,8.3746,25.9089,
600007.SH,中国国贸,1999-07-26,5.0177,5.0297,5.2104,5.0297,5.1321,3620100,30979378,0.1144,2.2809,8.5576,26.4999,
600007.SH,中国国贸,1999-07-27,5.1321,5.1442,5.1803,5.0297,5.0538,1697300,14287291,-0.0783,-1.5258,8.4177,26.0955,
600007.SH,中国国贸,1999-07-28,5.0538,5.0598,5.1683,4.9394,4.9996,2433500,20249668,-0.0542,-1.0727,8.3212,25.8156,
600007.SH,中国国贸,1999-07-29,4.9996,4.9996,5.0598,4.9153,4.9755,1609500,13263850,-0.0241,-0.4819,8.241,25.6912,
600007.SH,中国国贸,1999-07-30,4.9755,4.9635,4.9815,4.8309,4.9273,1868400,15215137,-0.0482,-0.9685,8.1434,25.4423,
600007.SH,中国国贸,1999-08-02,4.9273,4.9273,5.0538,4.8852,5.0117,1623900,13449707,0.0843,1.7115,8.2823,25.8778,
600007.SH,中国国贸,1999-08-03,5.0117,5.0297,5.0538,4.8791,4.9574,1770200,14502655,-0.0542,-1.0817,8.1927,25.5979,
600007.SH,中国国贸,1999-08-04,4.9574,4.9635,5.1502,4.9574,5.096,2788500,23443969,0.1385,2.7947,8.4074,26.3132,
600007.SH,中国国贸,1999-08-05,5.096,5.102,5.2887,5.0478,5.2405,6063100,52453926,0.1446,2.8369,8.6513,27.0597,
600007.SH,中国国贸,1999-08-06,5.2405,5.2767,5.4213,5.108,5.3911,9856200,86915861,0.1506,2.8736,8.8184,27.8373,
600007.SH,中国国贸,1999-08-09,5.3911,5.4815,5.6923,5.4514,5.5297,12311000,114147106,0.1385,2.5698,9.272,28.5527,
600007.SH,中国国贸,1999-08-10,5.5297,5.4935,5.4935,5.2526,5.2767,5896300,52322768,-0.253,-4.5752,8.8738,27.2463,
600007.SH,中国国贸,1999-08-11,5.2767,5.1803,5.2887,5.1502,5.1743,2828800,24433904,-0.1024,-1.9406,8.6376,26.7176,
600007.SH,中国国贸,1999-08-12,5.1743,5.1803,5.2405,5.0478,5.0839,2096800,17959186,-0.0904,-1.7462,8.565,26.251,
600007.SH,中国国贸,1999-08-13,5.0839,5.096,5.1803,5.0719,5.1141,1192300,10123580,0.0301,0.5924,8.4908,26.4065,
600007.SH,中国国贸,1999-08-16,5.1141,5.2405,5.3189,5.1562,5.2646,2557800,22371129,0.1506,2.9446,8.7462,27.1841,
600007.SH,中国国贸,1999-08-17,5.2646,5.361,5.5357,5.3309,5.355,5449300,49120457,0.0904,1.7162,9.0141,27.6507,
600007.SH,中国国贸,1999-08-18,5.355,5.3851,5.4092,5.2405,5.361,1709200,14994558,0.006,0.1125,8.7729,27.6818,
600007.SH,中国国贸,1999-08-19,5.361,5.4213,5.6321,5.361,5.5237,6277200,57385612,0.1626,3.0337,9.1419,28.5216,
600007.SH,中国国贸,1999-08-20,5.5237,5.5959,5.5959,5.4213,5.4273,3382400,30857250,-0.0964,-1.7448,9.1229,28.0239,
600007.SH,中国国贸,1999-08-23,5.4273,5.4694,5.6923,5.4574,5.5779,6881100,64127562,0.1506,2.7747,9.3194,28.8015,
600007.SH,中国国贸,1999-08-24,5.5779,5.602,5.6622,5.4935,5.5357,3946100,36491563,-0.0422,-0.7559,9.2475,28.5838,
600007.SH,中国国贸,1999-08-25,5.5357,5.5718,5.5718,5.349,5.3851,2809500,25303344,-0.1506,-2.7203,9.0064,27.8062,
600007.SH,中国国贸,1999-08-26,5.3851,5.361,5.4694,5.2707,5.4514,2639100,23563030,0.0663,1.2304,8.9284,28.1483,
600007.SH,中国国贸,1999-08-27,5.4514,5.4574,5.5297,5.367,5.4815,2358200,21373892,0.0301,0.5525,9.0636,28.3038,
600007.SH,中国国贸,1999-08-30,5.4815,5.5116,5.6321,5.4393,5.5417,4137500,38042360,0.0602,1.0989,9.1945,28.6149,
600007.SH,中国国贸,1999-08-31,5.5417,5.5718,5.602,5.4694,5.5417,1714700,15725000,0,0,9.1707,28.6149,
600007.SH,中国国贸,1999-09-01,5.5417,5.5237,5.7526,5.5116,5.5779,7837800,73585080,0.0361,0.6522,9.3885,28.8015,
600007.SH,中国国贸,1999-09-02,5.5779,5.5538,5.6381,5.4273,5.602,3592300,32990756,0.0241,0.432,9.1837,28.9259,
600007.SH,中国国贸,1999-09-03,5.602,5.6321,5.6502,5.4574,5.4574,2761700,25518178,-0.1446,-2.5806,9.24,28.1794,
600007.SH,中国国贸,1999-09-06,5.4574,5.4213,5.4815,5.343,5.361,1800900,16147809,-0.0964,-1.766,8.9665,27.6818,
600007.SH,中国国贸,1999-09-07,5.361,5.361,5.4514,5.3249,5.349,1478300,13195324,-0.012,-0.2247,8.926,27.6196,
600007.SH,中国国贸,1999-09-08,5.349,5.349,5.4574,5.3309,5.3731,1108000,9917739,0.0241,0.4505,8.951,27.744,
600007.SH,中国国贸,1999-09-09,5.3731,5.4574,5.7224,5.4514,5.6863,4256600,39801883,0.3132,5.8296,9.3506,29.3613,
600007.SH,中国国贸,1999-09-10,5.6863,5.6863,5.9513,5.5899,5.867,12706600,122453106,0.1807,3.178,9.637,30.2944,
600007.SH,中国国贸,1999-09-13,5.867,5.9935,6.3128,5.9634,6.1501,13012500,133204034,0.2831,4.8255,10.2366,31.7563,
600007.SH,中国国贸,1999-09-14,6.1501,6.2043,6.2646,6.0537,6.132,5674800,57898458,-0.0181,-0.2938,10.2027,31.663,
600007.SH,中国国贸,1999-09-15,6.132,6.132,6.1742,6.0116,6.0598,4492900,45344659,-0.0723,-1.1788,10.0925,31.2897,
600007.SH,中国国贸,1999-09-16,6.0598,6.0417,6.0718,5.9031,5.9272,4709900,46781835,-0.1325,-2.1869,9.9327,30.6055,
600007.SH,中国国贸,1999-09-17,5.9272,5.9152,6.0176,5.8188,5.9212,3279500,32192435,-0.006,-0.1016,9.8163,30.5744,
600007.SH,中国国贸,1999-09-20,5.9212,5.9212,5.9935,5.8429,5.8791,1705100,16729845,-0.0422,-0.7121,9.8117,30.3566,
600007.SH,中国国贸,1999-09-21,5.8791,5.8429,5.867,5.7104,5.7465,1977700,18957953,-0.1325,-2.2541,9.5859,29.6724,
600007.SH,中国国贸,1999-09-22,5.7465,5.7345,5.7947,5.6502,5.6622,1986000,18770000,-0.0843,-1.4675,9.4512,29.2369,
600007.SH,中国国贸,1999-09-23,5.6622,5.6682,5.7405,5.602,5.6742,1855900,17469795,0.012,0.2128,9.4131,29.2991,
600007.SH,中国国贸,1999-09-24,5.6742,5.7104,5.8128,5.6742,5.7526,1349400,12876941,0.0783,1.38,9.5427,29.7035,
600007.SH,中国国贸,1999-09-27,5.7526,5.7827,5.8429,5.6742,5.6983,951400,9060463,-0.0542,-0.9424,9.5233,29.4235,
600007.SH,中国国贸,1999-09-28,5.6983,5.6923,5.7465,5.5116,5.5417,978000,9086442,-0.1566,-2.7484,9.2908,28.6149,
600007.SH,中国国贸,1999-09-29,5.5417,5.5417,5.6441,5.4213,5.4634,1974701,18032455,-0.0783,-1.413,9.1317,28.2105,
600007.SH,中国国贸,1999-09-30,5.4634,5.4875,5.5176,5.3249,5.3249,1856300,16598114,-0.1385,-2.5358,8.9415,27.4951,
600007.SH,中国国贸,1999-10-08,5.3249,5.1803,5.2887,5.1803,5.1803,1194500,10323654,-0.1446,-2.7149,8.6427,26.7487,
600007.SH,中国国贸,1999-10-11,5.1803,5.1442,5.1803,5.0357,5.0357,957400,8102595,-0.1446,-2.7907,8.4631,26.0022,
600007.SH,中国国贸,1999-10-12,5.0357,5.0357,5.1201,5.0357,5.108,496100,4184547,0.0723,1.4354,8.4349,26.3754,
600007.SH,中国国贸,1999-10-13,5.108,5.1201,5.1803,4.9514,4.9635,820000,6865255,-0.1446,-2.8302,8.3723,25.629,
600007.SH,中国国贸,1999-10-14,4.9635,4.9394,5.1141,4.9092,4.9695,602900,4985079,0.006,0.1214,8.2685,25.6601,
600007.SH,中国国贸,1999-10-15,4.9695,5.0598,5.1803,4.9996,5.1502,894400,7572598,0.1807,3.6364,8.4667,26.5932,
600007.SH,中国国贸,1999-10-18,5.1502,5.1201,5.1803,4.8791,4.9213,1021800,8434236,-0.2289,-4.4444,8.2543,25.4112,
600007.SH,中国国贸,1999-10-19,4.9213,4.9032,4.9032,4.7587,4.7587,1299100,10381855,-0.1626,-3.3048,7.9916,24.5715,
600007.SH,中国国贸,1999-10-20,4.7587,4.7707,4.8791,4.7044,4.8068,822100,6483621,0.0482,1.0127,7.8867,24.8203,
600007.SH,中国国贸,1999-10-21,4.8068,4.8068,4.8189,4.6502,4.6683,822200,6430057,-0.1385,-2.8822,7.8206,24.1049,
600007.SH,中国国贸,1999-10-22,4.6683,4.7105,4.8912,4.6683,4.8129,1228500,9792872,0.1446,3.0968,7.9714,24.8514,
600007.SH,中国国贸,1999-10-25,4.8129,4.8189,4.8611,4.6261,4.6924,776700,6079434,-0.1205,-2.5031,7.8273,24.2293,
600007.SH,中国国贸,1999-10-26,4.6924,4.6382,4.8129,4.6382,4.7707,636100,4999329,0.0783,1.6688,7.8593,24.6337,
600007.SH,中国国贸,1999-10-27,4.7707,4.837,5.102,4.837,5.0237,1761400,14591574,0.253,5.303,8.2841,25.94,
600007.SH,中国国贸,1999-10-28,5.0237,5.0237,5.0237,4.8671,4.8912,1058700,8630194,-0.1325,-2.6379,8.1517,25.2557,
600007.SH,中国国贸,1999-10-29,4.8912,4.8791,4.9333,4.7165,4.7888,1293200,10286895,-0.1024,-2.0936,7.9546,24.727,
600007.SH,中国国贸,1999-11-01,4.7888,4.7888,4.7888,4.7044,4.7526,606800,4771558,-0.0361,-0.7547,7.8635,24.5404,
600007.SH,中国国贸,1999-11-02,4.7526,4.7526,4.7948,4.7105,4.7587,670100,5267226,0.006,0.1267,7.8604,24.5715,
600007.SH,中国国贸,1999-11-03,4.7587,4.7647,4.7888,4.6683,4.6984,642200,5011622,-0.0602,-1.2658,7.8038,24.2604,
600007.SH,中国国贸,1999-11-04,4.6984,4.6984,4.7105,4.6261,4.6382,848100,6541939,-0.0602,-1.2821,7.7136,23.9494,
600007.SH,中国国贸,1999-11-05,4.6382,4.6683,4.6984,4.602,4.6141,720600,5547071,-0.0241,-0.5195,7.6979,23.825,
600007.SH,中国国贸,1999-11-08,4.6141,4.578,4.6382,4.5539,4.6081,579900,4416092,-0.006,-0.1305,7.6153,23.7939,
600007.SH,中国国贸,1999-11-09,4.6081,4.6141,4.6502,4.59,4.602,596500,4569883,-0.006,-0.1307,7.6612,23.7628,
600007.SH,中国国贸,1999-11-10,4.602,4.59,4.6924,4.4635,4.6924,1201500,9000931,0.0904,1.9634,7.4914,24.2293,
600007.SH,中国国贸,1999-11-11,4.6924,4.6984,4.7225,4.584,4.6201,511000,3946088,-0.0723,-1.5404,7.7223,23.8561,
600007.SH,中国国贸,1999-11-12,4.6201,4.6201,4.6864,4.59,4.6442,342900,2635091,0.0241,0.5215,7.6847,23.9805,
600007.SH,中国国贸,1999-11-15,4.6442,4.6804,5.0117,4.6261,4.9273,1998000,16073424,0.2831,6.096,8.0448,25.4423,
600007.SH,中国国贸,1999-11-16,4.9273,5.0418,5.108,4.8671,4.8731,3623600,29944277,-0.0542,-1.1002,8.2637,25.1624,
600007.SH,中国国贸,1999-11-17,4.8731,4.849,4.9153,4.7044,4.8791,1075300,8578190,0.006,0.1236,7.9775,25.1935,
600007.SH,中国国贸,1999-11-18,4.8791,4.9153,5.0297,4.7948,4.9273,1472900,12109042,0.0482,0.9877,8.2212,25.4423,
600007.SH,中国国贸,1999-11-19,4.9273,4.9273,4.9514,4.8189,4.8249,711600,5765321,-0.1024,-2.0782,8.1019,24.9136,
600007.SH,中国国贸,1999-11-22,4.8249,4.8309,4.9153,4.8309,4.855,542800,4390979,0.0301,0.6242,8.0895,25.0691,
600007.SH,中国国贸,1999-11-23,4.855,4.855,4.9876,4.855,4.9454,754000,6179716,0.0904,1.861,8.1959,25.5357,
600007.SH,中国国贸,1999-11-24,4.9454,4.9454,4.9876,4.8671,4.8731,350800,2851782,-0.0723,-1.4616,8.1294,25.1624,
600007.SH,中国国贸,1999-11-25,4.8731,4.8309,4.843,4.7285,4.7526,554800,4385848,-0.1205,-2.4722,7.9053,24.5404,
600007.SH,中国国贸,1999-11-26,4.7526,4.7466,4.8068,4.7165,4.7526,418900,3299817,0,0,7.8773,24.5404,
600007.SH,中国国贸,1999-11-29,4.7526,4.7466,4.8068,4.6984,4.6984,469100,3681081,-0.0542,-1.1407,7.8471,24.2604,
600007.SH,中国国贸,1999-11-30,4.6984,4.7044,4.7285,4.6804,4.7225,307500,2402387,0.0241,0.5128,7.8126,24.3848,
600007.SH,中国国贸,1999-12-01,4.7225,4.7285,4.7888,4.6864,4.7587,300400,2366670,0.0361,0.7653,7.8784,24.5715,
600007.SH,中国国贸,1999-12-02,4.7587,4.7707,4.8189,4.6984,4.7225,395400,3124194,-0.0361,-0.7595,7.9014,24.3848,
600007.SH,中国国贸,1999-12-03,4.7225,4.7285,4.7285,4.6683,4.7044,336100,2618880,-0.0181,-0.3827,7.792,24.2915,
600007.SH,中国国贸,1999-12-06,4.7044,4.6984,4.7044,4.6382,4.6502,609900,4709888,-0.0542,-1.1524,7.7224,24.0116,
600007.SH,中国国贸,1999-12-07,4.6502,4.6382,4.6924,4.602,4.6261,445600,3422116,-0.0241,-0.5181,7.6798,23.8872,
600007.SH,中国国贸,1999-12-08,4.6261,4.6382,4.6442,4.6081,4.6261,339800,2608500,0,0,7.6766,23.8872,
600007.SH,中国国贸,1999-12-09,4.6261,4.6201,4.6924,4.6081,4.6804,318300,2455309,0.0542,1.1719,7.7138,24.1671,
600007.SH,中国国贸,1999-12-10,4.6804,4.6864,4.6984,4.5659,4.6261,644740,4942720,-0.0542,-1.1583,7.6662,23.8872,
