代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600009.SH,上海机场,1998-05-04,10,10.07,10.09,9.82,9.85,3664000,36276077,-0.15,-1.5,9.9007,27.5324,
600009.SH,上海机场,1998-05-05,9.85,9.9,10.05,9.83,9.88,4137100,41094728,0.03,0.3046,9.9332,27.6162,
600009.SH,上海机场,1998-05-06,9.88,9.85,9.88,9.65,9.71,2578200,25122921,-0.17,-1.7206,9.7444,27.141,
600009.SH,上海机场,1998-05-07,9.71,9.71,9.75,9.48,9.58,3938300,37802830,-0.13,-1.3388,9.5988,26.7777,
600009.SH,上海机场,1998-05-08,9.58,9.55,9.85,9.55,9.81,2797000,27045503,0.23,2.4008,9.6695,27.4206,
600009.SH,上海机场,1998-05-11,9.81,9.8,9.8,9.55,9.58,2678700,25739247,-0.23,-2.3445,9.6089,26.7777,
600009.SH,上海机场,1998-05-12,9.58,9.58,9.85,9.57,9.6,2122500,20481368,0.02,0.2088,9.6496,26.8336,
600009.SH,上海机场,1998-05-13,9.6,9.58,9.7,9.5,9.6,2708400,25865375,0,0,9.5501,26.8336,
600009.SH,上海机场,1998-05-14,9.6,9.6,9.68,9.52,9.57,2329200,22301343,-0.03,-0.3125,9.5747,26.7497,
600009.SH,上海机场,1998-05-15,9.57,9.6,9.95,9.59,9.8,6338200,62233894,0.23,2.4033,9.8189,27.3926,
600009.SH,上海机场,1998-05-18,9.8,9.8,10.06,9.78,9.88,4357300,43249713,0.08,0.8163,9.9258,27.6162,
600009.SH,上海机场,1998-05-19,9.88,9.92,10.05,9.68,9.7,1807900,17813820,-0.18,-1.8219,9.8533,27.1131,
600009.SH,上海机场,1998-05-20,9.7,9.7,9.81,9.61,9.7,1531500,14858068,0,0,9.7016,27.1131,
600009.SH,上海机场,1998-05-21,9.7,9.7,9.78,9.58,9.61,1488700,14333686,-0.09,-0.9278,9.6283,26.8615,
600009.SH,上海机场,1998-05-22,9.61,9.62,9.7,9.57,9.61,1875900,18043003,0,0,9.6183,26.8615,
600009.SH,上海机场,1998-05-25,9.61,9.61,9.65,9.52,9.59,2278000,21789824,-0.02,-0.2081,9.5653,26.8056,
600009.SH,上海机场,1998-05-26,9.59,9.55,9.64,9.51,9.53,1930500,18427415,-0.06,-0.6257,9.5454,26.6379,
600009.SH,上海机场,1998-05-27,9.53,9.58,9.6,9.48,9.6,2157700,20528992,0.07,0.7345,9.5143,26.8336,
600009.SH,上海机场,1998-05-28,9.6,9.65,9.69,9.48,9.5,1948700,18551202,-0.1,-1.0417,9.5198,26.5541,
600009.SH,上海机场,1998-05-29,9.5,9.7,10.05,9.51,9.99,8406800,82872203,0.49,5.1579,9.8578,27.9237,
600009.SH,上海机场,1998-06-01,9.99,10.01,10.05,9.77,9.8,3911800,38615146,-0.19,-1.9019,9.8715,27.3926,
600009.SH,上海机场,1998-06-02,9.8,9.8,9.8,9.66,9.68,1499700,14574268,-0.12,-1.2245,9.7181,27.0572,
600009.SH,上海机场,1998-06-03,9.68,9.7,9.78,9.63,9.65,1454800,14078967,-0.03,-0.3099,9.6776,26.9733,
600009.SH,上海机场,1998-06-04,9.65,9.62,9.72,9.61,9.64,1374400,13280857,-0.01,-0.1036,9.663,26.9454,
600009.SH,上海机场,1998-06-05,9.64,9.7,9.7,9.6,9.62,1667900,16069727,-0.02,-0.2075,9.6347,26.8895,
600009.SH,上海机场,1998-06-08,9.62,9.5,9.65,9.5,9.59,2886900,27535113,-0.03,-0.3119,9.538,26.8056,
600009.SH,上海机场,1998-06-09,9.59,9.6,9.68,9.48,9.51,1989700,19011838,-0.08,-0.8342,9.5551,26.582,
600009.SH,上海机场,1998-06-10,9.51,9.5,9.55,9.37,9.42,1588600,15013660,-0.09,-0.9464,9.4509,26.3304,
600009.SH,上海机场,1998-06-11,9.42,9.42,9.45,9.15,9.18,1967100,18246528,-0.24,-2.5478,9.2759,25.6596,
600009.SH,上海机场,1998-06-12,9.18,9.38,9.47,9.28,9.33,1467200,13710735,0.15,1.634,9.3448,26.0789,
600009.SH,上海机场,1998-06-15,9.33,9.35,9.49,9.21,9.21,1766700,16496003,-0.12,-1.2862,9.3372,25.7435,
600009.SH,上海机场,1998-06-16,9.21,9.21,9.21,9.01,9.08,1690400,15353861,-0.13,-1.4115,9.083,25.3801,
600009.SH,上海机场,1998-06-17,9.08,9.1,9.25,9,9.1,1619600,14708742,0.02,0.2203,9.0817,25.436,
600009.SH,上海机场,1998-06-18,9.1,9.2,9.55,9.2,9.38,2347100,22152925,0.28,3.0769,9.4384,26.2186,
600009.SH,上海机场,1998-06-19,9.38,9.48,9.5,9.36,9.4,1251300,11778737,0.02,0.2132,9.4132,26.2745,
600009.SH,上海机场,1998-06-22,9.4,9.4,9.67,9.38,9.49,4652900,44375236,0.09,0.9574,9.5371,26.5261,
600009.SH,上海机场,1998-06-23,9.49,9.58,9.6,9.41,9.44,1879300,17821141,-0.05,-0.5269,9.4829,26.3863,
600009.SH,上海机场,1998-06-24,9.44,9.44,9.75,9.4,9.68,4164500,39950092,0.24,2.5424,9.593,27.0572,
600009.SH,上海机场,1998-06-25,9.68,9.67,9.86,9.59,9.66,5036300,48995347,-0.02,-0.2066,9.7284,27.0013,
600009.SH,上海机场,1998-06-26,9.66,9.7,10.08,9.66,9.99,11531600,114495325,0.33,3.4161,9.9288,27.9237,
600009.SH,上海机场,1998-06-29,9.99,10.01,10.08,9.75,9.89,7345900,72654360,-0.1,-1.001,9.8905,27.6442,
600009.SH,上海机场,1998-06-30,9.89,9.92,10.28,9.9,9.96,17549800,178089824,0.07,0.7078,10.1477,27.8398,
600009.SH,上海机场,1998-07-01,9.96,10.2,10.23,9.66,9.76,8798700,87442425,-0.2,-2.008,9.9381,27.2808,
600009.SH,上海机场,1998-07-02,9.76,9.75,10.25,9.7,10.16,8820800,88860630,0.4,4.0984,10.074,28.3989,
600009.SH,上海机场,1998-07-03,10.16,10.23,10.78,10.12,10.5,23695400,249004542,0.34,3.3465,10.5086,29.3492,
600009.SH,上海机场,1998-07-06,10.5,10.63,10.76,10.46,10.51,14747700,156268207,0.01,0.0952,10.5961,29.3772,
600009.SH,上海机场,1998-07-07,10.51,10.51,10.75,10.31,10.4,11247000,118749674,-0.11,-1.0466,10.5583,29.0697,
600009.SH,上海机场,1998-07-08,10.4,10.4,10.98,10.35,10.92,14580000,157342723,0.52,5,10.7917,30.5232,
600009.SH,上海机场,1998-07-09,10.92,10.98,11.24,10.82,11.14,12187900,135115003,0.22,2.0147,11.086,31.1381,
600009.SH,上海机场,1998-07-10,11.14,11.1,11.38,10.91,11.32,13624500,151512675,0.18,1.6158,11.1206,31.6413,
600009.SH,上海机场,1998-07-13,11.32,11.32,11.42,11.18,11.27,9106200,102818610,-0.05,-0.4417,11.2911,31.5015,
600009.SH,上海机场,1998-07-14,11.27,11.25,11.25,10.98,11,11764100,130326074,-0.27,-2.3957,11.0783,30.7468,
600009.SH,上海机场,1998-07-15,11,10.95,11.45,10.91,11.31,9403700,105647241,0.31,2.8182,11.2346,31.6133,
600009.SH,上海机场,1998-07-16,11.31,11.3,11.4,11,11.1,6040100,67415149,-0.21,-1.8568,11.1613,31.0263,
600009.SH,上海机场,1998-07-17,11.1,11.05,11.22,10.87,10.9,8304700,91603212,-0.2,-1.8018,11.0303,30.4673,
600009.SH,上海机场,1998-07-20,10.9,10.9,11.06,10.65,10.76,8571500,92913268,-0.14,-1.2844,10.8398,30.076,
600009.SH,上海机场,1998-07-21,10.76,10.7,11.15,10.7,11.05,5534900,60698381,0.29,2.6952,10.9665,30.8866,
600009.SH,上海机场,1998-07-22,11.05,11.05,11.35,11,11.27,8576100,96159236,0.22,1.991,11.2125,31.5015,
600009.SH,上海机场,1998-07-23,11.27,11.22,11.3,11.11,11.13,3540800,39585007,-0.14,-1.2422,11.1797,31.1102,
600009.SH,上海机场,1998-07-24,11.13,11.17,11.4,11.16,11.26,5083000,57467382,0.13,1.168,11.3058,31.4735,
600009.SH,上海机场,1998-07-27,11.26,11.25,11.29,10.96,11.02,4303600,47605536,-0.24,-2.1314,11.0618,30.8027,
600009.SH,上海机场,1998-07-28,11.02,11.02,11.08,10.9,11.01,2330600,25602668,-0.01,-0.0907,10.9854,30.7748,
600009.SH,上海机场,1998-07-29,11.01,11,11.23,10.9,11.01,3116600,34396936,0,0,11.0367,30.7748,
600009.SH,上海机场,1998-07-30,11.01,11,11.25,10.97,11.16,3912400,43415698,0.15,1.3624,11.0969,31.194,
600009.SH,上海机场,1998-07-31,11.16,11.2,11.52,11.18,11.39,8084800,92222943,0.23,2.0609,11.407,31.8369,
600009.SH,上海机场,1998-08-03,11.39,11.39,11.45,11.15,11.33,3474400,39391439,-0.06,-0.5268,11.3376,31.6692,
600009.SH,上海机场,1998-08-04,11.33,11.25,11.3,11.13,11.22,2269400,25438994,-0.11,-0.9709,11.2096,31.3617,
600009.SH,上海机场,1998-08-05,11.22,11,11.3,11,11.21,2745600,30728695,-0.01,-0.0891,11.192,31.3338,
600009.SH,上海机场,1998-08-06,11.21,11.25,11.26,10.98,11.04,2982600,33095156,-0.17,-1.5165,11.0961,30.8586,
600009.SH,上海机场,1998-08-07,11.04,11,11.02,10.46,10.6,8728700,93396781,-0.44,-3.9855,10.7,29.6287,
600009.SH,上海机场,1998-08-10,10.6,10.5,10.5,10.06,10.07,6440800,65752803,-0.53,-5,10.2088,28.1473,
600009.SH,上海机场,1998-08-11,10.07,10.01,10.28,10,10.1,4018600,40490548,0.03,0.2979,10.0758,28.2312,
600009.SH,上海机场,1998-08-12,10.1,10.1,10.38,10,10.26,7913100,80585273,0.16,1.5842,10.1838,28.6784,
600009.SH,上海机场,1998-08-13,10.26,10.3,10.55,10.28,10.36,3898500,40615098,0.1,0.9747,10.4181,28.9579,
600009.SH,上海机场,1998-08-14,10.36,10.35,10.38,9.95,10.03,4739500,47995456,-0.33,-3.1853,10.1267,28.0355,
600009.SH,上海机场,1998-08-17,10.03,9.9,9.95,9.15,9.19,5843800,55632824,-0.84,-8.3749,9.52,25.6876,
600009.SH,上海机场,1998-08-18,9.19,9.05,9.75,9.01,9.65,5580700,52983998,0.46,5.0054,9.4941,26.9733,
600009.SH,上海机场,1998-08-19,9.65,9.6,10.08,9.6,10,3862200,38066769,0.35,3.6269,9.8562,27.9516,
600009.SH,上海机场,1998-08-20,10,10.01,10.09,9.89,10,2980300,29732515,0,0,9.9763,27.9516,
600009.SH,上海机场,1998-08-21,10,10,10.25,9.9,10.2,3761000,37990991,0.2,2,10.1013,28.5107,
600009.SH,上海机场,1998-08-24,10.2,10.25,10.7,10.2,10.7,13874600,145776953,0.5,4.902,10.5067,29.9083,
600009.SH,上海机场,1998-08-25,10.7,10.8,10.98,10.35,10.54,11963100,125964677,-0.16,-1.4953,10.5294,29.461,
600009.SH,上海机场,1998-08-26,10.54,10.4,10.6,10.18,10.2,3663200,37860144,-0.34,-3.2258,10.3353,28.5107,
600009.SH,上海机场,1998-08-27,10.2,10.13,10.36,10.02,10.3,2707900,27763245,0.1,0.9804,10.2527,28.7902,
600009.SH,上海机场,1998-08-28,10.3,10.19,10.48,10,10.37,5126800,52274608,0.07,0.6796,10.1963,28.9858,
600009.SH,上海机场,1998-08-31,10.37,10.2,10.23,9.79,10.19,3488300,35031259,-0.18,-1.7358,10.0425,28.4827,
600009.SH,上海机场,1998-09-01,10.19,10.15,10.39,10,10.09,2655800,27069739,-0.1,-0.9814,10.1927,28.2032,
600009.SH,上海机场,1998-09-02,10.09,10.15,10.19,10.02,10.15,1865300,18858375,0.06,0.5946,10.1101,28.3709,
600009.SH,上海机场,1998-09-03,10.15,10.16,10.28,10.1,10.14,1045400,10661098,-0.01,-0.0985,10.1981,28.343,
600009.SH,上海机场,1998-09-04,10.14,10.18,10.27,10.1,10.19,1610900,16409873,0.05,0.4931,10.1868,28.4827,
600009.SH,上海机场,1998-09-07,10.19,10.25,10.25,10.09,10.19,1614400,16425973,0,0,10.1747,28.4827,
600009.SH,上海机场,1998-09-08,10.19,10.18,10.23,10.08,10.14,1806000,18383817,-0.05,-0.4907,10.1793,28.343,
600009.SH,上海机场,1998-09-09,10.14,10.1,10.2,9.96,10.14,2690200,27054228,0,0,10.0566,28.343,
600009.SH,上海机场,1998-09-10,10.14,10.2,10.38,10.17,10.26,5220800,53606143,0.12,1.1834,10.2678,28.6784,
600009.SH,上海机场,1998-09-11,10.26,10.3,10.32,10.1,10.15,3363000,34306193,-0.11,-1.0721,10.2011,28.3709,
600009.SH,上海机场,1998-09-14,10.15,10.15,10.2,9.99,10.12,4131200,41700488,-0.03,-0.2956,10.094,28.2871,
600009.SH,上海机场,1998-09-15,10.12,10.15,10.22,10.02,10.04,3208000,32396624,-0.08,-0.7905,10.0987,28.0634,
600009.SH,上海机场,1998-09-16,10.04,10.03,10.5,9.99,10.35,7251300,74670691,0.31,3.0876,10.2976,28.9299,
600009.SH,上海机场,1998-09-17,10.35,10.35,10.39,10.08,10.1,4252500,43624118,-0.25,-2.4155,10.2585,28.2312,
600009.SH,上海机场,1998-09-18,10.1,10.1,10.18,9.98,10.05,3779400,37940162,-0.05,-0.495,10.0387,28.0914,
600009.SH,上海机场,1998-09-21,10.05,9.98,10.15,9.95,10.06,2075200,20826227,0.01,0.0995,10.0358,28.1193,
600009.SH,上海机场,1998-09-22,10.06,10.06,10.2,10,10.15,2940500,29711191,0.09,0.8946,10.1041,28.3709,
600009.SH,上海机场,1998-09-23,10.15,10.17,10.24,10.09,10.15,2403500,24407571,0,0,10.155,28.3709,
600009.SH,上海机场,1998-09-24,10.15,10.15,10.3,10.02,10.3,6487600,66203632,0.15,1.4778,10.2046,28.7902,
600009.SH,上海机场,1998-09-25,10.3,10.28,10.78,10.25,10.69,16515700,174723422,0.39,3.7864,10.5792,29.8803,
600009.SH,上海机场,1998-09-28,10.69,10.69,10.79,10.53,10.58,5314000,56658169,-0.11,-1.029,10.6621,29.5728,
600009.SH,上海机场,1998-09-29,10.58,10.6,10.72,10.5,10.55,3677300,38906081,-0.03,-0.2836,10.5801,29.489,
600009.SH,上海机场,1998-09-30,10.55,10.53,10.73,10.51,10.56,3703700,39364751,0.01,0.0948,10.6285,29.5169,
600009.SH,上海机场,1998-10-05,10.56,10.56,10.84,10.55,10.7,5185400,55494856,0.14,1.3258,10.7021,29.9083,
600009.SH,上海机场,1998-10-06,10.7,10.7,10.76,10.38,10.46,2407500,25423834,-0.24,-2.243,10.5603,29.2374,
600009.SH,上海机场,1998-10-07,10.46,10.45,10.56,10.36,10.48,2013900,21096303,0.02,0.1912,10.4753,29.2933,
600009.SH,上海机场,1998-10-08,10.48,10.55,10.68,10.42,10.68,2892500,30357833,0.2,1.9084,10.4954,29.8523,
600009.SH,上海机场,1998-10-09,10.68,10.65,11.04,10.55,10.94,19270800,209687337,0.26,2.4345,10.8811,30.5791,
600009.SH,上海机场,1998-10-12,10.94,10.9,11.1,10.8,10.95,6036700,65977399,0.01,0.0914,10.9294,30.607,
600009.SH,上海机场,1998-10-13,10.95,10.9,11,10.7,10.88,3432600,37234872,-0.07,-0.6393,10.8474,30.4114,
600009.SH,上海机场,1998-10-14,10.88,10.9,10.97,10.82,10.9,3953300,43057531,0.02,0.1838,10.8915,30.4673,
600009.SH,上海机场,1998-10-15,10.9,10.96,10.98,10.82,10.95,3140700,34216533,0.05,0.4587,10.8946,30.607,
600009.SH,上海机场,1998-10-16,10.95,10.95,11.42,10.92,11.3,16985000,190305947,0.35,3.1963,11.2044,31.5853,
600009.SH,上海机场,1998-10-19,11.3,11.4,11.68,11.23,11.65,18752500,214860592,0.35,3.0973,11.4577,32.5637,
600009.SH,上海机场,1998-10-20,11.65,11.67,11.84,11.45,11.52,12334500,143826967,-0.13,-1.1159,11.6605,32.2003,
600009.SH,上海机场,1998-10-21,11.52,11.59,11.87,11.35,11.68,21496200,251215948,0.16,1.3889,11.6865,32.6475,
600009.SH,上海机场,1998-10-22,11.68,11.55,11.9,11.48,11.79,21775700,254351946,0.11,0.9418,11.6805,32.955,
600009.SH,上海机场,1998-10-23,11.79,11.95,12.97,11.9,12.6,66879000,843717341,0.81,6.8702,12.6156,35.2191,
600009.SH,上海机场,1998-10-26,12.6,12.62,13.8,12.62,13.48,57232700,759991752,0.88,6.9841,13.279,37.6788,
600009.SH,上海机场,1998-10-27,13.48,12.78,13.77,12.78,13.55,30997800,417454153,0.07,0.5193,13.4672,37.8745,
600009.SH,上海机场,1998-10-28,13.55,13.56,14.05,13.09,13.32,46657100,635020854,-0.23,-1.6974,13.6104,37.2316,
600009.SH,上海机场,1998-10-29,13.32,13.3,13.53,13.1,13.18,16890200,223617519,-0.14,-1.0511,13.2395,36.8403,
600009.SH,上海机场,1998-10-30,13.18,13.2,13.48,13.11,13.2,17297200,230176481,0.02,0.1517,13.3072,36.8962,
600009.SH,上海机场,1998-11-02,13.2,13.13,13.5,13.11,13.42,11851900,157665733,0.22,1.6667,13.303,37.5111,
600009.SH,上海机场,1998-11-03,13.42,13.45,13.45,13.15,13.2,5601100,74134764,-0.22,-1.6393,13.2358,36.8962,
600009.SH,上海机场,1998-11-04,13.2,13.2,13.48,13.12,13.39,8384100,111683258,0.19,1.4394,13.3208,37.4272,
600009.SH,上海机场,1998-11-05,13.39,13.45,14.56,13.45,14.54,39883700,561064271,1.15,8.5885,14.0675,40.6417,
600009.SH,上海机场,1998-11-06,14.54,14.39,15.36,14.28,14.9,49652900,738725490,0.36,2.4759,14.8778,41.6479,
600009.SH,上海机场,1998-11-09,14.9,14.78,15.25,14.5,14.68,32296500,479408012,-0.22,-1.4765,14.844,41.033,
600009.SH,上海机场,1998-11-10,14.68,14.65,14.88,14.5,14.7,16574800,243085608,0.02,0.1362,14.666,41.0889,
600009.SH,上海机场,1998-11-11,14.7,14.71,15.4,14.5,14.88,32021100,477821280,0.18,1.2245,14.9221,41.592,
600009.SH,上海机场,1998-11-12,14.88,14.75,14.85,14.5,14.68,10524000,154055264,-0.2,-1.3441,14.6385,41.033,
600009.SH,上海机场,1998-11-13,14.68,14.6,14.75,14.11,14.39,16812300,241536654,-0.29,-1.9755,14.3667,40.2224,
600009.SH,上海机场,1998-11-16,14.39,14.35,15,14.13,14.99,19389300,284410514,0.6,4.1696,14.6684,41.8995,
600009.SH,上海机场,1998-11-17,14.99,15,15.48,14.88,15.37,23359200,355440603,0.38,2.535,15.2163,42.9617,
600009.SH,上海机场,1998-11-18,15.37,15.5,15.72,14.72,15,18536800,281948105,-0.37,-2.4073,15.2102,41.9275,
600009.SH,上海机场,1998-11-19,15,14.82,15.16,14.81,15.15,6370500,94934914,0.15,1,14.9023,42.3467,
600009.SH,上海机场,1998-11-20,15.15,14.95,15.1,14.8,14.86,2972300,44262159,-0.29,-1.9142,14.8916,41.5361,
600009.SH,上海机场,1998-11-23,14.86,14.86,15.15,14.81,14.9,4072800,60573702,0.04,0.2692,14.8727,41.6479,
600009.SH,上海机场,1998-11-24,14.9,14.88,15.08,14.81,14.9,6054600,89989596,0,0,14.863,41.6479,
600009.SH,上海机场,1998-11-25,14.9,14.98,15.35,14.7,14.85,14034600,212508649,-0.05,-0.3356,15.1418,41.5082,
600009.SH,上海机场,1998-11-26,14.85,14.5,14.97,14.48,14.92,4816400,71223000,0.07,0.4714,14.7876,41.7038,
600009.SH,上海机场,1998-11-27,14.92,14.82,15.06,14.8,14.88,5677300,84712000,-0.04,-0.2681,14.9212,41.592,
600009.SH,上海机场,1998-11-30,14.88,15,15.15,14.92,15.09,5067600,76180000,0.21,1.4113,15.0328,42.179,
600009.SH,上海机场,1998-12-01,15.09,15.15,15.27,14.98,15.03,10517000,159414664,-0.06,-0.3976,15.1578,42.0113,
600009.SH,上海机场,1998-12-02,15.03,15.07,15.2,14.8,15,6654800,99636437,-0.03,-0.1996,14.9721,41.9275,
600009.SH,上海机场,1998-12-03,15,10.01,10.49,10,10.06,34836600,357166130,-4.94,0.6,10.2526,42.179,
600009.SH,上海机场,1998-12-04,10.06,10.07,10.25,9.3,9.58,34970600,337899787,-0.48,-4.7714,9.6624,40.1665,
600009.SH,上海机场,1998-12-07,9.58,9.65,9.75,9.4,9.43,12986200,123295317,-0.15,-1.5658,9.4943,39.5376,
600009.SH,上海机场,1998-12-08,9.43,9.43,9.67,9.43,9.56,11166900,106533281,0.13,1.3786,9.5401,40.0826,
600009.SH,上海机场,1998-12-09,9.56,9.58,9.64,9.45,9.55,4433900,42242545,-0.01,-0.1046,9.5272,40.0407,
600009.SH,上海机场,1998-12-10,9.55,9.54,9.59,9.3,9.35,4367600,41178579,-0.2,-2.0942,9.4282,39.2022,
